example_index,grpo_prediction
1001,"[2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
1002,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1003,"[1.891, 1.891, 1.891, 1.891, 1.891, 1.891, 1.891, 1.891, 1.891, 1.891]"
1004,"[1.92, 1.94, 1.95, 1.93, 1.91, 1.9, 1.88, 1.87, 1.86, 1.85]"
1005,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1006,"[1.92, 1.94, 1.96, 1.93, 1.95, 1.97, 1.94, 1.96, 1.98, 1.95]"
1007,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
1008,"[1.99, 2.01, 1.98, 2.02, 1.99, 2.01, 1.97, 2.03, 2.0, 2.02]"
1009,"[1.965, 1.98, 1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03]"
1010,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1011,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1012,"[1.91, 1.92, 1.93, 1.92, 1.91, 1.93, 1.94, 1.92, 1.93, 1.91]"
1013,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1014,"[1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
1015,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1016,"[1.48, 1.52, 1.55, 1.58, 1.6, 1.62, 1.64, 1.65, 1.66, 1.67]"
1017,"[1.495, 1.502, 1.498, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535]"
1018,"[1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
1019,"[1.18, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46]"
1020,"[1.06, 1.08, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98, 0.96]"
1021,"[1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034]"
1022,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1023,"[0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945]"
1024,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
1025,"[1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36]"
1026,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1027,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
1028,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1029,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1030,"[0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.68, 0.66]"
1031,"[0.35, 0.38, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59]"
1032,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
1033,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1034,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1035,"[0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395]"
1036,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
1037,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1038,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1039,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
1040,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1041,"[0.185, 0.215, 0.245, 0.275, 0.305, 0.335, 0.365, 0.395, 0.425, 0.455]"
1042,"[0.25, 0.28, 0.31, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44]"
1043,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1044,"[0.25, 0.28, 0.32, 0.35, 0.37, 0.36, 0.34, 0.31, 0.29, 0.27]"
1045,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
1046,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1047,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1048,"[0.41, 0.415, 0.418, 0.42, 0.418, 0.419, 0.421, 0.419, 0.42, 0.421]"
1049,"[0.47, 0.465, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42]"
1050,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
1051,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
1052,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1053,"[0.3145, 0.325, 0.305, 0.315, 0.305, 0.315, 0.325, 0.315, 0.305, 0.315]"
1054,"[0.305, 0.302, 0.308, 0.31, 0.312, 0.309, 0.315, 0.313, 0.31, 0.312]"
1055,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
1056,"[0.315, 0.317, 0.319, 0.321, 0.323, 0.325, 0.327, 0.329, 0.331, 0.333]"
1057,"[0.33, 0.335, 0.332, 0.338, 0.34, 0.345, 0.342, 0.348, 0.345, 0.35]"
1058,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
1059,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
1060,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
1061,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1062,"[0.445, 0.438, 0.442, 0.435, 0.44, 0.433, 0.447, 0.44, 0.432, 0.445]"
1063,"[0.478, 0.485, 0.482, 0.488, 0.495, 0.492, 0.499, 0.506, 0.503, 0.51]"
1064,"[0.601, 0.615, 0.629, 0.643, 0.657, 0.671, 0.685, 0.699, 0.713, 0.727]"
1065,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1066,"[0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
1067,"[0.5123, 0.5089, 0.5234, 0.5345, 0.5412, 0.5389, 0.5298, 0.5276, 0.5321, 0.5389]"
1068,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1069,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1070,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
1071,"[0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49]"
1072,"[0.518, 0.522, 0.525, 0.528, 0.53, 0.532, 0.534, 0.535, 0.536, 0.537]"
1073,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1074,"[0.4843, 0.4805, 0.4767, 0.4729, 0.4691, 0.4653, 0.4615, 0.4577, 0.4539, 0.4501]"
1075,"[0.547, 0.551, 0.548, 0.555, 0.552, 0.558, 0.56, 0.565, 0.562, 0.568]"
1076,"[0.55, 0.545, 0.54, 0.535, 0.53, 0.535, 0.54, 0.545, 0.55, 0.545]"
1077,"[0.548, 0.552, 0.555, 0.558, 0.561, 0.564, 0.567, 0.57, 0.573, 0.576]"
1078,"[0.445, 0.447, 0.45, 0.452, 0.455, 0.457, 0.46, 0.462, 0.465, 0.467]"
1079,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.488, 0.492, 0.483, 0.487, 0.491]"
1080,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
1081,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
1082,"[0.402, 0.405, 0.408, 0.411, 0.414, 0.417, 0.42, 0.423, 0.426, 0.429]"
1083,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1084,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1085,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
1086,"[0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
1087,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.548, 0.546, 0.544, 0.542, 0.54]"
1088,"[0.575, 0.582, 0.589, 0.596, 0.603, 0.61, 0.617, 0.624, 0.631, 0.638]"
1089,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
1090,"[0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
1091,"[0.725, 0.73, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685]"
1092,"[0.682, 0.695, 0.708, 0.721, 0.734, 0.747, 0.76, 0.773, 0.786, 0.799]"
1093,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
1094,"[0.73, 0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
1095,"[0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665, 0.655]"
1096,"[0.74, 0.73, 0.745, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1097,"[0.715, 0.705, 0.718, 0.725, 0.732, 0.738, 0.745, 0.752, 0.759, 0.766]"
1098,"[0.75, 0.74, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
1099,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
1100,"[0.773, 0.771, 0.77, 0.772, 0.774, 0.775, 0.776, 0.777, 0.778, 0.779]"
1101,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1102,"[0.55, 0.57, 0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.75, 0.78]"
1103,"[0.735, 0.745, 0.755, 0.74, 0.73, 0.725, 0.73, 0.72, 0.715, 0.72]"
1104,"[0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515]"
1105,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74, 0.73]"
1106,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1107,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1108,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1109,"[0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71]"
1110,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
1111,"[0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815]"
1112,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.93, 0.92, 0.91]"
1113,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
1114,"[0.995, 1.045, 1.095, 1.145, 1.195, 1.245, 1.295, 1.345, 1.395, 1.445]"
1115,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1116,"[0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68]"
1117,"[0.915, 0.905, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
1118,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
1119,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
1120,"[0.925, 0.93, 0.935, 0.938, 0.94, 0.942, 0.943, 0.944, 0.945, 0.946]"
1121,"[0.91, 0.915, 0.918, 0.92, 0.922, 0.923, 0.924, 0.925, 0.926, 0.927]"
1122,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
1123,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
1124,"[0.875, 0.88, 0.885, 0.878, 0.89, 0.883, 0.87, 0.875, 0.88, 0.885]"
1125,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
1126,"[0.85, 0.855, 0.86, 0.865, 0.86, 0.855, 0.85, 0.855, 0.86, 0.865]"
1127,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
1128,"[0.82, 0.825, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
1129,"[0.865, 0.87, 0.875, 0.86, 0.865, 0.87, 0.875, 0.86, 0.865, 0.87]"
1130,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
1131,"[0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
1132,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
1133,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
1134,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.865, 0.86, 0.855, 0.85, 0.855]"
1135,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
1136,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1137,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
1138,"[0.993, 0.985, 0.978, 0.972, 0.966, 0.96, 0.955, 0.95, 0.945, 0.94]"
1139,"[1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09]"
1140,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
1141,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1142,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
1143,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
1144,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
1145,"[1.231, 1.241, 1.251, 1.261, 1.271, 1.281, 1.291, 1.301, 1.311, 1.321]"
1146,"[1.61, 1.58, 1.55, 1.52, 1.49, 1.46, 1.43, 1.4, 1.37, 1.34]"
1147,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1148,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1149,"[1.6, 1.58, 1.62, 1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76]"
1150,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
1151,"[1.605, 1.598, 1.591, 1.584, 1.577, 1.57, 1.563, 1.556, 1.549, 1.542]"
1152,"[1.66, 1.64, 1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1153,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
1154,"[1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1155,"[1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
1156,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
1157,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1158,"[1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675]"
1159,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
1160,"[1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
1161,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
1162,"[1.578, 1.58, 1.582, 1.58, 1.583, 1.581, 1.58, 1.582, 1.583, 1.581]"
1163,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
1164,"[1.48, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
1165,"[1.485, 1.475, 1.48, 1.47, 1.465, 1.47, 1.46, 1.455, 1.46, 1.465]"
1166,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.56, 1.565, 1.57, 1.575]"
1167,"[1.575, 1.58, 1.57, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
1168,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
1169,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1170,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
1171,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
1172,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
1173,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1174,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
1175,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1176,"[1.245, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2]"
1177,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
1178,"[1.266, 1.272, 1.278, 1.284, 1.29, 1.296, 1.302, 1.308, 1.314, 1.32]"
1179,"[1.245, 1.248, 1.251, 1.249, 1.252, 1.25, 1.253, 1.251, 1.254, 1.256]"
1180,"[1.215, 1.221, 1.228, 1.225, 1.222, 1.22, 1.218, 1.216, 1.214, 1.212]"
1181,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
1182,"[1.247, 1.25, 1.243, 1.248, 1.245, 1.252, 1.249, 1.255, 1.25, 1.253]"
1183,"[1.215, 1.21, 1.218, 1.215, 1.212, 1.21, 1.215, 1.218, 1.212, 1.21]"
1184,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
1185,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1186,"[0.995, 1.005, 0.99, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95]"
1187,"[0.995, 1.002, 1.008, 1.014, 1.02, 1.026, 1.032, 1.038, 1.044, 1.05]"
1188,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1189,"[0.987, 0.995, 1.003, 1.01, 1.018, 1.015, 1.008, 1.002, 0.998, 0.995]"
1190,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
1191,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1192,"[1.045, 1.04, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995]"
1193,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1194,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1195,"[1.32, 1.35, 1.33, 1.36, 1.38, 1.4, 1.39, 1.42, 1.44, 1.46]"
1196,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
1197,"[1.3, 1.31, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
1198,"[1.302, 1.295, 1.288, 1.281, 1.274, 1.267, 1.26, 1.253, 1.246, 1.239]"
1199,"[1.38, 1.4, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1200,"[1.29, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205]"
1201,"[1.224, 1.212, 1.202, 1.194, 1.187, 1.181, 1.186, 1.192, 1.201, 1.21]"
1202,"[1.225, 1.215, 1.235, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
1203,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
1204,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
1205,"[1.75, 1.72, 1.69, 1.66, 1.63, 1.6, 1.57, 1.54, 1.51, 1.48]"
1206,"[1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
1207,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1208,"[1.58, 1.55, 1.52, 1.5, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42]"
1209,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
1210,"[1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
1211,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1212,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1213,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1214,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1215,"[1.42, 1.45, 1.48, 1.46, 1.44, 1.43, 1.41, 1.4, 1.39, 1.38]"
1216,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1217,"[1.48, 1.49, 1.5, 1.485, 1.47, 1.455, 1.44, 1.435, 1.42, 1.405]"
1218,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1219,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
1220,"[1.425, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
