example_index,grpo_prediction
995,"[3.958, 3.945, 3.962, 3.975, 3.96, 3.97, 3.985, 3.975, 3.99, 3.98]"
996,"[4.15, 4.2, 4.18, 4.22, 4.25, 4.28, 4.3, 4.32, 4.35, 4.38]"
997,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
998,"[4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
999,"[4.12, 4.1, 4.08, 4.06, 4.04, 4.02, 4.0, 4.02, 4.04, 4.06]"
1000,"[4.18, 4.21, 4.23, 4.2, 4.17, 4.15, 4.13, 4.11, 4.09, 4.07]"
1001,"[4.25, 4.28, 4.23, 4.26, 4.29, 4.32, 4.35, 4.38, 4.41, 4.44]"
1002,"[4.23, 4.25, 4.22, 4.24, 4.26, 4.28, 4.27, 4.29, 4.31, 4.3]"
1003,"[4.14, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05, 4.04]"
1004,"[4.19, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.1]"
1005,"[4.19, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29]"
1006,"[4.13, 4.14, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05]"
1007,"[4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14]"
1008,"[4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
1009,"[3.95, 3.98, 4.01, 4.03, 4.05, 4.07, 4.08, 4.09, 4.1, 4.11]"
1010,"[3.99, 4.01, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
1011,"[3.97, 3.95, 3.93, 3.91, 3.89, 3.87, 3.85, 3.83, 3.81, 3.79]"
1012,"[3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05]"
1013,"[3.99, 4.01, 4.03, 4.02, 4.0, 3.99, 4.01, 4.02, 4.03, 4.01]"
1014,"[4.25, 4.28, 4.27, 4.26, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1015,"[4.12, 4.105, 4.09, 4.075, 4.06, 4.045, 4.03, 4.015, 4.0, 3.985]"
1016,"[4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26]"
1017,"[3.98, 4.0, 4.02, 4.01, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08]"
1018,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1019,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1020,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1021,"[3.55, 3.58, 3.61, 3.59, 3.57, 3.54, 3.52, 3.5, 3.48, 3.46]"
1022,"[3.63, 3.68, 3.72, 3.75, 3.78, 3.8, 3.82, 3.83, 3.84, 3.85]"
1023,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1024,"[3.7, 3.75, 3.78, 3.8, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1025,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03]"
1026,"[3.585, 3.605, 3.625, 3.615, 3.635, 3.645, 3.655, 3.665, 3.675, 3.685]"
1027,"[3.308, 3.312, 3.316, 3.32, 3.324, 3.328, 3.332, 3.336, 3.34, 3.344]"
1028,"[3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46]"
1029,"[3.15, 3.18, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.07]"
1030,"[3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51]"
1031,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1032,"[3.35, 3.37, 3.39, 3.38, 3.36, 3.34, 3.33, 3.35, 3.37, 3.39]"
1033,"[3.485, 3.51, 3.535, 3.56, 3.585, 3.61, 3.635, 3.66, 3.685, 3.71]"
1034,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.82, 3.84, 3.85]"
1035,"[3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89]"
1036,"[3.62, 3.61, 3.6, 3.61, 3.6, 3.61, 3.6, 3.61, 3.6, 3.61]"
1037,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1038,"[3.5, 3.48, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.4]"
1039,"[3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37]"
1040,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1041,"[3.31, 3.35, 3.4, 3.45, 3.48, 3.5, 3.52, 3.55, 3.57, 3.6]"
1042,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1043,"[3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58, 3.6, 3.62, 3.64]"
1044,"[3.52, 3.55, 3.53, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.39]"
1045,"[3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79, 3.82, 3.85]"
1046,"[3.58, 3.62, 3.65, 3.63, 3.67, 3.69, 3.71, 3.73, 3.72, 3.74]"
1047,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1048,"[3.43, 3.42, 3.41, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1049,"[3.61, 3.62, 3.6, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69]"
1050,"[3.59, 3.57, 3.61, 3.6, 3.62, 3.63, 3.61, 3.6, 3.62, 3.61]"
1051,"[3.59, 3.61, 3.63, 3.62, 3.6, 3.58, 3.56, 3.55, 3.53, 3.51]"
1052,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1053,"[3.515, 3.515, 3.515, 3.515, 3.515, 3.515, 3.515, 3.515, 3.515, 3.515]"
1054,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
1055,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
1056,"[3.525, 3.528, 3.531, 3.526, 3.529, 3.532, 3.527, 3.53, 3.533, 3.528]"
1057,"[3.475, 3.485, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4]"
1058,"[3.57, 3.58, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49]"
1059,"[3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49]"
1060,"[3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55, 3.555, 3.56]"
1061,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1062,"[3.42, 3.43, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34]"
1063,"[3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53]"
1064,"[3.65, 3.62, 3.6, 3.58, 3.57, 3.55, 3.53, 3.52, 3.51, 3.5]"
1065,"[3.75, 3.72, 3.7, 3.68, 3.66, 3.68, 3.7, 3.72, 3.74, 3.76]"
1066,"[3.82, 3.85, 3.88, 3.91, 3.93, 3.94, 3.92, 3.9, 3.88, 3.86]"
1067,"[3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.72, 3.73, 3.74]"
1068,"[3.83, 3.85, 3.82, 3.84, 3.86, 3.84, 3.85, 3.87, 3.88, 3.9]"
1069,"[3.91, 3.88, 3.89, 3.92, 3.95, 3.93, 3.94, 3.96, 3.97, 3.98]"
1070,"[4.005, 4.025, 4.035, 4.045, 4.055, 4.065, 4.075, 4.085, 4.095, 4.105]"
1071,"[3.89, 3.87, 3.85, 3.83, 3.81, 3.8, 3.79, 3.78, 3.77, 3.76]"
1072,"[3.86, 3.84, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
1073,"[3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01]"
1074,"[3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79]"
1075,"[3.98, 3.99, 4.01, 4.0, 3.99, 4.02, 4.03, 4.01, 4.0, 4.04]"
1076,"[4.002, 3.989, 3.976, 3.993, 4.001, 3.988, 3.975, 3.992, 4.009, 3.996]"
1077,"[4.2, 4.25, 4.22, 4.23, 4.25, 4.22, 4.2, 4.18, 4.15, 4.13]"
1078,"[4.2, 4.22, 4.21, 4.19, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13]"
1079,"[4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26]"
1080,"[4.05, 4.03, 4.02, 4.01, 4.0, 3.99, 3.98, 3.97, 3.96, 3.95]"
1081,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1082,"[4.09, 4.07, 4.05, 4.06, 4.08, 4.1, 4.12, 4.13, 4.14, 4.15]"
1083,"[4.18, 4.21, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16]"
1084,"[3.95, 3.98, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15]"
1085,"[3.92, 3.95, 3.98, 4.01, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14]"
1086,"[3.87, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1087,"[4.05, 4.03, 4.01, 4.0, 4.02, 4.04, 4.06, 4.08, 4.09, 4.1]"
1088,"[4.025, 4.035, 4.045, 4.055, 4.065, 4.075, 4.085, 4.095, 4.105, 4.115]"
1089,"[4.07, 4.1, 4.12, 4.13, 4.1, 4.08, 4.05, 4.02, 4.0, 3.98]"
1090,"[4.18, 4.22, 4.25, 4.23, 4.21, 4.19, 4.17, 4.15, 4.13, 4.11]"
1091,"[4.16, 4.18, 4.2, 4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34]"
1092,"[4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
1093,"[4.25, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1094,"[4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31]"
1095,"[4.35, 4.33, 4.36, 4.38, 4.37, 4.39, 4.41, 4.4, 4.42, 4.43]"
1096,"[4.32, 4.33, 4.34, 4.35, 4.34, 4.33, 4.32, 4.31, 4.3, 4.29]"
1097,"[4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16]"
1098,"[4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16, 4.15, 4.14]"
1099,"[4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16, 4.15, 4.14]"
1100,"[4.215, 4.225, 4.235, 4.245, 4.255, 4.265, 4.275, 4.285, 4.295, 4.305]"
1101,"[4.295, 4.305, 4.315, 4.305, 4.31, 4.3, 4.29, 4.3, 4.31, 4.32]"
1102,"[4.255, 4.26, 4.265, 4.258, 4.252, 4.255, 4.26, 4.258, 4.262, 4.265]"
1103,"[4.265, 4.272, 4.252, 4.247, 4.241, 4.249, 4.265, 4.272, 4.252, 4.247]"
1104,"[4.238, 4.242, 4.245, 4.248, 4.251, 4.254, 4.257, 4.26, 4.263, 4.266]"
1105,"[4.218, 4.215, 4.22, 4.217, 4.222, 4.219, 4.224, 4.221, 4.226, 4.223]"
1106,"[4.245, 4.245, 4.245, 4.245, 4.245, 4.245, 4.245, 4.245, 4.245, 4.245]"
1107,"[4.286, 4.295, 4.288, 4.292, 4.289, 4.298, 4.291, 4.295, 4.293, 4.297]"
1108,"[4.287, 4.291, 4.295, 4.298, 4.301, 4.304, 4.307, 4.31, 4.313, 4.316]"
1109,"[4.31, 4.32, 4.31, 4.32, 4.33, 4.34, 4.33, 4.34, 4.35, 4.36]"
1110,"[4.29, 4.295, 4.3, 4.305, 4.31, 4.315, 4.32, 4.325, 4.33, 4.335]"
1111,"[4.265, 4.268, 4.27, 4.272, 4.275, 4.277, 4.279, 4.281, 4.283, 4.285]"
1112,"[4.28, 4.275, 4.27, 4.265, 4.26, 4.255, 4.25, 4.245, 4.24, 4.235]"
1113,"[4.28, 4.28, 4.28, 4.28, 4.28, 4.28, 4.28, 4.28, 4.28, 4.28]"
1114,"[4.285, 4.29, 4.295, 4.29, 4.295, 4.3, 4.305, 4.3, 4.305, 4.31]"
1115,"[4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29]"
1116,"[4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16, 4.15, 4.14]"
1117,"[4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34]"
1118,"[4.225, 4.23, 4.235, 4.24, 4.245, 4.25, 4.255, 4.26, 4.265, 4.27]"
1119,"[4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13]"
1120,"[4.29, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2]"
1121,"[4.5, 4.55, 4.52, 4.53, 4.54, 4.56, 4.57, 4.58, 4.59, 4.6]"
1122,"[4.5, 4.52, 4.5, 4.48, 4.46, 4.44, 4.42, 4.4, 4.38, 4.36]"
1123,"[4.65, 4.68, 4.72, 4.75, 4.78, 4.81, 4.84, 4.87, 4.9, 4.93]"
1124,"[4.66, 4.68, 4.7, 4.72, 4.74, 4.76, 4.78, 4.8, 4.82, 4.84]"
1125,"[4.8, 4.82, 4.81, 4.79, 4.77, 4.75, 4.73, 4.71, 4.7, 4.68]"
1126,"[4.81, 4.83, 4.85, 4.87, 4.89, 4.91, 4.93, 4.95, 4.97, 4.99]"
1127,"[4.66, 4.64, 4.65, 4.67, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73]"
1128,"[4.63, 4.61, 4.65, 4.67, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73]"
1129,"[4.78, 4.8, 4.79, 4.77, 4.76, 4.75, 4.74, 4.73, 4.72, 4.71]"
1130,"[4.73, 4.74, 4.75, 4.76, 4.77, 4.78, 4.79, 4.8, 4.81, 4.82]"
1131,"[4.68, 4.69, 4.71, 4.73, 4.72, 4.7, 4.69, 4.71, 4.7, 4.68]"
1132,"[4.54, 4.56, 4.58, 4.6, 4.62, 4.64, 4.66, 4.68, 4.7, 4.72]"
1133,"[4.68, 4.69, 4.7, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73, 4.74]"
1134,"[4.68, 4.69, 4.67, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73, 4.74]"
1135,"[4.705, 4.71, 4.715, 4.72, 4.725, 4.73, 4.735, 4.74, 4.745, 4.75]"
1136,"[4.72, 4.7, 4.69, 4.68, 4.67, 4.66, 4.65, 4.64, 4.63, 4.62]"
1137,"[4.705, 4.71, 4.703, 4.698, 4.705, 4.712, 4.708, 4.715, 4.71, 4.717]"
1138,"[4.77, 4.78, 4.79, 4.8, 4.81, 4.82, 4.83, 4.84, 4.85, 4.86]"
1139,"[4.77, 4.78, 4.79, 4.8, 4.81, 4.82, 4.83, 4.84, 4.85, 4.86]"
1140,"[4.785, 4.79, 4.795, 4.8, 4.805, 4.81, 4.815, 4.82, 4.825, 4.83]"
1141,"[4.88, 4.89, 4.9, 4.91, 4.92, 4.93, 4.94, 4.95, 4.96, 4.97]"
1142,"[4.95, 4.97, 4.96, 4.98, 5.0, 5.02, 5.03, 5.05, 5.07, 5.09]"
1143,"[5.15, 5.17, 5.19, 5.21, 5.23, 5.21, 5.2, 5.18, 5.16, 5.14]"
1144,"[5.155, 5.175, 5.195, 5.215, 5.235, 5.255, 5.275, 5.295, 5.315, 5.335]"
1145,"[5.15, 5.17, 5.19, 5.16, 5.13, 5.1, 5.08, 5.05, 5.02, 5.0]"
1146,"[5.01, 5.02, 5.03, 5.04, 5.05, 5.06, 5.07, 5.08, 5.09, 5.1]"
1147,"[4.95, 4.93, 4.97, 4.98, 5.0, 5.02, 5.01, 5.03, 5.04, 5.05]"
1148,"[5.14, 5.15, 5.16, 5.17, 5.18, 5.19, 5.2, 5.21, 5.22, 5.23]"
1149,"[5.19, 5.21, 5.18, 5.22, 5.25, 5.23, 5.26, 5.24, 5.27, 5.28]"
1150,"[5.14, 5.15, 5.16, 5.17, 5.18, 5.19, 5.2, 5.21, 5.22, 5.23]"
1151,"[5.15, 5.14, 5.13, 5.12, 5.11, 5.1, 5.09, 5.08, 5.07, 5.06]"
1152,"[5.26, 5.28, 5.29, 5.27, 5.25, 5.23, 5.22, 5.24, 5.26, 5.28]"
1153,"[5.23, 5.25, 5.27, 5.28, 5.29, 5.3, 5.31, 5.32, 5.33, 5.34]"
1154,"[5.29, 5.3, 5.31, 5.32, 5.31, 5.3, 5.29, 5.28, 5.27, 5.26]"
1155,"[5.08, 5.09, 5.1, 5.11, 5.12, 5.13, 5.14, 5.15, 5.16, 5.17]"
1156,"[5.23, 5.25, 5.27, 5.29, 5.31, 5.33, 5.35, 5.37, 5.39, 5.41]"
1157,"[5.23, 5.24, 5.22, 5.21, 5.25, 5.26, 5.24, 5.23, 5.27, 5.28]"
1158,"[5.34, 5.36, 5.38, 5.4, 5.42, 5.44, 5.46, 5.48, 5.5, 5.52]"
1159,"[5.34, 5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43]"
1160,"[5.43, 5.45, 5.47, 5.48, 5.49, 5.51, 5.52, 5.53, 5.54, 5.55]"
1161,"[5.55, 5.57, 5.58, 5.56, 5.54, 5.53, 5.52, 5.53, 5.54, 5.55]"
1162,"[5.565, 5.575, 5.585, 5.595, 5.605, 5.615, 5.625, 5.635, 5.645, 5.655]"
1163,"[5.565, 5.575, 5.585, 5.595, 5.605, 5.615, 5.625, 5.635, 5.645, 5.655]"
1164,"[5.51, 5.5, 5.49, 5.48, 5.47, 5.46, 5.45, 5.44, 5.43, 5.42]"
1165,"[5.53, 5.52, 5.51, 5.5, 5.5, 5.51, 5.52, 5.53, 5.54, 5.55]"
1166,"[5.65, 5.66, 5.67, 5.68, 5.69, 5.7, 5.71, 5.72, 5.73, 5.74]"
1167,"[5.685, 5.69, 5.675, 5.66, 5.67, 5.655, 5.64, 5.65, 5.665, 5.68]"
1168,"[5.65, 5.67, 5.69, 5.71, 5.73, 5.74, 5.75, 5.76, 5.77, 5.78]"
1169,"[5.685, 5.692, 5.701, 5.708, 5.715, 5.722, 5.729, 5.736, 5.743, 5.75]"
1170,"[5.675, 5.685, 5.69, 5.68, 5.695, 5.705, 5.71, 5.715, 5.72, 5.725]"
1171,"[5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53]"
1172,"[5.28, 5.3, 5.32, 5.34, 5.36, 5.38, 5.4, 5.42, 5.44, 5.46]"
1173,"[5.35, 5.38, 5.41, 5.44, 5.47, 5.5, 5.53, 5.56, 5.59, 5.62]"
1174,"[5.374, 5.38, 5.39, 5.38, 5.37, 5.36, 5.35, 5.34, 5.33, 5.32]"
1175,"[5.34, 5.36, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44, 5.45]"
1176,"[5.48, 5.51, 5.53, 5.5, 5.52, 5.55, 5.54, 5.56, 5.58, 5.6]"
1177,"[5.559, 5.579, 5.599, 5.619, 5.639, 5.659, 5.679, 5.699, 5.719, 5.739]"
1178,"[5.55, 5.57, 5.59, 5.61, 5.63, 5.65, 5.67, 5.69, 5.71, 5.73]"
1179,"[5.62, 5.63, 5.61, 5.64, 5.65, 5.66, 5.67, 5.68, 5.69, 5.7]"
1180,"[5.62, 5.63, 5.64, 5.65, 5.66, 5.67, 5.68, 5.69, 5.7, 5.71]"
1181,"[5.59, 5.58, 5.57, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64, 5.65]"
1182,"[5.54, 5.52, 5.5, 5.53, 5.55, 5.57, 5.58, 5.56, 5.54, 5.56]"
1183,"[5.35, 5.32, 5.38, 5.36, 5.34, 5.31, 5.39, 5.37, 5.35, 5.33]"
1184,"[5.48, 5.45, 5.42, 5.4, 5.38, 5.36, 5.34, 5.32, 5.3, 5.28]"
1185,"[5.4, 5.45, 5.48, 5.45, 5.42, 5.39, 5.36, 5.33, 5.3, 5.27]"
1186,"[5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53]"
1187,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1188,"[5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53]"
1189,"[5.28, 5.32, 5.35, 5.38, 5.4, 5.42, 5.44, 5.45, 5.46, 5.47]"
1190,"[5.41, 5.42, 5.43, 5.44, 5.45, 5.46, 5.47, 5.48, 5.49, 5.5]"
1191,"[5.57, 5.58, 5.56, 5.54, 5.53, 5.52, 5.51, 5.5, 5.49, 5.48]"
1192,"[5.56, 5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64, 5.65]"
1193,"[5.66, 5.68, 5.7, 5.72, 5.74, 5.76, 5.78, 5.8, 5.82, 5.84]"
1194,"[5.605, 5.623, 5.641, 5.659, 5.677, 5.695, 5.713, 5.731, 5.749, 5.767]"
1195,"[5.61, 5.59, 5.6, 5.58, 5.57, 5.56, 5.55, 5.54, 5.53, 5.52]"
1196,"[5.68, 5.69, 5.67, 5.66, 5.65, 5.64, 5.63, 5.62, 5.61, 5.6]"
1197,"[5.82, 5.85, 5.88, 5.91, 5.94, 5.97, 6.0, 6.03, 6.06, 6.09]"
1198,"[5.805, 5.79, 5.775, 5.76, 5.745, 5.73, 5.715, 5.7, 5.685, 5.67]"
1199,"[5.85, 5.87, 5.89, 5.91, 5.93, 5.95, 5.97, 5.99, 6.01, 6.03]"
1200,"[5.85, 5.86, 5.87, 5.88, 5.89, 5.9, 5.91, 5.92, 5.93, 5.94]"
1201,"[5.95, 5.97, 5.99, 6.01, 6.03, 6.05, 6.07, 6.09, 6.11, 6.13]"
1202,"[5.95, 5.96, 5.97, 5.98, 5.99, 6.0, 6.01, 6.02, 6.03, 6.04]"
1203,"[6.15, 6.18, 6.21, 6.24, 6.27, 6.3, 6.33, 6.36, 6.39, 6.42]"
1204,"[6.06, 6.08, 6.1, 6.12, 6.14, 6.16, 6.18, 6.2, 6.22, 6.24]"
1205,"[5.73, 5.75, 5.77, 5.79, 5.81, 5.83, 5.85, 5.87, 5.89, 5.91]"
1206,"[5.5, 5.55, 5.6, 5.58, 5.55, 5.52, 5.5, 5.48, 5.45, 5.42]"
1207,"[5.55, 5.57, 5.59, 5.61, 5.63, 5.65, 5.67, 5.69, 5.71, 5.73]"
1208,"[5.55, 5.57, 5.59, 5.61, 5.63, 5.65, 5.67, 5.69, 5.71, 5.73]"
1209,"[5.45, 5.44, 5.43, 5.42, 5.41, 5.4, 5.39, 5.38, 5.37, 5.36]"
1210,"[5.48, 5.49, 5.5, 5.51, 5.52, 5.53, 5.54, 5.55, 5.56, 5.57]"
1211,"[5.55, 5.57, 5.59, 5.56, 5.53, 5.51, 5.48, 5.46, 5.44, 5.42]"
1212,"[5.49, 5.51, 5.53, 5.54, 5.55, 5.56, 5.57, 5.58, 5.59, 5.6]"
1213,"[5.45, 5.47, 5.43, 5.41, 5.39, 5.41, 5.38, 5.36, 5.34, 5.32]"
1214,"[5.18, 5.22, 5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46]"
1215,"[5.28, 5.29, 5.3, 5.31, 5.32, 5.33, 5.34, 5.35, 5.36, 5.37]"
1216,"[5.45, 5.46, 5.47, 5.48, 5.49, 5.48, 5.47, 5.46, 5.45, 5.44]"
1217,"[5.445, 5.46, 5.475, 5.45, 5.435, 5.42, 5.405, 5.42, 5.435, 5.45]"
1218,"[5.38, 5.37, 5.36, 5.35, 5.34, 5.33, 5.32, 5.31, 5.3, 5.29]"
1219,"[5.22, 5.25, 5.28, 5.27, 5.26, 5.24, 5.23, 5.22, 5.21, 5.2]"
1220,"[5.24, 5.26, 5.28, 5.3, 5.32, 5.34, 5.36, 5.38, 5.4, 5.42]"
