example_index,grpo_prediction
1000,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1001,"[0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33, 0.33]"
1002,"[0.38, 0.39, 0.37, 0.38, 0.39, 0.37, 0.38, 0.39, 0.37, 0.38]"
1003,"[0.2558, 0.2658, 0.2758, 0.2858, 0.2958, 0.3058, 0.3158, 0.3258, 0.3358, 0.3458]"
1004,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
1005,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
1006,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
1007,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1008,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1009,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
1010,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
1011,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
1012,"[0.16, 0.17, 0.18, 0.17, 0.16, 0.17, 0.18, 0.17, 0.16, 0.17]"
1013,"[0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105, 0.105]"
1014,"[0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135, 0.13]"
1015,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1016,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1017,"[0.23, 0.24, 0.22, 0.25, 0.23, 0.26, 0.24, 0.27, 0.25, 0.28]"
1018,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
1019,"[0.41, 0.405, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
1020,"[0.3554, 0.3488, 0.3422, 0.3356, 0.329, 0.3224, 0.3158, 0.3092, 0.3026, 0.296]"
1021,"[0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
1022,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1023,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1024,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
1025,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.485, 0.49, 0.495, 0.5]"
1026,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
1027,"[0.95, 1.02, 1.08, 1.13, 1.17, 1.2, 1.22, 1.24, 1.25, 1.26]"
1028,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1029,"[0.88, 0.86, 0.84, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72, 0.7]"
1030,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
1031,"[0.805, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
1032,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
1033,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
1034,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
1035,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1036,"[0.92, 0.93, 0.91, 0.94, 0.95, 0.93, 0.96, 0.97, 0.98, 0.99]"
1037,"[0.965, 0.97, 0.98, 0.99, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05]"
1038,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
1039,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
1040,"[0.885, 0.902, 0.919, 0.936, 0.953, 0.969, 0.985, 1.001, 1.017, 1.033]"
1041,"[0.845, 0.83, 0.85, 0.86, 0.87, 0.88, 0.865, 0.85, 0.835, 0.84]"
1042,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1043,"[0.865, 0.855, 0.875, 0.865, 0.855, 0.875, 0.865, 0.855, 0.875, 0.865]"
1044,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
1045,"[0.965, 0.972, 0.98, 0.968, 0.975, 0.983, 0.97, 0.978, 0.986, 0.994]"
1046,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1047,"[1.01, 1.005, 0.99, 0.985, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025]"
1048,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1049,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1050,"[0.9955, 0.985, 0.975, 0.98, 0.99, 1.005, 1.01, 1.015, 1.02, 1.025]"
1051,"[0.95, 0.97, 0.98, 0.96, 0.97, 0.98, 1.0, 0.99, 0.98, 0.97]"
1052,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
1053,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
1054,"[1.095, 1.085, 1.09, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
1055,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1056,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
1057,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
1058,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1059,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.13, 1.115, 1.12, 1.125, 1.13]"
1060,"[1.105, 1.105, 1.105, 1.105, 1.105, 1.105, 1.105, 1.105, 1.105, 1.105]"
1061,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1062,"[1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.105]"
1063,"[1.13, 1.125, 1.12, 1.125, 1.13, 1.125, 1.12, 1.125, 1.13, 1.125]"
1064,"[1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135]"
1065,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
1066,"[1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
1067,"[1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355]"
1068,"[1.125, 1.118, 1.11, 1.103, 1.096, 1.089, 1.082, 1.075, 1.068, 1.061]"
1069,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
1070,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1071,"[1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0, 0.995]"
1072,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
1073,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
1074,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
1075,"[1.09, 1.1, 1.11, 1.105, 1.095, 1.1, 1.11, 1.105, 1.095, 1.1]"
1076,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
1077,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
1078,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
1079,"[1.05, 1.04, 1.03, 1.04, 1.03, 1.04, 1.03, 1.04, 1.03, 1.04]"
1080,"[0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1081,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1082,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1083,"[0.925, 0.915, 0.905, 0.9, 0.895, 0.89, 0.885, 0.88, 0.875, 0.87]"
1084,"[1.05, 1.07, 1.09, 1.06, 1.08, 1.1, 1.12, 1.1, 1.12, 1.14]"
1085,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1086,"[1.17, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
1087,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
1088,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1089,"[1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085]"
1090,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1091,"[1.175, 1.165, 1.178, 1.185, 1.192, 1.198, 1.205, 1.212, 1.219, 1.226]"
1092,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
1093,"[1.285, 1.306, 1.327, 1.348, 1.369, 1.39, 1.411, 1.432, 1.453, 1.474]"
1094,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
1095,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1096,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1097,"[1.285, 1.292, 1.3, 1.308, 1.315, 1.322, 1.329, 1.336, 1.343, 1.35]"
1098,"[1.295, 1.285, 1.275, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205]"
1099,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1100,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
1101,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1102,"[1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38]"
1103,"[1.305, 1.302, 1.309, 1.31, 1.315, 1.312, 1.308, 1.305, 1.302, 1.309]"
1104,"[1.235, 1.242, 1.238, 1.245, 1.239, 1.248, 1.255, 1.249, 1.253, 1.257]"
1105,"[1.295, 1.302, 1.308, 1.31, 1.315, 1.318, 1.32, 1.322, 1.324, 1.326]"
1106,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1107,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
1108,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1109,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
1110,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
1111,"[1.365, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1112,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.35, 1.34, 1.33]"
1113,"[1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485]"
1114,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1115,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
1116,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1117,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
1118,"[1.245, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.21, 1.205, 1.2]"
1119,"[1.255, 1.26, 1.265, 1.26, 1.258, 1.255, 1.252, 1.25, 1.253, 1.255]"
1120,"[1.335, 1.342, 1.348, 1.355, 1.362, 1.368, 1.375, 1.382, 1.389, 1.396]"
1121,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1122,"[1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
1123,"[1.29, 1.295, 1.29, 1.295, 1.3, 1.305, 1.3, 1.305, 1.31, 1.315]"
1124,"[1.265, 1.27, 1.275, 1.272, 1.278, 1.28, 1.285, 1.282, 1.288, 1.29]"
1125,"[1.35, 1.355, 1.36, 1.358, 1.365, 1.36, 1.365, 1.37, 1.375, 1.38]"
1126,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
1127,"[1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345]"
1128,"[1.35, 1.36, 1.34, 1.37, 1.35, 1.38, 1.36, 1.39, 1.37, 1.4]"
1129,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1130,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1131,"[1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355]"
1132,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
1133,"[1.36, 1.355, 1.35, 1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315]"
1134,"[1.4, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
1135,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.4, 1.41, 1.42, 1.41]"
1136,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
1137,"[1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605]"
1138,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1139,"[1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
1140,"[1.79, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06]"
1141,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1142,"[1.83, 1.81, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1143,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
1144,"[1.885, 1.912, 1.939, 1.956, 1.973, 1.989, 2.006, 2.023, 2.039, 2.056]"
1145,"[1.925, 1.918, 1.922, 1.928, 1.925, 1.929, 1.926, 1.928, 1.927, 1.929]"
1146,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1147,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
1148,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1149,"[2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29]"
1150,"[2.04, 2.05, 2.03, 2.06, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1151,"[2.034, 2.045, 2.025, 2.015, 2.025, 2.035, 2.045, 2.035, 2.025, 2.035]"
1152,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1153,"[1.975, 1.965, 1.97, 1.96, 1.955, 1.95, 1.945, 1.94, 1.935, 1.93]"
1154,"[2.03, 2.04, 2.05, 2.045, 2.04, 2.045, 2.05, 2.04, 2.045, 2.05]"
1155,"[1.95, 1.98, 2.0, 1.99, 1.97, 1.95, 1.93, 1.94, 1.92, 1.9]"
1156,"[1.95, 1.98, 2.01, 2.02, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
1157,"[2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155]"
1158,"[2.105, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1159,"[2.15, 2.17, 2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1160,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1161,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
1162,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1163,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1164,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1165,"[2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165]"
1166,"[2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185]"
1167,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1168,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1169,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1170,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1171,"[2.02, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1172,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1173,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1174,"[1.98, 1.99, 2.01, 2.0, 1.99, 2.01, 2.0, 1.99, 2.01, 2.0]"
1175,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1176,"[1.98, 1.975, 1.985, 1.98, 1.985, 1.99, 1.995, 1.99, 1.995, 2.0]"
1177,"[2.12, 2.13, 2.11, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1178,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1179,"[2.12, 2.13, 2.11, 2.12, 2.13, 2.14, 2.12, 2.13, 2.11, 2.12]"
1180,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1181,"[2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185]"
1182,"[2.105, 2.095, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1183,"[2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97]"
1184,"[2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07]"
1185,"[2.1, 2.09, 2.11, 2.12, 2.1, 2.11, 2.12, 2.13, 2.11, 2.12]"
1186,"[2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175]"
1187,"[2.13, 2.135, 2.13, 2.135, 2.13, 2.135, 2.13, 2.135, 2.13, 2.135]"
1188,"[2.195, 2.205, 2.215, 2.208, 2.212, 2.22, 2.225, 2.218, 2.222, 2.228]"
1189,"[2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125]"
1190,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1191,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
1192,"[2.28, 2.31, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
1193,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1194,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1195,"[2.22, 2.23, 2.24, 2.23, 2.22, 2.23, 2.24, 2.23, 2.22, 2.23]"
1196,"[2.205, 2.198, 2.212, 2.208, 2.215, 2.21, 2.217, 2.213, 2.219, 2.216]"
1197,"[2.185, 2.195, 2.205, 2.215, 2.205, 2.215, 2.205, 2.215, 2.205, 2.215]"
1198,"[2.195, 2.19, 2.185, 2.18, 2.175, 2.17, 2.165, 2.16, 2.155, 2.15]"
1199,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1200,"[2.25, 2.26, 2.27, 2.25, 2.26, 2.27, 2.28, 2.26, 2.27, 2.28]"
1201,"[2.215, 2.22, 2.225, 2.228, 2.23, 2.232, 2.235, 2.238, 2.24, 2.242]"
1202,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1203,"[1.9, 1.95, 1.92, 1.88, 1.93, 1.85, 1.98, 1.9, 1.87, 1.92]"
1204,"[1.82, 1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.97, 1.98, 2.0]"
1205,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
1206,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1207,"[1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1208,"[1.995, 2.012, 2.028, 2.045, 2.062, 2.079, 2.096, 2.113, 2.13, 2.147]"
1209,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
1210,"[2.105, 2.123, 2.131, 2.119, 2.137, 2.155, 2.173, 2.191, 2.209, 2.227]"
1211,"[1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935]"
1212,"[1.91, 1.9, 1.92, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
1213,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1214,"[1.71, 1.73, 1.75, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6]"
1215,"[1.861, 1.861, 1.861, 1.861, 1.861, 1.861, 1.861, 1.861, 1.861, 1.861]"
1216,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1217,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1218,"[1.86, 1.84, 1.82, 1.81, 1.83, 1.85, 1.87, 1.86, 1.88, 1.89]"
1219,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1220,"[1.68, 1.71, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
