example_index,grpo_prediction
1000,"[1.072, 1.075, 1.069, 1.073, 1.07, 1.074, 1.068, 1.072, 1.071, 1.073]"
1001,"[1.068, 1.071, 1.073, 1.07, 1.072, 1.075, 1.073, 1.074, 1.076, 1.078]"
1002,"[1.104, 1.102, 1.105, 1.103, 1.106, 1.108, 1.11, 1.112, 1.114, 1.116]"
1003,"[1.115, 1.12, 1.118, 1.125, 1.122, 1.128, 1.13, 1.135, 1.132, 1.138]"
1004,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1005,"[1.22, 1.23, 1.24, 1.23, 1.24, 1.25, 1.24, 1.25, 1.26, 1.27]"
1006,"[1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1007,"[1.248, 1.253, 1.258, 1.263, 1.268, 1.273, 1.266, 1.271, 1.276, 1.281]"
1008,"[1.28, 1.27, 1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25]"
1009,"[1.272, 1.278, 1.285, 1.292, 1.3, 1.307, 1.314, 1.321, 1.328, 1.335]"
1010,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
1011,"[1.245, 1.24, 1.248, 1.25, 1.255, 1.252, 1.258, 1.26, 1.265, 1.262]"
1012,"[1.245, 1.248, 1.25, 1.252, 1.253, 1.254, 1.255, 1.256, 1.257, 1.258]"
1013,"[1.215, 1.205, 1.21, 1.208, 1.205, 1.203, 1.202, 1.2, 1.198, 1.196]"
1014,"[1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225, 1.22, 1.215]"
1015,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1016,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1017,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1018,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
1019,"[1.09, 1.095, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1020,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
1021,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1022,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
1023,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
1024,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
1025,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1026,"[1.007, 1.014, 1.021, 1.028, 1.035, 1.042, 1.049, 1.056, 1.063, 1.07]"
1027,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1028,"[0.91, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
1029,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1030,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1031,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1032,"[0.955, 0.965, 0.975, 0.965, 0.955, 0.945, 0.935, 0.945, 0.955, 0.965]"
1033,"[0.965, 0.975, 0.985, 0.995, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955]"
1034,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1035,"[1.045, 1.052, 1.06, 1.048, 1.055, 1.063, 1.05, 1.058, 1.065, 1.072]"
1036,"[1.04, 1.045, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075]"
1037,"[1.05, 1.04, 1.06, 1.07, 1.08, 1.09, 1.07, 1.06, 1.05, 1.04]"
1038,"[1.045, 1.05, 1.03, 1.04, 1.02, 1.03, 1.04, 1.05, 1.03, 1.04]"
1039,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.025, 1.02, 1.028, 1.025, 1.03]"
1040,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
1041,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
1042,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
1043,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
1044,"[0.94, 0.935, 0.945, 0.93, 0.935, 0.94, 0.945, 0.93, 0.935, 0.94]"
1045,"[1.015, 1.02, 1.018, 1.016, 1.014, 1.013, 1.012, 1.01, 1.009, 1.008]"
1046,"[1.061, 1.071, 1.081, 1.091, 1.101, 1.111, 1.121, 1.131, 1.141, 1.151]"
1047,"[1.18, 1.21, 1.23, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1]"
1048,"[1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06]"
1049,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
1050,"[1.188, 1.175, 1.162, 1.15, 1.138, 1.126, 1.115, 1.105, 1.096, 1.088]"
1051,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1052,"[1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1053,"[1.278, 1.285, 1.292, 1.299, 1.306, 1.313, 1.32, 1.327, 1.334, 1.341]"
1054,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1055,"[1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325]"
1056,"[1.236, 1.228, 1.242, 1.25, 1.258, 1.265, 1.27, 1.275, 1.268, 1.272]"
1057,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
1058,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1059,"[1.25, 1.245, 1.248, 1.252, 1.255, 1.258, 1.26, 1.262, 1.265, 1.268]"
1060,"[1.255, 1.25, 1.255, 1.252, 1.25, 1.255, 1.253, 1.256, 1.254, 1.257]"
1061,"[1.215, 1.22, 1.225, 1.22, 1.218, 1.223, 1.228, 1.225, 1.22, 1.218]"
1062,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
1063,"[1.225, 1.23, 1.235, 1.23, 1.225, 1.22, 1.225, 1.23, 1.235, 1.24]"
1064,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
1065,"[1.31, 1.315, 1.32, 1.318, 1.325, 1.32, 1.325, 1.33, 1.335, 1.34]"
1066,"[1.355, 1.348, 1.342, 1.34, 1.338, 1.336, 1.334, 1.332, 1.33, 1.328]"
1067,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1068,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
1069,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1070,"[1.35, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38]"
1071,"[1.415, 1.42, 1.41, 1.405, 1.41, 1.415, 1.42, 1.415, 1.42, 1.425]"
1072,"[1.401, 1.399, 1.397, 1.395, 1.393, 1.391, 1.389, 1.387, 1.385, 1.383]"
1073,"[1.405, 1.41, 1.415, 1.41, 1.405, 1.4, 1.405, 1.41, 1.415, 1.42]"
1074,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
1075,"[1.409, 1.412, 1.415, 1.418, 1.421, 1.424, 1.427, 1.43, 1.433, 1.436]"
1076,"[1.402, 1.405, 1.408, 1.41, 1.412, 1.414, 1.415, 1.415, 1.415, 1.415]"
1077,"[1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49]"
1078,"[1.51, 1.52, 1.51, 1.52, 1.53, 1.54, 1.53, 1.54, 1.55, 1.56]"
1079,"[1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495, 1.49, 1.495]"
1080,"[1.47, 1.46, 1.47, 1.48, 1.49, 1.49, 1.48, 1.47, 1.46, 1.45]"
1081,"[1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405]"
1082,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1083,"[1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
1084,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
1085,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1086,"[1.95, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1087,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1088,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87]"
1089,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1090,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.095, 2.097, 2.098]"
1091,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1092,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1093,"[2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1094,"[2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
1095,"[2.19, 2.21, 2.23, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1096,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1097,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1098,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1099,"[2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235]"
1100,"[2.187, 2.19, 2.193, 2.196, 2.199, 2.202, 2.205, 2.208, 2.211, 2.214]"
1101,"[2.35, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1102,"[2.285, 2.301, 2.318, 2.326, 2.334, 2.342, 2.35, 2.358, 2.366, 2.374]"
1103,"[2.33, 2.35, 2.34, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1104,"[2.285, 2.275, 2.29, 2.28, 2.295, 2.31, 2.305, 2.32, 2.315, 2.33]"
1105,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1106,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1107,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1108,"[2.27, 2.265, 2.26, 2.255, 2.25, 2.245, 2.24, 2.235, 2.23, 2.225]"
1109,"[2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325, 2.33]"
1110,"[2.285, 2.288, 2.29, 2.292, 2.294, 2.296, 2.298, 2.3, 2.302, 2.304]"
1111,"[2.34, 2.34, 2.33, 2.33, 2.34, 2.34, 2.33, 2.33, 2.34, 2.34]"
1112,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1113,"[2.35, 2.36, 2.34, 2.35, 2.37, 2.38, 2.36, 2.37, 2.38, 2.39]"
1114,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1115,"[2.305, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35]"
1116,"[2.395, 2.402, 2.398, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435]"
1117,"[2.36, 2.35, 2.37, 2.36, 2.38, 2.37, 2.39, 2.38, 2.37, 2.39]"
1118,"[2.35, 2.34, 2.36, 2.35, 2.37, 2.36, 2.38, 2.37, 2.39, 2.38]"
1119,"[2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405]"
1120,"[2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585]"
1121,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1122,"[2.52, 2.53, 2.51, 2.54, 2.55, 2.53, 2.56, 2.57, 2.55, 2.58]"
1123,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1124,"[2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53]"
1125,"[2.531, 2.535, 2.538, 2.541, 2.544, 2.547, 2.55, 2.553, 2.556, 2.559]"
1126,"[2.495, 2.485, 2.49, 2.495, 2.485, 2.49, 2.495, 2.485, 2.49, 2.495]"
1127,"[2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535, 2.54, 2.545, 2.55]"
1128,"[2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467]"
1129,"[2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495]"
1130,"[2.395, 2.402, 2.408, 2.413, 2.417, 2.42, 2.422, 2.423, 2.424, 2.425]"
1131,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1132,"[2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
1133,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1134,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1135,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1136,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
1137,"[2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47, 2.475]"
1138,"[2.485, 2.47, 2.455, 2.46, 2.475, 2.49, 2.48, 2.465, 2.45, 2.435]"
1139,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1140,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1141,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1142,"[2.49, 2.51, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1143,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1144,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1145,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1146,"[2.61, 2.6, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1147,"[2.75, 2.77, 2.76, 2.78, 2.8, 2.82, 2.81, 2.83, 2.84, 2.85]"
1148,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
1149,"[2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.9, 2.91, 2.92]"
1150,"[2.95, 2.97, 3.0, 3.02, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1151,"[2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.13]"
1152,"[3.12, 3.15, 3.14, 3.13, 3.18, 3.2, 3.19, 3.22, 3.21, 3.25]"
1153,"[3.03, 3.01, 3.0, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96]"
1154,"[3.09, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1155,"[2.75, 2.78, 2.82, 2.85, 2.88, 2.9, 2.92, 2.95, 2.98, 3.0]"
1156,"[2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71]"
1157,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
1158,"[2.98, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1159,"[2.98, 3.0, 3.02, 3.01, 3.0, 2.99, 3.01, 3.02, 3.03, 3.04]"
1160,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1161,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1162,"[2.96, 2.965, 2.97, 2.975, 2.98, 2.985, 2.99, 2.995, 3.0, 3.005]"
1163,"[2.96, 2.965, 2.97, 2.975, 2.97, 2.965, 2.96, 2.965, 2.97, 2.975]"
1164,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1165,"[2.92, 2.925, 2.93, 2.935, 2.94, 2.945, 2.94, 2.945, 2.95, 2.955]"
1166,"[3.05, 3.03, 3.04, 3.02, 3.01, 3.03, 3.02, 3.01, 3.04, 3.05]"
1167,"[2.99, 3.005, 3.01, 3.02, 3.015, 3.005, 3.02, 3.01, 3.005, 3.0]"
1168,"[3.01, 3.02, 3.01, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1169,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1170,"[3.005, 3.002, 3.01, 3.015, 3.02, 3.018, 3.025, 3.023, 3.03, 3.028]"
1171,"[2.8, 2.82, 2.85, 2.83, 2.86, 2.88, 2.89, 2.9, 2.92, 2.93]"
1172,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
1173,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1174,"[2.55, 2.57, 2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.75, 2.78]"
1175,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1176,"[2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65]"
1177,"[2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.86, 2.88, 2.9, 2.92]"
1178,"[2.65, 2.67, 2.63, 2.6, 2.58, 2.55, 2.53, 2.5, 2.48, 2.46]"
1179,"[2.645, 2.665, 2.685, 2.705, 2.725, 2.745, 2.765, 2.785, 2.805, 2.825]"
1180,"[2.58, 2.585, 2.59, 2.595, 2.6, 2.605, 2.61, 2.615, 2.62, 2.625]"
1181,"[2.65, 2.67, 2.66, 2.68, 2.69, 2.71, 2.7, 2.72, 2.73, 2.74]"
1182,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1183,"[2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
1184,"[2.62, 2.61, 2.63, 2.62, 2.61, 2.63, 2.62, 2.61, 2.63, 2.62]"
1185,"[2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48]"
1186,"[2.525, 2.53, 2.535, 2.54, 2.545, 2.55, 2.555, 2.56, 2.565, 2.57]"
1187,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1188,"[2.53, 2.535, 2.54, 2.535, 2.53, 2.535, 2.54, 2.535, 2.54, 2.535]"
1189,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1190,"[2.535, 2.54, 2.545, 2.54, 2.545, 2.55, 2.555, 2.56, 2.565, 2.57]"
1191,"[2.59, 2.595, 2.6, 2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635]"
1192,"[2.605, 2.62, 2.61, 2.6, 2.61, 2.62, 2.61, 2.6, 2.61, 2.62]"
1193,"[2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65, 2.655]"
1194,"[2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1195,"[2.79, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06]"
1196,"[2.8, 2.82, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1197,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1198,"[2.84, 2.83, 2.82, 2.81, 2.8, 2.8, 2.81, 2.82, 2.83, 2.84]"
1199,"[2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1200,"[2.802, 2.795, 2.788, 2.781, 2.774, 2.767, 2.76, 2.753, 2.746, 2.739]"
1201,"[2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81]"
1202,"[2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12]"
1203,"[2.97, 2.95, 2.96, 2.98, 3.0, 3.02, 3.01, 3.03, 3.04, 3.05]"
1204,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1205,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1206,"[2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1207,"[2.789, 2.784, 2.79, 2.764, 2.699, 2.694, 2.72, 2.74, 2.76, 2.78]"
1208,"[3.015, 3.005, 2.985, 2.975, 2.965, 2.955, 2.945, 2.935, 2.925, 2.915]"
1209,"[3.05, 3.08, 3.02, 3.06, 3.1, 3.12, 3.09, 3.11, 3.14, 3.16]"
1210,"[3.09, 3.06, 3.03, 3.01, 3.0, 3.02, 3.05, 3.07, 3.08, 3.09]"
1211,"[3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39]"
1212,"[3.26, 3.28, 3.3, 3.32, 3.34, 3.32, 3.3, 3.28, 3.26, 3.24]"
1213,"[3.275, 3.265, 3.255, 3.245, 3.235, 3.225, 3.215, 3.205, 3.195, 3.185]"
1214,"[3.03, 3.01, 3.0, 3.02, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1215,"[3.14, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98, 2.96]"
1216,"[3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.21, 3.22, 3.23]"
1217,"[3.35, 3.37, 3.36, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28]"
1218,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.45, 3.43, 3.41, 3.39, 3.37]"
1219,"[3.28, 3.25, 3.23, 3.24, 3.26, 3.28, 3.3, 3.32, 3.3, 3.28]"
1220,"[3.185, 3.205, 3.225, 3.245, 3.265, 3.285, 3.305, 3.325, 3.345, 3.365]"
