example_index,grpo_prediction
997,"[0.1632, 0.158, 0.153, 0.148, 0.143, 0.138, 0.133, 0.128, 0.123, 0.118]"
998,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
999,"[0.235, 0.23, 0.228, 0.225, 0.223, 0.221, 0.219, 0.217, 0.215, 0.213]"
1000,"[0.1726, 0.1788, 0.185, 0.1912, 0.1974, 0.2036, 0.2098, 0.216, 0.2222, 0.2284]"
1001,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
1002,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
1003,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
1004,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
1005,"[0.095, 0.102, 0.108, 0.114, 0.12, 0.126, 0.132, 0.138, 0.144, 0.15]"
1006,"[0.095, 0.09, 0.095, 0.1, 0.11, 0.12, 0.115, 0.1, 0.095, 0.09]"
1007,"[0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123, 0.00123]"
1008,"[0.076, 0.077, 0.078, 0.079, 0.08, 0.081, 0.082, 0.083, 0.084, 0.085]"
1009,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
1010,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
1011,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
1012,"[0.345, 0.35, 0.335, 0.34, 0.345, 0.355, 0.36, 0.37, 0.38, 0.39]"
1013,"[0.365, 0.355, 0.362, 0.368, 0.372, 0.375, 0.378, 0.38, 0.382, 0.384]"
1014,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1015,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1016,"[0.8, 0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62]"
1017,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1018,"[0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79]"
1019,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18]"
1020,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
1021,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
1022,"[0.87, 0.91, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
1023,"[0.78, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
1024,"[0.78, 0.82, 0.85, 0.83, 0.81, 0.84, 0.86, 0.82, 0.83, 0.85]"
1025,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1026,"[0.78, 0.79, 0.81, 0.8, 0.82, 0.81, 0.83, 0.82, 0.84, 0.83]"
1027,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
1028,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
1029,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
1030,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1031,"[0.38, 0.42, 0.39, 0.41, 0.43, 0.4, 0.45, 0.47, 0.44, 0.46]"
1032,"[0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54]"
1033,"[0.4806, 0.4906, 0.5006, 0.5106, 0.5206, 0.5306, 0.5406, 0.5506, 0.5606, 0.5706]"
1034,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
1035,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1036,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1037,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.52, 0.53, 0.54, 0.53, 0.54]"
1038,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
1039,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1040,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
1041,"[0.163, 0.162, 0.161, 0.16, 0.159, 0.158, 0.157, 0.156, 0.155, 0.154]"
1042,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1043,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.6, 0.62, 0.63, 0.64, 0.65]"
1044,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
1045,"[0.495, 0.512, 0.525, 0.518, 0.505, 0.515, 0.522, 0.535, 0.528, 0.532]"
1046,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
1047,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
1048,"[0.715, 0.73, 0.745, 0.76, 0.775, 0.79, 0.805, 0.82, 0.835, 0.85]"
1049,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
1050,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
1051,"[0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
1052,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
1053,"[0.3582, 0.3582, 0.3582, 0.3582, 0.3582, 0.3582, 0.3582, 0.3582, 0.3582, 0.3582]"
1054,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
1055,"[0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59]"
1056,"[0.3586, 0.3622, 0.3658, 0.3694, 0.373, 0.3766, 0.3802, 0.3838, 0.3874, 0.391]"
1057,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1058,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
1059,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1060,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1061,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1062,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1063,"[0.612, 0.624, 0.636, 0.648, 0.66, 0.672, 0.684, 0.696, 0.708, 0.72]"
1064,"[0.73, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
1065,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1066,"[0.75, 0.77, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
1067,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1068,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
1069,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1070,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1071,"[0.82, 0.83, 0.84, 0.835, 0.845, 0.85, 0.84, 0.845, 0.85, 0.855]"
1072,"[0.86, 0.85, 0.87, 0.86, 0.88, 0.87, 0.89, 0.88, 0.9, 0.89]"
1073,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1074,"[0.825, 0.81, 0.83, 0.845, 0.835, 0.85, 0.865, 0.855, 0.87, 0.86]"
1075,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1076,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
1077,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1078,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
1079,"[0.96, 0.98, 1.0, 0.99, 1.01, 1.02, 1.0, 0.99, 1.01, 1.03]"
1080,"[0.87, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
1081,"[0.785, 0.79, 0.795, 0.78, 0.775, 0.78, 0.77, 0.765, 0.77, 0.775]"
1082,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1083,"[0.91, 0.92, 0.9, 0.93, 0.91, 0.94, 0.92, 0.95, 0.93, 0.96]"
1084,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1085,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1086,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
1087,"[0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1088,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1089,"[0.93, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1090,"[0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
1091,"[0.92, 0.925, 0.93, 0.935, 0.928, 0.932, 0.93, 0.925, 0.928, 0.93]"
1092,"[0.945, 0.95, 0.96, 0.97, 0.955, 0.965, 0.975, 0.96, 0.97, 0.98]"
1093,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1094,"[0.92, 0.94, 0.96, 0.98, 1.0, 0.99, 0.97, 0.95, 0.93, 0.91]"
1095,"[1.01, 1.02, 1.03, 1.01, 1.02, 1.03, 1.04, 1.02, 1.03, 1.04]"
1096,"[1.02, 1.03, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
1097,"[1.08, 1.12, 1.1, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
1098,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1099,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
1100,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
1101,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1102,"[1.005, 1.02, 1.03, 1.01, 1.025, 1.035, 1.04, 1.02, 1.03, 1.04]"
1103,"[1.005, 0.985, 1.015, 0.995, 1.025, 1.005, 0.985, 1.015, 0.995, 1.025]"
1104,"[1.03, 1.01, 1.04, 1.02, 1.03, 1.01, 1.05, 1.03, 1.04, 1.02]"
1105,"[1.102, 1.123, 1.112, 1.134, 1.125, 1.146, 1.137, 1.158, 1.149, 1.17]"
1106,"[0.99, 1.005, 1.01, 1.005, 1.015, 1.02, 1.01, 1.015, 1.02, 1.01]"
1107,"[0.8966, 0.9066, 0.9166, 0.9266, 0.9366, 0.9466, 0.9566, 0.9666, 0.9766, 0.9866]"
1108,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
1109,"[1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02]"
1110,"[1.05, 1.08, 1.07, 1.06, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
1111,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
1112,"[1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
1113,"[1.15, 1.18, 1.2, 1.19, 1.22, 1.25, 1.23, 1.26, 1.28, 1.27]"
1114,"[1.3, 1.32, 1.34, 1.33, 1.31, 1.3, 1.32, 1.34, 1.33, 1.31]"
1115,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
1116,"[1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51]"
1117,"[1.496, 1.512, 1.528, 1.544, 1.56, 1.576, 1.592, 1.608, 1.624, 1.64]"
1118,"[1.673, 1.637, 1.591, 1.555, 1.519, 1.483, 1.447, 1.411, 1.375, 1.34]"
1119,"[1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39]"
1120,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1121,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74]"
1122,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
1123,"[1.307, 1.312, 1.318, 1.323, 1.328, 1.333, 1.338, 1.343, 1.348, 1.353]"
1124,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1125,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1126,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1127,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
1128,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1129,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1130,"[1.697, 1.697, 1.697, 1.697, 1.697, 1.697, 1.697, 1.697, 1.697, 1.697]"
1131,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.79, 1.78, 1.77]"
1132,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1133,"[1.95, 1.93, 1.91, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82]"
1134,"[1.85, 1.87, 1.86, 1.88, 1.89, 1.9, 1.92, 1.91, 1.93, 1.94]"
1135,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1136,"[1.815, 1.805, 1.795, 1.785, 1.775, 1.765, 1.755, 1.745, 1.735, 1.725]"
1137,"[1.78, 1.79, 1.77, 1.78, 1.79, 1.8, 1.79, 1.78, 1.77, 1.78]"
1138,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1139,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1140,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1141,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56]"
1142,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
1143,"[1.597, 1.605, 1.612, 1.618, 1.624, 1.63, 1.636, 1.642, 1.648, 1.654]"
1144,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
1145,"[1.605, 1.612, 1.618, 1.625, 1.632, 1.639, 1.646, 1.653, 1.66, 1.667]"
1146,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1147,"[1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1148,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1149,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
1150,"[1.605, 1.595, 1.61, 1.6, 1.585, 1.59, 1.605, 1.595, 1.61, 1.6]"
1151,"[1.64, 1.62, 1.63, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1152,"[1.77, 1.78, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
1153,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1154,"[2.1, 2.08, 2.05, 2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9]"
1155,"[1.85, 1.82, 1.78, 1.75, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62]"
1156,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
1157,"[1.78, 1.75, 1.82, 1.79, 1.85, 1.81, 1.88, 1.84, 1.9, 1.86]"
1158,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1159,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
1160,"[2.25, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06]"
1161,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1162,"[2.38, 2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66]"
1163,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
1164,"[2.05, 2.03, 2.07, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25]"
1165,"[2.18, 2.15, 2.17, 2.16, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1166,"[2.205, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275]"
1167,"[2.196, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255]"
1168,"[2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
1169,"[2.215, 2.205, 2.21, 2.215, 2.205, 2.21, 2.215, 2.205, 2.21, 2.215]"
1170,"[2.25, 2.26, 2.24, 2.25, 2.26, 2.27, 2.25, 2.26, 2.24, 2.25]"
1171,"[2.23, 2.22, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1172,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1173,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1174,"[2.46, 2.44, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1175,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1176,"[2.505, 2.525, 2.515, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585, 2.595]"
1177,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1178,"[2.23, 2.22, 2.235, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1179,"[2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12]"
1180,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1181,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1182,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
1183,"[2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22]"
1184,"[2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29]"
1185,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1186,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1187,"[2.305, 2.308, 2.302, 2.309, 2.312, 2.315, 2.318, 2.321, 2.324, 2.327]"
1188,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1189,"[2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1190,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1191,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1192,"[2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89, 2.89]"
1193,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
1194,"[3.45, 3.42, 3.38, 3.35, 3.32, 3.29, 3.26, 3.23, 3.2, 3.17]"
1195,"[3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15]"
1196,"[3.55, 3.53, 3.5, 3.48, 3.45, 3.42, 3.4, 3.38, 3.35, 3.32]"
1197,"[3.68, 3.65, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.76, 3.79]"
1198,"[3.75, 3.73, 3.74, 3.76, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72]"
1199,"[3.35, 3.3, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0, 2.95, 2.9]"
1200,"[3.32, 3.28, 3.35, 3.4, 3.45, 3.48, 3.5, 3.52, 3.55, 3.58]"
1201,"[3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1202,"[3.32, 3.35, 3.38, 3.36, 3.34, 3.32, 3.3, 3.32, 3.34, 3.36]"
1203,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1204,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1205,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1206,"[3.55, 3.58, 3.6, 3.57, 3.55, 3.58, 3.6, 3.62, 3.6, 3.63]"
1207,"[3.65, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84]"
1208,"[3.68, 3.7, 3.72, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.6]"
1209,"[3.645, 3.635, 3.625, 3.615, 3.605, 3.595, 3.585, 3.575, 3.565, 3.555]"
1210,"[3.765, 3.78, 3.805, 3.82, 3.835, 3.84, 3.845, 3.85, 3.855, 3.86]"
1211,"[3.594, 3.572, 3.55, 3.53, 3.52, 3.51, 3.5, 3.51, 3.52, 3.53]"
1212,"[3.699, 3.685, 3.67, 3.655, 3.64, 3.625, 3.61, 3.6, 3.585, 3.57]"
1213,"[3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6]"
1214,"[3.5, 3.52, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69]"
1215,"[3.6, 3.61, 3.62, 3.63, 3.62, 3.61, 3.6, 3.61, 3.62, 3.63]"
1216,"[3.74, 3.73, 3.72, 3.71, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1217,"[3.85, 3.88, 3.91, 3.89, 3.92, 3.95, 3.97, 3.98, 4.0, 4.02]"
1218,"[3.85, 3.88, 3.9, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98]"
1219,"[3.72, 3.71, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77]"
1220,"[3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
