example_index,grpo_prediction
994,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
995,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
996,"[0.3964, 0.4023, 0.4082, 0.4141, 0.42, 0.4259, 0.4318, 0.4377, 0.4436, 0.4495]"
997,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37]"
998,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
999,"[0.43, 0.44, 0.42, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49]"
1000,"[0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1001,"[0.75, 0.78, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1002,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1003,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1004,"[0.7829, 0.7785, 0.7741, 0.7697, 0.7653, 0.7609, 0.7565, 0.7521, 0.7477, 0.7433]"
1005,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
1006,"[0.68, 0.72, 0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85]"
1007,"[0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
1008,"[0.67, 0.68, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
1009,"[0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.605, 0.6, 0.595, 0.59]"
1010,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
1011,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1012,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
1013,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
1014,"[1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
1015,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1016,"[1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
1017,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
1018,"[1.01, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
1019,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1020,"[0.88, 0.87, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1021,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1022,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1023,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
1024,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
1025,"[1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
1026,"[1.47, 1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1027,"[1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62]"
1028,"[1.95, 1.93, 1.9, 1.88, 1.85, 1.82, 1.8, 1.78, 1.75, 1.72]"
1029,"[2.745, 2.745, 2.745, 2.745, 2.745, 2.745, 2.745, 2.745, 2.745, 2.745]"
1030,"[2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0, 1.95, 1.9]"
1031,"[2.15, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25, 2.28, 2.3]"
1032,"[2.379, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2]"
1033,"[2.335, 2.325, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415]"
1034,"[2.484, 2.45, 2.42, 2.4, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33]"
1035,"[2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67]"
1036,"[2.585, 2.578, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6, 2.605]"
1037,"[2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01]"
1038,"[2.45, 2.43, 2.44, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1039,"[2.485, 2.505, 2.525, 2.515, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585]"
1040,"[2.865, 2.875, 2.86, 2.87, 2.88, 2.89, 2.88, 2.87, 2.86, 2.85]"
1041,"[3.05, 3.08, 3.1, 3.08, 3.12, 3.15, 3.13, 3.17, 3.15, 3.18]"
1042,"[2.95, 3.02, 3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17]"
1043,"[3.12, 3.08, 3.05, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45]"
1044,"[3.41, 3.48, 3.55, 3.43, 3.52, 3.6, 3.58, 3.65, 3.72, 3.79]"
1045,"[3.48, 3.5, 3.49, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1046,"[3.65, 3.68, 3.7, 3.68, 3.65, 3.63, 3.6, 3.62, 3.65, 3.68]"
1047,"[3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2]"
1048,"[3.465, 3.429, 3.482, 3.535, 3.598, 3.651, 3.704, 3.757, 3.81, 3.863]"
1049,"[3.45, 3.4, 3.45, 3.48, 3.5, 3.52, 3.55, 3.58, 3.6, 3.62]"
1050,"[3.482, 3.465, 3.482, 3.508, 3.524, 3.541, 3.558, 3.575, 3.592, 3.609]"
1051,"[3.686, 3.668, 3.659, 3.65, 3.641, 3.632, 3.623, 3.614, 3.605, 3.596]"
1052,"[3.52, 3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79]"
1053,"[3.621, 3.621, 3.621, 3.621, 3.621, 3.621, 3.621, 3.621, 3.621, 3.621]"
1054,"[3.53, 3.55, 3.57, 3.56, 3.58, 3.59, 3.61, 3.62, 3.63, 3.64]"
1055,"[3.465, 3.475, 3.485, 3.495, 3.505, 3.515, 3.525, 3.535, 3.545, 3.555]"
1056,"[3.427, 3.427, 3.427, 3.427, 3.427, 3.427, 3.427, 3.427, 3.427, 3.427]"
1057,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.47, 3.48, 3.49, 3.5, 3.51]"
1058,"[3.485, 3.49, 3.495, 3.48, 3.485, 3.49, 3.495, 3.48, 3.485, 3.49]"
1059,"[3.35, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1060,"[3.25, 3.28, 3.3, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45]"
1061,"[3.25, 3.27, 3.29, 3.28, 3.26, 3.24, 3.23, 3.25, 3.27, 3.28]"
1062,"[3.35, 3.38, 3.4, 3.37, 3.39, 3.41, 3.42, 3.43, 3.44, 3.45]"
1063,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1064,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1065,"[3.512, 3.505, 3.515, 3.525, 3.535, 3.545, 3.555, 3.565, 3.575, 3.585]"
1066,"[3.46, 3.465, 3.47, 3.475, 3.48, 3.485, 3.49, 3.495, 3.5, 3.505]"
1067,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1068,"[3.677, 3.657, 3.637, 3.657, 3.677, 3.697, 3.687, 3.667, 3.647, 3.667]"
1069,"[3.605, 3.59, 3.61, 3.63, 3.62, 3.61, 3.62, 3.63, 3.64, 3.65]"
1070,"[3.685, 3.718, 3.751, 3.774, 3.797, 3.82, 3.843, 3.866, 3.889, 3.912]"
1071,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
1072,"[3.491, 3.512, 3.533, 3.554, 3.575, 3.596, 3.617, 3.638, 3.659, 3.68]"
1073,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1074,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.58, 3.55, 3.52, 3.54]"
1075,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1076,"[3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72]"
1077,"[3.7, 3.8, 3.9, 3.95, 4.0, 3.98, 4.0, 3.95, 3.9, 3.95]"
1078,"[3.85, 3.88, 3.9, 3.92, 3.95, 3.97, 3.98, 4.0, 4.02, 4.04]"
1079,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1080,"[3.6, 3.58, 3.62, 3.65, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78]"
1081,"[3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1082,"[3.65, 3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93]"
1083,"[3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1084,"[3.79, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97]"
1085,"[3.73, 3.75, 3.77, 3.79, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1086,"[3.62, 3.65, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1087,"[3.55, 3.58, 3.62, 3.65, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78]"
1088,"[3.71, 3.73, 3.7, 3.72, 3.7, 3.71, 3.73, 3.7, 3.72, 3.7]"
1089,"[3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65, 3.65]"
1090,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1091,"[4.15, 4.2, 4.18, 4.17, 4.19, 4.22, 4.21, 4.23, 4.25, 4.27]"
1092,"[4.55, 4.6, 4.58, 4.55, 4.52, 4.48, 4.45, 4.42, 4.39, 4.36]"
1093,"[4.45, 4.4, 4.35, 4.3, 4.25, 4.2, 4.15, 4.1, 4.05, 4.0]"
1094,"[4.27, 4.25, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16]"
1095,"[4.41, 4.39, 4.37, 4.35, 4.33, 4.31, 4.29, 4.27, 4.25, 4.23]"
1096,"[4.406, 4.392, 4.378, 4.364, 4.35, 4.336, 4.322, 4.308, 4.294, 4.28]"
1097,"[4.317, 4.31, 4.303, 4.296, 4.289, 4.282, 4.275, 4.268, 4.261, 4.254]"
1098,"[4.18, 4.2, 4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36]"
1099,"[4.28, 4.28, 4.3, 4.32, 4.35, 4.37, 4.38, 4.39, 4.4, 4.41]"
1100,"[4.35, 4.3, 4.32, 4.3, 4.31, 4.3, 4.31, 4.3, 4.32, 4.31]"
1101,"[4.76, 4.78, 4.79, 4.8, 4.81, 4.82, 4.83, 4.84, 4.85, 4.86]"
1102,"[4.55, 4.53, 4.52, 4.51, 4.5, 4.49, 4.48, 4.47, 4.46, 4.45]"
1103,"[4.75, 4.78, 4.8, 4.77, 4.74, 4.72, 4.75, 4.78, 4.8, 4.82]"
1104,"[4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77, 4.79, 4.81, 4.83]"
1105,"[4.65, 4.68, 4.66, 4.64, 4.63, 4.62, 4.61, 4.6, 4.59, 4.58]"
1106,"[4.65, 4.63, 4.62, 4.61, 4.6, 4.59, 4.58, 4.57, 4.56, 4.55]"
1107,"[4.68, 4.69, 4.7, 4.71, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77]"
1108,"[4.68, 4.69, 4.71, 4.7, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77]"
1109,"[4.64, 4.63, 4.62, 4.61, 4.6, 4.59, 4.58, 4.57, 4.56, 4.55]"
1110,"[4.67, 4.675, 4.68, 4.675, 4.68, 4.685, 4.69, 4.695, 4.7, 4.705]"
1111,"[4.615, 4.625, 4.635, 4.645, 4.655, 4.665, 4.675, 4.685, 4.695, 4.705]"
1112,"[4.63, 4.64, 4.62, 4.63, 4.61, 4.62, 4.63, 4.64, 4.65, 4.66]"
1113,"[4.45, 4.47, 4.49, 4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63]"
1114,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
1115,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1116,"[3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89]"
1117,"[3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56]"
1118,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03]"
1119,"[3.71, 3.73, 3.75, 3.72, 3.7, 3.72, 3.74, 3.73, 3.75, 3.74]"
1120,"[3.9, 3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16]"
1121,"[3.86, 3.9, 3.95, 3.98, 4.02, 4.05, 4.08, 4.1, 4.13, 4.15]"
1122,"[4.19, 4.25, 4.31, 4.37, 4.43, 4.49, 4.55, 4.61, 4.67, 4.73]"
1123,"[3.96, 3.98, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15]"
1124,"[3.928, 3.905, 3.915, 3.93, 3.91, 3.92, 3.905, 3.915, 3.92, 3.91]"
1125,"[3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1126,"[3.72, 3.75, 3.78, 3.8, 3.82, 3.84, 3.85, 3.86, 3.87, 3.88]"
1127,"[3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93]"
1128,"[3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92]"
1129,"[3.7, 3.72, 3.75, 3.78, 3.8, 3.82, 3.84, 3.85, 3.86, 3.87]"
1130,"[3.6, 3.62, 3.65, 3.63, 3.61, 3.64, 3.66, 3.68, 3.7, 3.72]"
1131,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1132,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1133,"[3.6, 3.62, 3.65, 3.63, 3.6, 3.58, 3.55, 3.53, 3.5, 3.48]"
1134,"[3.62, 3.65, 3.68, 3.66, 3.64, 3.63, 3.65, 3.67, 3.66, 3.68]"
1135,"[3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75]"
1136,"[3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99]"
1137,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
1138,"[3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05]"
1139,"[4.15, 4.12, 4.08, 4.05, 4.02, 4.0, 4.03, 4.06, 4.09, 4.12]"
1140,"[4.08, 4.12, 4.15, 4.18, 4.2, 4.19, 4.17, 4.15, 4.13, 4.11]"
1141,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
1142,"[3.785, 3.765, 3.775, 3.785, 3.795, 3.805, 3.815, 3.825, 3.835, 3.845]"
1143,"[3.95, 3.92, 3.98, 4.01, 3.99, 4.03, 4.02, 4.04, 4.05, 4.06]"
1144,"[3.88, 3.85, 3.87, 3.84, 3.86, 3.83, 3.89, 3.86, 3.88, 3.85]"
1145,"[3.897, 3.905, 3.913, 3.921, 3.929, 3.937, 3.945, 3.953, 3.961, 3.969]"
1146,"[4.05, 4.07, 4.06, 4.04, 4.03, 4.02, 4.01, 4.0, 3.99, 3.98]"
1147,"[4.05, 4.07, 4.08, 4.06, 4.04, 4.03, 4.02, 4.01, 4.0, 3.99]"
1148,"[4.07, 4.05, 4.03, 4.04, 4.06, 4.08, 4.09, 4.07, 4.05, 4.06]"
1149,"[4.105, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1150,"[4.24, 4.26, 4.28, 4.29, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36]"
1151,"[4.15, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31, 4.33]"
1152,"[4.12, 4.11, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1153,"[4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23]"
1154,"[4.135, 4.145, 4.155, 4.165, 4.175, 4.185, 4.195, 4.205, 4.215, 4.225]"
1155,"[3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0]"
1156,"[3.6, 3.65, 3.7, 3.75, 3.7, 3.65, 3.6, 3.55, 3.5, 3.45]"
1157,"[3.699, 3.745, 3.78, 3.72, 3.66, 3.6, 3.55, 3.58, 3.62, 3.65]"
1158,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03]"
1159,"[3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03, 4.05, 4.07]"
1160,"[3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
1161,"[3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1162,"[3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
1163,"[3.68, 3.65, 3.67, 3.64, 3.66, 3.63, 3.65, 3.62, 3.64, 3.61]"
1164,"[3.45, 3.42, 3.39, 3.36, 3.33, 3.3, 3.27, 3.24, 3.21, 3.18]"
1165,"[3.555, 3.56, 3.565, 3.57, 3.575, 3.58, 3.585, 3.59, 3.595, 3.6]"
1166,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1167,"[3.458, 3.475, 3.492, 3.469, 3.486, 3.463, 3.479, 3.496, 3.473, 3.49]"
1168,"[3.404, 3.415, 3.425, 3.435, 3.445, 3.455, 3.465, 3.475, 3.485, 3.495]"
1169,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1170,"[3.75, 3.78, 3.72, 3.75, 3.78, 3.81, 3.79, 3.76, 3.77, 3.74]"
1171,"[4.15, 4.2, 4.18, 4.15, 4.12, 4.1, 4.08, 4.05, 4.02, 4.0]"
1172,"[4.08, 4.12, 4.15, 4.18, 4.19, 4.16, 4.13, 4.1, 4.07, 4.04]"
1173,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1174,"[4.08, 4.12, 4.15, 4.18, 4.2, 4.22, 4.23, 4.24, 4.24, 4.23]"
1175,"[3.95, 3.93, 3.9, 3.95, 3.98, 4.02, 4.05, 4.03, 4.01, 3.98]"
1176,"[3.95, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
1177,"[4.04, 4.02, 4.01, 4.0, 3.99, 3.98, 3.97, 3.96, 3.95, 3.94]"
1178,"[3.95, 3.97, 3.99, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07]"
1179,"[3.85, 3.88, 3.9, 3.87, 3.85, 3.83, 3.85, 3.88, 3.9, 3.87]"
1180,"[3.75, 3.8, 3.85, 3.82, 3.78, 3.75, 3.72, 3.69, 3.66, 3.63]"
1181,"[3.65, 3.68, 3.7, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1182,"[3.665, 3.67, 3.675, 3.68, 3.685, 3.69, 3.695, 3.7, 3.705, 3.71]"
1183,"[3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1184,"[4.25, 4.3, 4.28, 4.25, 4.22, 4.2, 4.18, 4.15, 4.12, 4.1]"
1185,"[4.45, 4.48, 4.51, 4.54, 4.57, 4.6, 4.63, 4.66, 4.69, 4.72]"
1186,"[4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8]"
1187,"[4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1]"
1188,"[4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69, 4.71, 4.73]"
1189,"[4.41, 4.38, 4.35, 4.32, 4.3, 4.33, 4.36, 4.39, 4.42, 4.45]"
1190,"[4.45, 4.44, 4.43, 4.42, 4.41, 4.4, 4.39, 4.38, 4.37, 4.36]"
1191,"[4.49, 4.47, 4.45, 4.43, 4.41, 4.39, 4.37, 4.35, 4.33, 4.31]"
1192,"[4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54]"
1193,"[4.25, 4.32, 4.38, 4.43, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5]"
1194,"[4.37, 4.35, 4.38, 4.36, 4.34, 4.33, 4.35, 4.37, 4.39, 4.41]"
1195,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1196,"[4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24]"
1197,"[4.042, 4.085, 4.065, 4.098, 4.035, 4.075, 4.055, 4.088, 4.025, 4.068]"
1198,"[4.28, 4.31, 4.34, 4.36, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43]"
1199,"[4.18, 4.22, 4.25, 4.28, 4.3, 4.32, 4.33, 4.34, 4.35, 4.36]"
1200,"[4.08, 4.11, 4.14, 4.16, 4.18, 4.2, 4.22, 4.23, 4.24, 4.25]"
1201,"[4.105, 4.112, 4.118, 4.125, 4.132, 4.139, 4.146, 4.153, 4.16, 4.167]"
1202,"[4.391, 4.441, 4.491, 4.541, 4.591, 4.641, 4.691, 4.741, 4.791, 4.841]"
1203,"[4.25, 4.27, 4.29, 4.31, 4.33, 4.31, 4.29, 4.31, 4.33, 4.35]"
1204,"[4.25, 4.27, 4.28, 4.26, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1205,"[4.12, 4.11, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1206,"[4.18, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09]"
1207,"[4.35, 4.36, 4.34, 4.33, 4.32, 4.31, 4.3, 4.29, 4.28, 4.27]"
1208,"[4.4, 4.41, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49]"
1209,"[4.405, 4.42, 4.43, 4.415, 4.435, 4.425, 4.41, 4.42, 4.43, 4.44]"
1210,"[4.65, 4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89, 4.92]"
1211,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65]"
1212,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65]"
1213,"[4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55, 4.56, 4.57]"
1214,"[4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24]"
1215,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37]"
1216,"[4.28, 4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41]"
1217,"[4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44]"
1218,"[4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41, 4.43]"
1219,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1220,"[3.924, 3.934, 3.944, 3.954, 3.964, 3.974, 3.984, 3.994, 4.004, 4.014]"
