example_index,grpo_prediction
998,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
999,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1000,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1001,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
1002,"[1.758, 1.758, 1.758, 1.758, 1.758, 1.758, 1.758, 1.758, 1.758, 1.758]"
1003,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1004,"[1.754, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1005,"[1.55, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
1006,"[1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
1007,"[2.224, 2.224, 2.224, 2.224, 2.224, 2.224, 2.224, 2.224, 2.224, 2.224]"
1008,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1009,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1010,"[1.925, 1.945, 1.935, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015]"
1011,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1012,"[1.99, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26]"
1013,"[1.88, 1.86, 1.85, 1.87, 1.86, 1.88, 1.89, 1.9, 1.91, 1.92]"
1014,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1015,"[1.995, 2.014, 2.023, 2.032, 2.041, 2.05, 2.059, 2.068, 2.077, 2.086]"
1016,"[2.04, 2.03, 2.05, 2.06, 2.07, 2.08, 2.09, 2.08, 2.07, 2.06]"
1017,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1018,"[2.005, 2.002, 1.998, 2.005, 2.003, 2.001, 1.999, 2.005, 2.003, 2.001]"
1019,"[2.25, 2.22, 2.28, 2.25, 2.3, 2.35, 2.32, 2.38, 2.4, 2.45]"
1020,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1021,"[1.985, 1.988, 1.983, 1.98, 1.985, 1.982, 1.987, 1.984, 1.986, 1.983]"
1022,"[1.905, 1.91, 1.915, 1.92, 1.915, 1.91, 1.905, 1.9, 1.895, 1.89]"
1023,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1024,"[2.085, 2.075, 2.065, 2.055, 2.045, 2.035, 2.025, 2.015, 2.005, 1.995]"
1025,"[2.15, 2.1, 2.12, 2.18, 2.15, 2.1, 2.12, 2.18, 2.15, 2.1]"
1026,"[1.85, 1.88, 1.92, 1.9, 1.93, 1.95, 1.97, 1.98, 2.0, 2.02]"
1027,"[1.55, 1.65, 1.75, 1.85, 1.95, 2.05, 2.15, 2.25, 2.35, 2.45]"
1028,"[1.49, 1.51, 1.53, 1.52, 1.55, 1.57, 1.56, 1.58, 1.6, 1.62]"
1029,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1030,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88]"
1031,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1032,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
1033,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
1034,"[1.52, 1.55, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1035,"[1.417, 1.43, 1.443, 1.456, 1.469, 1.482, 1.495, 1.508, 1.521, 1.534]"
1036,"[1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455]"
1037,"[1.48, 1.49, 1.47, 1.48, 1.49, 1.47, 1.48, 1.49, 1.47, 1.48]"
1038,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1039,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
1040,"[1.45, 1.47, 1.5, 1.52, 1.55, 1.58, 1.6, 1.63, 1.65, 1.68]"
1041,"[1.387, 1.402, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525]"
1042,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1043,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1044,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1045,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
1046,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1047,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1048,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
1049,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.16, 2.14, 2.17, 2.2, 2.23]"
1050,"[1.653, 1.621, 1.666, 1.702, 1.745, 1.781, 1.817, 1.853, 1.889, 1.924]"
1051,"[1.729, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
1052,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1053,"[1.946, 1.996, 2.046, 2.096, 2.146, 2.196, 2.246, 2.296, 2.346, 2.396]"
1054,"[1.95, 1.98, 2.02, 2.05, 2.08, 2.1, 2.13, 2.15, 2.17, 2.19]"
1055,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1056,"[2.01, 2.02, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
1057,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1058,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1059,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1060,"[2.05, 2.08, 2.1, 2.12, 2.13, 2.15, 2.16, 2.17, 2.18, 2.19]"
1061,"[1.98, 1.99, 2.01, 2.0, 1.99, 2.01, 2.02, 2.01, 2.0, 1.99]"
1062,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1063,"[1.99, 2.01, 2.0, 1.99, 2.02, 2.01, 2.0, 2.03, 2.02, 2.01]"
1064,"[1.98, 1.97, 1.96, 1.97, 1.98, 1.99, 1.98, 1.97, 1.96, 1.97]"
1065,"[1.96, 1.97, 1.95, 1.96, 1.94, 1.95, 1.96, 1.97, 1.95, 1.96]"
1066,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1067,"[1.85, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
1068,"[1.88, 1.85, 1.82, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.71]"
1069,"[1.98, 2.02, 2.01, 2.03, 2.05, 2.04, 2.06, 2.07, 2.08, 2.09]"
1070,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1071,"[1.93, 1.94, 1.95, 1.93, 1.94, 1.95, 1.94, 1.95, 1.94, 1.95]"
1072,"[1.85, 1.88, 1.82, 1.85, 1.87, 1.89, 1.83, 1.86, 1.88, 1.9]"
1073,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1074,"[1.93, 1.94, 1.92, 1.91, 1.9, 1.89, 1.9, 1.91, 1.92, 1.93]"
1075,"[1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89]"
1076,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
1077,"[1.895, 1.905, 1.91, 1.915, 1.908, 1.902, 1.905, 1.908, 1.91, 1.912]"
1078,"[1.9, 1.91, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
1079,"[1.88, 1.89, 1.9, 1.89, 1.9, 1.91, 1.92, 1.91, 1.9, 1.91]"
1080,"[1.894, 1.894, 1.894, 1.894, 1.894, 1.894, 1.894, 1.894, 1.894, 1.894]"
1081,"[2.13, 2.15, 2.12, 2.14, 2.16, 2.13, 2.15, 2.17, 2.14, 2.16]"
1082,"[1.95, 1.96, 1.94, 1.95, 1.96, 1.97, 1.95, 1.96, 1.94, 1.95]"
1083,"[2.02, 2.04, 2.03, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1084,"[2.01, 2.03, 2.02, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1085,"[1.96, 1.95, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1086,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1087,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1088,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1089,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1090,"[2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
1091,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1092,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1093,"[2.296, 2.285, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345]"
1094,"[2.18, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
1095,"[2.35, 2.37, 2.34, 2.36, 2.38, 2.35, 2.37, 2.39, 2.36, 2.38]"
1096,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1097,"[2.68, 2.72, 2.75, 2.78, 2.8, 2.82, 2.83, 2.84, 2.85, 2.86]"
1098,"[2.88, 2.92, 2.96, 3.0, 3.04, 3.08, 3.12, 3.16, 3.2, 3.24]"
1099,"[2.88, 2.92, 2.96, 3.0, 3.04, 3.08, 3.12, 3.16, 3.2, 3.24]"
1100,"[2.905, 2.955, 2.985, 3.015, 3.035, 3.045, 3.035, 3.055, 3.075, 3.095]"
1101,"[2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96]"
1102,"[2.8, 2.78, 2.82, 2.85, 2.88, 2.9, 2.92, 2.95, 2.97, 3.0]"
1103,"[2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65]"
1104,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1105,"[2.75, 2.76, 2.74, 2.75, 2.73, 2.74, 2.75, 2.74, 2.73, 2.74]"
1106,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
1107,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1108,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
1109,"[2.58, 2.6, 2.62, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
1110,"[2.6, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1111,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.1, 3.05, 3.0]"
1112,"[2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58, 2.56, 2.54, 2.52]"
1113,"[2.775, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835, 2.845, 2.855, 2.865]"
1114,"[2.635, 2.615, 2.625, 2.635, 2.645, 2.655, 2.665, 2.675, 2.685, 2.695]"
1115,"[2.95, 2.98, 3.01, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16]"
1116,"[2.887, 2.887, 2.887, 2.887, 2.887, 2.887, 2.887, 2.887, 2.887, 2.887]"
1117,"[2.908, 2.945, 2.955, 3.011, 3.035, 3.068, 3.095, 3.125, 3.155, 3.185]"
1118,"[2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
1119,"[2.93, 2.95, 2.97, 2.98, 3.0, 3.02, 3.01, 3.03, 3.04, 3.05]"
1120,"[2.913, 2.902, 2.921, 2.93, 2.919, 2.928, 2.937, 2.946, 2.955, 2.964]"
1121,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1122,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1123,"[2.78, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.89, 2.87, 2.85]"
1124,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1125,"[2.835, 2.851, 2.867, 2.883, 2.899, 2.915, 2.931, 2.947, 2.963, 2.979]"
1126,"[2.92, 2.93, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84]"
1127,"[2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
1128,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1129,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1130,"[2.78, 2.79, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
1131,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.81]"
1132,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1133,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1134,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1135,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1136,"[2.78, 2.8, 2.82, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71]"
1137,"[2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1138,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1139,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1140,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1141,"[2.92, 2.94, 2.93, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1142,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1143,"[2.79, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1144,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1145,"[2.775, 2.785, 2.795, 2.785, 2.775, 2.765, 2.755, 2.745, 2.735, 2.725]"
1146,"[2.845, 2.84, 2.845, 2.84, 2.845, 2.84, 2.845, 2.84, 2.845, 2.84]"
1147,"[2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83]"
1148,"[2.93, 2.94, 2.92, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1149,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1150,"[2.82, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1151,"[2.95, 2.97, 2.98, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1152,"[2.98, 2.95, 2.92, 2.9, 2.88, 2.86, 2.84, 2.82, 2.8, 2.78]"
1153,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1154,"[2.93, 2.91, 2.9, 2.88, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81]"
1155,"[3.005, 3.002, 2.988, 2.985, 2.972, 2.969, 2.956, 2.953, 2.94, 2.937]"
1156,"[3.15, 3.17, 3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33]"
1157,"[3.13, 3.15, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1158,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1159,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
1160,"[3.38, 3.42, 3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66]"
1161,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.54, 3.52, 3.5, 3.48, 3.46]"
1162,"[3.405, 3.425, 3.445, 3.465, 3.485, 3.505, 3.525, 3.545, 3.565, 3.585]"
1163,"[3.415, 3.405, 3.4, 3.405, 3.41, 3.415, 3.42, 3.425, 3.43, 3.435]"
1164,"[3.495, 3.518, 3.531, 3.544, 3.557, 3.57, 3.583, 3.596, 3.609, 3.622]"
1165,"[3.64, 3.66, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82]"
1166,"[3.605, 3.625, 3.645, 3.665, 3.685, 3.705, 3.725, 3.745, 3.765, 3.785]"
1167,"[3.505, 3.52, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1168,"[3.505, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55]"
1169,"[3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44]"
1170,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1171,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1172,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1173,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1174,"[3.585, 3.605, 3.625, 3.635, 3.645, 3.655, 3.665, 3.675, 3.685, 3.695]"
1175,"[3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57]"
1176,"[3.705, 3.71, 3.715, 3.72, 3.725, 3.73, 3.735, 3.74, 3.745, 3.75]"
1177,"[3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8]"
1178,"[3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
1179,"[3.605, 3.605, 3.605, 3.605, 3.605, 3.605, 3.605, 3.605, 3.605, 3.605]"
1180,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1181,"[3.49, 3.52, 3.55, 3.57, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48]"
1182,"[3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53]"
1183,"[3.48, 3.5, 3.52, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67]"
1184,"[3.32, 3.35, 3.38, 3.39, 3.37, 3.36, 3.34, 3.33, 3.32, 3.31]"
1185,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1186,"[3.097, 3.09, 3.085, 3.08, 3.075, 3.097, 3.1, 3.105, 3.11, 3.115]"
1187,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1188,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1189,"[3.103, 3.105, 3.098, 3.09, 3.082, 3.074, 3.066, 3.058, 3.05, 3.042]"
1190,"[3.125, 3.13, 3.135, 3.14, 3.145, 3.15, 3.155, 3.16, 3.165, 3.17]"
1191,"[3.15, 3.17, 3.19, 3.21, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28]"
1192,"[3.085, 3.086, 3.087, 3.088, 3.089, 3.09, 3.091, 3.092, 3.093, 3.094]"
1193,"[3.22, 3.24, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1194,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1195,"[3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49]"
1196,"[3.245, 3.265, 3.285, 3.305, 3.325, 3.345, 3.365, 3.385, 3.405, 3.425]"
1197,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1198,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1199,"[3.34, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24]"
1200,"[3.397, 3.396, 3.395, 3.394, 3.393, 3.392, 3.391, 3.39, 3.389, 3.388]"
1201,"[3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65]"
1202,"[3.2, 3.22, 3.25, 3.23, 3.21, 3.24, 3.26, 3.28, 3.25, 3.23]"
1203,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1204,"[3.36, 3.34, 3.32, 3.3, 3.28, 3.26, 3.24, 3.22, 3.2, 3.18]"
1205,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1206,"[3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1207,"[3.405, 3.415, 3.425, 3.418, 3.422, 3.432, 3.438, 3.442, 3.445, 3.448]"
1208,"[3.5, 3.52, 3.51, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1209,"[3.62, 3.64, 3.65, 3.66, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62]"
1210,"[3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79]"
1211,"[3.605, 3.61, 3.615, 3.62, 3.625, 3.63, 3.635, 3.64, 3.645, 3.65]"
1212,"[3.605, 3.59, 3.575, 3.56, 3.545, 3.53, 3.515, 3.5, 3.485, 3.47]"
1213,"[3.54, 3.53, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62]"
1214,"[3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48]"
1215,"[3.485, 3.512, 3.531, 3.518, 3.505, 3.492, 3.51, 3.528, 3.505, 3.492]"
1216,"[3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44]"
1217,"[3.64, 3.62, 3.63, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1218,"[3.716, 3.726, 3.736, 3.746, 3.756, 3.766, 3.776, 3.786, 3.796, 3.806]"
1219,"[3.65, 3.67, 3.69, 3.66, 3.68, 3.64, 3.66, 3.68, 3.7, 3.67]"
1220,"[3.72, 3.73, 3.71, 3.74, 3.72, 3.73, 3.75, 3.74, 3.73, 3.76]"
