example_index,grpo_prediction
995,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
996,"[0.58, 0.62, 0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.75, 0.76]"
997,"[0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585, 0.605, 0.625, 0.645]"
998,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
999,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1000,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
1001,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
1002,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
1003,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
1004,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
1005,"[0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455]"
1006,"[0.405, 0.41, 0.408, 0.412, 0.409, 0.415, 0.413, 0.41, 0.412, 0.41]"
1007,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
1008,"[0.385, 0.39, 0.395, 0.38, 0.385, 0.39, 0.395, 0.38, 0.385, 0.39]"
1009,"[0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355]"
1010,"[0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416, 0.419, 0.422]"
1011,"[0.3801, 0.375, 0.372, 0.37, 0.368, 0.366, 0.364, 0.362, 0.36, 0.358]"
1012,"[0.475, 0.485, 0.465, 0.47, 0.48, 0.46, 0.475, 0.485, 0.465, 0.47]"
1013,"[0.415, 0.418, 0.416, 0.414, 0.417, 0.419, 0.418, 0.416, 0.415, 0.417]"
1014,"[0.418, 0.419, 0.42, 0.421, 0.422, 0.423, 0.424, 0.425, 0.426, 0.427]"
1015,"[0.418, 0.422, 0.425, 0.428, 0.431, 0.434, 0.437, 0.44, 0.443, 0.446]"
1016,"[0.425, 0.42, 0.415, 0.417, 0.422, 0.425, 0.423, 0.428, 0.426, 0.43]"
1017,"[0.38, 0.382, 0.381, 0.383, 0.384, 0.385, 0.386, 0.387, 0.388, 0.389]"
1018,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
1019,"[0.405, 0.41, 0.415, 0.41, 0.415, 0.42, 0.415, 0.42, 0.415, 0.42]"
1020,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
1021,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
1022,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
1023,"[0.1018, 0.1018, 0.1018, 0.1018, 0.1018, 0.1018, 0.1018, 0.1018, 0.1018, 0.1018]"
1024,"[0.2252, 0.2252, 0.2252, 0.2252, 0.2252, 0.2252, 0.2252, 0.2252, 0.2252, 0.2252]"
1025,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1026,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
1027,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1028,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1029,"[0.23, 0.24, 0.22, 0.23, 0.24, 0.22, 0.23, 0.24, 0.22, 0.23]"
1030,"[0.195, 0.202, 0.211, 0.205, 0.218, 0.209, 0.215, 0.222, 0.217, 0.225]"
1031,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1032,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1033,"[0.33, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.315, 0.32, 0.325]"
1034,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
1035,"[0.315, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
1036,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.35, 0.34]"
1037,"[0.5681, 0.5691, 0.5701, 0.5711, 0.5721, 0.5731, 0.5741, 0.5751, 0.5761, 0.5771]"
1038,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
1039,"[0.585, 0.575, 0.565, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.615]"
1040,"[0.605, 0.59, 0.575, 0.565, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1041,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1042,"[0.535, 0.525, 0.53, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53]"
1043,"[0.535, 0.525, 0.53, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49]"
1044,"[0.585, 0.578, 0.592, 0.588, 0.595, 0.602, 0.598, 0.605, 0.612, 0.619]"
1045,"[0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
1046,"[0.8791, 0.8741, 0.8691, 0.8641, 0.8591, 0.8541, 0.8491, 0.8441, 0.8391, 0.8341]"
1047,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1048,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1049,"[0.89, 0.87, 0.85, 0.86, 0.88, 0.89, 0.91, 0.9, 0.89, 0.9]"
1050,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1051,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
1052,"[0.75, 0.73, 0.76, 0.74, 0.77, 0.72, 0.75, 0.73, 0.76, 0.74]"
1053,"[0.815, 0.805, 0.81, 0.8, 0.81, 0.8, 0.81, 0.8, 0.81, 0.8]"
1054,"[0.828, 0.835, 0.842, 0.83, 0.837, 0.845, 0.852, 0.859, 0.866, 0.873]"
1055,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
1056,"[0.7798, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
1057,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
1058,"[0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
1059,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
1060,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
1061,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
1062,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
1063,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
1064,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1065,"[0.755, 0.76, 0.73, 0.71, 0.7, 0.72, 0.74, 0.75, 0.76, 0.77]"
1066,"[0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585]"
1067,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
1068,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
1069,"[0.6854, 0.6931, 0.7027, 0.7123, 0.7229, 0.7335, 0.7441, 0.7547, 0.7653, 0.7759]"
1070,"[0.685, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
1071,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
1072,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
1073,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
1074,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
1075,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1076,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
1077,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
1078,"[0.65, 0.655, 0.645, 0.64, 0.645, 0.65, 0.655, 0.645, 0.64, 0.645]"
1079,"[0.5884, 0.5928, 0.5972, 0.6016, 0.606, 0.6104, 0.6148, 0.6192, 0.6236, 0.628]"
1080,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
1081,"[0.4353, 0.4453, 0.4553, 0.4653, 0.4753, 0.4853, 0.4953, 0.5053, 0.5153, 0.5253]"
1082,"[0.395, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
1083,"[0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455]"
1084,"[0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
1085,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
1086,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
1087,"[0.285, 0.288, 0.291, 0.294, 0.297, 0.3, 0.303, 0.306, 0.309, 0.312]"
1088,"[0.1892, 0.1892, 0.1892, 0.1892, 0.1892, 0.1892, 0.1892, 0.1892, 0.1892, 0.1892]"
1089,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
1090,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1091,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1092,"[0.31, 0.32, 0.33, 0.34, 0.33, 0.34, 0.35, 0.34, 0.35, 0.34]"
1093,"[0.275, 0.28, 0.285, 0.278, 0.282, 0.279, 0.283, 0.28, 0.285, 0.28]"
1094,"[0.295, 0.288, 0.292, 0.298, 0.305, 0.312, 0.318, 0.325, 0.332, 0.339]"
1095,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.41, 0.4, 0.39]"
1096,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
1097,"[0.365, 0.372, 0.378, 0.385, 0.392, 0.398, 0.405, 0.412, 0.419, 0.426]"
1098,"[0.315, 0.32, 0.325, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
1099,"[0.335, 0.332, 0.328, 0.33, 0.333, 0.336, 0.338, 0.34, 0.342, 0.344]"
1100,"[0.3155, 0.3146, 0.3272, 0.3326, 0.3396, 0.3248, 0.3155, 0.3146, 0.3272, 0.3326]"
1101,"[0.355, 0.348, 0.342, 0.336, 0.33, 0.324, 0.318, 0.312, 0.306, 0.3]"
1102,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
1103,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
1104,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
1105,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1106,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
1107,"[0.215, 0.225, 0.21, 0.205, 0.21, 0.215, 0.22, 0.215, 0.22, 0.215]"
1108,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1109,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
1110,"[0.201, 0.202, 0.203, 0.204, 0.205, 0.206, 0.207, 0.208, 0.209, 0.21]"
1111,"[0.288, 0.292, 0.295, 0.298, 0.301, 0.303, 0.305, 0.307, 0.309, 0.311]"
1112,"[0.286, 0.292, 0.298, 0.304, 0.309, 0.314, 0.319, 0.324, 0.329, 0.334]"
1113,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1114,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
1115,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
1116,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
1117,"[0.105, 0.112, 0.119, 0.126, 0.133, 0.14, 0.147, 0.154, 0.161, 0.168]"
1118,"[0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
1119,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
1120,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
1121,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1122,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
1123,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
1124,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
1125,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
1126,"[-0.19, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155]"
1127,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1128,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1129,"[-0.185, -0.178, -0.171, -0.164, -0.157, -0.15, -0.143, -0.136, -0.129, -0.122]"
1130,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
1131,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
1132,"[-0.285, -0.27, -0.255, -0.24, -0.225, -0.21, -0.195, -0.18, -0.165, -0.15]"
1133,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
1134,"[-0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33]"
1135,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
1136,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
1137,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
1138,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
1139,"[-0.115, -0.085, -0.055, -0.025, 0.005, 0.035, 0.065, 0.095, 0.125, 0.155]"
1140,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.06]"
1141,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1142,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.02, 0.01, -0.01, -0.02, -0.01]"
1143,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
1144,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
1145,"[-0.038, -0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011]"
1146,"[-0.02, -0.01, -0.015, -0.025, -0.03, -0.02, -0.015, -0.01, -0.005, 0.0]"
1147,"[0.02, 0.015, 0.025, 0.01, 0.02, 0.01, 0.025, 0.015, 0.02, 0.01]"
1148,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
1149,"[0.01, 0.015, 0.005, 0.02, 0.012, 0.018, 0.008, 0.025, 0.01, 0.012]"
1150,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1151,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
1152,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1153,"[-0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255]"
1154,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1155,"[-0.21, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
1156,"[-0.162, -0.165, -0.168, -0.171, -0.174, -0.177, -0.18, -0.183, -0.186, -0.189]"
1157,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
1158,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
1159,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
1160,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
1161,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
1162,"[-0.125, -0.122, -0.119, -0.116, -0.113, -0.11, -0.107, -0.104, -0.101, -0.098]"
1163,"[-0.065, -0.055, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
1164,"[-0.085, -0.08, -0.085, -0.09, -0.095, -0.105, -0.11, -0.115, -0.12, -0.125]"
1165,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
1166,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
1167,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
1168,"[-0.072, -0.068, -0.07, -0.065, -0.062, -0.06, -0.058, -0.055, -0.053, -0.051]"
1169,"[-0.09297, -0.09224, -0.09151, -0.09079, -0.09008, -0.08938, -0.08869, -0.08799, -0.0873, -0.08661]"
1170,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
1171,"[-0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21]"
1172,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1173,"[-0.095, -0.088, -0.082, -0.076, -0.07, -0.064, -0.058, -0.052, -0.046, -0.04]"
1174,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
1175,"[-0.195, -0.18, -0.165, -0.15, -0.135, -0.12, -0.105, -0.09, -0.075, -0.06]"
1176,"[-0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225]"
1177,"[-0.28, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
1178,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1179,"[-0.2839, -0.2749, -0.2658, -0.2567, -0.2476, -0.2385, -0.2294, -0.2203, -0.2112, -0.2021]"
1180,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
1181,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1182,"[-0.252, -0.245, -0.238, -0.231, -0.224, -0.217, -0.21, -0.203, -0.196, -0.189]"
1183,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
1184,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31]"
1185,"[-0.275, -0.265, -0.26, -0.255, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275]"
1186,"[-0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22]"
1187,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1188,"[-0.215, -0.205, -0.225, -0.215, -0.205, -0.195, -0.215, -0.205, -0.225, -0.215]"
1189,"[-0.087, -0.075, -0.063, -0.051, -0.039, -0.027, -0.015, -0.003, 0.01, 0.02]"
1190,"[-0.03255, -0.0287, -0.025, -0.021, -0.017, -0.013, -0.009, -0.005, 0.001, 0.005]"
1191,"[-0.04, -0.038, -0.036, -0.034, -0.032, -0.03, -0.028, -0.026, -0.024, -0.022]"
1192,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
1193,"[0.02, 0.015, 0.01, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005]"
1194,"[0.06553, 0.06753, 0.06953, 0.07153, 0.07353, 0.07553, 0.07753, 0.07953, 0.08153, 0.08353]"
1195,"[0.085, 0.088, 0.091, 0.094, 0.097, 0.1, 0.103, 0.106, 0.109, 0.112]"
1196,"[0.0953, 0.1035, 0.1117, 0.1199, 0.1281, 0.1363, 0.1445, 0.1527, 0.1609, 0.1691]"
1197,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
1198,"[0.035, 0.028, 0.022, 0.016, 0.01, 0.005, -0.001, -0.005, -0.01, -0.015]"
1199,"[0.068, 0.072, 0.075, 0.078, 0.081, 0.084, 0.086, 0.088, 0.09, 0.092]"
1200,"[0.057, 0.06, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077]"
1201,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
1202,"[0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081, 0.082, 0.083, 0.084]"
1203,"[0.08, 0.085, 0.075, 0.07, 0.065, 0.06, 0.065, 0.07, 0.075, 0.08]"
1204,"[0.179, 0.182, 0.178, 0.175, 0.172, 0.169, 0.166, 0.163, 0.16, 0.157]"
1205,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
1206,"[0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185]"
1207,"[0.340666, 0.347172, 0.353678, 0.359984, 0.36619, 0.372296, 0.378202, 0.383908, 0.389414, 0.39472]"
1208,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1209,"[0.2412, 0.2412, 0.2412, 0.2412, 0.2412, 0.2412, 0.2412, 0.2412, 0.2412, 0.2412]"
1210,"[0.2997, 0.295, 0.288, 0.285, 0.282, 0.28, 0.282, 0.285, 0.288, 0.292]"
1211,"[0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3]"
1212,"[0.335, 0.332, 0.328, 0.325, 0.322, 0.32, 0.318, 0.316, 0.315, 0.314]"
1213,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
1214,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
1215,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.235, 0.23, 0.225]"
1216,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
1217,"[0.28, 0.285, 0.282, 0.281, 0.283, 0.284, 0.286, 0.287, 0.288, 0.289]"
1218,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
1219,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
1220,"[0.185, 0.19, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24]"
