example_index,grpo_prediction
994,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
995,"[-0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84]"
996,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
997,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
998,"[-0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555]"
999,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
1000,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
1001,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
1002,"[-0.4565, -0.4073, -0.3681, -0.329, -0.29, -0.251, -0.212, -0.173, -0.134, -0.095]"
1003,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
1004,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
1005,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
1006,"[-0.462, -0.448, -0.434, -0.42, -0.406, -0.392, -0.378, -0.364, -0.35, -0.336]"
1007,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
1008,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1009,"[-0.5836, -0.5836, -0.5836, -0.5836, -0.5836, -0.5836, -0.5836, -0.5836, -0.5836, -0.5836]"
1010,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
1011,"[-0.5056, -0.5116, -0.5176, -0.5236, -0.5296, -0.5356, -0.5416, -0.5476, -0.5536, -0.5596]"
1012,"[-0.482, -0.475, -0.468, -0.461, -0.454, -0.447, -0.44, -0.433, -0.426, -0.419]"
1013,"[-0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34]"
1014,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1015,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
1016,"[-0.61, -0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635]"
1017,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
1018,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
1019,"[-0.73, -0.74, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
1020,"[-0.4061, -0.4061, -0.4061, -0.4061, -0.4061, -0.4061, -0.4061, -0.4061, -0.4061, -0.4061]"
1021,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
1022,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
1023,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
1024,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
1025,"[-0.45, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
1026,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
1027,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
1028,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
1029,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
1030,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
1031,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
1032,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
1033,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
1034,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
1035,"[-0.42, -0.39, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
1036,"[-0.49, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59]"
1037,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
1038,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
1039,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
1040,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
1041,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
1042,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
1043,"[-0.195, -0.17, -0.145, -0.12, -0.095, -0.07, -0.045, -0.02, -0.005, 0.01]"
1044,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
1045,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
1046,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
1047,"[-0.1099, -0.1099, -0.1099, -0.1099, -0.1099, -0.1099, -0.1099, -0.1099, -0.1099, -0.1099]"
1048,"[0.025, 0.045, 0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205]"
1049,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
1050,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1051,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
1052,"[0.102, 0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129]"
1053,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1054,"[0.09, 0.092, 0.094, 0.096, 0.098, 0.1, 0.102, 0.104, 0.106, 0.108]"
1055,"[0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103, 0.105, 0.107, 0.109]"
1056,"[0.08975, 0.092, 0.094, 0.096, 0.098, 0.1, 0.102, 0.104, 0.106, 0.108]"
1057,"[0.065, 0.068, 0.071, 0.074, 0.077, 0.08, 0.083, 0.086, 0.089, 0.092]"
1058,"[0.07877, 0.07266, 0.08853, 0.08975, 0.06656, 0.05436, 0.07877, 0.07266, 0.08853, 0.08975]"
1059,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
1060,"[0.1068, 0.1068, 0.1068, 0.1068, 0.1068, 0.1068, 0.1068, 0.1068, 0.1068, 0.1068]"
1061,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
1062,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.17, 0.16, 0.15]"
1063,"[0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175]"
1064,"[0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155]"
1065,"[0.125, 0.128, 0.132, 0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153]"
1066,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
1067,"[0.03727, 0.03727, 0.03727, 0.03727, 0.03727, 0.03727, 0.03727, 0.03727, 0.03727, 0.03727]"
1068,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
1069,"[0.165, 0.155, 0.17, 0.16, 0.175, 0.16, 0.17, 0.18, 0.165, 0.175]"
1070,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
1071,"[0.21, 0.23, 0.22, 0.24, 0.23, 0.25, 0.24, 0.26, 0.25, 0.27]"
1072,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
1073,"[0.165, 0.16, 0.162, 0.165, 0.163, 0.161, 0.16, 0.162, 0.165, 0.164]"
1074,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
1075,"[0.08, 0.075, 0.085, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1076,"[0.145, 0.138, 0.132, 0.126, 0.121, 0.117, 0.113, 0.109, 0.106, 0.103]"
1077,"[0.215, 0.22, 0.21, 0.215, 0.225, 0.23, 0.22, 0.215, 0.22, 0.225]"
1078,"[0.22, 0.23, 0.21, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1079,"[0.16, 0.18, 0.15, 0.17, 0.19, 0.16, 0.18, 0.15, 0.17, 0.19]"
1080,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
1081,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
1082,"[0.065, 0.055, 0.06, 0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02]"
1083,"[-0.001, -0.002, -0.003, -0.004, -0.005, -0.006, -0.007, -0.008, -0.009, -0.01]"
1084,"[0.165, 0.182, 0.198, 0.215, 0.232, 0.249, 0.266, 0.283, 0.3, 0.317]"
1085,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
1086,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
1087,"[0.065, 0.07, 0.055, 0.06, 0.045, 0.03, 0.025, 0.04, 0.055, 0.07]"
1088,"[-0.01, -0.005, 0.005, 0.0, 0.005, 0.01, 0.015, 0.005, -0.005, -0.01]"
1089,"[0.01, -0.01, 0.02, -0.02, 0.015, -0.015, 0.025, -0.025, 0.01, -0.01]"
1090,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
1091,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1092,"[0.09, 0.095, 0.092, 0.093, 0.094, 0.096, 0.097, 0.098, 0.099, 0.1]"
1093,"[0.035, 0.038, 0.042, 0.045, 0.048, 0.05, 0.052, 0.054, 0.055, 0.056]"
1094,"[-0.005, -0.007, -0.009, -0.011, -0.013, -0.015, -0.017, -0.019, -0.021, -0.023]"
1095,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1096,"[-0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1]"
1097,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1098,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
1099,"[-0.1429, -0.1439, -0.145, -0.146, -0.147, -0.148, -0.149, -0.15, -0.151, -0.152]"
1100,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
1101,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1102,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
1103,"[-0.105, -0.098, -0.102, -0.095, -0.108, -0.103, -0.097, -0.101, -0.096, -0.099]"
1104,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
1105,"[-0.065, -0.058, -0.052, -0.048, -0.045, -0.042, -0.039, -0.037, -0.035, -0.033]"
1106,"[-0.22, -0.21, -0.23, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
1107,"[-0.245, -0.243, -0.241, -0.239, -0.237, -0.235, -0.233, -0.231, -0.229, -0.227]"
1108,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
1109,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1110,"[-0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
1111,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1112,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
1113,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
1114,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
1115,"[-0.04786, -0.0431, -0.0384, -0.0337, -0.029, -0.0243, -0.0196, -0.0149, -0.0102, -0.0055]"
1116,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
1117,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
1118,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
1119,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
1120,"[-0.045, -0.047, -0.049, -0.051, -0.053, -0.055, -0.057, -0.059, -0.061, -0.063]"
1121,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1122,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
1123,"[-0.11, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
1124,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
1125,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1126,"[-0.085, -0.079, -0.073, -0.067, -0.061, -0.055, -0.049, -0.043, -0.037, -0.031]"
1127,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
1128,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
1129,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
1130,"[-0.01, -0.005, -0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
1131,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
1132,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1133,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1134,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
1135,"[0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225, 0.225]"
1136,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
1137,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1138,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
1139,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
1140,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
1141,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1142,"[-0.312, -0.295, -0.278, -0.261, -0.244, -0.227, -0.21, -0.193, -0.176, -0.159]"
1143,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
1144,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
1145,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
1146,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
1147,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
1148,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
1149,"[-0.01, -0.005, 0.002, 0.008, 0.015, 0.022, 0.028, 0.035, 0.042, 0.049]"
1150,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
1151,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1152,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
1153,"[0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
1154,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
1155,"[0.255, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
1156,"[0.2056, 0.2023, 0.2089, 0.2156, 0.2223, 0.229, 0.2357, 0.2424, 0.2491, 0.2558]"
1157,"[0.215, 0.205, 0.225, 0.21, 0.23, 0.22, 0.24, 0.23, 0.25, 0.24]"
1158,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.008, 0.009, 0.01]"
1159,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
1160,"[0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195]"
1161,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
1162,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
1163,"[0.145, 0.15, 0.135, 0.14, 0.13, 0.125, 0.135, 0.14, 0.145, 0.15]"
1164,"[0.102, 0.105, 0.108, 0.11, 0.112, 0.114, 0.115, 0.116, 0.117, 0.118]"
1165,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
1166,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
1167,"[0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124]"
1168,"[0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161, 0.1161]"
1169,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
1170,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
1171,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
1172,"[0.11, 0.105, 0.108, 0.112, 0.115, 0.118, 0.12, 0.117, 0.113, 0.116]"
1173,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
1174,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
1175,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
1176,"[0.105, 0.107, 0.11, 0.112, 0.114, 0.116, 0.118, 0.12, 0.122, 0.124]"
1177,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.118, 0.112, 0.117, 0.122, 0.127]"
1178,"[-0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, 0.01]"
1179,"[0.05, 0.03, -0.01, -0.03, -0.05, -0.07, -0.09, -0.11, -0.13, -0.15]"
1180,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1181,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1182,"[-0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2]"
1183,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
1184,"[-0.001, -0.0005, -0.0002, 0.0001, 0.0003, 0.0005, 0.0007, 0.0009, 0.0011, 0.0013]"
1185,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
1186,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
1187,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1188,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
1189,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
1190,"[-0.153, -0.148, -0.143, -0.138, -0.133, -0.128, -0.123, -0.118, -0.113, -0.108]"
1191,"[-0.1978, -0.2078, -0.2178, -0.2278, -0.2378, -0.2478, -0.2578, -0.2678, -0.2778, -0.2878]"
1192,"[-0.185, -0.183, -0.181, -0.179, -0.177, -0.175, -0.173, -0.171, -0.169, -0.167]"
1193,"[-0.1046, -0.1046, -0.1046, -0.1046, -0.1046, -0.1046, -0.1046, -0.1046, -0.1046, -0.1046]"
1194,"[-0.102, -0.098, -0.094, -0.09, -0.086, -0.082, -0.078, -0.074, -0.07, -0.066]"
1195,"[-0.07938, -0.07938, -0.07938, -0.07938, -0.07938, -0.07938, -0.07938, -0.07938, -0.07938, -0.07938]"
1196,"[0.00055, 0.00065, 0.00075, 0.00085, 0.00095, 0.00105, 0.00115, 0.00125, 0.00135, 0.00145]"
1197,"[-0.062, -0.059, -0.056, -0.053, -0.05, -0.047, -0.044, -0.041, -0.038, -0.035]"
1198,"[-0.042, -0.035, -0.028, -0.02, -0.012, 0.006, 0.014, 0.022, 0.03, 0.038]"
1199,"[0.02, 0.025, 0.02, 0.015, 0.01, 0.005, 0.01, 0.015, 0.02, 0.025]"
1200,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1201,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
1202,"[-0.02264, -0.01832, -0.00795, -0.00362, 0.00051, 0.00483, 0.00855, 0.01227, 0.01599, 0.01971]"
1203,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
1204,"[0.125, 0.127, 0.129, 0.131, 0.133, 0.135, 0.137, 0.139, 0.141, 0.143]"
1205,"[0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08]"
1206,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
1207,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.395, 0.385, 0.375, 0.365, 0.355]"
1208,"[0.47, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
1209,"[0.48, 0.45, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28]"
1210,"[0.45, 0.44, 0.43, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
1211,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
1212,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46]"
1213,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1214,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
1215,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1216,"[0.3365, 0.3365, 0.3365, 0.3365, 0.3365, 0.3365, 0.3365, 0.3365, 0.3365, 0.3365]"
1217,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1218,"[0.251, 0.252, 0.253, 0.254, 0.255, 0.256, 0.257, 0.258, 0.259, 0.26]"
1219,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
1220,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
