example_index,grpo_prediction
1001,"[2.345, 2.34, 2.335, 2.33, 2.325, 2.32, 2.315, 2.31, 2.305, 2.3]"
1002,"[2.37, 2.38, 2.39, 2.37, 2.38, 2.39, 2.4, 2.39, 2.4, 2.41]"
1003,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1004,"[2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455]"
1005,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1006,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1007,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
1008,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1009,"[2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405]"
1010,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1011,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.39, 2.38, 2.37]"
1012,"[2.325, 2.33, 2.315, 2.325, 2.335, 2.32, 2.33, 2.31, 2.32, 2.315]"
1013,"[2.6, 2.62, 2.61, 2.6, 2.61, 2.62, 2.61, 2.6, 2.61, 2.62]"
1014,"[2.8, 2.85, 2.9, 2.95, 3.0, 2.98, 2.96, 2.94, 2.92, 2.9]"
1015,"[2.73, 2.71, 2.72, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1016,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1017,"[2.62, 2.65, 2.68, 2.66, 2.64, 2.67, 2.69, 2.71, 2.73, 2.75]"
1018,"[2.65, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6]"
1019,"[2.625, 2.63, 2.635, 2.64, 2.645, 2.65, 2.655, 2.66, 2.665, 2.67]"
1020,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62]"
1021,"[2.58, 2.61, 2.63, 2.62, 2.61, 2.6, 2.6, 2.61, 2.62, 2.63]"
1022,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1023,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
1024,"[2.7, 2.72, 2.74, 2.73, 2.71, 2.7, 2.68, 2.67, 2.66, 2.65]"
1025,"[2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1026,"[2.687, 2.701, 2.715, 2.729, 2.743, 2.757, 2.771, 2.785, 2.799, 2.813]"
1027,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1028,"[2.532, 2.556, 2.578, 2.592, 2.606, 2.618, 2.626, 2.608, 2.592, 2.574]"
1029,"[2.45, 2.48, 2.46, 2.43, 2.41, 2.42, 2.44, 2.45, 2.43, 2.4]"
1030,"[2.55, 2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595]"
1031,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1032,"[2.78, 2.81, 2.83, 2.8, 2.79, 2.82, 2.84, 2.85, 2.86, 2.87]"
1033,"[2.785, 2.801, 2.793, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1034,"[2.805, 2.82, 2.835, 2.85, 2.865, 2.88, 2.895, 2.91, 2.925, 2.94]"
1035,"[2.845, 2.855, 2.865, 2.875, 2.885, 2.895, 2.905, 2.915, 2.925, 2.935]"
1036,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1037,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1038,"[2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64]"
1039,"[2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72]"
1040,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.79, 2.8, 2.81, 2.82, 2.81]"
1041,"[2.6, 2.62, 2.65, 2.68, 2.65, 2.63, 2.6, 2.62, 2.65, 2.68]"
1042,"[2.6, 2.65, 2.68, 2.65, 2.62, 2.59, 2.56, 2.53, 2.5, 2.47]"
1043,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1044,"[2.68, 2.7, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1045,"[2.88, 2.85, 2.82, 2.84, 2.86, 2.83, 2.85, 2.87, 2.89, 2.91]"
1046,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1047,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1048,"[2.965, 2.98, 2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09]"
1049,"[3.08, 3.12, 3.1, 3.13, 3.15, 3.17, 3.16, 3.18, 3.19, 3.17]"
1050,"[3.01, 3.0, 2.98, 2.99, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1051,"[2.97, 2.95, 2.98, 3.0, 3.02, 3.01, 3.03, 3.0, 3.01, 3.02]"
1052,"[2.92, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98]"
1053,"[3.14, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98, 2.96]"
1054,"[3.12, 3.14, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1055,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1056,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1057,"[3.08, 3.12, 3.15, 3.17, 3.19, 3.21, 3.23, 3.24, 3.25, 3.26]"
1058,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1059,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1060,"[3.05, 3.06, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97]"
1061,"[2.98, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1062,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1063,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1064,"[2.95, 2.945, 2.94, 2.935, 2.93, 2.925, 2.92, 2.915, 2.91, 2.905]"
1065,"[3.05, 3.07, 3.06, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99, 2.98]"
1066,"[2.995, 3.005, 3.002, 3.001, 3.003, 3.004, 3.005, 3.006, 3.007, 3.008]"
1067,"[2.995, 2.997, 2.998, 2.999, 3.001, 3.002, 3.003, 3.004, 3.005, 3.006]"
1068,"[3.08, 3.1, 3.12, 3.11, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18]"
1069,"[2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89]"
1070,"[3.015, 3.02, 3.018, 3.025, 3.022, 3.028, 3.026, 3.033, 3.03, 3.037]"
1071,"[2.995, 2.997, 2.998, 3.001, 3.002, 3.003, 3.004, 3.005, 3.006, 3.007]"
1072,"[2.995, 2.998, 3.001, 3.004, 3.006, 3.008, 3.01, 3.008, 3.005, 3.002]"
1073,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1074,"[3.01, 3.015, 3.02, 3.018, 3.015, 3.02, 3.018, 3.015, 3.02, 3.018]"
1075,"[3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13]"
1076,"[3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1077,"[3.15, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1078,"[3.23, 3.25, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1079,"[3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46]"
1080,"[3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57]"
1081,"[3.215, 3.198, 3.231, 3.209, 3.227, 3.245, 3.263, 3.281, 3.299, 3.317]"
1082,"[3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1083,"[3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1084,"[3.118, 3.115, 3.112, 3.109, 3.106, 3.103, 3.1, 3.097, 3.094, 3.091]"
1085,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1086,"[3.065, 3.075, 3.085, 3.095, 3.105, 3.115, 3.125, 3.135, 3.145, 3.155]"
1087,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1088,"[3.19, 3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46]"
1089,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1090,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1091,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1092,"[3.285, 3.292, 3.301, 3.31, 3.318, 3.327, 3.336, 3.345, 3.354, 3.363]"
1093,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1094,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1095,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1096,"[3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15, 3.14]"
1097,"[3.278, 3.281, 3.284, 3.287, 3.29, 3.293, 3.296, 3.299, 3.302, 3.305]"
1098,"[3.276, 3.275, 3.274, 3.273, 3.272, 3.271, 3.27, 3.269, 3.268, 3.267]"
1099,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1100,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1101,"[3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23]"
1102,"[3.25, 3.26, 3.24, 3.25, 3.27, 3.26, 3.25, 3.24, 3.26, 3.25]"
1103,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1104,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1105,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1106,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1107,"[3.325, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1108,"[3.3, 3.28, 3.29, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1109,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1110,"[3.275, 3.28, 3.285, 3.278, 3.272, 3.265, 3.27, 3.275, 3.28, 3.285]"
1111,"[3.295, 3.305, 3.298, 3.302, 3.301, 3.303, 3.305, 3.304, 3.306, 3.307]"
1112,"[3.275, 3.27, 3.265, 3.26, 3.255, 3.25, 3.245, 3.24, 3.235, 3.23]"
1113,"[3.31, 3.315, 3.32, 3.318, 3.325, 3.32, 3.325, 3.328, 3.33, 3.332]"
1114,"[3.32, 3.325, 3.32, 3.325, 3.33, 3.335, 3.33, 3.335, 3.34, 3.345]"
1115,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1116,"[3.33, 3.34, 3.32, 3.35, 3.33, 3.36, 3.34, 3.37, 3.35, 3.38]"
1117,"[3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35, 3.355]"
1118,"[3.33, 3.34, 3.33, 3.34, 3.35, 3.36, 3.35, 3.36, 3.37, 3.38]"
1119,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1120,"[3.375, 3.385, 3.395, 3.405, 3.415, 3.425, 3.435, 3.445, 3.455, 3.465]"
1121,"[3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48]"
1122,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1123,"[3.438, 3.448, 3.458, 3.468, 3.478, 3.488, 3.498, 3.508, 3.518, 3.528]"
1124,"[3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1125,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1126,"[3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3]"
1127,"[3.42, 3.415, 3.41, 3.405, 3.4, 3.395, 3.39, 3.385, 3.38, 3.375]"
1128,"[3.4, 3.39, 3.38, 3.39, 3.4, 3.41, 3.4, 3.4, 3.41, 3.4]"
1129,"[3.39, 3.395, 3.4, 3.405, 3.4, 3.405, 3.41, 3.415, 3.41, 3.415]"
1130,"[3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28]"
1131,"[3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
1132,"[3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1133,"[3.385, 3.39, 3.395, 3.39, 3.385, 3.38, 3.385, 3.39, 3.395, 3.39]"
1134,"[3.37, 3.38, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32]"
1135,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1136,"[3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3]"
1137,"[3.5, 3.51, 3.52, 3.51, 3.5, 3.51, 3.52, 3.51, 3.5, 3.51]"
1138,"[3.75, 3.78, 3.76, 3.74, 3.72, 3.7, 3.68, 3.66, 3.64, 3.62]"
1139,"[3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99]"
1140,"[3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86]"
1141,"[3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93]"
1142,"[3.75, 3.77, 3.79, 3.81, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88]"
1143,"[3.83, 3.81, 3.82, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1144,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1145,"[3.812, 3.805, 3.798, 3.791, 3.784, 3.777, 3.77, 3.763, 3.756, 3.749]"
1146,"[3.75, 3.74, 3.73, 3.72, 3.71, 3.7, 3.71, 3.72, 3.73, 3.74]"
1147,"[3.78, 3.77, 3.79, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1148,"[3.785, 3.775, 3.765, 3.755, 3.745, 3.735, 3.725, 3.715, 3.705, 3.695]"
1149,"[3.81, 3.815, 3.82, 3.825, 3.83, 3.835, 3.84, 3.845, 3.85, 3.855]"
1150,"[3.84, 3.83, 3.82, 3.81, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1151,"[3.79, 3.8, 3.81, 3.8, 3.79, 3.8, 3.81, 3.8, 3.81, 3.8]"
1152,"[3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82]"
1153,"[3.725, 3.73, 3.735, 3.728, 3.732, 3.729, 3.734, 3.731, 3.736, 3.733]"
1154,"[3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79]"
1155,"[3.75, 3.77, 3.76, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1156,"[3.705, 3.72, 3.735, 3.75, 3.765, 3.78, 3.795, 3.81, 3.825, 3.84]"
1157,"[3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88]"
1158,"[3.795, 3.805, 3.815, 3.805, 3.795, 3.785, 3.775, 3.765, 3.755, 3.745]"
1159,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1160,"[3.835, 3.845, 3.855, 3.865, 3.875, 3.885, 3.895, 3.905, 3.915, 3.925]"
1161,"[3.95, 3.97, 3.98, 3.96, 3.99, 4.01, 4.02, 4.03, 4.04, 4.05]"
1162,"[3.99, 4.02, 4.05, 4.08, 4.11, 4.14, 4.17, 4.2, 4.23, 4.26]"
1163,"[4.08, 4.12, 4.15, 4.18, 4.2, 4.22, 4.23, 4.24, 4.25, 4.26]"
1164,"[3.93, 3.91, 3.9, 3.88, 3.86, 3.84, 3.82, 3.8, 3.78, 3.76]"
1165,"[3.97, 3.95, 3.93, 3.91, 3.89, 3.87, 3.85, 3.83, 3.81, 3.79]"
1166,"[4.183, 4.152, 4.171, 4.19, 4.209, 4.228, 4.247, 4.266, 4.285, 4.304]"
1167,"[4.29, 4.27, 4.28, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2]"
1168,"[4.24, 4.22, 4.21, 4.23, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
1169,"[4.28, 4.26, 4.27, 4.29, 4.31, 4.32, 4.3, 4.33, 4.34, 4.35]"
1170,"[4.23, 4.21, 4.19, 4.21, 4.23, 4.25, 4.27, 4.25, 4.23, 4.21]"
1171,"[4.02, 4.05, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2, 4.22]"
1172,"[3.98, 4.01, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18]"
1173,"[4.08, 4.05, 4.02, 4.0, 3.98, 3.96, 3.95, 3.94, 3.93, 3.92]"
1174,"[4.0, 4.02, 4.01, 4.03, 4.02, 4.01, 4.0, 3.99, 4.01, 4.0]"
1175,"[3.98, 4.01, 4.03, 4.02, 4.01, 4.0, 3.99, 4.01, 4.02, 4.03]"
1176,"[3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07]"
1177,"[4.15, 4.18, 4.22, 4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43]"
1178,"[4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17]"
1179,"[4.01, 4.02, 4.01, 4.03, 4.02, 4.01, 4.03, 4.02, 4.01, 4.03]"
1180,"[4.01, 4.01, 4.01, 4.01, 4.01, 4.01, 4.01, 4.01, 4.01, 4.01]"
1181,"[4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21]"
1182,"[4.12, 4.14, 4.15, 4.13, 4.16, 4.17, 4.18, 4.19, 4.17, 4.15]"
1183,"[3.875, 3.885, 3.895, 3.905, 3.915, 3.925, 3.935, 3.945, 3.955, 3.965]"
1184,"[3.93, 3.91, 3.95, 3.94, 3.92, 3.9, 3.93, 3.92, 3.91, 3.9]"
1185,"[3.85, 3.88, 3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13]"
1186,"[3.8, 3.85, 3.88, 3.9, 3.92, 3.9, 3.88, 3.85, 3.82, 3.85]"
1187,"[3.884, 3.902, 3.92, 3.938, 3.956, 3.974, 3.992, 4.01, 4.028, 4.046]"
1188,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1189,"[3.8, 3.85, 3.88, 3.9, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1190,"[3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19]"
1191,"[3.92, 3.95, 3.98, 4.01, 4.03, 4.04, 4.02, 4.0, 3.99, 4.01]"
1192,"[3.98, 4.01, 4.03, 4.02, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09]"
1193,"[4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21]"
1194,"[4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
1195,"[4.43, 4.45, 4.42, 4.41, 4.44, 4.46, 4.45, 4.48, 4.5, 4.52]"
1196,"[4.41, 4.45, 4.48, 4.5, 4.48, 4.46, 4.44, 4.42, 4.4, 4.38]"
1197,"[4.45, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55]"
1198,"[4.46, 4.47, 4.48, 4.49, 4.5, 4.49, 4.48, 4.47, 4.46, 4.45]"
1199,"[4.49, 4.48, 4.47, 4.46, 4.45, 4.44, 4.43, 4.42, 4.41, 4.4]"
1200,"[4.405, 4.385, 4.375, 4.365, 4.355, 4.345, 4.335, 4.325, 4.315, 4.305]"
1201,"[4.39, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33, 4.32, 4.31, 4.3]"
1202,"[4.45, 4.43, 4.41, 4.4, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33]"
1203,"[4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55]"
1204,"[4.33, 4.31, 4.3, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22]"
1205,"[4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41]"
1206,"[4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36]"
1207,"[4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36]"
1208,"[4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31]"
1209,"[4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31]"
1210,"[4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4]"
1211,"[4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34]"
1212,"[4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41]"
1213,"[4.265, 4.27, 4.275, 4.28, 4.285, 4.29, 4.295, 4.3, 4.305, 4.31]"
1214,"[4.22, 4.24, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33]"
1215,"[4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37]"
1216,"[4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51]"
1217,"[4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51]"
1218,"[4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55]"
1219,"[4.35, 4.37, 4.39, 4.38, 4.36, 4.34, 4.32, 4.33, 4.35, 4.37]"
1220,"[4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32, 4.32]"
