example_index,grpo_prediction
996,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
997,"[2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
998,"[2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79]"
999,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1000,"[2.52, 2.53, 2.51, 2.54, 2.52, 2.53, 2.51, 2.55, 2.53, 2.54]"
1001,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1002,"[2.58, 2.57, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1003,"[2.833, 2.84, 2.835, 2.842, 2.838, 2.845, 2.839, 2.847, 2.843, 2.841]"
1004,"[2.61, 2.61, 2.61, 2.61, 2.61, 2.61, 2.61, 2.61, 2.61, 2.61]"
1005,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1006,"[2.267, 2.267, 2.267, 2.267, 2.267, 2.267, 2.267, 2.267, 2.267, 2.267]"
1007,"[2.25, 2.27, 2.3, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47]"
1008,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1009,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1010,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1011,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1012,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1013,"[2.205, 2.21, 2.215, 2.21, 2.215, 2.22, 2.225, 2.22, 2.225, 2.23]"
1014,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1015,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1016,"[2.33, 2.32, 2.31, 2.34, 2.33, 2.32, 2.31, 2.34, 2.33, 2.32]"
1017,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1018,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1019,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1020,"[2.32, 2.305, 2.31, 2.325, 2.315, 2.32, 2.31, 2.315, 2.32, 2.315]"
1021,"[2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38]"
1022,"[2.28, 2.29, 2.3, 2.29, 2.28, 2.27, 2.26, 2.27, 2.28, 2.29]"
1023,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1024,"[2.45, 2.46, 2.44, 2.45, 2.43, 2.44, 2.45, 2.46, 2.45, 2.44]"
1025,"[2.48, 2.5, 2.47, 2.52, 2.55, 2.58, 2.6, 2.63, 2.65, 2.67]"
1026,"[2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
1027,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1028,"[2.68, 2.7, 2.72, 2.75, 2.78, 2.8, 2.82, 2.85, 2.87, 2.9]"
1029,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
1030,"[2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56]"
1031,"[2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86]"
1032,"[2.15, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96]"
1033,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1034,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1035,"[2.15, 2.18, 2.21, 2.19, 2.17, 2.15, 2.13, 2.11, 2.09, 2.07]"
1036,"[2.135, 2.182, 2.22, 2.265, 2.31, 2.355, 2.4, 2.445, 2.49, 2.535]"
1037,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1038,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1039,"[2.117, 2.15, 2.18, 2.19, 2.2, 2.21, 2.19, 2.17, 2.15, 2.13]"
1040,"[2.12, 2.13, 2.11, 2.1, 2.09, 2.1, 2.08, 2.07, 2.06, 2.05]"
1041,"[2.25, 2.27, 2.26, 2.24, 2.23, 2.25, 2.26, 2.27, 2.28, 2.29]"
1042,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1043,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1044,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1045,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1046,"[2.155, 2.16, 2.17, 2.165, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2]"
1047,"[2.205, 2.225, 2.245, 2.265, 2.285, 2.305, 2.325, 2.345, 2.365, 2.385]"
1048,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1049,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1050,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1051,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1052,"[2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1053,"[2.32, 2.31, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1054,"[2.32, 2.31, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1055,"[2.28, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1056,"[2.305, 2.303, 2.301, 2.3, 2.302, 2.305, 2.303, 2.301, 2.3, 2.302]"
1057,"[2.31, 2.3, 2.31, 2.3, 2.31, 2.3, 2.31, 2.3, 2.31, 2.3]"
1058,"[2.335, 2.33, 2.338, 2.332, 2.34, 2.335, 2.338, 2.332, 2.34, 2.335]"
1059,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1060,"[2.325, 2.33, 2.335, 2.328, 2.332, 2.33, 2.335, 2.33, 2.332, 2.335]"
1061,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1062,"[2.33, 2.34, 2.35, 2.34, 2.33, 2.32, 2.31, 2.32, 2.33, 2.34]"
1063,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27]"
1064,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1065,"[2.28, 2.29, 2.3, 2.28, 2.29, 2.3, 2.28, 2.29, 2.3, 2.28]"
1066,"[2.305, 2.298, 2.312, 2.308, 2.302, 2.315, 2.309, 2.311, 2.303, 2.307]"
1067,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1068,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1069,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1070,"[2.27, 2.26, 2.28, 2.27, 2.26, 2.27, 2.28, 2.27, 2.26, 2.27]"
1071,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1072,"[2.26, 2.25, 2.24, 2.23, 2.24, 2.25, 2.26, 2.27, 2.26, 2.25]"
1073,"[2.27, 2.275, 2.28, 2.275, 2.27, 2.275, 2.28, 2.275, 2.28, 2.275]"
1074,"[2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325]"
1075,"[2.35, 2.37, 2.36, 2.34, 2.33, 2.35, 2.36, 2.37, 2.38, 2.39]"
1076,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1077,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1078,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1079,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1080,"[2.47, 2.46, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1081,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1082,"[2.39, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1083,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1084,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1085,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1086,"[2.68, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1087,"[2.61, 2.6, 2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1088,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1089,"[2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
1090,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1091,"[2.95, 2.96, 2.97, 2.98, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1092,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.24, 3.27, 3.3, 3.33]"
1093,"[3.45, 3.42, 3.4, 3.38, 3.36, 3.34, 3.32, 3.3, 3.28, 3.26]"
1094,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
1095,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
1096,"[3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1097,"[3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33]"
1098,"[3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42]"
1099,"[3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4]"
1100,"[3.46, 3.44, 3.42, 3.4, 3.38, 3.36, 3.34, 3.32, 3.3, 3.28]"
1101,"[3.58, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.79, 3.82, 3.85]"
1102,"[3.53, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1103,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1104,"[3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
1105,"[3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38]"
1106,"[3.425, 3.43, 3.435, 3.44, 3.445, 3.45, 3.455, 3.46, 3.465, 3.47]"
1107,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1108,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1109,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1110,"[3.46, 3.465, 3.47, 3.475, 3.48, 3.485, 3.49, 3.495, 3.5, 3.505]"
1111,"[3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55, 3.555]"
1112,"[3.495, 3.498, 3.501, 3.504, 3.507, 3.51, 3.513, 3.516, 3.519, 3.522]"
1113,"[3.495, 3.498, 3.496, 3.497, 3.499, 3.501, 3.502, 3.503, 3.504, 3.505]"
1114,"[3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55, 3.555]"
1115,"[3.405, 3.412, 3.418, 3.42, 3.425, 3.43, 3.435, 3.44, 3.445, 3.45]"
1116,"[3.46, 3.47, 3.48, 3.49, 3.475, 3.485, 3.495, 3.48, 3.49, 3.5]"
1117,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1118,"[3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
1119,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1120,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1121,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1122,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1123,"[3.365, 3.372, 3.378, 3.385, 3.392, 3.399, 3.406, 3.413, 3.42, 3.427]"
1124,"[3.299, 3.305, 3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345]"
1125,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1126,"[3.23, 3.25, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1127,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1128,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1129,"[3.23, 3.24, 3.25, 3.24, 3.23, 3.22, 3.23, 3.24, 3.25, 3.26]"
1130,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1131,"[3.12, 3.15, 3.18, 3.2, 3.22, 3.24, 3.25, 3.26, 3.27, 3.28]"
1132,"[3.06, 3.08, 3.09, 3.07, 3.05, 3.03, 3.01, 3.0, 2.98, 2.96]"
1133,"[3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99]"
1134,"[3.125, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1135,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1136,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1137,"[3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
1138,"[3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18]"
1139,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1140,"[3.38, 3.42, 3.45, 3.48, 3.51, 3.54, 3.56, 3.58, 3.6, 3.62]"
1141,"[3.48, 3.52, 3.55, 3.57, 3.59, 3.61, 3.63, 3.64, 3.65, 3.66]"
1142,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1143,"[3.52, 3.54, 3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7]"
1144,"[3.59, 3.57, 3.55, 3.53, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41]"
1145,"[3.6, 3.62, 3.65, 3.68, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81]"
1146,"[3.56, 3.54, 3.52, 3.5, 3.48, 3.46, 3.44, 3.42, 3.4, 3.38]"
1147,"[3.6, 3.58, 3.59, 3.61, 3.62, 3.63, 3.61, 3.62, 3.61, 3.6]"
1148,"[3.595, 3.585, 3.595, 3.605, 3.615, 3.625, 3.635, 3.645, 3.655, 3.665]"
1149,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1150,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1151,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1152,"[3.32, 3.35, 3.38, 3.4, 3.42, 3.44, 3.45, 3.46, 3.47, 3.48]"
1153,"[3.585, 3.59, 3.595, 3.598, 3.595, 3.59, 3.585, 3.58, 3.575, 3.57]"
1154,"[3.62, 3.63, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54]"
1155,"[3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58, 3.6, 3.62, 3.64]"
1156,"[2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25]"
1157,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
1158,"[2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25]"
1159,"[2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25]"
1160,"[2.78, 2.82, 2.85, 2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97]"
1161,"[2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
1162,"[2.78, 2.79, 2.8, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72]"
1163,"[2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
1164,"[2.8, 2.82, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1165,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1166,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1167,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1168,"[2.79, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1169,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1170,"[2.805, 2.81, 2.815, 2.81, 2.805, 2.8, 2.805, 2.81, 2.815, 2.82]"
1171,"[2.75, 2.77, 2.78, 2.76, 2.74, 2.73, 2.72, 2.71, 2.7, 2.71]"
1172,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1173,"[2.85, 2.87, 2.89, 2.88, 2.86, 2.84, 2.85, 2.86, 2.87, 2.88]"
1174,"[2.755, 2.775, 2.795, 2.815, 2.835, 2.855, 2.875, 2.895, 2.915, 2.935]"
1175,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1176,"[2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855]"
1177,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
1178,"[2.925, 2.93, 2.92, 2.935, 2.94, 2.945, 2.95, 2.955, 2.96, 2.965]"
1179,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1180,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1181,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1182,"[3.03, 3.02, 3.01, 3.02, 3.03, 3.04, 3.05, 3.04, 3.03, 3.02]"
1183,"[2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75]"
1184,"[2.93, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1185,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1186,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
1187,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1188,"[2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1189,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1190,"[2.65, 2.68, 2.65, 2.67, 2.64, 2.66, 2.68, 2.7, 2.72, 2.7]"
1191,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1192,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
1193,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1194,"[2.805, 2.825, 2.845, 2.865, 2.885, 2.905, 2.925, 2.945, 2.965, 2.985]"
1195,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1196,"[2.87, 2.88, 2.86, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1197,"[2.86, 2.86, 2.85, 2.85, 2.84, 2.84, 2.83, 2.83, 2.82, 2.82]"
1198,"[2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1199,"[2.945, 2.93, 2.915, 2.9, 2.885, 2.87, 2.855, 2.84, 2.825, 2.81]"
1200,"[2.95, 2.94, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1201,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1202,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1203,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1204,"[2.88, 2.89, 2.9, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85]"
1205,"[2.88, 2.89, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83]"
1206,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1207,"[2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895, 2.9, 2.905, 2.91]"
1208,"[2.87, 2.88, 2.89, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81]"
1209,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1210,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1211,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1212,"[2.92, 2.91, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1213,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1214,"[2.75, 2.78, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95]"
1215,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1216,"[2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85]"
1217,"[3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98, 2.96, 2.94]"
1218,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
1219,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1220,"[2.49, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76]"
