example_index,grpo_prediction
999,"[4.35, 4.38, 4.41, 4.44, 4.47, 4.5, 4.53, 4.56, 4.59, 4.62]"
1000,"[4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41, 4.43]"
1001,"[4.49, 4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67]"
1002,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1003,"[4.48, 4.52, 4.55, 4.57, 4.59, 4.61, 4.63, 4.64, 4.65, 4.66]"
1004,"[4.52, 4.55, 4.58, 4.61, 4.64, 4.67, 4.7, 4.73, 4.76, 4.79]"
1005,"[4.295, 4.285, 4.305, 4.325, 4.315, 4.335, 4.345, 4.355, 4.365, 4.375]"
1006,"[4.505, 4.498, 4.512, 4.525, 4.538, 4.551, 4.564, 4.577, 4.59, 4.603]"
1007,"[4.255, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
1008,"[4.25, 4.28, 4.32, 4.3, 4.33, 4.31, 4.3, 4.29, 4.32, 4.34]"
1009,"[4.248, 4.225, 4.285, 4.265, 4.235, 4.255, 4.275, 4.245, 4.265, 4.235]"
1010,"[4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53, 4.55]"
1011,"[4.405, 4.428, 4.412, 4.401, 4.415, 4.423, 4.418, 4.425, 4.432, 4.439]"
1012,"[4.45, 4.47, 4.42, 4.48, 4.43, 4.49, 4.44, 4.46, 4.48, 4.5]"
1013,"[4.43, 4.45, 4.47, 4.46, 4.48, 4.49, 4.51, 4.5, 4.52, 4.53]"
1014,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65]"
1015,"[4.6, 4.62, 4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77, 4.79]"
1016,"[4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69]"
1017,"[4.25, 4.28, 4.32, 4.35, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48]"
1018,"[4.318, 4.318, 4.318, 4.318, 4.318, 4.318, 4.318, 4.318, 4.318, 4.318]"
1019,"[4.45, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55]"
1020,"[4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1021,"[4.15, 4.15, 4.15, 4.15, 4.15, 4.15, 4.15, 4.15, 4.15, 4.15]"
1022,"[4.146, 4.146, 4.146, 4.146, 4.146, 4.146, 4.146, 4.146, 4.146, 4.146]"
1023,"[4.12, 4.11, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1024,"[4.522, 4.489, 4.456, 4.423, 4.39, 4.417, 4.444, 4.471, 4.518, 4.555]"
1025,"[4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69, 4.71, 4.73]"
1026,"[4.255, 4.275, 4.295, 4.315, 4.335, 4.355, 4.375, 4.395, 4.415, 4.435]"
1027,"[3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35]"
1028,"[4.15, 4.2, 4.25, 4.28, 4.3, 4.32, 4.35, 4.38, 4.4, 4.42]"
1029,"[3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97]"
1030,"[3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15]"
1031,"[4.05, 4.1, 4.15, 4.12, 4.08, 4.03, 4.0, 4.05, 4.1, 4.15]"
1032,"[3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
1033,"[3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
1034,"[3.924, 3.924, 3.924, 3.924, 3.924, 3.924, 3.924, 3.924, 3.924, 3.924]"
1035,"[4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21]"
1036,"[4.05, 4.08, 4.1, 4.12, 4.15, 4.17, 4.19, 4.21, 4.23, 4.25]"
1037,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.09, 4.12, 4.15, 4.18, 4.21]"
1038,"[3.927, 3.927, 3.95, 3.973, 3.996, 4.019, 4.042, 4.065, 4.088, 4.111]"
1039,"[3.889, 3.861, 3.889, 3.911, 3.924, 3.937, 3.949, 3.937, 3.924, 3.911]"
1040,"[3.935, 3.93, 3.925, 3.92, 3.915, 3.91, 3.905, 3.9, 3.895, 3.89]"
1041,"[3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1]"
1042,"[3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1]"
1043,"[3.75, 3.78, 3.8, 3.82, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
1044,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1045,"[4.15, 4.2, 4.25, 4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6]"
1046,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
1047,"[4.089, 4.075, 4.065, 4.055, 4.045, 4.035, 4.025, 4.015, 4.005, 4.0]"
1048,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1049,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
1050,"[4.001, 3.985, 4.012, 4.023, 4.015, 4.007, 4.02, 4.01, 4.005, 4.01]"
1051,"[4.12, 4.08, 4.1, 4.15, 4.13, 4.16, 4.18, 4.17, 4.19, 4.21]"
1052,"[3.95, 4.02, 4.08, 4.12, 4.15, 4.18, 4.2, 4.22, 4.23, 4.24]"
1053,"[3.75, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94]"
1054,"[3.81, 3.83, 3.85, 3.82, 3.84, 3.86, 3.88, 3.89, 3.91, 3.92]"
1055,"[3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91]"
1056,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1057,"[3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89]"
1058,"[3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93]"
1059,"[3.74, 3.76, 3.78, 3.77, 3.75, 3.73, 3.72, 3.71, 3.7, 3.69]"
1060,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1061,"[3.65, 3.67, 3.69, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77]"
1062,"[3.85, 3.88, 3.83, 3.86, 3.89, 3.92, 3.95, 3.98, 4.01, 4.04]"
1063,"[3.805, 3.808, 3.802, 3.807, 3.803, 3.809, 3.806, 3.808, 3.804, 3.807]"
1064,"[3.99, 4.02, 4.05, 4.08, 4.11, 4.14, 4.17, 4.2, 4.23, 4.26]"
1065,"[3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07]"
1066,"[4.05, 4.08, 4.1, 4.12, 4.1, 4.08, 4.05, 4.03, 4.01, 4.0]"
1067,"[4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1068,"[4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05, 4.04, 4.03]"
1069,"[3.85, 3.88, 3.9, 3.92, 3.95, 3.97, 4.0, 4.02, 4.04, 4.06]"
1070,"[3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35]"
1071,"[3.95, 3.97, 4.0, 4.02, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15]"
1072,"[3.82, 3.85, 3.88, 3.87, 3.86, 3.84, 3.83, 3.82, 3.81, 3.8]"
1073,"[3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04]"
1074,"[4.072, 4.085, 4.061, 4.072, 4.05, 4.063, 4.075, 4.088, 4.06, 4.073]"
1075,"[4.25, 4.3, 4.35, 4.32, 4.38, 4.4, 4.42, 4.45, 4.48, 4.5]"
1076,"[4.35, 4.37, 4.4, 4.42, 4.45, 4.47, 4.49, 4.51, 4.53, 4.55]"
1077,"[4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1]"
1078,"[4.45, 4.47, 4.49, 4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63]"
1079,"[4.55, 4.58, 4.62, 4.65, 4.68, 4.7, 4.72, 4.74, 4.76, 4.78]"
1080,"[4.49, 4.51, 4.53, 4.55, 4.57, 4.55, 4.53, 4.51, 4.5, 4.48]"
1081,"[4.49, 4.52, 4.55, 4.58, 4.61, 4.64, 4.67, 4.7, 4.73, 4.76]"
1082,"[4.405, 4.383, 4.412, 4.421, 4.43, 4.439, 4.448, 4.457, 4.466, 4.475]"
1083,"[4.29, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2]"
1084,"[4.4, 4.42, 4.45, 4.43, 4.41, 4.39, 4.4, 4.42, 4.41, 4.4]"
1085,"[4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45, 4.46]"
1086,"[4.2, 4.15, 4.22, 4.18, 4.15, 4.2, 4.17, 4.23, 4.19, 4.16]"
1087,"[4.18, 4.2, 4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36]"
1088,"[4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21]"
1089,"[4.305, 4.32, 4.335, 4.35, 4.365, 4.38, 4.395, 4.41, 4.425, 4.44]"
1090,"[4.75, 4.78, 4.81, 4.84, 4.87, 4.9, 4.93, 4.96, 4.99, 5.02]"
1091,"[4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77, 4.79, 4.81, 4.83]"
1092,"[4.68, 4.7, 4.72, 4.74, 4.76, 4.78, 4.8, 4.79, 4.77, 4.75]"
1093,"[4.92, 4.95, 4.98, 5.01, 5.04, 5.07, 5.1, 5.13, 5.16, 5.19]"
1094,"[4.88, 4.89, 4.9, 4.91, 4.92, 4.93, 4.94, 4.95, 4.96, 4.97]"
1095,"[4.88, 4.9, 4.92, 4.95, 4.97, 5.0, 5.02, 5.05, 5.07, 5.09]"
1096,"[4.88, 4.92, 4.95, 4.98, 5.01, 5.04, 5.06, 5.08, 5.1, 5.12]"
1097,"[4.65, 4.63, 4.66, 4.68, 4.7, 4.72, 4.74, 4.76, 4.78, 4.8]"
1098,"[4.75, 4.78, 4.73, 4.76, 4.74, 4.72, 4.7, 4.73, 4.71, 4.74]"
1099,"[4.6, 4.65, 4.7, 4.75, 4.7, 4.65, 4.6, 4.65, 4.7, 4.75]"
1100,"[4.54, 4.56, 4.58, 4.6, 4.62, 4.64, 4.66, 4.68, 4.7, 4.72]"
1101,"[4.62, 4.65, 4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89]"
1102,"[4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54]"
1103,"[4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43]"
1104,"[4.346, 4.346, 4.346, 4.346, 4.346, 4.346, 4.346, 4.346, 4.346, 4.346]"
1105,"[4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67, 4.69, 4.71, 4.73]"
1106,"[4.48, 4.51, 4.53, 4.5, 4.52, 4.55, 4.57, 4.58, 4.6, 4.62]"
1107,"[4.405, 4.42, 4.435, 4.45, 4.465, 4.48, 4.495, 4.51, 4.525, 4.54]"
1108,"[4.45, 4.47, 4.46, 4.48, 4.47, 4.49, 4.48, 4.46, 4.47, 4.48]"
1109,"[4.61, 4.62, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65, 4.66, 4.67]"
1110,"[4.58, 4.6, 4.62, 4.64, 4.66, 4.68, 4.7, 4.72, 4.74, 4.76]"
1111,"[4.69, 4.72, 4.75, 4.78, 4.81, 4.84, 4.87, 4.9, 4.93, 4.96]"
1112,"[4.979, 4.979, 4.979, 4.979, 4.979, 4.979, 4.979, 4.979, 4.979, 4.979]"
1113,"[5.03, 5.07, 5.11, 5.15, 5.19, 5.23, 5.27, 5.31, 5.35, 5.39]"
1114,"[5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55]"
1115,"[4.85, 4.88, 4.9, 4.92, 4.95, 4.97, 4.98, 5.0, 5.02, 5.03]"
1116,"[4.96, 4.94, 4.98, 4.95, 4.97, 4.93, 4.99, 4.96, 4.98, 4.95]"
1117,"[5.01, 5.05, 5.08, 5.1, 5.12, 5.13, 5.14, 5.15, 5.16, 5.17]"
1118,"[5.08, 5.12, 5.16, 5.19, 5.22, 5.25, 5.28, 5.31, 5.34, 5.37]"
1119,"[5.24, 5.28, 5.32, 5.35, 5.38, 5.41, 5.44, 5.47, 5.5, 5.53]"
1120,"[5.28, 5.32, 5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49]"
1121,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1122,"[5.12, 5.1, 5.08, 5.06, 5.04, 5.02, 5.0, 5.02, 5.04, 5.06]"
1123,"[5.06, 5.08, 5.09, 5.07, 5.05, 5.04, 5.03, 5.02, 5.01, 5.0]"
1124,"[5.04, 5.02, 5.01, 5.0, 4.99, 4.98, 4.97, 4.96, 4.95, 4.94]"
1125,"[5.074, 5.074, 5.074, 5.074, 5.074, 5.074, 5.074, 5.074, 5.074, 5.074]"
1126,"[5.03, 5.02, 5.01, 5.0, 4.99, 4.98, 4.97, 4.96, 4.95, 4.94]"
1127,"[5.04, 5.03, 5.02, 5.01, 5.0, 4.99, 4.98, 4.97, 4.96, 4.95]"
1128,"[5.05, 5.04, 5.03, 5.02, 5.01, 5.0, 5.01, 5.02, 5.03, 5.04]"
1129,"[4.95, 4.97, 4.99, 5.01, 5.03, 5.05, 5.07, 5.09, 5.11, 5.13]"
1130,"[4.9, 4.95, 4.92, 4.88, 4.85, 4.82, 4.79, 4.76, 4.73, 4.7]"
1131,"[4.85, 4.87, 4.89, 4.91, 4.93, 4.95, 4.97, 4.99, 5.01, 5.03]"
1132,"[4.65, 4.62, 4.6, 4.58, 4.55, 4.52, 4.5, 4.48, 4.45, 4.42]"
1133,"[4.74, 4.76, 4.78, 4.75, 4.73, 4.71, 4.7, 4.72, 4.7, 4.71]"
1134,"[4.68, 4.69, 4.7, 4.71, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77]"
1135,"[4.58, 4.6, 4.62, 4.64, 4.66, 4.68, 4.7, 4.72, 4.74, 4.76]"
1136,"[4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89, 4.92, 4.95]"
1137,"[4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2, 5.25]"
1138,"[5.02, 5.04, 5.06, 5.08, 5.1, 5.12, 5.14, 5.16, 5.18, 5.2]"
1139,"[5.12, 5.09, 5.06, 5.03, 5.01, 4.99, 4.97, 4.95, 4.93, 4.91]"
1140,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1141,"[5.15, 5.13, 5.11, 5.09, 5.07, 5.05, 5.03, 5.01, 4.99, 4.97]"
1142,"[5.14, 5.12, 5.1, 5.08, 5.06, 5.04, 5.02, 5.0, 4.98, 4.96]"
1143,"[5.35, 5.38, 5.41, 5.44, 5.47, 5.5, 5.53, 5.56, 5.59, 5.62]"
1144,"[5.45, 5.48, 5.5, 5.52, 5.54, 5.55, 5.56, 5.57, 5.58, 5.59]"
1145,"[5.57, 5.55, 5.53, 5.52, 5.51, 5.5, 5.51, 5.52, 5.53, 5.54]"
1146,"[5.57, 5.55, 5.53, 5.51, 5.5, 5.51, 5.52, 5.53, 5.54, 5.55]"
1147,"[5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05, 6.1]"
1148,"[6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9]"
1149,"[6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55]"
1150,"[6.05, 6.08, 6.12, 6.15, 6.18, 6.2, 6.23, 6.25, 6.27, 6.29]"
1151,"[6.05, 6.08, 6.12, 6.15, 6.18, 6.21, 6.24, 6.27, 6.3, 6.33]"
1152,"[5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9]"
1153,"[5.85, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3]"
1154,"[5.85, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3]"
1155,"[5.603, 5.592, 5.681, 5.75, 5.719, 5.788, 5.857, 5.826, 5.895, 5.964]"
1156,"[5.75, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 5.9, 5.95, 6.0]"
1157,"[5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35]"
1158,"[5.98, 6.01, 6.05, 6.03, 6.02, 6.04, 6.06, 6.08, 6.07, 6.09]"
1159,"[5.97, 5.98, 5.99, 6.0, 6.01, 6.02, 6.03, 6.04, 6.05, 6.06]"
1160,"[6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5]"
1161,"[6.025, 6.04, 6.055, 6.07, 6.085, 6.1, 6.115, 6.13, 6.145, 6.16]"
1162,"[6.02, 6.05, 6.08, 6.1, 6.13, 6.15, 6.17, 6.19, 6.21, 6.23]"
1163,"[6.12, 6.15, 6.18, 6.21, 6.24, 6.27, 6.3, 6.33, 6.36, 6.39]"
1164,"[5.92, 5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13, 6.16, 6.19]"
1165,"[6.25, 6.28, 6.31, 6.34, 6.37, 6.4, 6.43, 6.46, 6.49, 6.52]"
1166,"[6.25, 6.28, 6.31, 6.34, 6.37, 6.4, 6.43, 6.46, 6.49, 6.52]"
1167,"[6.35, 6.37, 6.39, 6.41, 6.43, 6.45, 6.47, 6.49, 6.51, 6.53]"
1168,"[6.35, 6.32, 6.3, 6.33, 6.31, 6.28, 6.25, 6.27, 6.29, 6.26]"
1169,"[6.33, 6.35, 6.37, 6.39, 6.41, 6.43, 6.45, 6.47, 6.49, 6.51]"
1170,"[6.43, 6.41, 6.42, 6.43, 6.44, 6.45, 6.46, 6.47, 6.48, 6.49]"
1171,"[6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6]"
1172,"[5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35]"
1173,"[6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5]"
1174,"[6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45]"
1175,"[5.9, 5.95, 5.98, 6.0, 6.02, 6.03, 6.04, 6.05, 6.06, 6.07]"
1176,"[6.15, 6.17, 6.19, 6.21, 6.23, 6.25, 6.27, 6.29, 6.31, 6.33]"
1177,"[6.25, 6.27, 6.29, 6.31, 6.33, 6.35, 6.37, 6.39, 6.41, 6.43]"
1178,"[6.25, 6.28, 6.31, 6.34, 6.37, 6.4, 6.43, 6.46, 6.49, 6.52]"
1179,"[6.451, 6.475, 6.49, 6.505, 6.52, 6.535, 6.55, 6.565, 6.58, 6.6]"
1180,"[6.45, 6.47, 6.49, 6.51, 6.53, 6.55, 6.57, 6.59, 6.61, 6.63]"
1181,"[6.45, 6.48, 6.51, 6.54, 6.57, 6.6, 6.63, 6.66, 6.69, 6.72]"
1182,"[6.59, 6.58, 6.57, 6.56, 6.55, 6.54, 6.53, 6.52, 6.51, 6.5]"
1183,"[6.22, 6.18, 6.25, 6.28, 6.3, 6.32, 6.35, 6.38, 6.4, 6.42]"
1184,"[6.25, 6.22, 6.28, 6.25, 6.23, 6.21, 6.29, 6.26, 6.24, 6.22]"
1185,"[6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6]"
1186,"[6.25, 6.27, 6.3, 6.32, 6.35, 6.38, 6.4, 6.42, 6.45, 6.47]"
1187,"[6.18, 6.2, 6.22, 6.24, 6.26, 6.28, 6.3, 6.32, 6.34, 6.36]"
1188,"[6.165, 6.175, 6.185, 6.195, 6.205, 6.215, 6.225, 6.235, 6.245, 6.255]"
1189,"[6.04, 6.06, 6.08, 6.1, 6.12, 6.14, 6.16, 6.18, 6.2, 6.22]"
1190,"[6.105, 6.12, 6.135, 6.15, 6.165, 6.18, 6.195, 6.21, 6.225, 6.24]"
1191,"[6.22, 6.23, 6.21, 6.22, 6.23, 6.24, 6.25, 6.26, 6.27, 6.28]"
1192,"[6.4, 6.45, 6.42, 6.4, 6.38, 6.35, 6.32, 6.3, 6.28, 6.25]"
1193,"[6.5, 6.55, 6.6, 6.58, 6.55, 6.53, 6.51, 6.5, 6.48, 6.46]"
1194,"[6.75, 6.78, 6.73, 6.76, 6.79, 6.82, 6.85, 6.88, 6.91, 6.94]"
1195,"[6.69, 6.71, 6.73, 6.75, 6.73, 6.71, 6.73, 6.75, 6.77, 6.79]"
1196,"[6.68, 6.65, 6.62, 6.6, 6.58, 6.55, 6.53, 6.5, 6.48, 6.45]"
1197,"[6.48, 6.45, 6.47, 6.49, 6.51, 6.53, 6.55, 6.57, 6.59, 6.61]"
1198,"[6.765, 6.782, 6.801, 6.819, 6.837, 6.855, 6.873, 6.891, 6.909, 6.927]"
1199,"[6.55, 6.5, 6.55, 6.58, 6.6, 6.62, 6.6, 6.58, 6.55, 6.57]"
1200,"[6.567, 6.617, 6.667, 6.717, 6.767, 6.687, 6.737, 6.787, 6.837, 6.757]"
1201,"[6.58, 6.57, 6.56, 6.55, 6.54, 6.53, 6.52, 6.51, 6.5, 6.49]"
1202,"[6.55, 6.57, 6.58, 6.56, 6.58, 6.59, 6.57, 6.56, 6.58, 6.59]"
1203,"[6.615, 6.611, 6.582, 6.605, 6.621, 6.608, 6.615, 6.611, 6.582, 6.605]"
1204,"[6.62, 6.63, 6.64, 6.65, 6.66, 6.67, 6.68, 6.69, 6.7, 6.71]"
1205,"[6.55, 6.57, 6.59, 6.56, 6.58, 6.55, 6.57, 6.59, 6.61, 6.58]"
1206,"[6.56, 6.57, 6.58, 6.59, 6.6, 6.61, 6.62, 6.63, 6.64, 6.65]"
1207,"[6.489, 6.497, 6.509, 6.512, 6.516, 6.497, 6.489, 6.497, 6.509, 6.512]"
1208,"[6.585, 6.576, 6.565, 6.554, 6.543, 6.532, 6.521, 6.51, 6.5, 6.49]"
1209,"[6.52, 6.53, 6.54, 6.55, 6.56, 6.55, 6.54, 6.53, 6.52, 6.51]"
1210,"[6.585, 6.59, 6.605, 6.61, 6.615, 6.62, 6.625, 6.63, 6.635, 6.64]"
1211,"[6.875, 6.865, 6.885, 6.875, 6.865, 6.895, 6.885, 6.875, 6.865, 6.895]"
1212,"[6.85, 6.86, 6.87, 6.88, 6.89, 6.9, 6.91, 6.92, 6.93, 6.94]"
1213,"[6.87, 6.9, 6.93, 6.96, 6.99, 7.02, 7.05, 7.08, 7.11, 7.14]"
1214,"[6.25, 6.28, 6.31, 6.34, 6.37, 6.4, 6.43, 6.46, 6.49, 6.52]"
1215,"[6.58, 6.59, 6.61, 6.62, 6.63, 6.64, 6.65, 6.66, 6.67, 6.68]"
1216,"[6.55, 6.5, 6.55, 6.5, 6.45, 6.4, 6.45, 6.4, 6.35, 6.3]"
1217,"[6.7, 6.65, 6.72, 6.68, 6.75, 6.7, 6.63, 6.69, 6.71, 6.67]"
1218,"[6.65, 6.67, 6.68, 6.66, 6.64, 6.63, 6.65, 6.67, 6.68, 6.66]"
1219,"[6.55, 6.52, 6.58, 6.55, 6.53, 6.59, 6.56, 6.53, 6.58, 6.55]"
1220,"[6.55, 6.57, 6.59, 6.61, 6.63, 6.65, 6.67, 6.69, 6.71, 6.73]"
