example_index,grpo_prediction
1000,"[2.098, 2.108, 2.118, 2.128, 2.138, 2.148, 2.158, 2.168, 2.178, 2.188]"
1001,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
1002,"[2.14, 2.13, 2.15, 2.14, 2.16, 2.15, 2.17, 2.16, 2.18, 2.17]"
1003,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1004,"[2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165]"
1005,"[2.095, 2.098, 2.102, 2.105, 2.103, 2.101, 2.104, 2.106, 2.108, 2.11]"
1006,"[2.045, 2.035, 2.04, 2.025, 2.03, 2.02, 2.015, 2.025, 2.03, 2.035]"
1007,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1008,"[2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13]"
1009,"[2.025, 2.02, 2.015, 2.01, 2.005, 2.0, 2.005, 2.01, 2.015, 2.02]"
1010,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1011,"[2.095, 2.105, 2.11, 2.108, 2.105, 2.102, 2.105, 2.108, 2.11, 2.115]"
1012,"[2.08, 2.09, 2.1, 2.09, 2.11, 2.12, 2.11, 2.1, 2.12, 2.13]"
1013,"[2.065, 2.07, 2.075, 2.068, 2.072, 2.07, 2.075, 2.068, 2.072, 2.07]"
1014,"[2.13, 2.14, 2.13, 2.15, 2.14, 2.16, 2.15, 2.17, 2.16, 2.18]"
1015,"[2.025, 2.015, 2.035, 2.045, 2.03, 2.02, 2.01, 2.005, 2.015, 2.025]"
1016,"[2.05, 2.06, 2.04, 2.07, 2.08, 2.05, 2.06, 2.04, 2.07, 2.08]"
1017,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1018,"[2.04, 2.045, 2.05, 2.045, 2.04, 2.035, 2.03, 2.025, 2.02, 2.015]"
1019,"[2.05, 2.045, 2.04, 2.035, 2.03, 2.025, 2.02, 2.015, 2.01, 2.005]"
1020,"[2.02, 2.03, 2.04, 2.03, 2.04, 2.05, 2.06, 2.05, 2.04, 2.03]"
1021,"[1.95, 1.97, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1022,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1023,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1024,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1025,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1026,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1027,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1028,"[2.05, 2.06, 2.04, 2.07, 2.08, 2.06, 2.09, 2.07, 2.08, 2.1]"
1029,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.98, 2.0, 2.02, 2.04, 2.06]"
1030,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
1031,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
1032,"[2.05, 2.08, 2.11, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
1033,"[1.985, 1.995, 2.005, 1.99, 1.975, 1.96, 1.945, 1.93, 1.915, 1.9]"
1034,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1035,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
1036,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1037,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.94, 1.93]"
1038,"[1.835, 1.825, 1.85, 1.865, 1.88, 1.89, 1.905, 1.92, 1.91, 1.93]"
1039,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87, 1.86]"
1040,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1041,"[1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76]"
1042,"[1.61, 1.65, 1.68, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8]"
1043,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1044,"[1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785]"
1045,"[1.75, 1.78, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1046,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1047,"[1.855, 1.85, 1.845, 1.84, 1.835, 1.83, 1.825, 1.82, 1.815, 1.81]"
1048,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
1049,"[1.855, 1.86, 1.845, 1.85, 1.86, 1.84, 1.85, 1.86, 1.845, 1.855]"
1050,"[1.835, 1.828, 1.825, 1.82, 1.815, 1.81, 1.805, 1.8, 1.795, 1.79]"
1051,"[1.855, 1.845, 1.835, 1.84, 1.83, 1.825, 1.82, 1.815, 1.81, 1.805]"
1052,"[1.79, 1.805, 1.81, 1.815, 1.82, 1.825, 1.81, 1.805, 1.81, 1.815]"
1053,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1054,"[1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81]"
1055,"[1.765, 1.768, 1.772, 1.775, 1.778, 1.781, 1.784, 1.787, 1.79, 1.793]"
1056,"[1.749, 1.749, 1.749, 1.749, 1.749, 1.749, 1.749, 1.749, 1.749, 1.749]"
1057,"[1.775, 1.785, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
1058,"[1.785, 1.79, 1.795, 1.78, 1.785, 1.79, 1.78, 1.785, 1.79, 1.795]"
1059,"[1.785, 1.788, 1.79, 1.792, 1.795, 1.798, 1.8, 1.802, 1.805, 1.808]"
1060,"[1.785, 1.788, 1.791, 1.794, 1.797, 1.8, 1.803, 1.806, 1.809, 1.812]"
1061,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1062,"[1.868, 1.872, 1.865, 1.869, 1.873, 1.877, 1.871, 1.875, 1.879, 1.883]"
1063,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1064,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1065,"[2.085, 2.105, 2.125, 2.145, 2.165, 2.185, 2.205, 2.195, 2.175, 2.155]"
1066,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
1067,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.9]"
1068,"[2.01, 2.0, 1.99, 2.01, 2.02, 2.03, 2.04, 2.03, 2.02, 2.01]"
1069,"[2.002, 1.998, 2.01, 2.02, 2.03, 2.02, 2.01, 2.02, 2.03, 2.04]"
1070,"[2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09]"
1071,"[2.005, 2.012, 2.018, 2.025, 2.022, 2.019, 2.026, 2.033, 2.03, 2.037]"
1072,"[2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.02, 2.01, 2.0, 1.99]"
1073,"[2.035, 2.045, 2.04, 2.038, 2.042, 2.048, 2.05, 2.052, 2.055, 2.058]"
1074,"[2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085]"
1075,"[2.07, 2.075, 2.08, 2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115]"
1076,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1077,"[2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
1078,"[2.15, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1079,"[2.177, 2.165, 2.153, 2.162, 2.171, 2.18, 2.189, 2.178, 2.167, 2.176]"
1080,"[2.175, 2.17, 2.165, 2.16, 2.155, 2.15, 2.145, 2.14, 2.135, 2.13]"
1081,"[2.1, 2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1082,"[2.06, 2.04, 2.02, 2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11]"
1083,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
1084,"[2.4, 2.45, 2.42, 2.48, 2.5, 2.47, 2.45, 2.43, 2.41, 2.49]"
1085,"[2.35, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27]"
1086,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1087,"[2.28, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
1088,"[2.32, 2.34, 2.36, 2.35, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1089,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
1090,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1091,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1092,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1093,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1094,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1095,"[2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535, 2.54, 2.545, 2.55]"
1096,"[2.495, 2.49, 2.485, 2.48, 2.475, 2.47, 2.465, 2.46, 2.455, 2.45]"
1097,"[2.52, 2.52, 2.51, 2.51, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]"
1098,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1099,"[2.505, 2.512, 2.518, 2.525, 2.532, 2.539, 2.546, 2.553, 2.56, 2.567]"
1100,"[2.49, 2.485, 2.48, 2.475, 2.47, 2.465, 2.46, 2.455, 2.45, 2.445]"
1101,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1102,"[2.542, 2.548, 2.555, 2.552, 2.56, 2.567, 2.574, 2.571, 2.578, 2.585]"
1103,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1104,"[2.57, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6, 2.605, 2.61, 2.615]"
1105,"[2.58, 2.585, 2.59, 2.595, 2.6, 2.605, 2.61, 2.615, 2.62, 2.625]"
1106,"[2.579, 2.582, 2.585, 2.588, 2.591, 2.594, 2.597, 2.6, 2.603, 2.606]"
1107,"[2.58, 2.581, 2.582, 2.583, 2.584, 2.585, 2.586, 2.587, 2.588, 2.589]"
1108,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1109,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1110,"[2.625, 2.63, 2.635, 2.64, 2.645, 2.65, 2.655, 2.66, 2.665, 2.67]"
1111,"[2.62, 2.615, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645]"
1112,"[2.658, 2.665, 2.672, 2.669, 2.676, 2.683, 2.69, 2.697, 2.704, 2.711]"
1113,"[2.675, 2.682, 2.689, 2.696, 2.703, 2.71, 2.717, 2.724, 2.731, 2.738]"
1114,"[2.605, 2.608, 2.612, 2.615, 2.618, 2.621, 2.624, 2.627, 2.63, 2.633]"
1115,"[2.523, 2.515, 2.508, 2.512, 2.52, 2.528, 2.535, 2.542, 2.549, 2.556]"
1116,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1117,"[2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.49, 2.5, 2.51, 2.52]"
1118,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
1119,"[2.545, 2.55, 2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59]"
1120,"[2.588, 2.592, 2.595, 2.598, 2.601, 2.604, 2.607, 2.61, 2.613, 2.616]"
1121,"[2.585, 2.587, 2.589, 2.591, 2.593, 2.595, 2.597, 2.599, 2.601, 2.603]"
1122,"[2.575, 2.578, 2.581, 2.584, 2.587, 2.59, 2.593, 2.596, 2.599, 2.602]"
1123,"[2.555, 2.558, 2.56, 2.562, 2.56, 2.562, 2.56, 2.562, 2.56, 2.562]"
1124,"[2.6, 2.61, 2.62, 2.61, 2.62, 2.63, 2.62, 2.61, 2.6, 2.61]"
1125,"[2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6, 2.605]"
1126,"[2.575, 2.573, 2.57, 2.572, 2.574, 2.576, 2.578, 2.577, 2.579, 2.581]"
1127,"[2.575, 2.578, 2.582, 2.585, 2.588, 2.59, 2.593, 2.595, 2.597, 2.599]"
1128,"[2.555, 2.56, 2.565, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59]"
1129,"[2.565, 2.568, 2.57, 2.572, 2.574, 2.575, 2.576, 2.577, 2.578, 2.579]"
1130,"[2.565, 2.568, 2.57, 2.572, 2.57, 2.573, 2.571, 2.574, 2.572, 2.575]"
1131,"[2.545, 2.54, 2.545, 2.54, 2.535, 2.53, 2.535, 2.53, 2.525, 2.52]"
1132,"[2.558, 2.555, 2.557, 2.556, 2.554, 2.553, 2.552, 2.551, 2.55, 2.549]"
1133,"[2.63, 2.635, 2.63, 2.625, 2.62, 2.615, 2.61, 2.605, 2.6, 2.6]"
1134,"[2.625, 2.628, 2.622, 2.618, 2.62, 2.623, 2.619, 2.622, 2.625, 2.628]"
1135,"[2.628, 2.632, 2.63, 2.635, 2.638, 2.64, 2.642, 2.645, 2.648, 2.65]"
1136,"[2.75, 2.77, 2.76, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1137,"[2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1138,"[2.778, 2.778, 2.778, 2.778, 2.778, 2.778, 2.778, 2.778, 2.778, 2.778]"
1139,"[2.81, 2.8, 2.82, 2.81, 2.8, 2.83, 2.82, 2.81, 2.8, 2.83]"
1140,"[2.805, 2.812, 2.818, 2.825, 2.832, 2.839, 2.846, 2.853, 2.859, 2.866]"
1141,"[2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.71, 2.72, 2.73, 2.74]"
1142,"[2.72, 2.718, 2.716, 2.714, 2.712, 2.71, 2.708, 2.706, 2.704, 2.702]"
1143,"[2.73, 2.725, 2.72, 2.715, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735]"
1144,"[2.85, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78]"
1145,"[2.83, 2.825, 2.82, 2.825, 2.83, 2.835, 2.84, 2.835, 2.84, 2.845]"
1146,"[2.84, 2.84, 2.83, 2.83, 2.84, 2.84, 2.83, 2.83, 2.84, 2.84]"
1147,"[2.805, 2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85]"
1148,"[2.785, 2.78, 2.785, 2.79, 2.795, 2.79, 2.785, 2.79, 2.795, 2.8]"
1149,"[2.79, 2.795, 2.8, 2.805, 2.81, 2.815, 2.82, 2.825, 2.83, 2.835]"
1150,"[2.805, 2.795, 2.785, 2.79, 2.795, 2.8, 2.805, 2.81, 2.815, 2.82]"
1151,"[2.795, 2.792, 2.798, 2.794, 2.796, 2.793, 2.799, 2.795, 2.797, 2.794]"
1152,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1153,"[2.885, 2.89, 2.895, 2.9, 2.905, 2.91, 2.915, 2.92, 2.925, 2.93]"
1154,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1155,"[2.785, 2.79, 2.788, 2.792, 2.786, 2.789, 2.791, 2.784, 2.787, 2.79]"
1156,"[2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805, 2.81, 2.815]"
1157,"[2.8, 2.81, 2.82, 2.815, 2.825, 2.83, 2.82, 2.825, 2.83, 2.82]"
1158,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1159,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1160,"[3.05, 3.08, 3.1, 3.08, 3.05, 3.02, 3.0, 2.98, 2.96, 2.94]"
1161,"[3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22]"
1162,"[3.03, 3.04, 3.02, 3.01, 3.05, 3.06, 3.04, 3.03, 3.07, 3.08]"
1163,"[2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89]"
1164,"[3.01, 3.0, 3.01, 3.0, 3.01, 3.0, 3.01, 3.0, 3.01, 3.0]"
1165,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1166,"[3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1167,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1168,"[3.095, 3.085, 3.075, 3.065, 3.055, 3.045, 3.035, 3.025, 3.015, 3.0]"
1169,"[3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1170,"[3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0]"
1171,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04]"
1172,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1173,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1174,"[3.05, 3.06, 3.07, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.01]"
1175,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1176,"[2.95, 2.97, 2.96, 2.98, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1177,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1178,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1179,"[3.005, 3.015, 3.02, 3.01, 3.015, 3.025, 3.03, 3.025, 3.03, 3.035]"
1180,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1181,"[3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99]"
1182,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.0, 3.01, 3.02, 3.03]"
1183,"[3.02, 3.01, 3.0, 3.02, 3.01, 3.0, 3.01, 3.02, 3.01, 3.0]"
1184,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1185,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.1, 3.09, 3.08]"
1186,"[2.95, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1187,"[2.95, 2.98, 3.0, 2.98, 2.96, 2.94, 2.92, 2.9, 2.92, 2.95]"
1188,"[2.95, 2.97, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1189,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1190,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1191,"[3.05, 3.07, 3.08, 3.06, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99]"
1192,"[3.07, 3.08, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.01]"
1193,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
1194,"[3.12, 3.15, 3.18, 3.16, 3.19, 3.22, 3.25, 3.23, 3.26, 3.28]"
1195,"[3.18, 3.19, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28]"
1196,"[3.175, 3.18, 3.165, 3.17, 3.185, 3.19, 3.175, 3.18, 3.195, 3.2]"
1197,"[3.22, 3.2, 3.18, 3.19, 3.21, 3.23, 3.22, 3.24, 3.25, 3.26]"
1198,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.31, 3.3, 3.31, 3.32, 3.33]"
1199,"[3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17]"
1200,"[3.4, 3.42, 3.45, 3.43, 3.47, 3.46, 3.48, 3.47, 3.5, 3.52]"
1201,"[3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58, 3.6, 3.62, 3.64]"
1202,"[3.45, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
1203,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1204,"[3.465, 3.472, 3.48, 3.485, 3.49, 3.495, 3.5, 3.505, 3.51, 3.515]"
1205,"[3.335, 3.345, 3.355, 3.365, 3.375, 3.385, 3.395, 3.405, 3.415, 3.425]"
1206,"[3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23]"
1207,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1208,"[3.485, 3.475, 3.49, 3.48, 3.495, 3.485, 3.495, 3.485, 3.495, 3.5]"
1209,"[3.45, 3.46, 3.44, 3.47, 3.45, 3.46, 3.48, 3.49, 3.47, 3.48]"
1210,"[3.465, 3.475, 3.485, 3.495, 3.505, 3.515, 3.525, 3.535, 3.545, 3.555]"
1211,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1212,"[3.465, 3.455, 3.445, 3.435, 3.425, 3.415, 3.405, 3.395, 3.385, 3.375]"
1213,"[3.455, 3.435, 3.445, 3.435, 3.425, 3.415, 3.405, 3.415, 3.425, 3.435]"
1214,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1215,"[3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1216,"[3.525, 3.53, 3.52, 3.515, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535]"
1217,"[3.61, 3.63, 3.65, 3.64, 3.66, 3.68, 3.69, 3.71, 3.72, 3.73]"
1218,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.71, 3.7, 3.69]"
1219,"[3.56, 3.58, 3.57, 3.55, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48]"
1220,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
