example_index,grpo_prediction
1000,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
1001,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
1002,"[0.658, 0.662, 0.665, 0.668, 0.671, 0.674, 0.677, 0.68, 0.683, 0.686]"
1003,"[0.648, 0.652, 0.645, 0.655, 0.65, 0.653, 0.649, 0.651, 0.652, 0.65]"
1004,"[0.6545, 0.6545, 0.6545, 0.6545, 0.6545, 0.6545, 0.6545, 0.6545, 0.6545, 0.6545]"
1005,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
1006,"[0.505, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
1007,"[0.5212, 0.5156, 0.5198, 0.5234, 0.5271, 0.5308, 0.5345, 0.5382, 0.5419, 0.5456]"
1008,"[0.465, 0.475, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415]"
1009,"[0.4849, 0.4931, 0.4982, 0.5018, 0.5056, 0.5084, 0.5102, 0.5118, 0.5134, 0.5149]"
1010,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
1011,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.511, 0.514, 0.517, 0.52, 0.523]"
1012,"[0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.512, 0.514, 0.515, 0.516]"
1013,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
1014,"[0.435, 0.432, 0.43, 0.428, 0.426, 0.424, 0.422, 0.42, 0.418, 0.416]"
1015,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
1016,"[0.445, 0.44, 0.445, 0.44, 0.445, 0.44, 0.445, 0.44, 0.445, 0.44]"
1017,"[0.671, 0.651, 0.641, 0.631, 0.621, 0.611, 0.601, 0.591, 0.581, 0.571]"
1018,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1019,"[0.578, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
1020,"[0.66, 0.66, 0.65, 0.65, 0.64, 0.64, 0.63, 0.63, 0.62, 0.62]"
1021,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1022,"[0.615, 0.62, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575]"
1023,"[0.63, 0.635, 0.64, 0.645, 0.64, 0.635, 0.63, 0.635, 0.64, 0.645]"
1024,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
1025,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1026,"[1.2, 1.18, 1.16, 1.14, 1.12, 1.15, 1.17, 1.19, 1.21, 1.23]"
1027,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1028,"[1.2, 1.18, 1.22, 1.21, 1.23, 1.24, 1.22, 1.21, 1.2, 1.19]"
1029,"[1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
1030,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1031,"[1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.26]"
1032,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
1033,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
1034,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1035,"[1.305, 1.31, 1.32, 1.315, 1.325, 1.33, 1.328, 1.332, 1.335, 1.33]"
1036,"[1.25, 1.24, 1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
1037,"[1.265, 1.26, 1.265, 1.26, 1.255, 1.25, 1.255, 1.26, 1.265, 1.27]"
1038,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1039,"[1.28, 1.275, 1.285, 1.28, 1.27, 1.275, 1.28, 1.285, 1.275, 1.28]"
1040,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
1041,"[1.195, 1.202, 1.21, 1.218, 1.225, 1.232, 1.239, 1.246, 1.253, 1.26]"
1042,"[1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.204, 1.203, 1.202, 1.201]"
1043,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
1044,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1045,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1046,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1047,"[0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085]"
1048,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
1049,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.095, 1.085, 1.075, 1.065, 1.055]"
1050,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
1051,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1052,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1053,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
1054,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
1055,"[1.079, 1.065, 1.082, 1.095, 1.103, 1.11, 1.118, 1.125, 1.132, 1.139]"
1056,"[1.153, 1.153, 1.153, 1.153, 1.153, 1.153, 1.153, 1.153, 1.153, 1.153]"
1057,"[1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
1058,"[1.145, 1.138, 1.135, 1.14, 1.132, 1.138, 1.142, 1.145, 1.148, 1.15]"
1059,"[1.125, 1.122, 1.119, 1.116, 1.113, 1.11, 1.107, 1.104, 1.101, 1.098]"
1060,"[1.125, 1.115, 1.105, 1.118, 1.122, 1.128, 1.135, 1.132, 1.129, 1.126]"
1061,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
1062,"[1.19, 1.2, 1.18, 1.21, 1.22, 1.23, 1.21, 1.22, 1.23, 1.24]"
1063,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
1064,"[1.19, 1.2, 1.21, 1.215, 1.21, 1.205, 1.2, 1.21, 1.215, 1.22]"
1065,"[1.22, 1.23, 1.24, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
1066,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1067,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1068,"[1.12, 1.13, 1.125, 1.135, 1.13, 1.12, 1.13, 1.125, 1.13, 1.125]"
1069,"[1.125, 1.13, 1.135, 1.128, 1.122, 1.115, 1.11, 1.105, 1.1, 1.095]"
1070,"[1.125, 1.115, 1.12, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14]"
1071,"[1.065, 1.08, 1.095, 1.11, 1.125, 1.11, 1.1, 1.09, 1.08, 1.07]"
1072,"[1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.095]"
1073,"[0.985, 0.975, 0.98, 0.99, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05]"
1074,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1075,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
1076,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
1077,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
1078,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98]"
1079,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
1080,"[0.995, 0.998, 1.002, 1.001, 0.999, 1.003, 1.005, 1.004, 1.002, 1.001]"
1081,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
1082,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.15, 1.13, 1.11]"
1083,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1084,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1085,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
1086,"[1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035]"
1087,"[1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155]"
1088,"[1.075, 1.07, 1.08, 1.085, 1.078, 1.082, 1.088, 1.085, 1.08, 1.085]"
1089,"[1.065, 1.07, 1.075, 1.068, 1.072, 1.078, 1.073, 1.076, 1.08, 1.075]"
1090,"[1.115, 1.12, 1.11, 1.115, 1.12, 1.118, 1.122, 1.125, 1.128, 1.13]"
1091,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
1092,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
1093,"[1.2, 1.21, 1.19, 1.22, 1.23, 1.21, 1.24, 1.25, 1.23, 1.26]"
1094,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1095,"[1.25, 1.23, 1.26, 1.24, 1.27, 1.28, 1.29, 1.27, 1.25, 1.24]"
1096,"[1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
1097,"[1.205, 1.2, 1.205, 1.208, 1.21, 1.212, 1.215, 1.217, 1.218, 1.22]"
1098,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
1099,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
1100,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1101,"[1.37, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
1102,"[1.305, 1.302, 1.298, 1.295, 1.292, 1.289, 1.286, 1.283, 1.28, 1.277]"
1103,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1104,"[1.28, 1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235]"
1105,"[1.307, 1.313, 1.319, 1.325, 1.331, 1.337, 1.343, 1.349, 1.355, 1.361]"
1106,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.32, 1.31]"
1107,"[1.41, 1.405, 1.4, 1.395, 1.39, 1.385, 1.38, 1.375, 1.37, 1.365]"
1108,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1109,"[1.39, 1.38, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1110,"[1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415]"
1111,"[1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
1112,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
1113,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1114,"[1.485, 1.478, 1.492, 1.488, 1.495, 1.483, 1.475, 1.481, 1.479, 1.487]"
1115,"[1.385, 1.405, 1.415, 1.425, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1116,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1117,"[1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3]"
1118,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
1119,"[1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4]"
1120,"[1.395, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445]"
1121,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
1122,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
1123,"[1.395, 1.405, 1.4, 1.405, 1.41, 1.415, 1.41, 1.415, 1.42, 1.425]"
1124,"[1.375, 1.373, 1.372, 1.37, 1.368, 1.367, 1.365, 1.364, 1.363, 1.362]"
1125,"[1.408, 1.412, 1.405, 1.41, 1.403, 1.415, 1.408, 1.412, 1.405, 1.41]"
1126,"[1.375, 1.378, 1.38, 1.382, 1.38, 1.383, 1.381, 1.384, 1.385, 1.386]"
1127,"[1.385, 1.383, 1.386, 1.384, 1.387, 1.385, 1.388, 1.386, 1.384, 1.387]"
1128,"[1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
1129,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
1130,"[1.45, 1.445, 1.448, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
1131,"[1.43, 1.425, 1.428, 1.432, 1.435, 1.438, 1.44, 1.442, 1.445, 1.448]"
1132,"[1.385, 1.388, 1.392, 1.395, 1.398, 1.401, 1.404, 1.407, 1.41, 1.413]"
1133,"[1.415, 1.418, 1.416, 1.414, 1.412, 1.41, 1.413, 1.415, 1.417, 1.419]"
1134,"[1.345, 1.348, 1.351, 1.354, 1.357, 1.36, 1.363, 1.366, 1.369, 1.372]"
1135,"[1.345, 1.35, 1.335, 1.34, 1.325, 1.33, 1.315, 1.32, 1.305, 1.31]"
1136,"[1.34, 1.342, 1.345, 1.348, 1.35, 1.352, 1.355, 1.357, 1.359, 1.361]"
1137,"[1.325, 1.33, 1.335, 1.328, 1.32, 1.315, 1.325, 1.32, 1.315, 1.31]"
1138,"[1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
1139,"[1.44, 1.445, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4]"
1140,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.45, 1.44, 1.43]"
1141,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
1142,"[1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425]"
1143,"[1.385, 1.39, 1.38, 1.385, 1.39, 1.385, 1.39, 1.385, 1.39, 1.385]"
1144,"[1.365, 1.36, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34, 1.335, 1.33]"
1145,"[1.36, 1.365, 1.37, 1.375, 1.37, 1.365, 1.36, 1.365, 1.37, 1.375]"
1146,"[1.39, 1.395, 1.385, 1.38, 1.385, 1.39, 1.395, 1.385, 1.38, 1.39]"
1147,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
1148,"[1.18, 1.19, 1.2, 1.195, 1.185, 1.175, 1.165, 1.155, 1.145, 1.135]"
1149,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1150,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
1151,"[1.21, 1.205, 1.215, 1.21, 1.215, 1.22, 1.215, 1.22, 1.215, 1.22]"
1152,"[1.195, 1.189, 1.183, 1.177, 1.171, 1.165, 1.159, 1.153, 1.147, 1.141]"
1153,"[1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22]"
1154,"[1.218, 1.228, 1.238, 1.248, 1.258, 1.268, 1.278, 1.288, 1.298, 1.308]"
1155,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
1156,"[1.125, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16]"
1157,"[1.115, 1.11, 1.115, 1.11, 1.115, 1.11, 1.115, 1.11, 1.115, 1.11]"
1158,"[1.046, 1.046, 1.046, 1.046, 1.046, 1.046, 1.046, 1.046, 1.046, 1.046]"
1159,"[1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18]"
1160,"[1.155, 1.162, 1.17, 1.178, 1.185, 1.192, 1.199, 1.206, 1.213, 1.22]"
1161,"[1.113, 1.114, 1.115, 1.116, 1.117, 1.118, 1.119, 1.12, 1.121, 1.122]"
1162,"[1.115, 1.118, 1.122, 1.125, 1.128, 1.13, 1.133, 1.135, 1.138, 1.14]"
1163,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
1164,"[1.028, 1.032, 1.035, 1.038, 1.041, 1.044, 1.047, 1.05, 1.053, 1.056]"
1165,"[1.105, 1.11, 1.108, 1.105, 1.102, 1.1, 1.098, 1.096, 1.094, 1.092]"
1166,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
1167,"[1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.11, 1.12, 1.13, 1.14]"
1168,"[1.125, 1.13, 1.12, 1.125, 1.13, 1.12, 1.125, 1.13, 1.12, 1.125]"
1169,"[1.145, 1.148, 1.151, 1.154, 1.157, 1.16, 1.163, 1.166, 1.169, 1.172]"
1170,"[1.11, 1.105, 1.108, 1.11, 1.105, 1.108, 1.11, 1.105, 1.108, 1.11]"
1171,"[1.175, 1.185, 1.19, 1.18, 1.17, 1.165, 1.17, 1.18, 1.185, 1.19]"
1172,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1173,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1174,"[1.28, 1.27, 1.26, 1.27, 1.28, 1.27, 1.26, 1.27, 1.28, 1.29]"
1175,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
1176,"[1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425]"
1177,"[1.45, 1.47, 1.46, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55]"
1178,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
1179,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
1180,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1181,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1182,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1183,"[1.61, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
1184,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1185,"[1.64, 1.62, 1.65, 1.68, 1.67, 1.66, 1.69, 1.7, 1.72, 1.71]"
1186,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
1187,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
1188,"[1.72, 1.73, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
1189,"[1.675, 1.685, 1.695, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62]"
1190,"[1.65, 1.64, 1.66, 1.65, 1.64, 1.65, 1.66, 1.65, 1.64, 1.65]"
1191,"[1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72]"
1192,"[1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
1193,"[1.73, 1.74, 1.72, 1.73, 1.74, 1.75, 1.76, 1.75, 1.74, 1.73]"
1194,"[1.77, 1.76, 1.78, 1.77, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
1195,"[1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815]"
1196,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1197,"[1.756, 1.762, 1.768, 1.774, 1.77, 1.766, 1.762, 1.758, 1.754, 1.75]"
1198,"[1.725, 1.72, 1.723, 1.727, 1.725, 1.728, 1.726, 1.724, 1.729, 1.727]"
1199,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
1200,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1201,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1202,"[1.811, 1.808, 1.815, 1.826, 1.834, 1.845, 1.852, 1.861, 1.87, 1.88]"
1203,"[1.865, 1.855, 1.845, 1.835, 1.825, 1.815, 1.805, 1.795, 1.785, 1.775]"
1204,"[1.749, 1.765, 1.781, 1.804, 1.826, 1.842, 1.862, 1.846, 1.826, 1.804]"
1205,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1206,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
1207,"[1.787, 1.787, 1.787, 1.787, 1.787, 1.787, 1.787, 1.787, 1.787, 1.787]"
1208,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1209,"[1.82, 1.83, 1.84, 1.82, 1.83, 1.84, 1.83, 1.84, 1.85, 1.84]"
1210,"[1.86, 1.87, 1.85, 1.86, 1.87, 1.88, 1.86, 1.87, 1.85, 1.86]"
1211,"[1.86, 1.87, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1212,"[1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
1213,"[1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905]"
1214,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1215,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.75, 1.76, 1.77, 1.78]"
1216,"[1.706, 1.71, 1.715, 1.71, 1.705, 1.706, 1.707, 1.708, 1.709, 1.71]"
1217,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1218,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1219,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1220,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
