example_index,grpo_prediction
1004,"[1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853]"
1005,"[1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72]"
1006,"[1.815, 1.81, 1.815, 1.812, 1.81, 1.815, 1.813, 1.81, 1.815, 1.812]"
1007,"[1.785, 1.79, 1.795, 1.788, 1.792, 1.787, 1.79, 1.785, 1.793, 1.788]"
1008,"[1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825]"
1009,"[1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795]"
1010,"[1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82]"
1011,"[1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81]"
1012,"[1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702, 1.702]"
1013,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
1014,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
1015,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1016,"[1.83, 1.84, 1.82, 1.81, 1.8, 1.79, 1.8, 1.81, 1.82, 1.83]"
1017,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1018,"[1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825]"
1019,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
1020,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1021,"[1.645, 1.64, 1.655, 1.65, 1.665, 1.66, 1.675, 1.67, 1.685, 1.68]"
1022,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1023,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1024,"[2.02, 2.05, 2.08, 2.07, 2.1, 2.13, 2.15, 2.18, 2.17, 2.2]"
1025,"[2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0]"
1026,"[2.35, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24]"
1027,"[2.4, 2.45, 2.42, 2.48, 2.5, 2.55, 2.52, 2.58, 2.6, 2.65]"
1028,"[2.48, 2.52, 2.55, 2.58, 2.6, 2.58, 2.55, 2.52, 2.49, 2.46]"
1029,"[2.26, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08]"
1030,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1031,"[2.25, 2.23, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
1032,"[2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16]"
1033,"[2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59]"
1034,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1035,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1036,"[2.55, 2.57, 2.58, 2.6, 2.62, 2.64, 2.65, 2.66, 2.67, 2.68]"
1037,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.69]"
1038,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1039,"[2.575, 2.565, 2.585, 2.595, 2.605, 2.615, 2.625, 2.635, 2.645, 2.655]"
1040,"[2.54, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
1041,"[2.57, 2.55, 2.53, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45]"
1042,"[2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.5]"
1043,"[2.604, 2.598, 2.602, 2.605, 2.608, 2.61, 2.612, 2.614, 2.616, 2.618]"
1044,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1045,"[2.805, 2.815, 2.825, 2.835, 2.845, 2.855, 2.865, 2.875, 2.885, 2.895]"
1046,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1047,"[2.905, 2.92, 2.91, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1048,"[3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23, 3.25, 3.27, 3.29]"
1049,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
1050,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1051,"[2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.61, 2.62, 2.63, 2.64]"
1052,"[2.55, 2.57, 2.6, 2.62, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75]"
1053,"[2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05]"
1054,"[2.75, 2.77, 2.74, 2.76, 2.78, 2.75, 2.77, 2.74, 2.76, 2.78]"
1055,"[2.6, 2.65, 2.7, 2.75, 2.78, 2.8, 2.82, 2.85, 2.88, 2.9]"
1056,"[2.605, 2.62, 2.635, 2.64, 2.645, 2.65, 2.655, 2.66, 2.665, 2.67]"
1057,"[2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6]"
1058,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1059,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1060,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1061,"[2.4, 2.42, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1062,"[2.485, 2.49, 2.495, 2.485, 2.49, 2.495, 2.485, 2.49, 2.495, 2.485]"
1063,"[2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53]"
1064,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1065,"[2.509, 2.519, 2.529, 2.539, 2.549, 2.559, 2.569, 2.579, 2.589, 2.599]"
1066,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1067,"[2.466, 2.48, 2.46, 2.45, 2.47, 2.46, 2.48, 2.47, 2.45, 2.46]"
1068,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1069,"[2.363, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
1070,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1071,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1072,"[2.465, 2.47, 2.48, 2.46, 2.475, 2.485, 2.47, 2.48, 2.49, 2.47]"
1073,"[2.396, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465]"
1074,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1075,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1076,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
1077,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1078,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1079,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1080,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1081,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
1082,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
1083,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
1084,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
1085,"[1.668, 1.725, 1.782, 1.839, 1.896, 1.953, 2.01, 2.067, 2.124, 2.181]"
1086,"[1.59, 1.58, 1.6, 1.62, 1.65, 1.68, 1.67, 1.65, 1.63, 1.61]"
1087,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1088,"[1.69, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1089,"[1.78, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1090,"[1.9, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1091,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96]"
1092,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1093,"[1.829, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1094,"[1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92]"
1095,"[1.89, 1.87, 1.85, 1.88, 1.9, 1.92, 1.91, 1.9, 1.92, 1.94]"
1096,"[1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825, 1.84]"
1097,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.85, 1.83, 1.81]"
1098,"[1.75, 1.77, 1.79, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66]"
1099,"[1.78, 1.81, 1.82, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1100,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1101,"[1.805, 1.812, 1.82, 1.818, 1.815, 1.813, 1.81, 1.808, 1.805, 1.802]"
1102,"[1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815]"
1103,"[1.75, 1.76, 1.74, 1.73, 1.74, 1.75, 1.76, 1.74, 1.73, 1.74]"
1104,"[1.73, 1.74, 1.75, 1.74, 1.73, 1.74, 1.75, 1.74, 1.73, 1.74]"
1105,"[1.69, 1.68, 1.695, 1.685, 1.69, 1.68, 1.695, 1.685, 1.69, 1.68]"
1106,"[1.685, 1.675, 1.68, 1.67, 1.665, 1.66, 1.665, 1.67, 1.675, 1.68]"
1107,"[1.71, 1.715, 1.72, 1.718, 1.725, 1.722, 1.728, 1.726, 1.73, 1.727]"
1108,"[1.785, 1.79, 1.792, 1.788, 1.795, 1.789, 1.793, 1.79, 1.792, 1.791]"
1109,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
1110,"[1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895]"
1111,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1112,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1113,"[2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21]"
1114,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1115,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1116,"[1.78, 1.79, 1.81, 1.8, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
1117,"[1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88]"
1118,"[1.685, 1.712, 1.739, 1.756, 1.773, 1.789, 1.805, 1.821, 1.837, 1.853]"
1119,"[1.598, 1.612, 1.626, 1.64, 1.654, 1.668, 1.682, 1.696, 1.71, 1.724]"
1120,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1121,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1122,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
1123,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1124,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1125,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
1126,"[1.805, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1127,"[1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825]"
1128,"[1.65, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
1129,"[1.76, 1.77, 1.78, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
1130,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.8]"
1131,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
1132,"[1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415, 1.405, 1.395]"
1133,"[1.625, 1.635, 1.645, 1.638, 1.628, 1.638, 1.648, 1.641, 1.651, 1.661]"
1134,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1135,"[1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665]"
1136,"[1.685, 1.705, 1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.845, 1.865]"
1137,"[1.705, 1.725, 1.715, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
1138,"[1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0]"
1139,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1140,"[1.885, 1.905, 1.925, 1.945, 1.965, 1.985, 2.005, 2.025, 2.045, 2.065]"
1141,"[2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22]"
1142,"[1.845, 1.835, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925]"
1143,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1144,"[1.785, 1.785, 1.785, 1.785, 1.785, 1.785, 1.785, 1.785, 1.785, 1.785]"
1145,"[1.841, 1.825, 1.81, 1.805, 1.8, 1.815, 1.82, 1.825, 1.83, 1.835]"
1146,"[1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905]"
1147,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1148,"[1.86, 1.87, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
1149,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1150,"[1.6, 1.62, 1.64, 1.63, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1151,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1152,"[1.62, 1.625, 1.63, 1.625, 1.62, 1.615, 1.61, 1.605, 1.6, 1.595]"
1153,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1154,"[1.655, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1155,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1156,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1157,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1158,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1159,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1160,"[1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795, 1.81, 1.825, 1.84]"
1161,"[1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.88, 1.86, 1.84, 1.82]"
1162,"[1.805, 1.812, 1.808, 1.825, 1.832, 1.84, 1.828, 1.835, 1.842, 1.849]"
1163,"[1.902, 1.921, 1.94, 1.959, 1.978, 1.997, 2.016, 2.035, 2.054, 2.073]"
1164,"[1.815, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
1165,"[1.948, 1.935, 1.922, 1.909, 1.896, 1.883, 1.87, 1.857, 1.844, 1.831]"
1166,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1167,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1168,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1169,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
1170,"[1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965]"
1171,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
1172,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1173,"[2.18, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.12, 2.15, 2.18]"
1174,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1175,"[2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49]"
1176,"[2.25, 2.28, 2.26, 2.29, 2.32, 2.35, 2.37, 2.39, 2.42, 2.45]"
1177,"[2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
1178,"[2.12, 2.1, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
1179,"[2.28, 2.25, 2.27, 2.29, 2.26, 2.28, 2.24, 2.26, 2.27, 2.29]"
1180,"[2.065, 2.085, 2.105, 2.125, 2.145, 2.165, 2.185, 2.205, 2.225, 2.245]"
1181,"[2.189, 2.178, 2.167, 2.156, 2.145, 2.134, 2.123, 2.112, 2.101, 2.09]"
1182,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1183,"[2.134, 2.156, 2.178, 2.19, 2.172, 2.184, 2.196, 2.208, 2.22, 2.232]"
1184,"[2.205, 2.225, 2.245, 2.235, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305]"
1185,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1186,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1187,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1188,"[2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275]"
1189,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1190,"[2.205, 2.215, 2.225, 2.218, 2.222, 2.235, 2.228, 2.232, 2.245, 2.238]"
1191,"[2.17, 2.16, 2.18, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1192,"[2.165, 2.168, 2.17, 2.172, 2.175, 2.177, 2.179, 2.181, 2.183, 2.185]"
1193,"[2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
1194,"[2.3, 2.32, 2.31, 2.3, 2.31, 2.33, 2.32, 2.31, 2.32, 2.33]"
1195,"[2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1196,"[2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59]"
1197,"[2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
1198,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1199,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1200,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515]"
1201,"[2.35, 2.365, 2.38, 2.395, 2.41, 2.425, 2.44, 2.455, 2.47, 2.485]"
1202,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1203,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1204,"[2.05, 2.08, 2.1, 2.12, 2.15, 2.18, 2.2, 2.22, 2.25, 2.28]"
1205,"[2.15, 2.18, 2.2, 2.17, 2.14, 2.11, 2.08, 2.05, 2.02, 1.99]"
1206,"[2.15, 2.18, 2.2, 2.17, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04]"
1207,"[2.2, 2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.38, 2.4, 2.42]"
1208,"[2.3, 2.32, 2.35, 2.33, 2.36, 2.34, 2.37, 2.38, 2.39, 2.4]"
1209,"[2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5]"
1210,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1211,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56]"
1212,"[2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1213,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
1214,"[2.31, 2.3, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1215,"[2.374, 2.365, 2.355, 2.345, 2.335, 2.325, 2.315, 2.305, 2.295, 2.285]"
1216,"[2.584, 2.563, 2.542, 2.521, 2.5, 2.489, 2.478, 2.467, 2.456, 2.445]"
1217,"[2.67, 2.71, 2.73, 2.72, 2.75, 2.78, 2.8, 2.82, 2.83, 2.85]"
1218,"[2.73, 2.75, 2.74, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1219,"[2.505, 2.498, 2.512, 2.535, 2.525, 2.545, 2.565, 2.555, 2.575, 2.585]"
1220,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
