example_index,grpo_prediction
1000,"[1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95]"
1001,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
1002,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1003,"[1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75]"
1004,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
1005,"[1.45, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
1006,"[1.53, 1.55, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1007,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1008,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
1009,"[1.7, 1.72, 1.74, 1.76, 1.78, 1.76, 1.78, 1.8, 1.82, 1.84]"
1010,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
1011,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1012,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1013,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
1014,"[1.85, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1015,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.82, 1.83, 1.84, 1.85]"
1016,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1017,"[1.85, 1.83, 1.86, 1.88, 1.87, 1.89, 1.9, 1.92, 1.91, 1.93]"
1018,"[1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12]"
1019,"[2.15, 2.18, 2.2, 2.18, 2.22, 2.25, 2.23, 2.26, 2.28, 2.3]"
1020,"[2.09, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36]"
1021,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17]"
1022,"[2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1023,"[2.005, 2.025, 2.015, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095]"
1024,"[2.18, 2.2, 2.15, 2.22, 2.25, 2.28, 2.3, 2.33, 2.35, 2.38]"
1025,"[2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
1026,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
1027,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
1028,"[1.72, 1.75, 1.78, 1.76, 1.74, 1.73, 1.71, 1.7, 1.69, 1.68]"
1029,"[1.65, 1.68, 1.72, 1.7, 1.68, 1.66, 1.64, 1.65, 1.67, 1.69]"
1030,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1031,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89]"
1032,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1033,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1034,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1035,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1036,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1037,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1038,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1039,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1040,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1041,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03]"
1042,"[1.763, 1.755, 1.747, 1.739, 1.731, 1.723, 1.715, 1.707, 1.699, 1.691]"
1043,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1044,"[1.75, 1.77, 1.78, 1.76, 1.77, 1.78, 1.76, 1.77, 1.78, 1.79]"
1045,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1046,"[1.82, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
1047,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
1048,"[2.15, 2.18, 2.21, 2.22, 2.21, 2.18, 2.15, 2.18, 2.21, 2.24]"
1049,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1050,"[2.18, 2.15, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
1051,"[2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94]"
1052,"[2.4, 2.38, 2.35, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2]"
1053,"[2.27, 2.25, 2.23, 2.24, 2.26, 2.28, 2.29, 2.31, 2.33, 2.35]"
1054,"[2.23, 2.22, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1055,"[2.215, 2.205, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265]"
1056,"[2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325]"
1057,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1058,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1059,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1060,"[2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1061,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1062,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1063,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1064,"[2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1065,"[2.28, 2.31, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
1066,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1067,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1068,"[2.165, 2.155, 2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195]"
1069,"[2.265, 2.275, 2.285, 2.278, 2.288, 2.295, 2.282, 2.292, 2.289, 2.298]"
1070,"[2.205, 2.212, 2.208, 2.215, 2.222, 2.218, 2.225, 2.232, 2.239, 2.246]"
1071,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1072,"[2.235, 2.225, 2.215, 2.23, 2.22, 2.21, 2.205, 2.215, 2.225, 2.235]"
1073,"[2.165, 2.185, 2.175, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255]"
1074,"[2.22, 2.24, 2.26, 2.23, 2.25, 2.27, 2.24, 2.26, 2.28, 2.25]"
1075,"[2.198, 2.195, 2.198, 2.201, 2.203, 2.205, 2.207, 2.209, 2.211, 2.213]"
1076,"[2.28, 2.29, 2.3, 2.29, 2.31, 2.3, 2.32, 2.31, 2.33, 2.32]"
1077,"[2.25, 2.27, 2.26, 2.28, 2.27, 2.29, 2.31, 2.3, 2.32, 2.31]"
1078,"[2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
1079,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1080,"[2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
1081,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1082,"[2.38, 2.41, 2.4, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1083,"[2.5, 2.52, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69]"
1084,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
1085,"[2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555]"
1086,"[2.54, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
1087,"[2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79]"
1088,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1089,"[2.565, 2.585, 2.595, 2.605, 2.615, 2.625, 2.635, 2.645, 2.655, 2.665]"
1090,"[2.645, 2.665, 2.685, 2.695, 2.705, 2.715, 2.725, 2.735, 2.745, 2.755]"
1091,"[2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1092,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1093,"[2.615, 2.618, 2.62, 2.623, 2.625, 2.627, 2.629, 2.631, 2.633, 2.635]"
1094,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1095,"[2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91]"
1096,"[2.82, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1097,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1098,"[3.05, 3.08, 3.12, 3.15, 3.18, 3.21, 3.19, 3.16, 3.13, 3.1]"
1099,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1100,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1101,"[2.98, 3.02, 3.05, 3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16]"
1102,"[2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85]"
1103,"[2.88, 2.86, 2.87, 2.88, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84]"
1104,"[2.95, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1105,"[2.95, 2.96, 2.97, 2.96, 2.97, 2.98, 2.99, 2.98, 2.99, 3.0]"
1106,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83]"
1107,"[2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85, 2.85]"
1108,"[2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1109,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1110,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1111,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1112,"[3.12, 3.15, 3.13, 3.18, 3.16, 3.19, 3.21, 3.23, 3.25, 3.27]"
1113,"[3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99]"
1114,"[3.03, 3.01, 3.02, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1115,"[3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
1116,"[3.4, 3.45, 3.48, 3.52, 3.55, 3.58, 3.6, 3.62, 3.64, 3.66]"
1117,"[3.35, 3.4, 3.45, 3.4, 3.45, 3.5, 3.55, 3.5, 3.55, 3.6]"
1118,"[3.305, 3.295, 3.31, 3.3, 3.315, 3.32, 3.31, 3.325, 3.315, 3.32]"
1119,"[3.32, 3.31, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1120,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1121,"[3.25, 3.23, 3.26, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1122,"[3.25, 3.28, 3.3, 3.32, 3.3, 3.28, 3.26, 3.24, 3.22, 3.2]"
1123,"[3.23, 3.21, 3.22, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1124,"[3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32]"
1125,"[3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31]"
1126,"[3.305, 3.32, 3.31, 3.33, 3.34, 3.32, 3.31, 3.29, 3.31, 3.33]"
1127,"[3.275, 3.285, 3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355, 3.365]"
1128,"[3.215, 3.22, 3.225, 3.23, 3.235, 3.24, 3.245, 3.25, 3.255, 3.26]"
1129,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22]"
1130,"[3.24, 3.25, 3.26, 3.24, 3.25, 3.26, 3.27, 3.25, 3.26, 3.27]"
1131,"[3.4, 3.42, 3.45, 3.48, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61]"
1132,"[3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5]"
1133,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
1134,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1135,"[3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1136,"[3.374, 3.385, 3.396, 3.407, 3.418, 3.429, 3.44, 3.451, 3.462, 3.473]"
1137,"[3.43, 3.45, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1138,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1139,"[3.495, 3.515, 3.525, 3.535, 3.545, 3.555, 3.565, 3.575, 3.585, 3.595]"
1140,"[3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405, 3.405]"
1141,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1142,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1143,"[3.44, 3.45, 3.46, 3.44, 3.43, 3.42, 3.43, 3.44, 3.45, 3.46]"
1144,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1145,"[3.42, 3.43, 3.44, 3.45, 3.44, 3.45, 3.46, 3.45, 3.46, 3.47]"
1146,"[3.59, 3.61, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
1147,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1148,"[3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86]"
1149,"[3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77]"
1150,"[3.67, 3.65, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56]"
1151,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1152,"[3.69, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1153,"[3.705, 3.71, 3.715, 3.72, 3.725, 3.73, 3.735, 3.74, 3.745, 3.75]"
1154,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1155,"[3.649, 3.63, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72]"
1156,"[3.69, 3.71, 3.7, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78]"
1157,"[3.695, 3.705, 3.715, 3.725, 3.735, 3.745, 3.755, 3.765, 3.775, 3.785]"
1158,"[3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
1159,"[3.82, 3.81, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1160,"[3.95, 3.97, 3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13]"
1161,"[4.045, 4.062, 4.078, 4.093, 4.107, 4.12, 4.132, 4.143, 4.15, 4.145]"
1162,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1163,"[4.025, 4.03, 4.035, 4.02, 4.015, 4.01, 4.015, 4.02, 4.025, 4.03]"
1164,"[4.038, 4.045, 4.052, 4.059, 4.066, 4.073, 4.08, 4.087, 4.094, 4.101]"
1165,"[4.03, 4.02, 4.01, 4.0, 3.99, 3.98, 3.97, 3.96, 3.95, 3.94]"
1166,"[4.085, 4.095, 4.105, 4.115, 4.125, 4.135, 4.145, 4.155, 4.165, 4.175]"
1167,"[4.05, 4.04, 4.03, 4.02, 4.01, 4.0, 4.01, 4.02, 4.03, 4.04]"
1168,"[4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12]"
1169,"[4.05, 4.04, 4.03, 4.02, 4.01, 4.0, 4.01, 4.02, 4.03, 4.04]"
1170,"[3.995, 4.005, 4.015, 4.005, 3.995, 4.005, 4.015, 4.005, 3.995, 4.005]"
1171,"[3.92, 3.95, 3.98, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13]"
1172,"[3.85, 3.88, 3.9, 3.93, 3.95, 3.97, 3.98, 4.0, 4.01, 4.02]"
1173,"[3.88, 3.9, 3.92, 3.9, 3.88, 3.85, 3.83, 3.8, 3.82, 3.8]"
1174,"[3.98, 3.99, 4.0, 3.98, 3.99, 4.01, 4.02, 4.03, 4.04, 4.05]"
1175,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1176,"[4.02, 4.04, 4.05, 4.03, 4.04, 4.06, 4.07, 4.08, 4.09, 4.1]"
1177,"[4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16]"
1178,"[3.99, 4.01, 4.02, 4.01, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08]"
1179,"[4.02, 4.03, 4.01, 4.04, 4.03, 4.05, 4.06, 4.04, 4.03, 4.02]"
1180,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97, 3.98, 4.0]"
1181,"[3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97]"
1182,"[3.96, 3.97, 3.98, 3.99, 4.0, 3.99, 3.98, 3.97, 3.96, 3.95]"
1183,"[3.91, 3.93, 3.95, 3.96, 3.97, 3.98, 4.0, 4.01, 4.02, 4.03]"
1184,"[3.875, 3.902, 3.921, 3.91, 3.89, 3.86, 3.84, 3.85, 3.83, 3.82]"
1185,"[3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1186,"[3.78, 3.81, 3.84, 3.82, 3.8, 3.83, 3.85, 3.84, 3.82, 3.81]"
1187,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1188,"[3.647, 3.654, 3.661, 3.668, 3.675, 3.682, 3.689, 3.696, 3.703, 3.71]"
1189,"[3.563, 3.57, 3.577, 3.584, 3.591, 3.598, 3.605, 3.612, 3.619, 3.626]"
1190,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1191,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1192,"[3.504, 3.535, 3.563, 3.575, 3.592, 3.605, 3.628, 3.644, 3.657, 3.673]"
1193,"[3.505, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55]"
1194,"[3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1195,"[3.355, 3.36, 3.365, 3.37, 3.375, 3.38, 3.385, 3.39, 3.395, 3.4]"
1196,"[3.46, 3.47, 3.48, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43]"
1197,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1198,"[3.605, 3.624, 3.586, 3.54, 3.529, 3.612, 3.605, 3.624, 3.586, 3.54]"
1199,"[3.65, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1200,"[3.725, 3.71, 3.7, 3.68, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61]"
1201,"[3.75, 3.73, 3.71, 3.72, 3.74, 3.76, 3.77, 3.78, 3.79, 3.8]"
1202,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1203,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1204,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1205,"[3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69]"
1206,"[3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85]"
1207,"[3.78, 3.82, 3.85, 3.83, 3.81, 3.8, 3.79, 3.77, 3.75, 3.73]"
1208,"[3.88, 3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16]"
1209,"[3.95, 4.0, 4.05, 4.08, 4.1, 4.12, 4.13, 4.14, 4.15, 4.16]"
1210,"[3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19]"
1211,"[3.825, 3.835, 3.845, 3.855, 3.865, 3.875, 3.885, 3.895, 3.905, 3.915]"
1212,"[3.82, 3.82, 3.81, 3.8, 3.8, 3.79, 3.78, 3.78, 3.77, 3.77]"
1213,"[3.74, 3.73, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67, 3.66, 3.65]"
1214,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1215,"[3.69, 3.67, 3.65, 3.63, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56]"
1216,"[3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82]"
1217,"[3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
1218,"[3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99]"
1219,"[3.79, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.7]"
1220,"[3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
