example_index,grpo_prediction
999,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515]"
1000,"[2.415, 2.42, 2.41, 2.415, 2.425, 2.42, 2.415, 2.42, 2.415, 2.42]"
1001,"[2.385, 2.39, 2.395, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435]"
1002,"[2.425, 2.418, 2.412, 2.405, 2.408, 2.41, 2.413, 2.416, 2.419, 2.422]"
1003,"[2.445, 2.445, 2.44, 2.435, 2.43, 2.425, 2.42, 2.415, 2.41, 2.405]"
1004,"[2.455, 2.46, 2.458, 2.465, 2.462, 2.468, 2.47, 2.475, 2.472, 2.478]"
1005,"[2.39, 2.41, 2.43, 2.44, 2.42, 2.4, 2.42, 2.43, 2.41, 2.4]"
1006,"[2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485]"
1007,"[2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
1008,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1009,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1010,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1011,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1012,"[2.75, 2.7, 2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.3]"
1013,"[2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1014,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1015,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1016,"[2.35, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51]"
1017,"[2.35, 2.32, 2.38, 2.35, 2.3, 2.35, 2.4, 2.35, 2.32, 2.37]"
1018,"[2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22]"
1019,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
1020,"[2.35, 2.37, 2.39, 2.38, 2.36, 2.34, 2.35, 2.37, 2.38, 2.36]"
1021,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1022,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1023,"[2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
1024,"[2.42, 2.4, 2.41, 2.43, 2.45, 2.44, 2.42, 2.43, 2.45, 2.46]"
1025,"[2.53, 2.55, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66]"
1026,"[2.68, 2.72, 2.75, 2.78, 2.8, 2.79, 2.77, 2.75, 2.73, 2.71]"
1027,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1028,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1029,"[2.5, 2.48, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1030,"[2.56, 2.54, 2.52, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62]"
1031,"[2.63, 2.61, 2.6, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1032,"[2.6, 2.58, 2.62, 2.64, 2.65, 2.66, 2.65, 2.64, 2.63, 2.65]"
1033,"[2.53, 2.55, 2.57, 2.56, 2.54, 2.52, 2.53, 2.55, 2.54, 2.53]"
1034,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1035,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1036,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1037,"[2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1038,"[2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6, 2.605]"
1039,"[2.54, 2.55, 2.56, 2.55, 2.54, 2.53, 2.52, 2.53, 2.54, 2.55]"
1040,"[2.422, 2.435, 2.448, 2.461, 2.474, 2.487, 2.499, 2.512, 2.525, 2.538]"
1041,"[2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
1042,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1043,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1044,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1045,"[2.315, 2.334, 2.352, 2.37, 2.388, 2.406, 2.424, 2.442, 2.46, 2.478]"
1046,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1047,"[2.42, 2.45, 2.43, 2.4, 2.42, 2.44, 2.46, 2.43, 2.45, 2.47]"
1048,"[2.405, 2.425, 2.415, 2.435, 2.425, 2.415, 2.435, 2.425, 2.415, 2.435]"
1049,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1050,"[2.502, 2.521, 2.53, 2.54, 2.548, 2.556, 2.564, 2.572, 2.58, 2.588]"
1051,"[2.608, 2.61, 2.612, 2.615, 2.618, 2.621, 2.624, 2.627, 2.63, 2.633]"
1052,"[2.57, 2.6, 2.58, 2.62, 2.61, 2.63, 2.65, 2.64, 2.66, 2.67]"
1053,"[2.48, 2.49, 2.47, 2.485, 2.495, 2.485, 2.49, 2.475, 2.485, 2.495]"
1054,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1055,"[2.43, 2.45, 2.47, 2.46, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1056,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1057,"[2.48, 2.46, 2.47, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1058,"[2.49, 2.495, 2.5, 2.505, 2.505, 2.505, 2.505, 2.505, 2.505, 2.505]"
1059,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1060,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1061,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1062,"[2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535]"
1063,"[2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48]"
1064,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1065,"[2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63]"
1066,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
1067,"[2.78, 2.81, 2.83, 2.85, 2.87, 2.89, 2.9, 2.88, 2.86, 2.84]"
1068,"[2.81, 2.82, 2.8, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72]"
1069,"[2.795, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7]"
1070,"[2.78, 2.775, 2.77, 2.765, 2.76, 2.755, 2.75, 2.745, 2.74, 2.735]"
1071,"[2.745, 2.73, 2.715, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1072,"[2.785, 2.793, 2.785, 2.79, 2.78, 2.785, 2.79, 2.785, 2.79, 2.785]"
1073,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1074,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1075,"[2.65, 2.67, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1076,"[2.647, 2.652, 2.657, 2.662, 2.667, 2.672, 2.677, 2.682, 2.687, 2.692]"
1077,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1078,"[2.73, 2.74, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65]"
1079,"[2.75, 2.755, 2.76, 2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795]"
1080,"[2.685, 2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785]"
1081,"[3.15, 3.18, 3.2, 3.22, 3.25, 3.28, 3.3, 3.32, 3.35, 3.38]"
1082,"[3.05, 3.03, 3.02, 3.01, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06]"
1083,"[3.07, 3.08, 3.06, 3.09, 3.1, 3.11, 3.09, 3.12, 3.1, 3.13]"
1084,"[3.075, 3.102, 3.128, 3.145, 3.162, 3.179, 3.196, 3.213, 3.23, 3.247]"
1085,"[3.09, 3.11, 3.08, 3.1, 3.12, 3.1, 3.13, 3.15, 3.17, 3.19]"
1086,"[2.96, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1087,"[2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87]"
1088,"[3.045, 3.04, 3.035, 3.03, 3.025, 3.02, 3.015, 3.01, 3.005, 3.0]"
1089,"[3.09, 3.11, 3.1, 3.09, 3.1, 3.11, 3.1, 3.11, 3.1, 3.12]"
1090,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1091,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1092,"[3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
1093,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1094,"[3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15, 3.155]"
1095,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1096,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1097,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1098,"[3.28, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18]"
1099,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1100,"[3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19]"
1101,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1102,"[3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58, 3.6, 3.62, 3.64]"
1103,"[3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58, 3.6]"
1104,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1105,"[3.31, 3.3, 3.32, 3.31, 3.3, 3.31, 3.32, 3.31, 3.3, 3.31]"
1106,"[3.37, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1107,"[3.46, 3.47, 3.45, 3.48, 3.46, 3.49, 3.47, 3.48, 3.46, 3.49]"
1108,"[3.53, 3.55, 3.57, 3.58, 3.59, 3.61, 3.62, 3.63, 3.64, 3.65]"
1109,"[3.48, 3.52, 3.55, 3.58, 3.6, 3.62, 3.63, 3.64, 3.65, 3.66]"
1110,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1111,"[3.45, 3.43, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34]"
1112,"[3.36, 3.38, 3.35, 3.37, 3.34, 3.36, 3.33, 3.35, 3.32, 3.34]"
1113,"[3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1114,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1115,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1116,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1117,"[3.348, 3.352, 3.355, 3.358, 3.36, 3.362, 3.364, 3.365, 3.366, 3.367]"
1118,"[3.315, 3.32, 3.325, 3.31, 3.315, 3.32, 3.325, 3.31, 3.315, 3.32]"
1119,"[3.325, 3.33, 3.335, 3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37]"
1120,"[3.298, 3.295, 3.292, 3.289, 3.286, 3.283, 3.28, 3.277, 3.274, 3.271]"
1121,"[3.27, 3.28, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22]"
1122,"[3.28, 3.275, 3.27, 3.265, 3.26, 3.255, 3.25, 3.245, 3.24, 3.235]"
1123,"[3.274, 3.278, 3.282, 3.286, 3.29, 3.294, 3.298, 3.302, 3.306, 3.31]"
1124,"[3.265, 3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3]"
1125,"[3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305]"
1126,"[3.29, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1127,"[3.35, 3.36, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27]"
1128,"[3.345, 3.35, 3.355, 3.36, 3.365, 3.37, 3.375, 3.38, 3.385, 3.39]"
1129,"[3.345, 3.35, 3.34, 3.335, 3.33, 3.325, 3.32, 3.315, 3.31, 3.305]"
1130,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1131,"[3.305, 3.305, 3.305, 3.305, 3.305, 3.305, 3.305, 3.305, 3.305, 3.305]"
1132,"[3.305, 3.308, 3.31, 3.312, 3.314, 3.316, 3.318, 3.32, 3.322, 3.324]"
1133,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1134,"[3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29]"
1135,"[3.41, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34]"
1136,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1137,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1138,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1139,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
1140,"[2.95, 2.98, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1141,"[2.985, 2.99, 2.975, 2.96, 2.945, 2.93, 2.915, 2.9, 2.885, 2.87]"
1142,"[3.06, 3.08, 3.05, 3.03, 3.04, 3.02, 3.01, 3.03, 3.05, 3.07]"
1143,"[3.05, 3.07, 3.04, 3.06, 3.08, 3.05, 3.07, 3.04, 3.06, 3.08]"
1144,"[3.015, 3.015, 3.015, 3.015, 3.015, 3.015, 3.015, 3.015, 3.015, 3.015]"
1145,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1146,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1147,"[3.14, 3.15, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1148,"[3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13]"
1149,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1150,"[3.018, 3.025, 3.032, 3.039, 3.046, 3.053, 3.06, 3.067, 3.074, 3.081]"
1151,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1152,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1153,"[3.025, 3.03, 3.028, 3.032, 3.029, 3.031, 3.027, 3.03, 3.028, 3.033]"
1154,"[3.005, 3.01, 3.015, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045, 3.05]"
1155,"[2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01]"
1156,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1157,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1158,"[2.985, 2.99, 2.995, 3.005, 3.01, 3.015, 3.02, 3.025, 3.03, 3.035]"
1159,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1160,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1161,"[3.22, 3.25, 3.28, 3.26, 3.29, 3.32, 3.35, 3.38, 3.41, 3.44]"
1162,"[3.18, 3.21, 3.24, 3.27, 3.26, 3.29, 3.32, 3.35, 3.38, 3.41]"
1163,"[3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16]"
1164,"[3.22, 3.24, 3.23, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1165,"[3.38, 3.4, 3.42, 3.41, 3.43, 3.45, 3.44, 3.46, 3.47, 3.48]"
1166,"[3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58, 3.6, 3.62, 3.64]"
1167,"[3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
1168,"[3.25, 3.27, 3.28, 3.26, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19]"
1169,"[3.24, 3.22, 3.21, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17]"
1170,"[3.15, 3.13, 3.18, 3.22, 3.25, 3.28, 3.3, 3.32, 3.35, 3.38]"
1171,"[3.15, 3.12, 3.1, 3.08, 3.06, 3.05, 3.03, 3.02, 3.01, 3.0]"
1172,"[3.125, 3.15, 3.175, 3.2, 3.225, 3.25, 3.275, 3.3, 3.325, 3.35]"
1173,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1174,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1175,"[3.15, 3.155, 3.16, 3.165, 3.17, 3.175, 3.18, 3.185, 3.19, 3.195]"
1176,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15]"
1177,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1178,"[3.3, 3.32, 3.31, 3.33, 3.35, 3.37, 3.36, 3.38, 3.4, 3.42]"
1179,"[3.45, 3.42, 3.4, 3.43, 3.46, 3.48, 3.47, 3.45, 3.43, 3.41]"
1180,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1181,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1182,"[3.25, 3.24, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1183,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1184,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1185,"[3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23, 3.25, 3.27]"
1186,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1187,"[3.14, 3.13, 3.12, 3.11, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16]"
1188,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1189,"[2.998, 3.005, 3.012, 3.02, 3.028, 3.036, 3.045, 3.055, 3.065, 3.076]"
1190,"[3.03, 3.05, 3.07, 3.06, 3.04, 3.02, 3.03, 3.04, 3.05, 3.06]"
1191,"[2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
1192,"[3.01, 3.005, 3.02, 3.015, 3.03, 3.025, 3.04, 3.035, 3.05, 3.045]"
1193,"[3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1194,"[3.18, 3.21, 3.19, 3.22, 3.24, 3.26, 3.28, 3.29, 3.31, 3.33]"
1195,"[3.28, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
1196,"[3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51]"
1197,"[3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2]"
1198,"[3.31, 3.305, 3.3, 3.295, 3.29, 3.285, 3.28, 3.275, 3.27, 3.265]"
1199,"[3.02, 3.01, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1200,"[3.0, 2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
1201,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1202,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
1203,"[2.9, 2.92, 2.95, 2.93, 2.9, 2.88, 2.85, 2.87, 2.84, 2.86]"
1204,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1205,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1206,"[2.84, 2.85, 2.86, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78]"
1207,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1208,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1209,"[2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865]"
1210,"[2.78, 2.79, 2.77, 2.78, 2.76, 2.77, 2.78, 2.79, 2.77, 2.78]"
1211,"[2.84, 2.85, 2.86, 2.85, 2.84, 2.83, 2.82, 2.83, 2.84, 2.85]"
1212,"[2.75, 2.77, 2.78, 2.79, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
1213,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1214,"[2.59, 2.59, 2.59, 2.59, 2.59, 2.59, 2.59, 2.59, 2.59, 2.59]"
1215,"[2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1216,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1217,"[2.75, 2.76, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67]"
1218,"[2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895]"
1219,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.835, 2.84, 2.825]"
1220,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
