example_index,grpo_prediction
1000,"[2.12, 2.13, 2.11, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1001,"[2.22, 2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49]"
1002,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1003,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1004,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1005,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
1006,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1007,"[2.002, 2.002, 2.002, 2.002, 2.002, 2.002, 2.002, 2.002, 2.002, 2.002]"
1008,"[2.07, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89]"
1009,"[2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165]"
1010,"[2.165, 2.18, 2.195, 2.17, 2.185, 2.16, 2.175, 2.19, 2.205, 2.22]"
1011,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1012,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1013,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1014,"[1.7, 1.72, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61]"
1015,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
1016,"[1.705, 1.73, 1.755, 1.78, 1.805, 1.83, 1.855, 1.88, 1.905, 1.93]"
1017,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1018,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1019,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1020,"[1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39, 1.37, 1.35]"
1021,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
1022,"[1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
1023,"[1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465]"
1024,"[1.65, 1.67, 1.68, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
1025,"[1.61, 1.605, 1.595, 1.605, 1.61, 1.615, 1.605, 1.61, 1.615, 1.62]"
1026,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1027,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
1028,"[1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675]"
1029,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.51]"
1030,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.61]"
1031,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
1032,"[1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
1033,"[1.675, 1.665, 1.655, 1.665, 1.675, 1.685, 1.695, 1.685, 1.695, 1.705]"
1034,"[1.685, 1.69, 1.695, 1.69, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
1035,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1036,"[1.745, 1.765, 1.785, 1.805, 1.825, 1.845, 1.865, 1.885, 1.905, 1.925]"
1037,"[1.785, 1.79, 1.795, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835]"
1038,"[1.805, 1.825, 1.845, 1.865, 1.885, 1.905, 1.925, 1.945, 1.965, 1.985]"
1039,"[1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
1040,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1041,"[1.5, 1.515, 1.53, 1.545, 1.56, 1.575, 1.59, 1.605, 1.62, 1.635]"
1042,"[1.51, 1.53, 1.55, 1.52, 1.54, 1.56, 1.53, 1.55, 1.57, 1.54]"
1043,"[1.574, 1.585, 1.596, 1.607, 1.618, 1.629, 1.64, 1.651, 1.662, 1.673]"
1044,"[1.58, 1.61, 1.64, 1.66, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75]"
1045,"[1.805, 1.82, 1.84, 1.81, 1.83, 1.85, 1.86, 1.84, 1.87, 1.88]"
1046,"[1.85, 1.87, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
1047,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
1048,"[1.88, 1.89, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
1049,"[2.023, 2.005, 1.99, 1.98, 1.995, 2.01, 2.025, 2.04, 2.055, 2.07]"
1050,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
1051,"[2.015, 2.005, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095]"
1052,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
1053,"[2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
1054,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1055,"[2.105, 2.12, 2.135, 2.15, 2.165, 2.18, 2.195, 2.21, 2.225, 2.24]"
1056,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1057,"[2.065, 2.072, 2.08, 2.087, 2.094, 2.101, 2.108, 2.115, 2.122, 2.129]"
1058,"[2.075, 2.08, 2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12]"
1059,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1060,"[1.998, 2.005, 2.012, 2.019, 2.026, 2.033, 2.04, 2.047, 2.054, 2.061]"
1061,"[1.92, 1.95, 1.98, 1.96, 1.97, 1.99, 2.01, 2.02, 2.03, 2.04]"
1062,"[1.99, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045]"
1063,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1064,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1065,"[1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02, 2.025]"
1066,"[1.99, 1.995, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04]"
1067,"[1.985, 1.99, 1.995, 2.001, 2.007, 2.013, 2.019, 2.025, 2.031, 2.037]"
1068,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
1069,"[2.08, 2.11, 2.13, 2.15, 2.17, 2.19, 2.2, 2.18, 2.16, 2.14]"
1070,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1071,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1072,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1073,"[1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1074,"[2.005, 2.003, 2.001, 2.008, 2.006, 2.004, 2.002, 2.01, 2.008, 2.006]"
1075,"[2.01, 2.005, 2.01, 2.008, 2.005, 2.01, 2.008, 2.01, 2.005, 2.01]"
1076,"[2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295]"
1077,"[2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42]"
1078,"[2.25, 2.27, 2.28, 2.3, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38]"
1079,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
1080,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
1081,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1082,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1083,"[1.98, 2.01, 2.05, 2.03, 2.07, 2.04, 2.08, 2.06, 2.1, 2.12]"
1084,"[2.01, 2.005, 2.015, 2.008, 2.02, 2.012, 2.018, 2.009, 2.015, 2.01]"
1085,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1086,"[2.02, 2.04, 2.03, 2.01, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
1087,"[2.005, 2.01, 2.008, 2.015, 2.02, 2.018, 2.022, 2.019, 2.025, 2.021]"
1088,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.98, 2.0, 2.02, 1.99, 1.96]"
1089,"[1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
1090,"[1.87, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69]"
1091,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1092,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1093,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1094,"[2.025, 2.035, 2.04, 2.02, 2.03, 2.045, 2.05, 2.06, 2.07, 2.08]"
1095,"[2.03, 2.04, 2.02, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1096,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1097,"[1.94, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1098,"[2.01, 2.02, 2.03, 2.04, 2.03, 2.02, 2.01, 2.02, 2.03, 2.04]"
1099,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1100,"[2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
1101,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1102,"[1.9, 1.915, 1.92, 1.905, 1.92, 1.935, 1.95, 1.965, 1.98, 1.995]"
1103,"[1.91, 1.915, 1.92, 1.918, 1.915, 1.912, 1.91, 1.915, 1.918, 1.92]"
1104,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1105,"[1.885, 1.89, 1.895, 1.89, 1.885, 1.88, 1.875, 1.87, 1.865, 1.86]"
1106,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1107,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1108,"[1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955]"
1109,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1110,"[1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815]"
1111,"[1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785]"
1112,"[1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.795, 1.79, 1.785]"
1113,"[1.79, 1.8, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71]"
1114,"[1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925]"
1115,"[1.78, 1.8, 1.82, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1116,"[1.805, 1.81, 1.805, 1.815, 1.805, 1.81, 1.815, 1.82, 1.815, 1.82]"
1117,"[1.775, 1.78, 1.785, 1.78, 1.775, 1.78, 1.785, 1.78, 1.775, 1.78]"
1118,"[1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82]"
1119,"[1.81, 1.805, 1.815, 1.82, 1.818, 1.815, 1.82, 1.818, 1.825, 1.82]"
1120,"[1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965]"
1121,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1122,"[1.885, 1.901, 1.918, 1.934, 1.951, 1.968, 1.985, 2.002, 2.019, 2.036]"
1123,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1124,"[1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065]"
1125,"[1.995, 2.01, 2.025, 2.04, 2.055, 2.07, 2.085, 2.1, 2.115, 2.13]"
1126,"[1.985, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1127,"[1.925, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995]"
1128,"[1.925, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955]"
1129,"[1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925]"
1130,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
1131,"[1.852, 1.852, 1.852, 1.852, 1.852, 1.852, 1.852, 1.852, 1.852, 1.852]"
1132,"[1.805, 1.82, 1.835, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1133,"[1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905]"
1134,"[1.905, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1135,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
1136,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1137,"[1.99, 2.01, 2.03, 2.04, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0]"
1138,"[2.12, 2.15, 2.18, 2.2, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1139,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1140,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1141,"[2.17, 2.15, 2.16, 2.18, 2.19, 2.17, 2.18, 2.19, 2.2, 2.21]"
1142,"[1.95, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1143,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1144,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1145,"[2.16, 2.17, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11]"
1146,"[2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225]"
1147,"[2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
1148,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1149,"[2.08, 2.09, 2.1, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02]"
1150,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
1151,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14]"
1152,"[1.883, 1.905, 1.927, 1.949, 1.961, 1.973, 1.985, 1.997, 2.009, 2.021]"
1153,"[1.875, 1.902, 1.885, 1.91, 1.89, 1.92, 1.88, 1.9, 1.87, 1.89]"
1154,"[1.97, 1.99, 2.01, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88]"
1155,"[1.95, 1.97, 1.99, 2.01, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88]"
1156,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1157,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1158,"[1.95, 1.97, 1.98, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1159,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1160,"[2.005, 2.002, 1.998, 1.995, 1.99, 1.985, 1.98, 1.975, 1.97, 1.965]"
1161,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1162,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1163,"[2.006, 2.002, 2.005, 2.01, 2.015, 2.018, 2.02, 2.022, 2.023, 2.024]"
1164,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1165,"[2.006, 2.012, 2.018, 2.024, 2.03, 2.036, 2.042, 2.048, 2.054, 2.06]"
1166,"[2.01, 2.005, 2.008, 2.01, 2.005, 2.01, 2.008, 2.01, 2.005, 2.01]"
1167,"[2.04, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085]"
1168,"[1.996, 1.998, 2.002, 2.001, 2.003, 2.005, 2.004, 2.006, 2.008, 2.007]"
1169,"[2.024, 2.028, 2.025, 2.027, 2.029, 2.026, 2.028, 2.03, 2.027, 2.029]"
1170,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1171,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1172,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1173,"[1.995, 1.998, 2.001, 1.999, 2.002, 1.997, 2.004, 1.996, 1.998, 2.003]"
1174,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1175,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1176,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1177,"[1.885, 1.902, 1.915, 1.908, 1.912, 1.925, 1.918, 1.922, 1.93, 1.928]"
1178,"[1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
1179,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
1180,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
1181,"[1.65, 1.68, 1.65, 1.62, 1.6, 1.63, 1.6, 1.62, 1.6, 1.63]"
1182,"[1.595, 1.61, 1.625, 1.64, 1.655, 1.67, 1.685, 1.7, 1.715, 1.73]"
1183,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1184,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1185,"[1.528, 1.545, 1.562, 1.579, 1.596, 1.613, 1.63, 1.647, 1.664, 1.681]"
1186,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1187,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1188,"[1.66, 1.64, 1.62, 1.61, 1.63, 1.65, 1.67, 1.68, 1.69, 1.71]"
1189,"[1.58, 1.59, 1.6, 1.58, 1.59, 1.6, 1.58, 1.59, 1.6, 1.58]"
1190,"[1.58, 1.61, 1.59, 1.62, 1.6, 1.63, 1.61, 1.64, 1.62, 1.65]"
1191,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
1192,"[1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
1193,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
1194,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1195,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1196,"[1.73, 1.74, 1.72, 1.75, 1.73, 1.76, 1.74, 1.77, 1.75, 1.78]"
1197,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
1198,"[1.71, 1.705, 1.695, 1.69, 1.685, 1.68, 1.675, 1.67, 1.665, 1.66]"
1199,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1200,"[1.72, 1.715, 1.71, 1.705, 1.7, 1.695, 1.69, 1.685, 1.68, 1.675]"
1201,"[1.74, 1.745, 1.74, 1.735, 1.73, 1.725, 1.72, 1.715, 1.71, 1.705]"
1202,"[1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785]"
1203,"[1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785]"
1204,"[1.79, 1.81, 1.8, 1.81, 1.82, 1.83, 1.82, 1.81, 1.8, 1.81]"
1205,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1206,"[1.892, 1.912, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995]"
1207,"[2.15, 2.18, 2.2, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1208,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1209,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1210,"[2.05, 2.03, 2.01, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1211,"[2.085, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.12, 2.11]"
1212,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1213,"[2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
1214,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1215,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1216,"[2.09, 2.1, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
1217,"[2.035, 2.02, 2.005, 2.01, 2.005, 2.015, 2.02, 2.01, 2.005, 2.01]"
1218,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1219,"[1.9, 1.92, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81, 1.79, 1.77]"
1220,"[1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885]"
