example_index,grpo_prediction
996,"[2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465]"
997,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
998,"[2.325, 2.33, 2.335, 2.34, 2.338, 2.335, 2.33, 2.335, 2.332, 2.337]"
999,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1000,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1001,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1002,"[2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07]"
1003,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1004,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1005,"[2.19, 2.17, 2.18, 2.19, 2.2, 2.19, 2.2, 2.21, 2.22, 2.23]"
1006,"[2.26, 2.28, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1007,"[2.275, 2.29, 2.305, 2.32, 2.335, 2.35, 2.365, 2.38, 2.395, 2.41]"
1008,"[2.245, 2.26, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345]"
1009,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1010,"[2.245, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275]"
1011,"[2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22]"
1012,"[2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21]"
1013,"[2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455]"
1014,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
1015,"[2.485, 2.503, 2.492, 2.51, 2.528, 2.537, 2.546, 2.555, 2.564, 2.573]"
1016,"[2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67]"
1017,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1018,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1019,"[2.615, 2.635, 2.625, 2.645, 2.665, 2.675, 2.685, 2.695, 2.705, 2.715]"
1020,"[2.525, 2.515, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585, 2.595, 2.605]"
1021,"[2.53, 2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1022,"[2.485, 2.478, 2.49, 2.495, 2.488, 2.492, 2.495, 2.488, 2.49, 2.492]"
1023,"[2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505]"
1024,"[2.495, 2.485, 2.498, 2.512, 2.505, 2.518, 2.531, 2.524, 2.537, 2.55]"
1025,"[2.58, 2.6, 2.62, 2.61, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1026,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1027,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1028,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1029,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1030,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1031,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
1032,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1033,"[2.275, 2.282, 2.289, 2.296, 2.303, 2.31, 2.317, 2.324, 2.331, 2.338]"
1034,"[2.4, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1035,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1036,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.455, 2.445, 2.435, 2.425, 2.415]"
1037,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1038,"[2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67]"
1039,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1040,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1041,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1042,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1043,"[2.32, 2.34, 2.36, 2.33, 2.35, 2.37, 2.34, 2.36, 2.38, 2.35]"
1044,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1045,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1046,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1047,"[2.65, 2.68, 2.7, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1048,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1049,"[2.665, 2.675, 2.685, 2.695, 2.705, 2.715, 2.725, 2.735, 2.745, 2.755]"
1050,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1051,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
1052,"[2.7, 2.72, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1053,"[2.785, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1054,"[2.785, 2.79, 2.805, 2.81, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845]"
1055,"[2.75, 2.74, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
1056,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1057,"[2.84, 2.85, 2.83, 2.86, 2.88, 2.89, 2.91, 2.92, 2.93, 2.94]"
1058,"[2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875]"
1059,"[2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1060,"[2.82, 2.815, 2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.83, 2.835]"
1061,"[2.795, 2.79, 2.785, 2.79, 2.795, 2.8, 2.805, 2.81, 2.815, 2.82]"
1062,"[2.8, 2.795, 2.798, 2.802, 2.8, 2.803, 2.805, 2.808, 2.806, 2.809]"
1063,"[2.825, 2.828, 2.822, 2.825, 2.827, 2.823, 2.826, 2.829, 2.824, 2.828]"
1064,"[2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885]"
1065,"[2.87, 2.875, 2.88, 2.885, 2.89, 2.885, 2.89, 2.895, 2.9, 2.905]"
1066,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1067,"[2.825, 2.828, 2.83, 2.832, 2.834, 2.835, 2.836, 2.837, 2.838, 2.839]"
1068,"[2.802, 2.795, 2.788, 2.781, 2.774, 2.767, 2.76, 2.753, 2.746, 2.739]"
1069,"[2.805, 2.81, 2.815, 2.818, 2.82, 2.822, 2.824, 2.825, 2.826, 2.827]"
1070,"[2.795, 2.792, 2.79, 2.788, 2.785, 2.783, 2.78, 2.778, 2.775, 2.772]"
1071,"[2.88, 2.875, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895, 2.9, 2.905]"
1072,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1073,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1074,"[3.08, 3.12, 3.15, 3.13, 3.11, 3.09, 3.1, 3.14, 3.17, 3.19]"
1075,"[3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3]"
1076,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1077,"[3.14, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04]"
1078,"[3.105, 3.095, 3.085, 3.075, 3.065, 3.055, 3.045, 3.035, 3.025, 3.015]"
1079,"[3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04]"
1080,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1081,"[3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08]"
1082,"[3.16, 3.15, 3.165, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1083,"[3.19, 3.195, 3.185, 3.18, 3.185, 3.19, 3.195, 3.185, 3.18, 3.185]"
1084,"[3.19, 3.195, 3.198, 3.195, 3.192, 3.189, 3.186, 3.183, 3.18, 3.177]"
1085,"[3.16, 3.165, 3.17, 3.175, 3.18, 3.185, 3.19, 3.195, 3.2, 3.205]"
1086,"[3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305]"
1087,"[3.255, 3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3]"
1088,"[3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38]"
1089,"[3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38]"
1090,"[3.245, 3.25, 3.255, 3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29]"
1091,"[3.215, 3.21, 3.215, 3.22, 3.225, 3.225, 3.225, 3.225, 3.225, 3.225]"
1092,"[3.24, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1093,"[3.325, 3.345, 3.365, 3.375, 3.385, 3.395, 3.405, 3.415, 3.425, 3.435]"
1094,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1095,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1096,"[3.425, 3.44, 3.43, 3.41, 3.4, 3.415, 3.43, 3.445, 3.46, 3.47]"
1097,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1098,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1099,"[3.505, 3.515, 3.525, 3.535, 3.545, 3.555, 3.565, 3.575, 3.585, 3.595]"
1100,"[3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43]"
1101,"[3.605, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1102,"[3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1103,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1104,"[3.59, 3.585, 3.595, 3.59, 3.595, 3.6, 3.605, 3.61, 3.615, 3.62]"
1105,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1106,"[3.615, 3.61, 3.618, 3.625, 3.63, 3.635, 3.64, 3.645, 3.65, 3.655]"
1107,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1108,"[3.7, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
1109,"[3.683, 3.686, 3.689, 3.692, 3.695, 3.698, 3.701, 3.704, 3.707, 3.71]"
1110,"[3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1111,"[3.65, 3.64, 3.63, 3.63, 3.63, 3.63, 3.63, 3.63, 3.63, 3.63]"
1112,"[3.635, 3.64, 3.645, 3.64, 3.645, 3.65, 3.655, 3.66, 3.665, 3.67]"
1113,"[3.64, 3.645, 3.64, 3.645, 3.65, 3.655, 3.66, 3.665, 3.67, 3.675]"
1114,"[3.66, 3.67, 3.65, 3.66, 3.64, 3.65, 3.66, 3.67, 3.65, 3.66]"
1115,"[3.7, 3.72, 3.74, 3.73, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8]"
1116,"[3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73]"
1117,"[3.68, 3.69, 3.7, 3.71, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67]"
1118,"[3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57]"
1119,"[3.42, 3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69]"
1120,"[3.41, 3.415, 3.42, 3.425, 3.43, 3.435, 3.44, 3.445, 3.45, 3.455]"
1121,"[3.405, 3.41, 3.415, 3.42, 3.425, 3.43, 3.435, 3.44, 3.445, 3.45]"
1122,"[3.29, 3.31, 3.33, 3.3, 3.28, 3.27, 3.25, 3.26, 3.24, 3.23]"
1123,"[3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39]"
1124,"[3.235, 3.245, 3.255, 3.265, 3.275, 3.285, 3.295, 3.305, 3.315, 3.325]"
1125,"[3.29, 3.31, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1126,"[3.285, 3.28, 3.275, 3.27, 3.265, 3.26, 3.255, 3.25, 3.245, 3.24]"
1127,"[3.236, 3.24, 3.245, 3.24, 3.245, 3.25, 3.255, 3.26, 3.265, 3.27]"
1128,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.32, 3.31, 3.3]"
1129,"[3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31, 3.315, 3.32, 3.325]"
1130,"[3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1131,"[3.315, 3.318, 3.32, 3.323, 3.325, 3.327, 3.329, 3.331, 3.333, 3.335]"
1132,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.28, 3.27, 3.26]"
1133,"[3.33, 3.335, 3.328, 3.332, 3.329, 3.338, 3.331, 3.336, 3.333, 3.339]"
1134,"[3.325, 3.322, 3.328, 3.325, 3.33, 3.337, 3.334, 3.341, 3.348, 3.355]"
1135,"[3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37, 3.375, 3.38, 3.385]"
1136,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1137,"[3.245, 3.25, 3.255, 3.26, 3.265, 3.27, 3.275, 3.28, 3.285, 3.29]"
1138,"[3.36, 3.36, 3.36, 3.36, 3.36, 3.36, 3.36, 3.36, 3.36, 3.36]"
1139,"[3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37, 3.375, 3.38, 3.385]"
1140,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1141,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1142,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1143,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1144,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1145,"[3.11, 3.11, 3.11, 3.11, 3.11, 3.11, 3.11, 3.11, 3.11, 3.11]"
1146,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1147,"[3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29]"
1148,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1149,"[3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15, 3.155, 3.16, 3.165]"
1150,"[3.135, 3.145, 3.155, 3.165, 3.175, 3.185, 3.195, 3.205, 3.215, 3.225]"
1151,"[3.145, 3.148, 3.151, 3.154, 3.157, 3.16, 3.163, 3.166, 3.169, 3.172]"
1152,"[3.165, 3.172, 3.178, 3.185, 3.192, 3.199, 3.206, 3.213, 3.22, 3.227]"
1153,"[3.165, 3.17, 3.175, 3.18, 3.185, 3.19, 3.195, 3.2, 3.205, 3.21]"
1154,"[3.195, 3.205, 3.215, 3.225, 3.235, 3.245, 3.255, 3.265, 3.275, 3.285]"
1155,"[3.16, 3.165, 3.17, 3.175, 3.18, 3.185, 3.19, 3.195, 3.2, 3.205]"
1156,"[3.15, 3.155, 3.16, 3.165, 3.17, 3.175, 3.18, 3.185, 3.19, 3.195]"
1157,"[3.19, 3.195, 3.198, 3.202, 3.205, 3.208, 3.21, 3.212, 3.214, 3.216]"
1158,"[3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22]"
1159,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1160,"[3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1161,"[3.62, 3.61, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1162,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1163,"[3.67, 3.71, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8]"
1164,"[3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.86, 3.88, 3.9, 3.92]"
1165,"[3.66, 3.65, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1166,"[3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5]"
1167,"[3.6, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51]"
1168,"[3.645, 3.65, 3.655, 3.66, 3.665, 3.67, 3.675, 3.68, 3.685, 3.69]"
1169,"[3.657, 3.63, 3.615, 3.625, 3.635, 3.645, 3.655, 3.665, 3.675, 3.685]"
1170,"[3.625, 3.628, 3.63, 3.632, 3.635, 3.637, 3.639, 3.641, 3.643, 3.645]"
1171,"[3.63, 3.62, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68]"
1172,"[3.638, 3.645, 3.642, 3.648, 3.655, 3.652, 3.659, 3.666, 3.663, 3.67]"
1173,"[3.655, 3.66, 3.658, 3.662, 3.659, 3.665, 3.66, 3.663, 3.661, 3.667]"
1174,"[3.74, 3.75, 3.73, 3.74, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71]"
1175,"[3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0]"
1176,"[3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19]"
1177,"[3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04]"
1178,"[3.95, 3.98, 4.01, 4.03, 4.05, 4.07, 4.08, 4.1, 4.12, 4.13]"
1179,"[3.83, 3.82, 3.81, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1180,"[3.785, 3.775, 3.765, 3.755, 3.745, 3.735, 3.725, 3.715, 3.705, 3.695]"
1181,"[3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1182,"[3.78, 3.82, 3.85, 3.83, 3.84, 3.86, 3.87, 3.85, 3.86, 3.88]"
1183,"[3.65, 3.68, 3.71, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86]"
1184,"[3.775, 3.78, 3.785, 3.79, 3.795, 3.8, 3.805, 3.81, 3.815, 3.82]"
1185,"[3.6, 3.62, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1186,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1187,"[3.605, 3.61, 3.615, 3.62, 3.625, 3.63, 3.635, 3.64, 3.645, 3.65]"
1188,"[3.625, 3.635, 3.645, 3.655, 3.665, 3.675, 3.685, 3.695, 3.705, 3.715]"
1189,"[3.585, 3.588, 3.592, 3.6, 3.605, 3.61, 3.615, 3.62, 3.625, 3.63]"
1190,"[3.575, 3.58, 3.585, 3.59, 3.595, 3.6, 3.59, 3.585, 3.58, 3.575]"
1191,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1192,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1193,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1194,"[3.505, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55]"
1195,"[3.55, 3.55, 3.55, 3.55, 3.55, 3.55, 3.55, 3.55, 3.55, 3.55]"
1196,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1197,"[3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55, 3.555]"
1198,"[3.51, 3.505, 3.515, 3.51, 3.505, 3.51, 3.505, 3.51, 3.505, 3.51]"
1199,"[3.516, 3.522, 3.518, 3.525, 3.521, 3.528, 3.524, 3.529, 3.531, 3.535]"
1200,"[3.505, 3.508, 3.51, 3.512, 3.514, 3.516, 3.517, 3.518, 3.519, 3.52]"
1201,"[3.425, 3.43, 3.435, 3.44, 3.445, 3.45, 3.455, 3.46, 3.465, 3.47]"
1202,"[3.375, 3.385, 3.395, 3.4, 3.405, 3.415, 3.425, 3.435, 3.445, 3.455]"
1203,"[3.328, 3.332, 3.335, 3.338, 3.34, 3.338, 3.335, 3.33, 3.325, 3.32]"
1204,"[3.56, 3.57, 3.58, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62]"
1205,"[2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35]"
1206,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1207,"[2.7, 2.72, 2.71, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1208,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
1209,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1210,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1211,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1212,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1213,"[2.677, 2.677, 2.677, 2.677, 2.677, 2.677, 2.677, 2.677, 2.677, 2.677]"
1214,"[2.625, 2.63, 2.635, 2.64, 2.645, 2.65, 2.655, 2.66, 2.665, 2.67]"
1215,"[2.58, 2.62, 2.65, 2.67, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75]"
1216,"[2.625, 2.62, 2.615, 2.61, 2.605, 2.6, 2.595, 2.59, 2.585, 2.58]"
1217,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1218,"[2.695, 2.698, 2.69, 2.685, 2.68, 2.675, 2.67, 2.665, 2.66, 2.655]"
1219,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1220,"[2.515, 2.525, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585, 2.595, 2.605]"
