example_index,grpo_prediction
999,"[2.45, 2.47, 2.44, 2.46, 2.48, 2.45, 2.47, 2.46, 2.49, 2.47]"
1000,"[2.32, 2.31, 2.33, 2.32, 2.31, 2.33, 2.32, 2.31, 2.33, 2.32]"
1001,"[2.185, 2.205, 2.225, 2.245, 2.265, 2.285, 2.305, 2.325, 2.345, 2.365]"
1002,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1003,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1004,"[2.21, 2.22, 2.23, 2.22, 2.21, 2.2, 2.19, 2.2, 2.21, 2.22]"
1005,"[2.46, 2.46, 2.46, 2.46, 2.46, 2.46, 2.46, 2.46, 2.46, 2.46]"
1006,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1007,"[2.175, 2.165, 2.155, 2.145, 2.135, 2.125, 2.115, 2.105, 2.095, 2.085]"
1008,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1009,"[2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31]"
1010,"[2.28, 2.29, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1011,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
1012,"[2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23]"
1013,"[2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23]"
1014,"[2.303, 2.285, 2.278, 2.29, 2.282, 2.295, 2.278, 2.285, 2.3, 2.29]"
1015,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1016,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1017,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1018,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1019,"[2.3, 2.32, 2.34, 2.33, 2.35, 2.37, 2.36, 2.38, 2.39, 2.41]"
1020,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1021,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1022,"[2.241, 2.248, 2.255, 2.262, 2.269, 2.276, 2.283, 2.289, 2.293, 2.293]"
1023,"[2.167, 2.167, 2.167, 2.167, 2.167, 2.167, 2.167, 2.167, 2.167, 2.167]"
1024,"[2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325]"
1025,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1026,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1027,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1028,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
1029,"[1.77, 1.8, 1.83, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1030,"[1.828, 1.835, 1.842, 1.849, 1.856, 1.863, 1.87, 1.877, 1.884, 1.891]"
1031,"[1.85, 1.88, 1.82, 1.85, 1.8, 1.75, 1.78, 1.72, 1.75, 1.7]"
1032,"[1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82]"
1033,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.72, 1.73, 1.72, 1.71, 1.7]"
1034,"[1.88, 1.91, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08]"
1035,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1036,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1037,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1038,"[1.893, 1.885, 1.877, 1.869, 1.861, 1.853, 1.845, 1.837, 1.829, 1.821]"
1039,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1040,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
1041,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.88, 1.85, 1.82]"
1042,"[1.78, 1.81, 1.84, 1.82, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91]"
1043,"[1.75, 1.78, 1.77, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1044,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1045,"[1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1046,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17]"
1047,"[2.15, 2.12, 2.1, 2.08, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95]"
1048,"[2.25, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06]"
1049,"[2.34, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1050,"[2.105, 2.095, 2.11, 2.125, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1051,"[2.25, 2.22, 2.18, 2.15, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02]"
1052,"[2.265, 2.28, 2.305, 2.32, 2.335, 2.35, 2.365, 2.38, 2.395, 2.41]"
1053,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1054,"[2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
1055,"[2.136, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165]"
1056,"[2.18, 2.19, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13]"
1057,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
1058,"[2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225]"
1059,"[2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1060,"[2.165, 2.17, 2.175, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2]"
1061,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1062,"[2.125, 2.12, 2.115, 2.11, 2.105, 2.1, 2.095, 2.09, 2.085, 2.08]"
1063,"[2.14, 2.145, 2.148, 2.145, 2.142, 2.145, 2.148, 2.145, 2.142, 2.145]"
1064,"[2.14, 2.145, 2.148, 2.145, 2.142, 2.14, 2.138, 2.137, 2.135, 2.133]"
1065,"[2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125, 2.125]"
1066,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1067,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1068,"[1.872, 1.885, 1.898, 1.91, 1.922, 1.934, 1.946, 1.958, 1.97, 1.982]"
1069,"[1.85, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
1070,"[1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895]"
1071,"[1.91, 1.93, 1.92, 1.9, 1.92, 1.91, 1.93, 1.92, 1.91, 1.93]"
1072,"[1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25]"
1073,"[1.922, 1.935, 1.948, 1.961, 1.974, 1.987, 1.999, 2.012, 2.025, 2.038]"
1074,"[2.025, 2.045, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
1075,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1076,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.2, 2.19, 2.2, 2.21, 2.22]"
1077,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1078,"[2.085, 2.065, 2.095, 2.115, 2.135, 2.155, 2.175, 2.195, 2.215, 2.235]"
1079,"[2.0, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045]"
1080,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1081,"[2.04, 2.03, 2.04, 2.05, 2.06, 2.05, 2.04, 2.03, 2.04, 2.05]"
1082,"[1.995, 1.985, 1.975, 1.965, 1.955, 1.945, 1.935, 1.925, 1.915, 1.905]"
1083,"[2.08, 2.1, 2.12, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1084,"[2.18, 2.16, 2.17, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1085,"[2.29, 2.31, 2.32, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1086,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1087,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1088,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1089,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1090,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33]"
1091,"[2.365, 2.385, 2.405, 2.425, 2.445, 2.465, 2.485, 2.505, 2.525, 2.545]"
1092,"[2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22]"
1093,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1094,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1095,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
1096,"[2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82, 2.85]"
1097,"[2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1098,"[2.63, 2.65, 2.67, 2.68, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75]"
1099,"[2.58, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
1100,"[2.645, 2.635, 2.625, 2.615, 2.605, 2.61, 2.615, 2.62, 2.625, 2.63]"
1101,"[2.665, 2.656, 2.65, 2.655, 2.66, 2.665, 2.67, 2.675, 2.68, 2.685]"
1102,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1103,"[2.765, 2.78, 2.805, 2.82, 2.835, 2.85, 2.865, 2.88, 2.895, 2.91]"
1104,"[2.656, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1105,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1106,"[2.62, 2.6, 2.61, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1107,"[2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5]"
1108,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1109,"[2.625, 2.62, 2.615, 2.61, 2.605, 2.6, 2.595, 2.59, 2.585, 2.58]"
1110,"[2.64, 2.65, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59]"
1111,"[2.8, 2.82, 2.81, 2.8, 2.81, 2.82, 2.81, 2.8, 2.81, 2.82]"
1112,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1113,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1114,"[2.796, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835, 2.845, 2.855, 2.865]"
1115,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1116,"[2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07]"
1117,"[2.878, 2.882, 2.885, 2.888, 2.891, 2.894, 2.897, 2.9, 2.903, 2.906]"
1118,"[2.908, 2.92, 2.935, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.005]"
1119,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1120,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1121,"[2.91, 2.905, 2.915, 2.92, 2.918, 2.925, 2.93, 2.935, 2.94, 2.945]"
1122,"[2.905, 2.91, 2.915, 2.92, 2.925, 2.93, 2.935, 2.94, 2.945, 2.95]"
1123,"[2.85, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1124,"[2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895, 2.9, 2.905, 2.91]"
1125,"[2.85, 2.86, 2.87, 2.88, 2.87, 2.86, 2.85, 2.86, 2.87, 2.88]"
1126,"[2.865, 2.86, 2.865, 2.87, 2.865, 2.87, 2.865, 2.87, 2.865, 2.87]"
1127,"[2.825, 2.835, 2.845, 2.855, 2.865, 2.875, 2.885, 2.895, 2.905, 2.915]"
1128,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1129,"[2.88, 2.885, 2.89, 2.895, 2.9, 2.895, 2.89, 2.885, 2.88, 2.875]"
1130,"[2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895]"
1131,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1132,"[2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
1133,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1134,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1135,"[3.105, 3.125, 3.145, 3.165, 3.185, 3.205, 3.225, 3.245, 3.265, 3.285]"
1136,"[3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1137,"[3.0, 2.98, 3.02, 3.05, 3.03, 3.06, 3.04, 3.07, 3.05, 3.08]"
1138,"[3.1, 3.12, 3.11, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1139,"[3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18]"
1140,"[2.996, 3.006, 3.016, 3.026, 3.013, 3.02, 3.007, 3.017, 3.027, 3.014]"
1141,"[2.92, 2.95, 2.97, 2.94, 2.91, 2.93, 2.96, 2.94, 2.92, 2.9]"
1142,"[2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89]"
1143,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1144,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
1145,"[2.92, 2.94, 2.96, 2.95, 2.93, 2.91, 2.9, 2.88, 2.86, 2.84]"
1146,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1147,"[2.995, 3.005, 2.985, 2.995, 3.015, 3.005, 2.995, 3.005, 2.985, 3.005]"
1148,"[3.005, 3.02, 3.035, 3.04, 3.025, 3.01, 3.005, 3.01, 3.02, 3.03]"
1149,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1150,"[2.95, 2.94, 2.945, 2.94, 2.945, 2.95, 2.955, 2.95, 2.955, 2.96]"
1151,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1152,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1153,"[3.12, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1154,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1155,"[3.01, 3.02, 3.01, 3.01, 3.02, 3.03, 3.04, 3.03, 3.04, 3.05]"
1156,"[3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1157,"[3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1158,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1159,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1160,"[3.275, 3.29, 3.305, 3.32, 3.335, 3.35, 3.365, 3.38, 3.395, 3.41]"
1161,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
1162,"[3.45, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
1163,"[3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53]"
1164,"[3.45, 3.47, 3.46, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1165,"[3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33]"
1166,"[3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
1167,"[3.475, 3.465, 3.485, 3.495, 3.485, 3.495, 3.475, 3.485, 3.495, 3.485]"
1168,"[3.495, 3.512, 3.528, 3.535, 3.542, 3.548, 3.555, 3.562, 3.569, 3.576]"
1169,"[3.4, 3.41, 3.42, 3.41, 3.4, 3.41, 3.42, 3.43, 3.42, 3.41]"
1170,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.47, 3.45]"
1171,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1172,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1173,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1174,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1175,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1176,"[3.405, 3.41, 3.415, 3.42, 3.425, 3.43, 3.435, 3.44, 3.445, 3.45]"
1177,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1178,"[3.505, 3.515, 3.525, 3.535, 3.545, 3.555, 3.565, 3.575, 3.585, 3.595]"
1179,"[3.45, 3.455, 3.46, 3.465, 3.47, 3.475, 3.48, 3.485, 3.49, 3.495]"
1180,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1181,"[3.39, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1182,"[3.42, 3.41, 3.43, 3.42, 3.41, 3.4, 3.42, 3.41, 3.43, 3.42]"
1183,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1184,"[3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
1185,"[3.23, 3.25, 3.27, 3.28, 3.29, 3.3, 3.32, 3.33, 3.34, 3.35]"
1186,"[3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46]"
1187,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1188,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1189,"[3.235, 3.245, 3.255, 3.265, 3.275, 3.285, 3.295, 3.305, 3.315, 3.325]"
1190,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1191,"[3.31, 3.32, 3.33, 3.32, 3.31, 3.32, 3.33, 3.32, 3.31, 3.32]"
1192,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34]"
1193,"[3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15, 3.14]"
1194,"[3.132, 3.155, 3.168, 3.181, 3.194, 3.207, 3.22, 3.233, 3.246, 3.259]"
1195,"[3.24, 3.26, 3.28, 3.29, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1196,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1197,"[3.228, 3.232, 3.236, 3.23, 3.234, 3.238, 3.242, 3.246, 3.25, 3.254]"
1198,"[3.275, 3.285, 3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355, 3.365]"
1199,"[3.29, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39]"
1200,"[3.4, 3.42, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59]"
1201,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1202,"[3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1203,"[3.45, 3.47, 3.48, 3.46, 3.49, 3.51, 3.52, 3.5, 3.53, 3.54]"
1204,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.49, 3.49, 3.49, 3.49, 3.5]"
1205,"[3.35, 3.34, 3.33, 3.32, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1206,"[3.372, 3.36, 3.35, 3.34, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38]"
1207,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1208,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1209,"[3.33, 3.32, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1210,"[3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24]"
1211,"[3.42, 3.44, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53]"
1212,"[3.415, 3.42, 3.425, 3.43, 3.435, 3.44, 3.445, 3.45, 3.455, 3.46]"
1213,"[3.42, 3.45, 3.48, 3.47, 3.46, 3.49, 3.52, 3.51, 3.54, 3.53]"
1214,"[3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24]"
1215,"[3.345, 3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37, 3.375, 3.38]"
1216,"[3.49, 3.51, 3.53, 3.52, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1217,"[3.605, 3.615, 3.625, 3.635, 3.645, 3.655, 3.665, 3.675, 3.685, 3.695]"
1218,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1219,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1220,"[3.44, 3.43, 3.42, 3.41, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
