example_index,grpo_prediction
998,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
999,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
1000,"[-1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
1001,"[-1.02, -0.95, -0.98, -0.92, -0.96, -0.91, -0.94, -0.97, -0.93, -0.98]"
1002,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
1003,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
1004,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
1005,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
1006,"[-1.174, -1.162, -1.15, -1.138, -1.126, -1.114, -1.102, -1.09, -1.078, -1.066]"
1007,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
1008,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
1009,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
1010,"[-1.05, -1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1011,"[-1.01, -1.005, -1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995]"
1012,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
1013,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
1014,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
1015,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
1016,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
1017,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
1018,"[-1.03, -1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1019,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
1020,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1021,"[-1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196, -1.196]"
1022,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
1023,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
1024,"[-0.85, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
1025,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1026,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
1027,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
1028,"[-0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465]"
1029,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
1030,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
1031,"[-0.7096, -0.7296, -0.7496, -0.7696, -0.7896, -0.8096, -0.8296, -0.8496, -0.8696, -0.8896]"
1032,"[-0.6524, -0.6052, -0.5678, -0.5301, -0.4923, -0.4545, -0.4167, -0.3789, -0.3411, -0.3033]"
1033,"[-0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615]"
1034,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
1035,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
1036,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
1037,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
1038,"[-0.6722, -0.6544, -0.6366, -0.6188, -0.601, -0.5832, -0.5654, -0.5476, -0.5298, -0.512]"
1039,"[-0.66, -0.63, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
1040,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
1041,"[-0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7]"
1042,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
1043,"[-0.47, -0.44, -0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2]"
1044,"[-0.1089, -0.1188, -0.138, -0.1453, -0.1073, 0.01293, 0.05061, 0.036, -0.01471, -0.04239]"
1045,"[0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04]"
1046,"[0.28, 0.25, 0.22, 0.19, 0.16, 0.13, 0.1, 0.07, 0.04, 0.01]"
1047,"[0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1048,"[0.05, 0.07, 0.1, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26]"
1049,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1050,"[0.05, 0.1, -0.02, 0.08, -0.05, 0.03, -0.07, 0.01, -0.04, -0.06]"
1051,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
1052,"[-0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23]"
1053,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
1054,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
1055,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
1056,"[-0.3916, -0.3916, -0.3916, -0.3916, -0.3916, -0.3916, -0.3916, -0.3916, -0.3916, -0.3916]"
1057,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
1058,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1059,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1060,"[-0.5332, -0.5332, -0.5198, -0.5066, -0.4934, -0.4802, -0.467, -0.4538, -0.4406, -0.4274]"
1061,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
1062,"[-0.255, -0.2345, -0.2469, -0.2916, -0.3084, -0.3084, -0.3332, -0.3332, -0.2314, -0.055]"
1063,"[-0.1581, -0.165, -0.162, -0.16, -0.158, -0.156, -0.155, -0.154, -0.153, -0.152]"
1064,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
1065,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1066,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
1067,"[-0.2898, -0.2898, -0.2898, -0.2898, -0.2898, -0.2898, -0.2898, -0.2898, -0.2898, -0.2898]"
1068,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
1069,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1070,"[-0.1869, -0.1779, -0.1729, -0.1679, -0.1629, -0.1579, -0.1529, -0.1479, -0.1429, -0.1379]"
1071,"[-0.18, -0.178, -0.176, -0.174, -0.172, -0.17, -0.168, -0.166, -0.164, -0.162]"
1072,"[-0.001599, -0.001599, -0.001599, -0.001599, -0.001599, -0.001599, -0.001599, -0.001599, -0.001599, -0.001599]"
1073,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
1074,"[-0.02, -0.01, -0.01, -0.0, 0.0, 0.01, 0.01, 0.02, 0.02, 0.02]"
1075,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1076,"[0.055, 0.06, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03]"
1077,"[0.3529, 0.3696, 0.3987, 0.4362, 0.4841, 0.532, 0.5733, 0.6145, 0.6567, 0.699]"
1078,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
1079,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.298, 0.296]"
1080,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
1081,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
1082,"[0.205, 0.208, 0.212, 0.215, 0.218, 0.22, 0.223, 0.226, 0.229, 0.232]"
1083,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
1084,"[0.2145, 0.205, 0.21, 0.215, 0.22, 0.225, 0.218, 0.222, 0.216, 0.221]"
1085,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
1086,"[0.23, 0.24, 0.235, 0.245, 0.25, 0.248, 0.255, 0.26, 0.265, 0.27]"
1087,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
1088,"[0.294, 0.287, 0.281, 0.285, 0.29, 0.295, 0.289, 0.293, 0.288, 0.292]"
1089,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
1090,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
1091,"[0.3959, 0.3845, 0.3731, 0.3617, 0.3503, 0.3389, 0.3275, 0.3161, 0.3047, 0.2933]"
1092,"[0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.68]"
1093,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
1094,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
1095,"[0.45, 0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
1096,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
1097,"[0.0193, 0.0193, 0.0193, 0.0193, 0.0193, 0.0193, 0.0193, 0.0193, 0.0193, 0.0193]"
1098,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
1099,"[-0.15, -0.18, -0.21, -0.24, -0.27, -0.3, -0.33, -0.36, -0.39, -0.42]"
1100,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1101,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15]"
1102,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1103,"[0.025, 0.023, 0.024, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.032]"
1104,"[-0.015, -0.005, -0.01, -0.005, -0.005, -0.01, -0.005, -0.005, -0.005, -0.005]"
1105,"[-0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025]"
1106,"[-0.07338, -0.06867, -0.06338, -0.05867, -0.05338, -0.04867, -0.04338, -0.03867, -0.03338, -0.02867]"
1107,"[-0.08867, -0.08867, -0.08867, -0.08867, -0.08867, -0.08867, -0.08867, -0.08867, -0.08867, -0.08867]"
1108,"[-0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051, -0.048]"
1109,"[-0.065, -0.052, -0.039, -0.026, -0.013, 0.0, 0.013, 0.026, 0.039, 0.052]"
1110,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
1111,"[0.076, 0.078, 0.08, 0.082, 0.084, 0.086, 0.088, 0.09, 0.092, 0.094]"
1112,"[0.145, 0.148, 0.151, 0.154, 0.157, 0.16, 0.163, 0.166, 0.169, 0.172]"
1113,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
1114,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
1115,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04]"
1116,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
1117,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1118,"[-0.08, -0.085, -0.09, -0.095, -0.1, -0.105, -0.11, -0.115, -0.12, -0.125]"
1119,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
1120,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1121,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1122,"[0.05895, 0.06895, 0.07895, 0.08895, 0.09895, 0.08895, 0.07895, 0.06895, 0.05895, 0.04895]"
1123,"[0.05, 0.055, 0.06, 0.065, 0.06, 0.055, 0.05, 0.055, 0.06, 0.065]"
1124,"[0.025, 0.015, 0.035, 0.02, 0.01, 0.02, 0.015, 0.025, 0.03, 0.02]"
1125,"[-0.07593, -0.07226, -0.06852, -0.06478, -0.06105, -0.05732, -0.05359, -0.04986, -0.04613, -0.0424]"
1126,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
1127,"[0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
1128,"[-0.075, -0.077, -0.079, -0.081, -0.083, -0.085, -0.087, -0.089, -0.091, -0.093]"
1129,"[0.025, 0.03, 0.02, 0.025, 0.03, 0.02, 0.025, 0.03, 0.025, 0.03]"
1130,"[0.01, 0.015, 0.02, 0.018, 0.015, 0.005, -0.01, -0.015, -0.02, -0.018]"
1131,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
1132,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
1133,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
1134,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1135,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
1136,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31]"
1137,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1138,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04]"
1139,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
1140,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1141,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1142,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1143,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
1144,"[0.15, 0.152, 0.154, 0.156, 0.158, 0.16, 0.162, 0.164, 0.166, 0.168]"
1145,"[0.205, 0.21, 0.215, 0.21, 0.205, 0.2, 0.205, 0.21, 0.215, 0.22]"
1146,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
1147,"[0.434, 0.428, 0.422, 0.416, 0.41, 0.404, 0.398, 0.392, 0.386, 0.38]"
1148,"[0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395]"
1149,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1150,"[0.705, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645]"
1151,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
1152,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1153,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
1154,"[0.895, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
1155,"[0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815, 0.805]"
1156,"[0.705, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
1157,"[0.735, 0.725, 0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
1158,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
1159,"[0.765, 0.758, 0.772, 0.768, 0.775, 0.762, 0.769, 0.778, 0.785, 0.782]"
1160,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1161,"[0.775, 0.78, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
1162,"[0.7094, 0.705, 0.712, 0.718, 0.724, 0.73, 0.736, 0.742, 0.748, 0.754]"
1163,"[0.78, 0.79, 0.77, 0.75, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7]"
1164,"[0.755, 0.758, 0.762, 0.765, 0.768, 0.771, 0.774, 0.777, 0.78, 0.783]"
1165,"[0.885, 0.89, 0.895, 0.9, 0.898, 0.902, 0.905, 0.903, 0.907, 0.909]"
1166,"[0.885, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84]"
1167,"[0.925, 0.93, 0.92, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965]"
1168,"[0.99, 0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945]"
1169,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1170,"[0.995, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95]"
1171,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1172,"[0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
1173,"[0.885, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
1174,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.895, 0.89, 0.885, 0.88, 0.875]"
1175,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
1176,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1177,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
1178,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
1179,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
1180,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
1181,"[0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7]"
1182,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
1183,"[0.965, 0.972, 0.981, 0.978, 0.968, 0.955, 0.942, 0.935, 0.928, 0.925]"
1184,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1185,"[1.742, 1.823, 1.784, 1.855, 1.926, 1.997, 2.068, 2.139, 2.21, 2.281]"
1186,"[1.65, 1.62, 1.59, 1.56, 1.53, 1.5, 1.47, 1.44, 1.41, 1.38]"
1187,"[1.78, 1.75, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6, 1.58]"
1188,"[1.72, 1.68, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05]"
1189,"[1.684, 1.664, 1.644, 1.624, 1.604, 1.584, 1.564, 1.544, 1.524, 1.504]"
1190,"[1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9]"
1191,"[1.85, 1.83, 1.84, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1192,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1193,"[2.08, 2.15, 2.12, 2.19, 2.26, 2.33, 2.3, 2.37, 2.44, 2.51]"
1194,"[2.02, 2.0, 1.98, 1.99, 2.01, 2.03, 2.04, 2.02, 2.01, 2.0]"
1195,"[2.07, 2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26]"
1196,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1197,"[2.02, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1198,"[1.99, 2.01, 2.03, 2.02, 2.01, 2.0, 1.99, 2.01, 2.02, 2.01]"
1199,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1200,"[1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.98, 1.99, 2.0, 1.99]"
1201,"[2.005, 2.02, 2.015, 2.005, 2.01, 2.025, 2.01, 2.02, 2.015, 2.03]"
1202,"[2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75]"
1203,"[2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55]"
1204,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1205,"[2.35, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1206,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
1207,"[2.7, 2.65, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
1208,"[2.685, 2.72, 2.755, 2.79, 2.825, 2.86, 2.895, 2.93, 2.965, 3.0]"
1209,"[2.605, 2.585, 2.625, 2.655, 2.635, 2.665, 2.645, 2.675, 2.695, 2.715]"
1210,"[2.619, 2.619, 2.619, 2.619, 2.619, 2.619, 2.619, 2.619, 2.619, 2.619]"
1211,"[2.59, 2.61, 2.63, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58]"
1212,"[2.52, 2.54, 2.56, 2.58, 2.6, 2.59, 2.57, 2.55, 2.53, 2.51]"
1213,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1214,"[2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
1215,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1216,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
1217,"[2.08, 2.11, 2.14, 2.17, 2.19, 2.16, 2.13, 2.1, 2.07, 2.04]"
1218,"[2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
1219,"[1.85, 1.87, 1.9, 1.92, 1.95, 1.98, 2.0, 2.02, 2.04, 2.06]"
1220,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
