example_index,grpo_prediction
996,"[1.71, 1.705, 1.72, 1.715, 1.73, 1.725, 1.74, 1.735, 1.75, 1.745]"
997,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
998,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
999,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1000,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1001,"[1.69, 1.7, 1.68, 1.69, 1.71, 1.72, 1.7, 1.69, 1.71, 1.7]"
1002,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1003,"[1.62, 1.63, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
1004,"[1.62, 1.63, 1.64, 1.63, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65]"
1005,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1006,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1007,"[1.352, 1.352, 1.352, 1.352, 1.352, 1.352, 1.352, 1.352, 1.352, 1.352]"
1008,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
1009,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1010,"[1.331, 1.335, 1.338, 1.34, 1.342, 1.343, 1.344, 1.345, 1.346, 1.347]"
1011,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1012,"[1.285, 1.295, 1.28, 1.275, 1.265, 1.27, 1.26, 1.255, 1.245, 1.235]"
1013,"[1.685, 1.703, 1.721, 1.739, 1.757, 1.775, 1.793, 1.811, 1.829, 1.847]"
1014,"[1.188, 1.195, 1.202, 1.209, 1.216, 1.223, 1.23, 1.237, 1.244, 1.251]"
1015,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1016,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1017,"[1.289, 1.302, 1.315, 1.328, 1.341, 1.354, 1.367, 1.38, 1.393, 1.406]"
1018,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1019,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
1020,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
1021,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
1022,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
1023,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
1024,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1025,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
1026,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1027,"[1.62, 1.58, 1.55, 1.52, 1.49, 1.46, 1.43, 1.4, 1.37, 1.34]"
1028,"[1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.68, 1.66, 1.64]"
1029,"[1.35, 1.37, 1.38, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
1030,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
1031,"[1.18, 1.15, 1.12, 1.09, 1.06, 1.03, 1.0, 0.97, 0.94, 0.91]"
1032,"[1.18, 1.15, 1.17, 1.2, 1.22, 1.21, 1.23, 1.25, 1.27, 1.29]"
1033,"[1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21]"
1034,"[1.02, 1.05, 1.08, 1.07, 1.04, 1.01, 1.03, 1.06, 1.09, 1.12]"
1035,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
1036,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
1037,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1038,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
1039,"[1.205, 1.22, 1.235, 1.25, 1.265, 1.28, 1.295, 1.31, 1.325, 1.34]"
1040,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
1041,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
1042,"[1.11, 1.115, 1.12, 1.118, 1.115, 1.112, 1.11, 1.115, 1.12, 1.118]"
1043,"[1.095, 1.09, 1.093, 1.098, 1.092, 1.096, 1.094, 1.097, 1.091, 1.093]"
1044,"[1.12, 1.13, 1.14, 1.135, 1.13, 1.125, 1.12, 1.125, 1.13, 1.135]"
1045,"[0.9299, 0.9399, 0.9499, 0.9599, 0.9699, 0.9799, 0.9899, 0.9999, 1.0099, 1.0199]"
1046,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1047,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1048,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
1049,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
1050,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1051,"[1.43, 1.42, 1.41, 1.4, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465]"
1052,"[1.455, 1.44, 1.425, 1.41, 1.405, 1.4, 1.395, 1.39, 1.385, 1.38]"
1053,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1054,"[1.47, 1.465, 1.46, 1.455, 1.45, 1.445, 1.44, 1.435, 1.43, 1.425]"
1055,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
1056,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
1057,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
1058,"[1.325, 1.328, 1.33, 1.332, 1.334, 1.336, 1.338, 1.34, 1.342, 1.344]"
1059,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1060,"[1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415]"
1061,"[1.365, 1.37, 1.375, 1.37, 1.375, 1.38, 1.385, 1.38, 1.385, 1.39]"
1062,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1063,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
1064,"[1.75, 1.78, 1.81, 1.83, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74]"
1065,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1066,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1067,"[1.64, 1.63, 1.65, 1.67, 1.68, 1.69, 1.71, 1.72, 1.73, 1.74]"
1068,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
1069,"[1.42, 1.45, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
1070,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1071,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1072,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1073,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1074,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1075,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1076,"[0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
1077,"[1.05, 1.08, 1.1, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0]"
1078,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06]"
1079,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
1080,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
1081,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1082,"[1.21, 1.205, 1.215, 1.212, 1.218, 1.22, 1.217, 1.225, 1.222, 1.228]"
1083,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1084,"[1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35]"
1085,"[1.402, 1.415, 1.428, 1.441, 1.454, 1.467, 1.48, 1.493, 1.506, 1.519]"
1086,"[1.365, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1087,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1088,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1089,"[1.415, 1.405, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
1090,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1091,"[1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
1092,"[1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25]"
1093,"[1.88, 1.91, 1.93, 1.95, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03]"
1094,"[1.807, 1.807, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
1095,"[1.807, 1.807, 1.807, 1.807, 1.807, 1.807, 1.807, 1.807, 1.807, 1.807]"
1096,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1097,"[2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
1098,"[2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55]"
1099,"[2.15, 2.2, 2.25, 2.2, 2.25, 2.3, 2.25, 2.3, 2.25, 2.3]"
1100,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1101,"[2.03, 2.01, 2.02, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1102,"[2.08, 2.12, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1103,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1104,"[2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1105,"[1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
1106,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1107,"[1.95, 1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1108,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1109,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
1110,"[1.99, 2.005, 2.02, 2.01, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03]"
1111,"[2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32]"
1112,"[2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
1113,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1114,"[2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1115,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1116,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1117,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1118,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1119,"[1.96, 1.94, 1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87]"
1120,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1121,"[2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1122,"[2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
1123,"[2.03, 2.04, 2.02, 2.03, 2.01, 2.02, 2.03, 2.04, 2.02, 2.03]"
1124,"[2.005, 2.01, 2.005, 2.0, 1.995, 1.99, 1.985, 1.98, 1.975, 1.97]"
1125,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1126,"[2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05]"
1127,"[1.98, 1.99, 2.01, 2.02, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94]"
1128,"[1.96, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99, 1.995, 2.0, 2.005]"
1129,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
1130,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1131,"[1.898, 1.898, 1.898, 1.898, 1.898, 1.898, 1.898, 1.898, 1.898, 1.898]"
1132,"[1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965]"
1133,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1134,"[1.876, 1.878, 1.88, 1.882, 1.884, 1.886, 1.888, 1.89, 1.892, 1.894]"
1135,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1136,"[1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885]"
1137,"[1.795, 1.79, 1.785, 1.78, 1.775, 1.785, 1.79, 1.795, 1.8, 1.805]"
1138,"[1.81, 1.81, 1.82, 1.82, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85]"
1139,"[1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905]"
1140,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1141,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1142,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1143,"[1.85, 1.845, 1.84, 1.835, 1.83, 1.825, 1.82, 1.815, 1.81, 1.805]"
1144,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.89]"
1145,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
1146,"[1.75, 1.745, 1.74, 1.735, 1.73, 1.725, 1.72, 1.715, 1.71, 1.705]"
1147,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1148,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1149,"[1.735, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78]"
1150,"[1.726, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815]"
1151,"[1.738, 1.745, 1.752, 1.759, 1.766, 1.773, 1.78, 1.787, 1.794, 1.801]"
1152,"[1.72, 1.715, 1.71, 1.705, 1.7, 1.695, 1.69, 1.685, 1.68, 1.675]"
1153,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1154,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
1155,"[1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95]"
1156,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52]"
1157,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
1158,"[1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405, 1.4]"
1159,"[1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505]"
1160,"[1.425, 1.42, 1.423, 1.418, 1.415, 1.412, 1.41, 1.408, 1.405, 1.403]"
1161,"[1.475, 1.48, 1.485, 1.49, 1.495, 1.49, 1.485, 1.48, 1.475, 1.47]"
1162,"[1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51]"
1163,"[1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5]"
1164,"[1.61, 1.605, 1.6, 1.595, 1.59, 1.585, 1.58, 1.575, 1.57, 1.565]"
1165,"[1.64, 1.65, 1.63, 1.64, 1.66, 1.67, 1.65, 1.66, 1.67, 1.68]"
1166,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1167,"[1.5, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
1168,"[1.434, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525]"
1169,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
1170,"[1.35, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
1171,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1172,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
1173,"[1.59, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51]"
1174,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1175,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
1176,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1177,"[1.765, 1.753, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1178,"[1.91, 1.92, 1.9, 1.93, 1.94, 1.95, 1.92, 1.91, 1.9, 1.91]"
1179,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
1180,"[2.15, 2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1181,"[2.105, 2.12, 2.115, 2.09, 2.06, 2.04, 2.05, 2.07, 2.08, 2.09]"
1182,"[2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29, 2.32]"
1183,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
1184,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
1185,"[1.89, 1.88, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1186,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
1187,"[1.985, 2.01, 2.025, 2.03, 2.02, 2.015, 2.01, 2.005, 2.01, 2.015]"
1188,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1189,"[1.784, 1.792, 1.78, 1.778, 1.766, 1.754, 1.742, 1.73, 1.718, 1.706]"
1190,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1191,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1192,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1193,"[1.784, 1.795, 1.788, 1.792, 1.785, 1.798, 1.801, 1.794, 1.787, 1.799]"
1194,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1195,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1196,"[1.793, 1.805, 1.817, 1.829, 1.835, 1.841, 1.847, 1.853, 1.859, 1.865]"
1197,"[1.82, 1.81, 1.83, 1.82, 1.84, 1.83, 1.85, 1.84, 1.86, 1.85]"
1198,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1199,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1200,"[1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975]"
1201,"[1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
1202,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1203,"[1.683, 1.683, 1.683, 1.683, 1.683, 1.683, 1.683, 1.683, 1.683, 1.683]"
1204,"[1.715, 1.71, 1.705, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73]"
1205,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1206,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1207,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1208,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
1209,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.94, 1.93]"
1210,"[2.05, 2.07, 2.08, 2.06, 2.04, 2.03, 2.05, 2.06, 2.08, 2.1]"
1211,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.03, 2.02, 2.05, 2.03, 2.01]"
1212,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1213,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1214,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
1215,"[1.88, 1.87, 1.88, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
1216,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1217,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
1218,"[1.93, 1.94, 1.92, 1.93, 1.94, 1.93, 1.92, 1.93, 1.94, 1.93]"
1219,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1220,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
