example_index,grpo_prediction
1004,"[0.85, 0.87, 0.86, 0.84, 0.83, 0.88, 0.89, 0.87, 0.86, 0.85]"
1005,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1006,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1007,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
1008,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
1009,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1010,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
1011,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1012,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
1013,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
1014,"[0.7161, 0.7161, 0.7161, 0.7161, 0.7161, 0.7161, 0.7161, 0.7161, 0.7161, 0.7161]"
1015,"[0.76, 0.77, 0.75, 0.76, 0.77, 0.78, 0.76, 0.77, 0.75, 0.76]"
1016,"[0.745, 0.748, 0.751, 0.749, 0.752, 0.754, 0.756, 0.758, 0.76, 0.762]"
1017,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
1018,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
1019,"[0.855, 0.86, 0.858, 0.856, 0.854, 0.852, 0.85, 0.848, 0.846, 0.844]"
1020,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1021,"[0.632, 0.633, 0.634, 0.635, 0.636, 0.637, 0.638, 0.639, 0.64, 0.641]"
1022,"[0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.6, 0.585, 0.57, 0.555]"
1023,"[0.65, 0.64, 0.635, 0.645, 0.638, 0.642, 0.632, 0.638, 0.64, 0.635]"
1024,"[0.61, 0.615, 0.62, 0.615, 0.61, 0.615, 0.62, 0.625, 0.62, 0.615]"
1025,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
1026,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1027,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1028,"[0.1967, 0.1967, 0.1967, 0.1967, 0.1967, 0.1967, 0.1967, 0.1967, 0.1967, 0.1967]"
1029,"[-0.0972, -0.0972, -0.0972, -0.0972, -0.0972, -0.0972, -0.0972, -0.0972, -0.0972, -0.0972]"
1030,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
1031,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
1032,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1033,"[-0.14, -0.16, -0.18, -0.2, -0.22, -0.24, -0.26, -0.28, -0.3, -0.32]"
1034,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1035,"[-0.05, -0.06, -0.04, -0.07, -0.03, -0.02, -0.08, -0.04, -0.06, -0.05]"
1036,"[0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.38, 0.36, 0.34]"
1037,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1038,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
1039,"[0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021, 0.023]"
1040,"[-0.01, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045]"
1041,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
1042,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
1043,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
1044,"[-0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115]"
1045,"[-0.01, -0.005, 0.002, 0.005, -0.002, -0.005, -0.01, -0.008, -0.006, -0.003]"
1046,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
1047,"[0.095, 0.092, 0.09, 0.093, 0.096, 0.098, 0.1, 0.102, 0.105, 0.108]"
1048,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
1049,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
1050,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1051,"[0.085, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
1052,"[0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05]"
1053,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1054,"[-0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085]"
1055,"[0.0925, 0.095, 0.0975, 0.09, 0.0925, 0.095, 0.0975, 0.09, 0.0925, 0.095]"
1056,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1057,"[0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01, -0.015, -0.02]"
1058,"[0.2311, 0.2311, 0.2311, 0.2311, 0.2311, 0.2311, 0.2311, 0.2311, 0.2311, 0.2311]"
1059,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
1060,"[0.085, 0.078, 0.082, 0.088, 0.095, 0.097, 0.096, 0.094, 0.092, 0.091]"
1061,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
1062,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
1063,"[0.015, -0.005, 0.02, 0.01, -0.005, 0.015, -0.005, 0.02, 0.01, -0.005]"
1064,"[0.045, -0.01, 0.02, 0.03, -0.005, 0.015, 0.025, -0.015, 0.01, 0.02]"
1065,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
1066,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
1067,"[0.01, 0.015, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035]"
1068,"[-0.005, -0.001, 0.003, 0.007, 0.002, -0.003, -0.008, -0.005, -0.002, 0.004]"
1069,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1070,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
1071,"[0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0]"
1072,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
1073,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
1074,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
1075,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
1076,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
1077,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1078,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1079,"[0.06, 0.05, 0.04, 0.03, 0.04, 0.05, 0.06, 0.07, 0.06, 0.05]"
1080,"[0.215, 0.22, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23]"
1081,"[0.075, 0.065, 0.07, 0.06, 0.055, 0.05, 0.045, 0.04, 0.035, 0.03]"
1082,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
1083,"[0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
1084,"[0.03, 0.032, 0.031, 0.033, 0.031, 0.032, 0.03, 0.031, 0.032, 0.031]"
1085,"[0.03, 0.035, 0.032, 0.038, 0.036, 0.034, 0.039, 0.04, 0.041, 0.042]"
1086,"[0.135, 0.138, 0.142, 0.145, 0.148, 0.151, 0.154, 0.157, 0.16, 0.163]"
1087,"[0.25, 0.252, 0.255, 0.258, 0.26, 0.262, 0.265, 0.268, 0.27, 0.272]"
1088,"[0.255, 0.257, 0.259, 0.261, 0.263, 0.26, 0.258, 0.26, 0.262, 0.264]"
1089,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
1090,"[0.256, 0.254, 0.252, 0.25, 0.248, 0.246, 0.244, 0.242, 0.24, 0.238]"
1091,"[0.225, 0.223, 0.221, 0.22, 0.219, 0.218, 0.217, 0.216, 0.215, 0.214]"
1092,"[0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17]"
1093,"[0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46]"
1094,"[0.2134, 0.2134, 0.2134, 0.2134, 0.2134, 0.2134, 0.2134, 0.2134, 0.2134, 0.2134]"
1095,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33]"
1096,"[0.33, 0.325, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355]"
1097,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
1098,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
1099,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
1100,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
1101,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1102,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
1103,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22]"
1104,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
1105,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
1106,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
1107,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
1108,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
1109,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
1110,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
1111,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1112,"[0.385, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
1113,"[0.48, 0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435]"
1114,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
1115,"[0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865, 0.885]"
1116,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
1117,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
1118,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
1119,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
1120,"[0.685, 0.67, 0.655, 0.64, 0.625, 0.61, 0.605, 0.62, 0.635, 0.65]"
1121,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
1122,"[0.645, 0.65, 0.655, 0.64, 0.635, 0.63, 0.625, 0.63, 0.635, 0.64]"
1123,"[0.71, 0.705, 0.715, 0.72, 0.718, 0.725, 0.73, 0.728, 0.735, 0.74]"
1124,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
1125,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
1126,"[0.72, 0.73, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
1127,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1128,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
1129,"[0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
1130,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
1131,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.13, 1.11, 1.1, 1.09]"
1132,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
1133,"[0.945, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97]"
1134,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1135,"[0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715]"
1136,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
1137,"[0.82, 0.83, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
1138,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1139,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1140,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
1141,"[0.95, 0.96, 0.94, 0.97, 0.95, 0.98, 0.96, 0.99, 0.97, 1.0]"
1142,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
1143,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.9, 0.88, 0.89, 0.9, 0.91]"
1144,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
1145,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
1146,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1147,"[1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175]"
1148,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
1149,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
1150,"[1.225, 1.25, 1.275, 1.3, 1.325, 1.35, 1.375, 1.4, 1.425, 1.45]"
1151,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
1152,"[1.184, 1.172, 1.181, 1.19, 1.199, 1.208, 1.217, 1.226, 1.235, 1.244]"
1153,"[1.302, 1.321, 1.335, 1.348, 1.361, 1.374, 1.387, 1.399, 1.412, 1.425]"
1154,"[1.285, 1.29, 1.295, 1.28, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
1155,"[1.365, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425, 1.435, 1.445, 1.455]"
1156,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
1157,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
1158,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
1159,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
1160,"[0.88, 0.92, 0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81]"
1161,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
1162,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1163,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1164,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
1165,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
1166,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
1167,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
1168,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1169,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1170,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1171,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1172,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
1173,"[0.4913, 0.5025, 0.5137, 0.5249, 0.5361, 0.5473, 0.5585, 0.5697, 0.5809, 0.5921]"
1174,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.52, 0.51, 0.5, 0.49]"
1175,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
1176,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1177,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1178,"[0.4358, 0.4358, 0.4469, 0.4469, 0.458, 0.458, 0.469, 0.469, 0.48, 0.48]"
1179,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
1180,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
1181,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1182,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1183,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
1184,"[0.28, 0.31, 0.33, 0.32, 0.3, 0.31, 0.32, 0.34, 0.33, 0.32]"
1185,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
1186,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
1187,"[0.1042, 0.1042, 0.1042, 0.1042, 0.1042, 0.1042, 0.1042, 0.1042, 0.1042, 0.1042]"
1188,"[0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04]"
1189,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1190,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
1191,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
1192,"[-0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075]"
1193,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
1194,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
1195,"[-0.063, -0.06, -0.057, -0.054, -0.051, -0.048, -0.045, -0.042, -0.039, -0.036]"
1196,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
1197,"[0.08, 0.085, 0.082, 0.08, 0.078, 0.075, 0.073, 0.07, 0.068, 0.066]"
1198,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
1199,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
1200,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
1201,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
1202,"[0.025, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
1203,"[0.1424, 0.145, 0.1475, 0.15, 0.1525, 0.155, 0.1575, 0.16, 0.1625, 0.165]"
1204,"[0.145, 0.14, 0.142, 0.145, 0.148, 0.15, 0.152, 0.155, 0.158, 0.16]"
1205,"[0.11, 0.12, 0.115, 0.125, 0.13, 0.12, 0.125, 0.13, 0.135, 0.14]"
1206,"[0.12, 0.125, 0.13, 0.135, 0.128, 0.123, 0.132, 0.137, 0.13, 0.135]"
1207,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
1208,"[0.205, 0.202, 0.208, 0.21, 0.215, 0.212, 0.218, 0.22, 0.225, 0.222]"
1209,"[0.28, 0.29, 0.3, 0.295, 0.285, 0.295, 0.305, 0.31, 0.315, 0.32]"
1210,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1211,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
1212,"[0.19, 0.192, 0.188, 0.195, 0.19, 0.195, 0.192, 0.198, 0.195, 0.2]"
1213,"[0.216, 0.217, 0.218, 0.219, 0.22, 0.221, 0.222, 0.223, 0.224, 0.225]"
1214,"[0.218, 0.215, 0.212, 0.209, 0.206, 0.203, 0.2, 0.197, 0.194, 0.191]"
1215,"[0.175, 0.182, 0.19, 0.185, 0.193, 0.188, 0.195, 0.2, 0.198, 0.205]"
1216,"[0.215, 0.218, 0.22, 0.217, 0.219, 0.221, 0.223, 0.225, 0.227, 0.229]"
1217,"[0.215, 0.218, 0.221, 0.219, 0.222, 0.224, 0.226, 0.223, 0.225, 0.227]"
1218,"[0.212, 0.208, 0.215, 0.209, 0.211, 0.213, 0.21, 0.214, 0.207, 0.216]"
1219,"[0.165, 0.172, 0.178, 0.185, 0.192, 0.198, 0.205, 0.212, 0.219, 0.226]"
1220,"[0.145, 0.148, 0.151, 0.154, 0.157, 0.16, 0.163, 0.166, 0.169, 0.172]"
