example_index,grpo_prediction
1002,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
1003,"[0.815, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845]"
1004,"[0.92, 0.91, 0.93, 0.92, 0.94, 0.95, 0.93, 0.94, 0.96, 0.97]"
1005,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1006,"[0.79, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
1007,"[0.81, 0.815, 0.805, 0.82, 0.81, 0.815, 0.805, 0.82, 0.81, 0.815]"
1008,"[0.815, 0.81, 0.815, 0.81, 0.815, 0.81, 0.815, 0.81, 0.815, 0.81]"
1009,"[0.845, 0.85, 0.84, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
1010,"[0.885, 0.89, 0.88, 0.885, 0.895, 0.905, 0.91, 0.915, 0.92, 0.925]"
1011,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
1012,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
1013,"[0.89, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1014,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
1015,"[1.05, 1.06, 1.07, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
1016,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1017,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1018,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
1019,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
1020,"[1.21, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
1021,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
1022,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1023,"[1.28, 1.285, 1.29, 1.285, 1.28, 1.275, 1.27, 1.265, 1.26, 1.255]"
1024,"[1.22, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1025,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1026,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1027,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
1028,"[1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1029,"[1.545, 1.56, 1.575, 1.59, 1.605, 1.62, 1.635, 1.65, 1.665, 1.68]"
1030,"[1.43, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
1031,"[1.35, 1.33, 1.31, 1.32, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4]"
1032,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1033,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
1034,"[1.425, 1.45, 1.475, 1.46, 1.445, 1.43, 1.415, 1.4, 1.385, 1.37]"
1035,"[1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605]"
1036,"[1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
1037,"[1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625]"
1038,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1039,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1040,"[1.545, 1.54, 1.535, 1.53, 1.525, 1.52, 1.515, 1.51, 1.505, 1.5]"
1041,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
1042,"[1.605, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675]"
1043,"[1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66, 1.665, 1.67]"
1044,"[1.615, 1.618, 1.621, 1.624, 1.627, 1.63, 1.633, 1.636, 1.639, 1.642]"
1045,"[1.705, 1.713, 1.721, 1.728, 1.735, 1.742, 1.749, 1.756, 1.763, 1.77]"
1046,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1047,"[1.83, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
1048,"[1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02]"
1049,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1050,"[1.69, 1.68, 1.695, 1.705, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1051,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
1052,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
1053,"[1.77, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1054,"[1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875]"
1055,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1056,"[1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925]"
1057,"[1.85, 1.84, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1058,"[1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925]"
1059,"[1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855]"
1060,"[1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65]"
1061,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1062,"[1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.825, 1.815, 1.805]"
1063,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.82, 1.83, 1.84, 1.85]"
1064,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1065,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1066,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
1067,"[1.889, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925]"
1068,"[1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005]"
1069,"[1.85, 1.84, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
1070,"[1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78]"
1071,"[1.833, 1.845, 1.858, 1.871, 1.86, 1.875, 1.889, 1.891, 1.859, 1.889]"
1072,"[1.865, 1.87, 1.875, 1.868, 1.872, 1.869, 1.873, 1.866, 1.871, 1.868]"
1073,"[1.89, 1.895, 1.885, 1.89, 1.88, 1.885, 1.89, 1.885, 1.89, 1.895]"
1074,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1075,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1076,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1077,"[2.45, 2.48, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1078,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1079,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
1080,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1081,"[2.08, 2.09, 2.1, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1082,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1083,"[2.01, 2.03, 2.05, 2.04, 2.02, 2.01, 2.03, 2.05, 2.04, 2.03]"
1084,"[2.005, 2.025, 2.045, 2.035, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105]"
1085,"[2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27]"
1086,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1087,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1088,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1089,"[2.25, 2.27, 2.29, 2.28, 2.3, 2.32, 2.31, 2.33, 2.35, 2.37]"
1090,"[2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51]"
1091,"[2.35, 2.37, 2.36, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1092,"[2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1093,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1094,"[2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1095,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
1096,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1097,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
1098,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1099,"[2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97]"
1100,"[2.83, 2.84, 2.85, 2.86, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
1101,"[3.05, 3.02, 3.08, 3.1, 3.15, 3.12, 3.18, 3.2, 3.25, 3.22]"
1102,"[2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14]"
1103,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1104,"[2.81, 2.78, 2.82, 2.85, 2.88, 2.9, 2.92, 2.95, 2.97, 3.0]"
1105,"[2.89, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1106,"[2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77]"
1107,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1108,"[2.747, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1109,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1110,"[2.765, 2.772, 2.78, 2.788, 2.795, 2.802, 2.809, 2.816, 2.823, 2.83]"
1111,"[2.745, 2.743, 2.74, 2.738, 2.736, 2.734, 2.732, 2.73, 2.728, 2.726]"
1112,"[2.748, 2.75, 2.752, 2.754, 2.756, 2.758, 2.76, 2.762, 2.764, 2.766]"
1113,"[2.804, 2.812, 2.809, 2.815, 2.818, 2.816, 2.813, 2.81, 2.817, 2.824]"
1114,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1115,"[2.65, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1116,"[2.69, 2.71, 2.72, 2.7, 2.71, 2.73, 2.74, 2.75, 2.76, 2.77]"
1117,"[2.675, 2.68, 2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72]"
1118,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1119,"[2.65, 2.66, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57]"
1120,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1121,"[2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795, 2.805]"
1122,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1123,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1124,"[2.66, 2.65, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1125,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1126,"[2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735]"
1127,"[2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
1128,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75]"
1129,"[2.72, 2.71, 2.7, 2.71, 2.72, 2.73, 2.72, 2.71, 2.7, 2.71]"
1130,"[2.755, 2.76, 2.745, 2.77, 2.75, 2.78, 2.765, 2.79, 2.775, 2.795]"
1131,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1132,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.69, 2.68]"
1133,"[2.74, 2.72, 2.75, 2.73, 2.76, 2.74, 2.77, 2.75, 2.78, 2.76]"
1134,"[2.72, 2.725, 2.715, 2.71, 2.715, 2.72, 2.715, 2.72, 2.715, 2.72]"
1135,"[2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
1136,"[2.785, 2.805, 2.825, 2.815, 2.835, 2.845, 2.855, 2.865, 2.875, 2.885]"
1137,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1138,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
1139,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1140,"[2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
1141,"[2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1142,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
1143,"[2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1]"
1144,"[2.94, 2.93, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1145,"[2.94, 2.93, 2.92, 2.91, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1146,"[2.91, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98]"
1147,"[3.02, 3.025, 3.015, 3.03, 3.02, 3.01, 3.025, 3.035, 3.02, 3.03]"
1148,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1149,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1150,"[2.99, 3.01, 3.0, 3.02, 3.01, 3.0, 2.99, 3.01, 3.0, 3.02]"
1151,"[3.01, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]"
1152,"[2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88]"
1153,"[2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84]"
1154,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1155,"[2.78, 2.82, 2.85, 2.88, 2.85, 2.83, 2.8, 2.85, 2.88, 2.9]"
1156,"[2.74, 2.71, 2.68, 2.65, 2.62, 2.59, 2.56, 2.53, 2.5, 2.47]"
1157,"[2.887, 2.87, 2.853, 2.837, 2.822, 2.807, 2.793, 2.779, 2.766, 2.753]"
1158,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1159,"[3.01, 3.015, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045, 3.05, 3.055]"
1160,"[3.12, 3.15, 3.13, 3.14, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1161,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1162,"[3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34]"
1163,"[3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32, 3.34]"
1164,"[3.15, 3.13, 3.11, 3.1, 3.08, 3.06, 3.05, 3.04, 3.03, 3.02]"
1165,"[3.175, 3.165, 3.18, 3.17, 3.185, 3.19, 3.175, 3.185, 3.195, 3.2]"
1166,"[3.3, 3.32, 3.31, 3.3, 3.31, 3.32, 3.31, 3.3, 3.31, 3.32]"
1167,"[3.25, 3.28, 3.3, 3.32, 3.34, 3.35, 3.33, 3.31, 3.28, 3.25]"
1168,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.1, 3.11, 3.12]"
1169,"[3.21, 3.23, 3.25, 3.24, 3.22, 3.21, 3.23, 3.24, 3.25, 3.26]"
1170,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1171,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1172,"[3.27, 3.28, 3.275, 3.285, 3.29, 3.295, 3.3, 3.31, 3.32, 3.315]"
1173,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1174,"[3.388, 3.405, 3.422, 3.439, 3.456, 3.448, 3.43, 3.412, 3.394, 3.376]"
1175,"[3.52, 3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79]"
1176,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1177,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1178,"[3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5]"
1179,"[3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
1180,"[3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
1181,"[3.8, 3.82, 3.85, 3.88, 3.9, 3.92, 3.95, 3.97, 4.0, 4.02]"
1182,"[3.665, 3.655, 3.645, 3.65, 3.655, 3.66, 3.665, 3.67, 3.675, 3.68]"
1183,"[3.625, 3.615, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1184,"[3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77]"
1185,"[3.58, 3.6, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69]"
1186,"[3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48]"
1187,"[3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72]"
1188,"[3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67]"
1189,"[3.76, 3.78, 3.79, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1190,"[3.78, 3.79, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.7]"
1191,"[3.892, 3.942, 3.992, 4.042, 4.092, 4.142, 4.192, 4.242, 4.292, 4.342]"
1192,"[3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14]"
1193,"[3.95, 3.94, 3.93, 3.92, 3.91, 3.9, 3.9, 3.91, 3.92, 3.93]"
1194,"[3.92, 3.91, 3.9, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83]"
1195,"[4.08, 4.12, 4.15, 4.13, 4.1, 4.07, 4.05, 4.08, 4.11, 4.14]"
1196,"[4.06, 4.05, 4.04, 4.03, 4.02, 4.01, 4.0, 3.99, 3.98, 3.97]"
1197,"[4.005, 3.99, 3.975, 3.96, 3.945, 3.93, 3.915, 3.9, 3.885, 3.87]"
1198,"[4.15, 4.13, 4.11, 4.09, 4.07, 4.05, 4.03, 4.01, 4.0, 3.98]"
1199,"[4.09, 4.07, 4.05, 4.03, 4.01, 3.99, 3.97, 3.95, 3.93, 3.91]"
1200,"[4.24, 4.26, 4.28, 4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37]"
1201,"[4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29]"
1202,"[4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
1203,"[5.07, 5.09, 5.11, 5.13, 5.15, 5.13, 5.15, 5.17, 5.19, 5.21]"
1204,"[5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9]"
1205,"[5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85]"
1206,"[5.45, 5.48, 5.51, 5.54, 5.57, 5.6, 5.63, 5.66, 5.69, 5.72]"
1207,"[5.302, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75]"
1208,"[5.15, 5.1, 5.15, 5.2, 5.25, 5.2, 5.15, 5.2, 5.25, 5.3]"
1209,"[5.23, 5.21, 5.2, 5.18, 5.17, 5.16, 5.15, 5.14, 5.13, 5.12]"
1210,"[5.21, 5.18, 5.15, 5.12, 5.1, 5.08, 5.06, 5.04, 5.02, 5.0]"
1211,"[5.38, 5.42, 5.45, 5.43, 5.41, 5.39, 5.37, 5.35, 5.33, 5.31]"
1212,"[5.32, 5.34, 5.36, 5.35, 5.33, 5.31, 5.32, 5.33, 5.34, 5.35]"
1213,"[5.15, 5.16, 5.17, 5.18, 5.19, 5.2, 5.21, 5.22, 5.23, 5.24]"
1214,"[5.05, 5.07, 5.09, 5.08, 5.06, 5.04, 5.03, 5.02, 5.01, 5.0]"
1215,"[5.19, 5.21, 5.23, 5.22, 5.2, 5.18, 5.16, 5.14, 5.12, 5.1]"
1216,"[5.28, 5.31, 5.32, 5.3, 5.29, 5.28, 5.27, 5.26, 5.25, 5.24]"
1217,"[5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44, 5.45]"
1218,"[5.36, 5.38, 5.4, 5.38, 5.36, 5.34, 5.32, 5.34, 5.36, 5.38]"
1219,"[5.22, 5.24, 5.26, 5.27, 5.28, 5.29, 5.3, 5.31, 5.32, 5.33]"
1220,"[5.21, 5.22, 5.23, 5.24, 5.25, 5.26, 5.27, 5.28, 5.29, 5.3]"
