example_index,grpo_prediction
994,"[-0.24, -0.25, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
995,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
996,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, -0.0, 0.03, 0.06, 0.09]"
997,"[-0.16, -0.18, -0.17, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
998,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
999,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1000,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
1001,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
1002,"[0.102, 0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129]"
1003,"[0.04354, 0.05165, 0.05976, 0.06787, 0.07598, 0.08409, 0.0922, 0.1, 0.10811, 0.11622]"
1004,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
1005,"[0.1234, 0.1356, 0.1478, 0.1591, 0.1703, 0.1815, 0.1927, 0.2039, 0.2151, 0.2263]"
1006,"[0.05, 0.04, 0.055, 0.045, 0.06, 0.055, 0.065, 0.05, 0.055, 0.06]"
1007,"[0.065, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
1008,"[0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
1009,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
1010,"[0.15, 0.145, 0.14, 0.145, 0.15, 0.155, 0.15, 0.145, 0.15, 0.155]"
1011,"[0.145, 0.148, 0.151, 0.149, 0.152, 0.155, 0.153, 0.156, 0.158, 0.16]"
1012,"[0.145, 0.15, 0.14, 0.145, 0.155, 0.16, 0.15, 0.155, 0.16, 0.165]"
1013,"[0.1122, 0.1122, 0.1122, 0.1122, 0.1122, 0.1122, 0.1122, 0.1122, 0.1122, 0.1122]"
1014,"[0.1429, 0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159]"
1015,"[0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124]"
1016,"[0.06, 0.065, 0.06, 0.065, 0.06, 0.065, 0.06, 0.065, 0.06, 0.065]"
1017,"[0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124]"
1018,"[0.105, 0.108, 0.11, 0.112, 0.113, 0.111, 0.11, 0.109, 0.11, 0.111]"
1019,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1020,"[0.02004, 0.02004, 0.02004, 0.02004, 0.02004, 0.02004, 0.02004, 0.02004, 0.02004, 0.02004]"
1021,"[-0.1535, -0.1535, -0.1535, -0.1535, -0.1535, -0.1535, -0.1535, -0.1535, -0.1535, -0.1535]"
1022,"[-0.015, -0.02, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
1023,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
1024,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
1025,"[-0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
1026,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
1027,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
1028,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1029,"[-0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36]"
1030,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
1031,"[-0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32]"
1032,"[-0.235, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
1033,"[-0.285, -0.27, -0.255, -0.24, -0.225, -0.21, -0.195, -0.18, -0.165, -0.15]"
1034,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
1035,"[-0.0798, -0.0598, -0.0398, -0.0298, -0.0198, -0.0098, 0.0002, 0.0102, 0.0202, 0.0302]"
1036,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
1037,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
1038,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
1039,"[-0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15, -0.155, -0.16, -0.165]"
1040,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1041,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
1042,"[0.0118, 0.0128, 0.0138, 0.0148, 0.0158, 0.0168, 0.0178, 0.0188, 0.0198, 0.0208]"
1043,"[0.09, 0.092, 0.094, 0.096, 0.098, 0.1, 0.102, 0.104, 0.106, 0.108]"
1044,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
1045,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1046,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1047,"[0.245, 0.247, 0.249, 0.251, 0.253, 0.255, 0.257, 0.259, 0.261, 0.263]"
1048,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1049,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
1050,"[0.25, 0.23, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
1051,"[0.298, 0.312, 0.326, 0.34, 0.354, 0.368, 0.382, 0.396, 0.41, 0.424]"
1052,"[0.415, 0.405, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
1053,"[0.285, 0.275, 0.28, 0.27, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1054,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
1055,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1056,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
1057,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1058,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1059,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1060,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
1061,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
1062,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
1063,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
1064,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
1065,"[0.6489, 0.6442, 0.6435, 0.645, 0.6465, 0.6475, 0.6485, 0.6495, 0.6505, 0.6515]"
1066,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.65, 0.67, 0.69, 0.71, 0.73]"
1067,"[0.568, 0.572, 0.576, 0.58, 0.584, 0.588, 0.592, 0.596, 0.6, 0.604]"
1068,"[0.6582, 0.6564, 0.6546, 0.6528, 0.651, 0.6492, 0.6474, 0.6456, 0.6438, 0.642]"
1069,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
1070,"[0.715, 0.705, 0.712, 0.718, 0.725, 0.732, 0.738, 0.745, 0.752, 0.759]"
1071,"[0.765, 0.772, 0.781, 0.789, 0.798, 0.807, 0.816, 0.825, 0.835, 0.845]"
1072,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
1073,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
1074,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1075,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1076,"[0.67, 0.68, 0.69, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
1077,"[0.72, 0.73, 0.71, 0.7, 0.68, 0.67, 0.66, 0.67, 0.68, 0.69]"
1078,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1079,"[0.5321, 0.5321, 0.5321, 0.5321, 0.5321, 0.5321, 0.5321, 0.5321, 0.5321, 0.5321]"
1080,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1081,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1082,"[0.51, 0.53, 0.54, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
1083,"[0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625]"
1084,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1085,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1086,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1087,"[0.475, 0.482, 0.488, 0.495, 0.502, 0.509, 0.516, 0.523, 0.53, 0.537]"
1088,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
1089,"[0.62, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
1090,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
1091,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1092,"[0.62, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615]"
1093,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
1094,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
1095,"[0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665]"
1096,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1097,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
1098,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
1099,"[0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
1100,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
1101,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1102,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1103,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
1104,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1105,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1106,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
1107,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1108,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
1109,"[0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535]"
1110,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1111,"[0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
1112,"[0.495, 0.485, 0.505, 0.495, 0.505, 0.495, 0.505, 0.495, 0.505, 0.495]"
1113,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1114,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
1115,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1116,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
1117,"[0.525, 0.52, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
1118,"[0.5105, 0.5105, 0.5105, 0.5105, 0.5105, 0.5105, 0.5105, 0.5105, 0.5105, 0.5205]"
1119,"[0.572, 0.578, 0.585, 0.582, 0.579, 0.586, 0.593, 0.59, 0.597, 0.604]"
1120,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1121,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1122,"[0.605, 0.612, 0.62, 0.628, 0.635, 0.642, 0.649, 0.656, 0.663, 0.67]"
1123,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
1124,"[0.645, 0.64, 0.635, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6]"
1125,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1126,"[0.725, 0.718, 0.735, 0.728, 0.732, 0.74, 0.73, 0.72, 0.715, 0.723]"
1127,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1128,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.94, 0.93]"
1129,"[0.815, 0.805, 0.81, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
1130,"[0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835]"
1131,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
1132,"[0.645, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715]"
1133,"[0.685, 0.67, 0.69, 0.705, 0.72, 0.735, 0.75, 0.765, 0.78, 0.795]"
1134,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1135,"[0.5433, 0.5433, 0.5433, 0.5433, 0.5433, 0.5433, 0.5433, 0.5433, 0.5433, 0.5433]"
1136,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
1137,"[0.58, 0.61, 0.64, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79]"
1138,"[0.85, 0.855, 0.858, 0.86, 0.862, 0.863, 0.864, 0.865, 0.866, 0.867]"
1139,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
1140,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1141,"[0.85, 0.87, 0.86, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1142,"[0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95]"
1143,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.85, 0.83, 0.81, 0.79, 0.77]"
1144,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1145,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1146,"[0.815, 0.82, 0.81, 0.815, 0.825, 0.83, 0.82, 0.815, 0.82, 0.825]"
1147,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1148,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
1149,"[0.88, 0.89, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1150,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
1151,"[0.8682, 0.8814, 0.8946, 0.9078, 0.921, 0.9342, 0.9474, 0.9606, 0.9738, 0.987]"
1152,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1153,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
1154,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1155,"[1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
1156,"[1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
1157,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
1158,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1159,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
1160,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1161,"[1.05, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
1162,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
1163,"[1.015, 1.01, 1.012, 1.018, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
1164,"[1.015, 1.01, 1.012, 1.018, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
1165,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1166,"[1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
1167,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
1168,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
1169,"[0.885, 0.895, 0.905, 0.895, 0.885, 0.875, 0.865, 0.875, 0.885, 0.895]"
1170,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
1171,"[0.91, 0.92, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
1172,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
1173,"[0.91, 0.92, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
1174,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1175,"[0.75, 0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1176,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1177,"[0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68, 0.675, 0.67]"
1178,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1179,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
1180,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
1181,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1182,"[0.544, 0.544, 0.544, 0.544, 0.544, 0.544, 0.544, 0.544, 0.544, 0.544]"
1183,"[0.67, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
1184,"[0.75, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
1185,"[0.67, 0.675, 0.665, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
1186,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1187,"[0.6942, 0.6942, 0.6942, 0.6942, 0.6942, 0.6942, 0.6942, 0.6942, 0.6942, 0.6942]"
1188,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1189,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1190,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1191,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
1192,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
1193,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1194,"[0.54, 0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1195,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
1196,"[0.605, 0.612, 0.608, 0.615, 0.622, 0.628, 0.635, 0.642, 0.649, 0.656]"
1197,"[0.645, 0.65, 0.64, 0.645, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
1198,"[0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595]"
1199,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.795, 0.785, 0.775]"
1200,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
1201,"[0.61, 0.605, 0.608, 0.612, 0.609, 0.611, 0.613, 0.61, 0.608, 0.606]"
1202,"[0.652, 0.658, 0.665, 0.662, 0.669, 0.676, 0.673, 0.68, 0.677, 0.684]"
1203,"[0.75, 0.76, 0.74, 0.75, 0.76, 0.77, 0.75, 0.76, 0.74, 0.75]"
1204,"[0.735, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
1205,"[0.785, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
1206,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
1207,"[0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82]"
1208,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
1209,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1210,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1211,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1212,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
1213,"[0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
1214,"[0.845, 0.835, 0.825, 0.815, 0.805, 0.795, 0.785, 0.775, 0.765, 0.755]"
1215,"[0.73, 0.75, 0.77, 0.76, 0.74, 0.72, 0.73, 0.74, 0.75, 0.76]"
1216,"[0.68, 0.71, 0.73, 0.7, 0.69, 0.72, 0.74, 0.71, 0.73, 0.75]"
1217,"[0.71, 0.715, 0.72, 0.718, 0.715, 0.712, 0.71, 0.715, 0.72, 0.725]"
1218,"[0.7457, 0.7532, 0.7605, 0.7489, 0.7373, 0.7447, 0.7521, 0.7395, 0.7469, 0.7543]"
1219,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
1220,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
