example_index,grpo_prediction
1000,"[3.478, 3.485, 3.49, 3.495, 3.5, 3.505, 3.51, 3.515, 3.52, 3.525]"
1001,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1002,"[3.5, 3.52, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1003,"[3.465, 3.47, 3.475, 3.48, 3.485, 3.49, 3.495, 3.5, 3.505, 3.51]"
1004,"[3.5, 3.52, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69]"
1005,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1006,"[3.2, 3.22, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1007,"[3.18, 3.185, 3.19, 3.195, 3.2, 3.205, 3.21, 3.215, 3.22, 3.225]"
1008,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1009,"[3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39]"
1010,"[3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272]"
1011,"[3.281, 3.284, 3.287, 3.29, 3.293, 3.296, 3.299, 3.302, 3.305, 3.308]"
1012,"[3.245, 3.265, 3.285, 3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355]"
1013,"[3.15, 3.18, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28]"
1014,"[3.245, 3.238, 3.252, 3.248, 3.265, 3.275, 3.268, 3.282, 3.27, 3.28]"
1015,"[3.195, 3.19, 3.198, 3.195, 3.188, 3.185, 3.182, 3.18, 3.178, 3.175]"
1016,"[2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12, 3.14, 3.16]"
1017,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
1018,"[2.98, 3.02, 3.05, 3.01, 2.99, 2.96, 2.93, 2.95, 2.92, 2.9]"
1019,"[2.994, 3.012, 3.03, 3.048, 3.066, 3.084, 3.102, 3.12, 3.138, 3.156]"
1020,"[2.98, 3.0, 3.02, 3.01, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1021,"[3.08, 3.1, 3.12, 3.1, 3.12, 3.1, 3.12, 3.1, 3.12, 3.1]"
1022,"[2.95, 2.97, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1023,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1024,"[3.21, 3.18, 3.15, 3.22, 3.25, 3.28, 3.3, 3.29, 3.27, 3.25]"
1025,"[3.41, 3.45, 3.43, 3.42, 3.44, 3.46, 3.45, 3.43, 3.42, 3.44]"
1026,"[3.65, 3.7, 3.72, 3.75, 3.78, 3.8, 3.82, 3.85, 3.87, 3.9]"
1027,"[3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49]"
1028,"[3.63, 3.61, 3.59, 3.57, 3.55, 3.58, 3.6, 3.62, 3.64, 3.66]"
1029,"[3.35, 3.3, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0, 2.95, 2.9]"
1030,"[3.25, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15]"
1031,"[3.28, 3.25, 3.22, 3.2, 3.18, 3.16, 3.15, 3.14, 3.13, 3.12]"
1032,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.58, 3.55, 3.52, 3.5]"
1033,"[3.365, 3.38, 3.405, 3.42, 3.435, 3.45, 3.465, 3.48, 3.495, 3.51]"
1034,"[3.35, 3.37, 3.39, 3.38, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31]"
1035,"[3.45, 3.47, 3.49, 3.48, 3.5, 3.52, 3.51, 3.53, 3.55, 3.57]"
1036,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1037,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1038,"[3.54, 3.52, 3.55, 3.58, 3.6, 3.62, 3.65, 3.67, 3.69, 3.71]"
1039,"[3.88, 3.92, 3.95, 3.9, 3.93, 3.96, 3.98, 4.01, 4.03, 4.05]"
1040,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03]"
1041,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87]"
1042,"[3.48, 3.52, 3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7]"
1043,"[3.55, 3.57, 3.59, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1044,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1045,"[3.96, 4.02, 3.98, 4.05, 4.01, 4.08, 4.04, 4.11, 4.07, 4.14]"
1046,"[3.81, 3.85, 3.88, 3.9, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1047,"[3.805, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1048,"[3.805, 3.83, 3.855, 3.88, 3.905, 3.93, 3.955, 3.98, 4.005, 4.03]"
1049,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1050,"[4.12, 4.18, 4.25, 4.22, 4.28, 4.35, 4.32, 4.39, 4.46, 4.53]"
1051,"[4.15, 4.12, 4.08, 4.05, 4.02, 4.0, 3.98, 3.96, 3.94, 3.92]"
1052,"[4.16, 4.22, 4.18, 4.25, 4.23, 4.28, 4.31, 4.35, 4.33, 4.37]"
1053,"[4.072, 4.059, 4.054, 4.05, 4.045, 4.04, 4.035, 4.03, 4.025, 4.02]"
1054,"[4.15, 4.18, 4.21, 4.19, 4.22, 4.25, 4.23, 4.26, 4.28, 4.31]"
1055,"[4.08, 4.11, 4.12, 4.13, 4.14, 4.15, 4.14, 4.13, 4.12, 4.11]"
1056,"[4.12, 4.11, 4.1, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05, 4.04]"
1057,"[4.105, 4.095, 4.085, 4.075, 4.065, 4.055, 4.045, 4.035, 4.025, 4.015]"
1058,"[4.11, 4.1, 4.12, 4.11, 4.13, 4.12, 4.11, 4.12, 4.1, 4.11]"
1059,"[4.135, 4.14, 4.145, 4.148, 4.15, 4.152, 4.155, 4.158, 4.16, 4.162]"
1060,"[4.15, 4.145, 4.148, 4.152, 4.155, 4.158, 4.16, 4.162, 4.165, 4.168]"
1061,"[4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15]"
1062,"[3.985, 4.005, 4.025, 4.015, 4.035, 4.045, 4.055, 4.065, 4.075, 4.085]"
1063,"[4.14, 4.135, 4.13, 4.125, 4.12, 4.115, 4.12, 4.125, 4.13, 4.135]"
1064,"[4.25, 4.23, 4.21, 4.19, 4.17, 4.15, 4.13, 4.11, 4.09, 4.07]"
1065,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1066,"[4.35, 4.37, 4.36, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44]"
1067,"[4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53, 4.55]"
1068,"[4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45, 4.46]"
1069,"[4.34, 4.35, 4.33, 4.36, 4.37, 4.35, 4.34, 4.33, 4.32, 4.31]"
1070,"[4.32, 4.31, 4.3, 4.31, 4.32, 4.33, 4.32, 4.31, 4.3, 4.31]"
1071,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65]"
1072,"[4.56, 4.58, 4.6, 4.59, 4.61, 4.63, 4.62, 4.64, 4.66, 4.68]"
1073,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.59, 4.58, 4.57, 4.56, 4.55]"
1074,"[4.662, 4.662, 4.662, 4.662, 4.662, 4.662, 4.662, 4.662, 4.662, 4.662]"
1075,"[4.625, 4.63, 4.635, 4.64, 4.645, 4.65, 4.655, 4.66, 4.665, 4.67]"
1076,"[4.625, 4.635, 4.645, 4.655, 4.665, 4.675, 4.685, 4.695, 4.705, 4.715]"
1077,"[4.65, 4.63, 4.62, 4.61, 4.6, 4.59, 4.58, 4.57, 4.56, 4.55]"
1078,"[5.294, 5.283, 5.276, 5.269, 5.262, 5.255, 5.248, 5.241, 5.234, 5.227]"
1079,"[5.34, 5.31, 5.28, 5.25, 5.22, 5.19, 5.16, 5.13, 5.1, 5.07]"
1080,"[5.064, 5.029, 5.064, 5.128, 5.162, 5.186, 5.21, 5.234, 5.258, 5.282]"
1081,"[5.08, 5.12, 5.16, 5.2, 5.24, 5.28, 5.32, 5.36, 5.4, 5.44]"
1082,"[5.15, 5.2, 5.25, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5]"
1083,"[5.02, 5.01, 5.03, 5.04, 5.05, 5.06, 5.07, 5.08, 5.09, 5.1]"
1084,"[5.25, 5.28, 5.31, 5.29, 5.32, 5.34, 5.36, 5.38, 5.4, 5.42]"
1085,"[5.02, 5.04, 5.06, 5.08, 5.1, 5.12, 5.14, 5.16, 5.18, 5.2]"
1086,"[5.01, 5.02, 5.03, 5.04, 5.05, 5.06, 5.07, 5.08, 5.09, 5.1]"
1087,"[5.1, 5.11, 5.12, 5.13, 5.14, 5.15, 5.16, 5.17, 5.18, 5.19]"
1088,"[5.05, 5.06, 5.04, 5.05, 5.06, 5.07, 5.05, 5.06, 5.07, 5.08]"
1089,"[5.06, 5.07, 5.08, 5.09, 5.1, 5.11, 5.12, 5.13, 5.14, 5.15]"
1090,"[5.03, 5.01, 5.02, 5.04, 5.03, 5.02, 5.01, 5.03, 5.02, 5.01]"
1091,"[4.995, 4.998, 5.001, 5.004, 5.007, 5.01, 5.013, 5.016, 5.019, 5.022]"
1092,"[5.05, 5.04, 5.03, 5.02, 5.01, 5.0, 5.01, 5.02, 5.03, 5.04]"
1093,"[5.03, 5.04, 5.05, 5.06, 5.05, 5.04, 5.03, 5.04, 5.05, 5.06]"
1094,"[5.12, 5.13, 5.11, 5.14, 5.15, 5.16, 5.17, 5.18, 5.19, 5.2]"
1095,"[5.08, 5.1, 5.09, 5.11, 5.12, 5.13, 5.14, 5.15, 5.16, 5.17]"
1096,"[5.09, 5.1, 5.11, 5.12, 5.13, 5.14, 5.15, 5.16, 5.17, 5.18]"
1097,"[5.05, 5.06, 5.07, 5.08, 5.09, 5.1, 5.11, 5.12, 5.13, 5.14]"
1098,"[5.118, 5.113, 5.108, 5.103, 5.108, 5.113, 5.118, 5.113, 5.108, 5.103]"
1099,"[5.13, 5.14, 5.15, 5.16, 5.17, 5.18, 5.19, 5.2, 5.21, 5.22]"
1100,"[5.05, 5.04, 5.03, 5.02, 5.01, 5.0, 4.99, 4.98, 4.97, 4.96]"
1101,"[5.075, 5.074, 5.076, 5.075, 5.076, 5.075, 5.076, 5.075, 5.076, 5.075]"
1102,"[5.04, 5.03, 5.02, 5.01, 5.0, 5.01, 5.02, 5.03, 5.04, 5.05]"
1103,"[4.998, 5.001, 5.005, 5.008, 5.01, 5.012, 5.014, 5.015, 5.016, 5.017]"
1104,"[5.04, 5.045, 5.04, 5.045, 5.04, 5.045, 5.04, 5.045, 5.04, 5.045]"
1105,"[5.01, 5.02, 5.03, 5.04, 5.05, 5.06, 5.07, 5.08, 5.09, 5.1]"
1106,"[4.99, 4.98, 4.97, 4.96, 4.95, 4.94, 4.93, 4.92, 4.91, 4.9]"
1107,"[5.025, 5.03, 5.035, 5.04, 5.045, 5.05, 5.055, 5.06, 5.065, 5.07]"
1108,"[5.03, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03, 5.03]"
1109,"[5.03, 5.035, 5.025, 5.02, 5.03, 5.028, 5.025, 5.02, 5.025, 5.03]"
1110,"[5.065, 5.075, 5.085, 5.095, 5.105, 5.115, 5.125, 5.135, 5.145, 5.155]"
1111,"[5.09, 5.11, 5.1, 5.12, 5.13, 5.14, 5.15, 5.16, 5.17, 5.18]"
1112,"[5.04, 5.05, 5.06, 5.045, 5.055, 5.06, 5.07, 5.08, 5.09, 5.075]"
1113,"[5.105, 5.11, 5.115, 5.12, 5.125, 5.13, 5.135, 5.14, 5.145, 5.15]"
1114,"[5.075, 5.085, 5.095, 5.105, 5.115, 5.125, 5.135, 5.145, 5.155, 5.165]"
1115,"[4.97, 4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.04, 5.05, 5.06]"
1116,"[4.98, 4.99, 4.97, 4.96, 4.95, 4.94, 4.93, 4.92, 4.91, 4.9]"
1117,"[5.04, 5.045, 5.03, 5.01, 5.0, 4.98, 4.96, 4.97, 4.985, 5.0]"
1118,"[5.09, 5.11, 5.12, 5.1, 5.08, 5.07, 5.05, 5.04, 5.03, 5.02]"
1119,"[5.005, 4.98, 4.965, 4.95, 4.935, 4.92, 4.905, 4.89, 4.875, 4.86]"
1120,"[5.05, 5.06, 5.07, 5.08, 5.09, 5.1, 5.11, 5.12, 5.13, 5.14]"
1121,"[5.11, 5.12, 5.13, 5.14, 5.15, 5.16, 5.17, 5.18, 5.19, 5.2]"
1122,"[5.175, 5.205, 5.225, 5.215, 5.235, 5.245, 5.255, 5.265, 5.275, 5.285]"
1123,"[5.175, 5.185, 5.195, 5.185, 5.175, 5.165, 5.155, 5.145, 5.135, 5.125]"
1124,"[5.18, 5.19, 5.21, 5.22, 5.23, 5.24, 5.25, 5.26, 5.27, 5.28]"
1125,"[5.28, 5.31, 5.34, 5.32, 5.35, 5.38, 5.41, 5.39, 5.42, 5.45]"
1126,"[5.275, 5.285, 5.295, 5.305, 5.315, 5.325, 5.335, 5.345, 5.355, 5.365]"
1127,"[5.425, 5.45, 5.475, 5.5, 5.525, 5.55, 5.575, 5.6, 5.625, 5.65]"
1128,"[5.205, 5.19, 5.225, 5.25, 5.275, 5.3, 5.325, 5.35, 5.375, 5.4]"
1129,"[5.25, 5.27, 5.28, 5.26, 5.27, 5.28, 5.29, 5.3, 5.31, 5.32]"
1130,"[5.25, 5.24, 5.23, 5.22, 5.21, 5.2, 5.19, 5.18, 5.17, 5.16]"
1131,"[5.31, 5.32, 5.31, 5.33, 5.34, 5.35, 5.36, 5.37, 5.38, 5.39]"
1132,"[5.2, 5.22, 5.25, 5.27, 5.28, 5.26, 5.24, 5.25, 5.27, 5.29]"
1133,"[5.2, 5.21, 5.22, 5.23, 5.24, 5.25, 5.26, 5.27, 5.28, 5.29]"
1134,"[5.165, 5.175, 5.185, 5.195, 5.205, 5.215, 5.225, 5.235, 5.245, 5.255]"
1135,"[5.32, 5.35, 5.3, 5.33, 5.36, 5.38, 5.31, 5.34, 5.37, 5.39]"
1136,"[5.31, 5.32, 5.33, 5.34, 5.35, 5.36, 5.37, 5.38, 5.39, 5.4]"
1137,"[5.46, 5.47, 5.48, 5.49, 5.5, 5.51, 5.52, 5.53, 5.54, 5.55]"
1138,"[5.505, 5.525, 5.545, 5.565, 5.585, 5.605, 5.625, 5.645, 5.665, 5.685]"
1139,"[5.65, 5.68, 5.71, 5.74, 5.77, 5.8, 5.83, 5.86, 5.89, 5.92]"
1140,"[5.65, 5.66, 5.67, 5.68, 5.69, 5.7, 5.71, 5.72, 5.73, 5.74]"
1141,"[5.75, 5.76, 5.77, 5.78, 5.79, 5.8, 5.81, 5.82, 5.83, 5.84]"
1142,"[5.65, 5.67, 5.69, 5.71, 5.73, 5.75, 5.77, 5.79, 5.81, 5.83]"
1143,"[5.58, 5.55, 5.52, 5.5, 5.48, 5.46, 5.45, 5.43, 5.42, 5.41]"
1144,"[5.45, 5.43, 5.47, 5.45, 5.43, 5.47, 5.45, 5.43, 5.47, 5.45]"
1145,"[5.15, 5.2, 5.25, 5.2, 5.15, 5.1, 5.05, 5.0, 4.95, 4.9]"
1146,"[5.05, 5.08, 5.1, 5.05, 5.02, 4.98, 4.95, 4.92, 4.89, 4.86]"
1147,"[5.33, 5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51]"
1148,"[5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6]"
1149,"[5.12, 5.15, 5.18, 5.2, 5.22, 5.23, 5.24, 5.25, 5.26, 5.27]"
1150,"[5.09, 5.11, 5.13, 5.15, 5.17, 5.19, 5.21, 5.23, 5.25, 5.27]"
1151,"[5.06, 5.07, 5.04, 5.02, 5.01, 5.0, 4.99, 4.98, 4.97, 4.96]"
1152,"[4.986, 4.995, 4.98, 4.965, 4.95, 4.935, 4.92, 4.905, 4.89, 4.875]"
1153,"[4.94, 4.96, 4.98, 5.0, 5.02, 5.04, 5.06, 5.08, 5.1, 5.12]"
1154,"[4.9, 4.88, 4.92, 4.89, 4.91, 4.87, 4.9, 4.85, 4.88, 4.93]"
1155,"[4.741, 4.741, 4.741, 4.741, 4.741, 4.741, 4.741, 4.741, 4.741, 4.741]"
1156,"[4.701, 4.723, 4.741, 4.75, 4.76, 4.77, 4.78, 4.79, 4.8, 4.81]"
1157,"[4.82, 4.85, 4.83, 4.8, 4.78, 4.76, 4.74, 4.73, 4.72, 4.71]"
1158,"[4.81, 4.805, 4.81, 4.815, 4.82, 4.825, 4.83, 4.835, 4.84, 4.845]"
1159,"[4.92, 4.94, 4.96, 4.97, 4.98, 5.0, 5.02, 5.03, 5.04, 5.05]"
1160,"[5.25, 5.3, 5.35, 5.3, 5.28, 5.25, 5.22, 5.2, 5.18, 5.15]"
1161,"[5.45, 5.42, 5.4, 5.38, 5.36, 5.34, 5.32, 5.3, 5.28, 5.26]"
1162,"[5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0]"
1163,"[5.47, 5.48, 5.49, 5.5, 5.51, 5.52, 5.53, 5.54, 5.55, 5.56]"
1164,"[5.65, 5.67, 5.69, 5.71, 5.73, 5.75, 5.77, 5.79, 5.81, 5.83]"
1165,"[5.63, 5.6, 5.58, 5.55, 5.52, 5.5, 5.48, 5.45, 5.42, 5.4]"
1166,"[5.844, 5.844, 5.844, 5.844, 5.844, 5.844, 5.844, 5.844, 5.844, 5.844]"
1167,"[5.58, 5.55, 5.62, 5.65, 5.68, 5.7, 5.72, 5.75, 5.77, 5.79]"
1168,"[5.58, 5.59, 5.6, 5.61, 5.62, 5.61, 5.6, 5.61, 5.62, 5.63]"
1169,"[5.63, 5.61, 5.62, 5.63, 5.64, 5.65, 5.66, 5.67, 5.68, 5.69]"
1170,"[5.38, 5.42, 5.45, 5.48, 5.5, 5.52, 5.55, 5.57, 5.59, 5.61]"
1171,"[5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75]"
1172,"[5.42, 5.45, 5.48, 5.43, 5.4, 5.43, 5.46, 5.44, 5.47, 5.45]"
1173,"[5.55, 5.58, 5.61, 5.59, 5.62, 5.65, 5.63, 5.66, 5.68, 5.7]"
1174,"[5.45, 5.47, 5.43, 5.41, 5.39, 5.37, 5.35, 5.33, 5.31, 5.29]"
1175,"[5.438, 5.438, 5.438, 5.438, 5.438, 5.438, 5.438, 5.438, 5.438, 5.438]"
1176,"[5.45, 5.46, 5.47, 5.48, 5.49, 5.5, 5.51, 5.52, 5.53, 5.54]"
1177,"[5.495, 5.505, 5.49, 5.495, 5.505, 5.51, 5.515, 5.52, 5.525, 5.53]"
1178,"[5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44]"
1179,"[5.31, 5.305, 5.31, 5.315, 5.32, 5.325, 5.33, 5.335, 5.34, 5.345]"
1180,"[5.38, 5.38, 5.38, 5.38, 5.38, 5.38, 5.38, 5.38, 5.38, 5.38]"
1181,"[5.225, 5.23, 5.235, 5.24, 5.245, 5.25, 5.255, 5.26, 5.265, 5.27]"
1182,"[5.25, 5.27, 5.29, 5.31, 5.33, 5.35, 5.37, 5.39, 5.41, 5.43]"
1183,"[5.19, 5.21, 5.23, 5.25, 5.27, 5.29, 5.31, 5.33, 5.35, 5.37]"
1184,"[5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44]"
1185,"[5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35, 5.35]"
1186,"[5.4, 5.45, 5.42, 5.48, 5.43, 5.47, 5.44, 5.49, 5.46, 5.51]"
1187,"[5.25, 5.28, 5.31, 5.29, 5.32, 5.34, 5.36, 5.38, 5.35, 5.37]"
1188,"[5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44]"
1189,"[5.28, 5.29, 5.31, 5.3, 5.32, 5.31, 5.3, 5.32, 5.31, 5.3]"
1190,"[5.25, 5.23, 5.22, 5.24, 5.23, 5.22, 5.21, 5.23, 5.22, 5.21]"
1191,"[5.38, 5.35, 5.32, 5.3, 5.28, 5.26, 5.24, 5.22, 5.2, 5.18]"
1192,"[5.45, 5.47, 5.44, 5.46, 5.48, 5.45, 5.47, 5.44, 5.46, 5.48]"
1193,"[5.6, 5.65, 5.68, 5.7, 5.72, 5.73, 5.74, 5.75, 5.76, 5.77]"
1194,"[5.58, 5.62, 5.65, 5.68, 5.71, 5.74, 5.77, 5.8, 5.83, 5.86]"
1195,"[5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64, 5.65, 5.66]"
1196,"[5.53, 5.51, 5.49, 5.47, 5.45, 5.43, 5.41, 5.39, 5.37, 5.35]"
1197,"[5.65, 5.67, 5.69, 5.66, 5.68, 5.7, 5.67, 5.69, 5.71, 5.73]"
1198,"[5.65, 5.64, 5.63, 5.62, 5.61, 5.6, 5.59, 5.58, 5.57, 5.56]"
1199,"[5.68, 5.65, 5.67, 5.69, 5.71, 5.73, 5.7, 5.72, 5.74, 5.76]"
1200,"[5.78, 5.8, 5.82, 5.81, 5.83, 5.84, 5.85, 5.86, 5.87, 5.88]"
1201,"[5.72, 5.73, 5.71, 5.74, 5.75, 5.76, 5.77, 5.78, 5.79, 5.8]"
1202,"[5.72, 5.74, 5.76, 5.77, 5.78, 5.79, 5.77, 5.75, 5.73, 5.71]"
1203,"[5.74, 5.75, 5.73, 5.76, 5.77, 5.78, 5.79, 5.8, 5.81, 5.82]"
1204,"[6.25, 6.28, 6.31, 6.34, 6.37, 6.4, 6.43, 6.46, 6.49, 6.52]"
1205,"[6.45, 6.5, 6.55, 6.5, 6.55, 6.6, 6.65, 6.6, 6.65, 6.7]"
1206,"[6.95, 6.98, 7.01, 7.04, 7.07, 7.1, 7.13, 7.16, 7.19, 7.22]"
1207,"[6.75, 6.72, 6.78, 6.85, 6.82, 6.89, 6.96, 6.93, 6.99, 7.06]"
1208,"[6.75, 6.8, 6.85, 6.9, 6.95, 7.0, 7.05, 7.1, 7.15, 7.2]"
1209,"[6.65, 6.6, 6.55, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8]"
1210,"[6.71, 6.7, 6.71, 6.72, 6.73, 6.74, 6.75, 6.76, 6.77, 6.78]"
1211,"[6.65, 6.68, 6.71, 6.74, 6.77, 6.8, 6.83, 6.86, 6.89, 6.92]"
1212,"[6.858, 6.817, 6.794, 6.776, 6.753, 6.732, 6.713, 6.701, 6.689, 6.678]"
1213,"[7.2, 7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65]"
1214,"[7.15, 7.18, 7.12, 7.16, 7.19, 7.22, 7.25, 7.28, 7.31, 7.34]"
1215,"[7.05, 7.08, 7.1, 7.12, 7.15, 7.18, 7.2, 7.22, 7.25, 7.28]"
1216,"[7.25, 7.28, 7.22, 7.29, 7.35, 7.38, 7.32, 7.39, 7.45, 7.48]"
1217,"[7.05, 7.02, 7.08, 7.05, 7.1, 7.12, 7.09, 7.15, 7.13, 7.1]"
1218,"[7.18, 7.15, 7.12, 7.19, 7.21, 7.17, 7.23, 7.2, 7.22, 7.25]"
1219,"[6.95, 6.9, 6.95, 6.9, 6.95, 6.9, 6.95, 6.9, 6.95, 6.9]"
1220,"[6.94, 6.95, 6.96, 6.97, 6.98, 6.99, 7.0, 7.01, 7.02, 7.03]"
