example_index,grpo_prediction
996,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
997,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
998,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
999,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
1000,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1001,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
1002,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
1003,"[0.3819, 0.4052, 0.4285, 0.4518, 0.4751, 0.4984, 0.5217, 0.545, 0.5683, 0.5916]"
1004,"[0.485, 0.47, 0.455, 0.44, 0.425, 0.41, 0.405, 0.42, 0.435, 0.45]"
1005,"[0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
1006,"[0.265, 0.272, 0.28, 0.288, 0.296, 0.305, 0.315, 0.325, 0.335, 0.345]"
1007,"[0.1182, 0.1254, 0.1326, 0.1398, 0.147, 0.1542, 0.1614, 0.1686, 0.1758, 0.183]"
1008,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1009,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1010,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1011,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1012,"[0.31, 0.32, 0.3, 0.31, 0.32, 0.33, 0.31, 0.32, 0.3, 0.31]"
1013,"[0.28, 0.31, 0.33, 0.32, 0.35, 0.37, 0.36, 0.38, 0.4, 0.42]"
1014,"[0.385, 0.388, 0.39, 0.388, 0.385, 0.383, 0.38, 0.382, 0.385, 0.388]"
1015,"[0.297, 0.301, 0.305, 0.308, 0.312, 0.315, 0.318, 0.321, 0.324, 0.327]"
1016,"[0.18, 0.17, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
1017,"[0.0994, 0.1023, 0.1052, 0.1081, 0.111, 0.1139, 0.1168, 0.1197, 0.1226, 0.1255]"
1018,"[-0.01, -0.005, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.025, -0.028]"
1019,"[-0.02, -0.01, -0.005, -0.015, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
1020,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
1021,"[0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011]"
1022,"[-0.01, -0.005, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
1023,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
1024,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
1025,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
1026,"[0.05, -0.02, 0.03, -0.01, 0.04, -0.03, 0.02, -0.01, 0.03, -0.02]"
1027,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1028,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
1029,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
1030,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
1031,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1032,"[-0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61]"
1033,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
1034,"[-0.3929, -0.4118, -0.4307, -0.4496, -0.4685, -0.4874, -0.5063, -0.5252, -0.5441, -0.563]"
1035,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
1036,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
1037,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1038,"[-0.21, -0.2, -0.22, -0.21, -0.2, -0.19, -0.21, -0.2, -0.22, -0.21]"
1039,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
1040,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
1041,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
1042,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
1043,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
1044,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
1045,"[-0.062, -0.059, -0.056, -0.053, -0.05, -0.047, -0.044, -0.041, -0.038, -0.035]"
1046,"[-0.02473, -0.02473, -0.02473, -0.02473, -0.02473, -0.02473, -0.02473, -0.02473, -0.02473, -0.02473]"
1047,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
1048,"[-0.11, -0.08, -0.09, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
1049,"[0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08]"
1050,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
1051,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1052,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1053,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
1054,"[0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095]"
1055,"[-0.002, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001]"
1056,"[-0.085, -0.09, -0.095, -0.08, -0.085, -0.09, -0.095, -0.08, -0.085, -0.09]"
1057,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
1058,"[-0.1665, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205, -0.21, -0.215]"
1059,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
1060,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
1061,"[-0.198, -0.192, -0.186, -0.18, -0.174, -0.168, -0.162, -0.156, -0.15, -0.144]"
1062,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
1063,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
1064,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1065,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1066,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
1067,"[0.3747, 0.4247, 0.4747, 0.5247, 0.5747, 0.6247, 0.6747, 0.7247, 0.7747, 0.8247]"
1068,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1069,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.6]"
1070,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
1071,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1072,"[0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
1073,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
1074,"[0.58, 0.57, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1075,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
1076,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
1077,"[1.01, 1.02, 1.03, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
1078,"[0.9038, 0.892, 0.915, 0.908, 0.921, 0.914, 0.93, 0.923, 0.936, 0.929]"
1079,"[0.82, 0.85, 0.88, 0.91, 0.93, 0.94, 0.92, 0.9, 0.88, 0.86]"
1080,"[0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865, 0.885, 0.905, 0.925]"
1081,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
1082,"[0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675]"
1083,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
1084,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
1085,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
1086,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
1087,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
1088,"[0.685, 0.695, 0.68, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615]"
1089,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1090,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1091,"[0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.8, 0.82, 0.84, 0.85]"
1092,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1093,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1094,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
1095,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
1096,"[0.75, 0.76, 0.74, 0.77, 0.73, 0.78, 0.72, 0.79, 0.71, 0.76]"
1097,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1098,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.82, 0.8, 0.78, 0.76, 0.74]"
1099,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1100,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
1101,"[0.6249, 0.6249, 0.6249, 0.6249, 0.6249, 0.6249, 0.6249, 0.6249, 0.6249, 0.6249]"
1102,"[0.405, 0.42, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
1103,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1104,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
1105,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
1106,"[0.425, 0.432, 0.44, 0.448, 0.456, 0.465, 0.474, 0.483, 0.492, 0.5]"
1107,"[0.4915, 0.4945, 0.4975, 0.5005, 0.5035, 0.5065, 0.5095, 0.5125, 0.5155, 0.5185]"
1108,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.43, 0.41, 0.39, 0.37]"
1109,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1110,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
1111,"[0.37, 0.38, 0.36, 0.39, 0.41, 0.4, 0.38, 0.39, 0.42, 0.41]"
1112,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1113,"[0.435, 0.45, 0.465, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
1114,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1115,"[0.475, 0.502, 0.53, 0.55, 0.57, 0.585, 0.595, 0.605, 0.61, 0.615]"
1116,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
1117,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
1118,"[0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595]"
1119,"[0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
1120,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32]"
1121,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
1122,"[1.065, 1.07, 1.055, 1.04, 1.025, 1.01, 0.995, 0.98, 0.965, 0.95]"
1123,"[1.02, 1.0, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
1124,"[0.98, 0.95, 0.97, 1.0, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06]"
1125,"[1.01, 1.005, 1.0, 0.995, 0.99, 0.985, 0.98, 0.975, 0.97, 0.965]"
1126,"[1.12, 1.14, 1.16, 1.17, 1.18, 1.17, 1.15, 1.16, 1.17, 1.18]"
1127,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1128,"[1.265, 1.255, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
1129,"[1.205, 1.19, 1.205, 1.22, 1.235, 1.25, 1.265, 1.28, 1.295, 1.31]"
1130,"[1.075, 1.065, 1.085, 1.105, 1.125, 1.115, 1.135, 1.145, 1.155, 1.165]"
1131,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
1132,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
1133,"[1.045, 1.06, 1.075, 1.08, 1.07, 1.05, 1.03, 1.01, 1.0, 0.985]"
1134,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
1135,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
1136,"[0.88, 0.92, 0.95, 0.9, 0.85, 0.88, 0.91, 0.89, 0.86, 0.89]"
1137,"[0.89, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
1138,"[0.98, 1.01, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1139,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1140,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1141,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1142,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
1143,"[0.97, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1144,"[0.8412, 0.8634, 0.8856, 0.9078, 0.92, 0.9322, 0.9444, 0.9566, 0.9688, 0.981]"
1145,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1146,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1147,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1148,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
1149,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
1150,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1151,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
1152,"[0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
1153,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
1154,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
1155,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
1156,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1157,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
1158,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.9, 0.91, 0.92, 0.93]"
1159,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
1160,"[0.92, 0.91, 0.93, 0.9, 0.94, 0.91, 0.93, 0.9, 0.95, 0.92]"
1161,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
1162,"[1.08, 1.12, 1.15, 1.14, 1.16, 1.18, 1.17, 1.19, 1.21, 1.22]"
1163,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
1164,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
1165,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
1166,"[1.1, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1167,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
1168,"[1.15, 1.16, 1.17, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
1169,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
1170,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
1171,"[1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075]"
1172,"[1.02, 1.03, 1.04, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1173,"[1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025]"
1174,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1175,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1176,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1177,"[1.285, 1.305, 1.325, 1.315, 1.305, 1.295, 1.285, 1.275, 1.265, 1.255]"
1178,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1179,"[0.75, 0.78, 0.81, 0.79, 0.77, 0.75, 0.73, 0.71, 0.69, 0.67]"
1180,"[0.74, 0.76, 0.78, 0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62]"
1181,"[0.88, 0.89, 0.9, 0.885, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
1182,"[0.78, 0.8, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1183,"[0.705, 0.72, 0.735, 0.75, 0.765, 0.78, 0.795, 0.81, 0.825, 0.84]"
1184,"[0.7, 0.72, 0.74, 0.75, 0.73, 0.71, 0.7, 0.68, 0.66, 0.65]"
1185,"[0.585, 0.586, 0.587, 0.588, 0.589, 0.59, 0.591, 0.592, 0.593, 0.594]"
1186,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
1187,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
1188,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
1189,"[0.525, 0.528, 0.53, 0.528, 0.525, 0.528, 0.53, 0.528, 0.525, 0.528]"
1190,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1191,"[0.51, 0.52, 0.53, 0.52, 0.51, 0.52, 0.53, 0.52, 0.51, 0.52]"
1192,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
1193,"[0.68, 0.685, 0.675, 0.67, 0.678, 0.682, 0.685, 0.678, 0.68, 0.683]"
1194,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
1195,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
1196,"[0.69, 0.71, 0.73, 0.72, 0.7, 0.68, 0.66, 0.65, 0.67, 0.69]"
1197,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
1198,"[0.875, 0.88, 0.87, 0.865, 0.855, 0.845, 0.835, 0.84, 0.85, 0.86]"
1199,"[0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745]"
1200,"[0.6958, 0.6888, 0.6923, 0.7058, 0.7193, 0.7228, 0.7153, 0.7278, 0.7303, 0.7328]"
1201,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
1202,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615]"
1203,"[0.71, 0.72, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
1204,"[0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
1205,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
1206,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
1207,"[0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
1208,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
1209,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
1210,"[0.62, 0.61, 0.6, 0.61, 0.6, 0.61, 0.62, 0.63, 0.62, 0.61]"
1211,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685]"
1212,"[0.585, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
1213,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
1214,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
1215,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1216,"[0.465, 0.45, 0.435, 0.42, 0.405, 0.39, 0.375, 0.36, 0.345, 0.33]"
1217,"[0.28, 0.27, 0.285, 0.275, 0.29, 0.285, 0.27, 0.28, 0.275, 0.28]"
1218,"[0.2658, 0.2658, 0.2658, 0.2658, 0.2658, 0.2658, 0.2658, 0.2658, 0.2658, 0.2658]"
1219,"[0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]"
1220,"[0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215]"
