example_index,grpo_prediction
997,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96]"
998,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
999,"[3.45, 3.55, 3.65, 3.75, 3.85, 3.95, 4.05, 4.15, 4.25, 4.35]"
1000,"[3.15, 3.2, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0, 2.95, 2.9]"
1001,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
1002,"[2.9, 2.88, 2.86, 2.84, 2.82, 2.8, 2.78, 2.76, 2.74, 2.72]"
1003,"[2.83, 2.86, 2.89, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1]"
1004,"[3.15, 3.18, 3.2, 3.18, 3.16, 3.14, 3.12, 3.1, 3.08, 3.06]"
1005,"[2.95, 3.02, 3.08, 3.1, 3.12, 3.09, 3.05, 3.01, 2.98, 2.95]"
1006,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
1007,"[3.58, 3.65, 3.72, 3.79, 3.86, 3.93, 4.0, 3.97, 4.04, 4.11]"
1008,"[3.41, 3.45, 3.48, 3.52, 3.55, 3.58, 3.61, 3.64, 3.67, 3.7]"
1009,"[3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85]"
1010,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
1011,"[3.48, 3.52, 3.56, 3.59, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77]"
1012,"[3.25, 3.22, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1013,"[3.25, 3.2, 3.22, 3.28, 3.25, 3.23, 3.27, 3.24, 3.26, 3.28]"
1014,"[3.386, 3.374, 3.362, 3.35, 3.338, 3.326, 3.314, 3.302, 3.29, 3.278]"
1015,"[3.46, 3.48, 3.47, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1016,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1017,"[3.402, 3.415, 3.438, 3.432, 3.445, 3.458, 3.462, 3.475, 3.488, 3.492]"
1018,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1019,"[3.65, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84]"
1020,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1021,"[3.25, 3.22, 3.19, 3.16, 3.13, 3.1, 3.07, 3.04, 3.01, 2.98]"
1022,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1023,"[3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1024,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1025,"[3.38, 3.42, 3.41, 3.45, 3.43, 3.44, 3.46, 3.47, 3.48, 3.49]"
1026,"[2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35]"
1027,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
1028,"[2.45, 2.48, 2.42, 2.45, 2.48, 2.51, 2.44, 2.47, 2.5, 2.53]"
1029,"[2.38, 2.4, 2.37, 2.35, 2.33, 2.31, 2.29, 2.27, 2.25, 2.23]"
1030,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
1031,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
1032,"[2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0]"
1033,"[2.405, 2.45, 2.505, 2.56, 2.615, 2.67, 2.725, 2.78, 2.835, 2.89]"
1034,"[2.54, 2.56, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1035,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1036,"[2.4, 2.42, 2.45, 2.43, 2.41, 2.4, 2.43, 2.45, 2.44, 2.42]"
1037,"[2.6, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
1038,"[2.84, 2.88, 2.92, 2.96, 3.0, 3.04, 3.08, 3.12, 3.16, 3.2]"
1039,"[2.78, 2.75, 2.79, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0]"
1040,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.65, 2.7]"
1041,"[3.014, 3.014, 3.014, 3.014, 3.014, 3.014, 3.014, 3.014, 3.014, 3.014]"
1042,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1043,"[2.31, 2.35, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3]"
1044,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1045,"[2.42, 2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1046,"[2.5, 2.52, 2.55, 2.53, 2.5, 2.48, 2.45, 2.47, 2.49, 2.51]"
1047,"[2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1048,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
1049,"[3.39, 3.45, 3.52, 3.58, 3.65, 3.72, 3.79, 3.86, 3.93, 4.0]"
1050,"[2.958, 3.042, 3.125, 3.187, 3.25, 3.312, 3.375, 3.437, 3.499, 3.562]"
1051,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1052,"[3.08, 3.12, 3.15, 3.18, 3.2, 3.22, 3.23, 3.2, 3.18, 3.16]"
1053,"[3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45]"
1054,"[3.07, 3.1, 3.13, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1055,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1056,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1057,"[3.105, 3.115, 3.125, 3.135, 3.145, 3.155, 3.165, 3.175, 3.185, 3.195]"
1058,"[3.105, 3.115, 3.125, 3.135, 3.145, 3.155, 3.165, 3.175, 3.185, 3.195]"
1059,"[2.949, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1060,"[3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1061,"[3.03, 3.02, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1062,"[3.03, 3.05, 3.07, 3.08, 3.09, 3.1, 3.08, 3.06, 3.04, 3.02]"
1063,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1064,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1065,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1066,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1067,"[2.8, 2.85, 2.88, 2.9, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1068,"[2.92, 2.95, 2.93, 2.9, 2.88, 2.86, 2.85, 2.83, 2.81, 2.8]"
1069,"[2.981, 2.985, 2.989, 2.993, 2.997, 3.001, 3.005, 3.009, 3.013, 3.017]"
1070,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1071,"[3.25, 3.28, 3.3, 3.27, 3.29, 3.32, 3.35, 3.33, 3.36, 3.38]"
1072,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
1073,"[3.05, 3.08, 3.02, 3.09, 3.12, 3.15, 3.18, 3.21, 3.24, 3.27]"
1074,"[3.05, 3.08, 3.12, 3.15, 3.18, 3.21, 3.24, 3.26, 3.28, 3.3]"
1075,"[2.85, 2.8, 2.85, 2.9, 2.88, 2.85, 2.82, 2.88, 2.85, 2.87]"
1076,"[2.794, 2.784, 2.774, 2.764, 2.754, 2.744, 2.734, 2.724, 2.714, 2.704]"
1077,"[2.79, 2.75, 2.81, 2.85, 2.88, 2.9, 2.92, 2.95, 2.97, 3.0]"
1078,"[2.85, 2.87, 2.88, 2.86, 2.84, 2.83, 2.85, 2.86, 2.87, 2.88]"
1079,"[2.83, 2.85, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1080,"[2.875, 2.885, 2.895, 2.905, 2.915, 2.925, 2.935, 2.945, 2.955, 2.965]"
1081,"[3.15, 3.18, 3.21, 3.19, 3.23, 3.25, 3.22, 3.26, 3.28, 3.3]"
1082,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1083,"[2.98, 3.02, 3.05, 3.03, 3.01, 3.04, 3.06, 3.08, 3.07, 3.09]"
1084,"[2.95, 2.98, 2.96, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11]"
1085,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1086,"[2.91, 2.92, 2.9, 2.93, 2.91, 2.94, 2.92, 2.95, 2.93, 2.96]"
1087,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1088,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1089,"[3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19]"
1090,"[3.07, 3.12, 3.15, 3.18, 3.2, 3.22, 3.23, 3.24, 3.25, 3.26]"
1091,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1092,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1093,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1094,"[2.75, 2.78, 2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03]"
1095,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1096,"[3.25, 3.28, 3.22, 3.29, 3.31, 3.33, 3.27, 3.3, 3.32, 3.35]"
1097,"[3.5, 3.55, 3.6, 3.58, 3.55, 3.52, 3.5, 3.48, 3.45, 3.43]"
1098,"[3.87, 3.95, 4.02, 4.1, 4.18, 4.25, 4.32, 4.39, 4.46, 4.53]"
1099,"[3.8, 3.75, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05]"
1100,"[3.88, 3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16]"
1101,"[3.45, 3.4, 3.35, 3.3, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0]"
1102,"[3.6, 3.55, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0]"
1103,"[3.593, 3.577, 3.561, 3.585, 3.609, 3.633, 3.617, 3.641, 3.625, 3.649]"
1104,"[3.55, 3.52, 3.5, 3.48, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41]"
1105,"[3.61, 3.58, 3.55, 3.52, 3.5, 3.48, 3.46, 3.44, 3.42, 3.4]"
1106,"[3.38, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1107,"[3.327, 3.345, 3.363, 3.381, 3.399, 3.417, 3.435, 3.453, 3.471, 3.489]"
1108,"[3.38, 3.41, 3.45, 3.48, 3.46, 3.44, 3.47, 3.49, 3.52, 3.55]"
1109,"[3.43, 3.45, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1110,"[3.42, 3.4, 3.38, 3.36, 3.34, 3.32, 3.3, 3.28, 3.26, 3.24]"
1111,"[3.7, 3.72, 3.75, 3.73, 3.74, 3.76, 3.77, 3.78, 3.79, 3.8]"
1112,"[3.56, 3.58, 3.6, 3.59, 3.61, 3.63, 3.62, 3.64, 3.65, 3.66]"
1113,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1114,"[3.58, 3.55, 3.57, 3.6, 3.62, 3.65, 3.68, 3.7, 3.72, 3.75]"
1115,"[3.85, 3.88, 3.9, 3.93, 3.96, 3.99, 4.02, 4.05, 4.08, 4.11]"
1116,"[3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09, 4.12]"
1117,"[3.59, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86]"
1118,"[3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72]"
1119,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1120,"[3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55, 3.555, 3.56]"
1121,"[3.43, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61]"
1122,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1123,"[3.38, 3.4, 3.42, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1124,"[3.435, 3.465, 3.495, 3.525, 3.555, 3.585, 3.615, 3.645, 3.675, 3.705]"
1125,"[3.505, 3.52, 3.535, 3.55, 3.565, 3.58, 3.595, 3.61, 3.625, 3.64]"
1126,"[3.65, 3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93]"
1127,"[3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79, 3.82]"
1128,"[3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59]"
1129,"[3.37, 3.35, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1130,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1131,"[3.35, 3.32, 3.3, 3.28, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21]"
1132,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1133,"[3.39, 3.41, 3.43, 3.4, 3.38, 3.36, 3.35, 3.37, 3.39, 3.42]"
1134,"[3.5, 3.52, 3.54, 3.53, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1135,"[3.45, 3.48, 3.52, 3.51, 3.55, 3.58, 3.6, 3.62, 3.65, 3.68]"
1136,"[3.39, 3.38, 3.39, 3.4, 3.41, 3.4, 3.41, 3.42, 3.41, 3.4]"
1137,"[3.5, 3.52, 3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69]"
1138,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1139,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1140,"[3.46, 3.44, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
1141,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1142,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1143,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1144,"[3.305, 3.321, 3.338, 3.355, 3.372, 3.389, 3.406, 3.423, 3.44, 3.457]"
1145,"[3.305, 3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35]"
1146,"[3.45, 3.47, 3.48, 3.45, 3.43, 3.41, 3.39, 3.37, 3.35, 3.33]"
1147,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1148,"[3.53, 3.55, 3.57, 3.58, 3.6, 3.62, 3.63, 3.65, 3.67, 3.69]"
1149,"[3.505, 3.52, 3.49, 3.51, 3.53, 3.5, 3.52, 3.54, 3.51, 3.53]"
1150,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45]"
1151,"[3.58, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.5, 3.5]"
1152,"[3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85]"
1153,"[3.685, 3.702, 3.721, 3.738, 3.755, 3.772, 3.789, 3.806, 3.823, 3.84]"
1154,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1155,"[3.55, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45]"
1156,"[3.62, 3.64, 3.65, 3.63, 3.61, 3.6, 3.58, 3.57, 3.56, 3.55]"
1157,"[3.678, 3.712, 3.745, 3.788, 3.821, 3.854, 3.887, 3.92, 3.953, 3.986]"
1158,"[3.685, 3.685, 3.685, 3.685, 3.685, 3.685, 3.685, 3.685, 3.685, 3.685]"
1159,"[3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9]"
1160,"[3.885, 3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16]"
1161,"[3.88, 3.91, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08]"
1162,"[3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1163,"[3.885, 3.867, 3.885, 3.903, 3.911, 3.929, 3.947, 3.965, 3.973, 3.981]"
1164,"[3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8]"
1165,"[4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2]"
1166,"[4.035, 4.05, 4.065, 4.075, 4.085, 4.095, 4.105, 4.11, 4.115, 4.12]"
1167,"[3.946, 3.932, 3.968, 3.985, 4.001, 4.017, 4.033, 4.049, 4.065, 4.081]"
1168,"[3.95, 3.93, 3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1]"
1169,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1170,"[3.96, 3.98, 4.0, 4.02, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09]"
1171,"[3.95, 3.97, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14]"
1172,"[3.95, 3.94, 3.96, 3.97, 3.95, 3.96, 3.98, 3.97, 3.98, 3.99]"
1173,"[4.03, 4.05, 4.07, 4.06, 4.08, 4.09, 4.11, 4.12, 4.13, 4.14]"
1174,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
1175,"[4.35, 4.38, 4.41, 4.44, 4.47, 4.5, 4.53, 4.56, 4.59, 4.62]"
1176,"[4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1177,"[4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44]"
1178,"[4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1179,"[4.078, 4.078, 4.078, 4.078, 4.078, 4.078, 4.078, 4.078, 4.078, 4.078]"
1180,"[3.95, 3.98, 4.01, 4.03, 4.05, 4.02, 3.99, 3.96, 3.93, 3.9]"
1181,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
1182,"[3.718, 3.726, 3.734, 3.742, 3.75, 3.758, 3.766, 3.774, 3.782, 3.79]"
1183,"[3.5, 3.55, 3.45, 3.4, 3.35, 3.3, 3.25, 3.2, 3.15, 3.1]"
1184,"[3.42, 3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69]"
1185,"[3.12, 3.15, 3.18, 3.2, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1186,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
1187,"[2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1]"
1188,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
1189,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1190,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1191,"[2.785, 2.78, 2.775, 2.77, 2.765, 2.76, 2.755, 2.75, 2.745, 2.74]"
1192,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1193,"[2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1194,"[2.736, 2.75, 2.765, 2.78, 2.795, 2.81, 2.825, 2.84, 2.855, 2.87]"
1195,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1196,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1197,"[2.736, 2.725, 2.714, 2.703, 2.692, 2.681, 2.67, 2.659, 2.648, 2.637]"
1198,"[2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
1199,"[2.825, 2.83, 2.82, 2.815, 2.81, 2.805, 2.8, 2.805, 2.81, 2.815]"
1200,"[3.01, 3.02, 3.01, 3.0, 2.99, 3.0, 3.01, 3.02, 3.01, 3.0]"
1201,"[2.778, 2.795, 2.812, 2.829, 2.846, 2.863, 2.88, 2.897, 2.914, 2.931]"
1202,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1203,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1204,"[2.98, 2.95, 2.97, 3.01, 3.03, 3.05, 3.02, 3.04, 3.06, 3.08]"
1205,"[2.985, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
1206,"[3.03, 3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1207,"[3.185, 3.172, 3.16, 3.148, 3.136, 3.125, 3.115, 3.106, 3.098, 3.101]"
1208,"[3.75, 3.8, 3.78, 3.75, 3.72, 3.7, 3.68, 3.65, 3.62, 3.6]"
1209,"[3.75, 3.68, 3.55, 3.62, 3.7, 3.58, 3.65, 3.72, 3.8, 3.78]"
1210,"[3.25, 3.18, 3.05, 3.12, 3.2, 3.15, 3.28, 3.35, 3.42, 3.3]"
1211,"[3.36, 3.32, 3.28, 3.24, 3.2, 3.16, 3.12, 3.08, 3.04, 3.0]"
1212,"[3.34, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24]"
1213,"[3.25, 3.22, 3.28, 3.3, 3.32, 3.35, 3.38, 3.4, 3.42, 3.45]"
1214,"[3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19]"
1215,"[3.15, 3.1, 3.15, 3.1, 3.05, 3.0, 3.05, 3.0, 3.05, 3.0]"
1216,"[3.205, 3.215, 3.225, 3.235, 3.245, 3.255, 3.265, 3.275, 3.285, 3.295]"
1217,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1218,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1219,"[3.21, 3.23, 3.25, 3.27, 3.28, 3.29, 3.3, 3.32, 3.33, 3.34]"
1220,"[3.25, 3.28, 3.22, 3.25, 3.28, 3.31, 3.24, 3.27, 3.3, 3.33]"
