example_index,grpo_prediction
1000,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1001,"[2.084, 2.084, 2.084, 2.084, 2.084, 2.084, 2.084, 2.084, 2.084, 2.084]"
1002,"[2.094, 2.104, 2.114, 2.124, 2.134, 2.144, 2.154, 2.164, 2.174, 2.184]"
1003,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1004,"[2.1, 2.12, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1005,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1006,"[2.08, 2.1, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98]"
1007,"[2.256, 2.268, 2.28, 2.292, 2.304, 2.316, 2.328, 2.34, 2.352, 2.364]"
1008,"[2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3]"
1009,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1010,"[2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365]"
1011,"[2.22, 2.21, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1012,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1013,"[2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94]"
1014,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1015,"[2.266, 2.255, 2.245, 2.235, 2.225, 2.215, 2.205, 2.195, 2.185, 2.175]"
1016,"[2.285, 2.302, 2.319, 2.336, 2.353, 2.37, 2.387, 2.404, 2.421, 2.438]"
1017,"[2.25, 2.27, 2.29, 2.28, 2.26, 2.28, 2.3, 2.29, 2.27, 2.29]"
1018,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
1019,"[2.47, 2.48, 2.49, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1020,"[2.265, 2.285, 2.305, 2.325, 2.345, 2.365, 2.385, 2.405, 2.425, 2.445]"
1021,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1022,"[2.205, 2.234, 2.265, 2.285, 2.255, 2.275, 2.305, 2.285, 2.265, 2.295]"
1023,"[2.28, 2.25, 2.22, 2.24, 2.21, 2.23, 2.2, 2.18, 2.15, 2.17]"
1024,"[2.25, 2.26, 2.24, 2.25, 2.27, 2.28, 2.26, 2.27, 2.28, 2.29]"
1025,"[2.305, 2.292, 2.31, 2.325, 2.318, 2.305, 2.32, 2.335, 2.325, 2.34]"
1026,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1027,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1028,"[1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853, 1.853]"
1029,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1030,"[1.72, 1.75, 1.7, 1.73, 1.71, 1.74, 1.76, 1.72, 1.78, 1.73]"
1031,"[1.75, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6, 1.58, 1.56]"
1032,"[1.72, 1.75, 1.78, 1.76, 1.74, 1.73, 1.71, 1.7, 1.69, 1.68]"
1033,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
1034,"[1.78, 1.79, 1.77, 1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
1035,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1036,"[1.76, 1.78, 1.79, 1.77, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
1037,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1038,"[2.05, 2.08, 2.06, 2.04, 2.07, 2.09, 2.06, 2.08, 2.1, 2.12]"
1039,"[2.05, 2.06, 2.04, 2.07, 2.08, 2.09, 2.06, 2.08, 2.1, 2.12]"
1040,"[1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03]"
1041,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
1042,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1043,"[1.75, 1.77, 1.79, 1.76, 1.78, 1.8, 1.82, 1.8, 1.82, 1.84]"
1044,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
1045,"[1.91, 1.94, 1.97, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1046,"[1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
1047,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
1048,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1049,"[2.35, 2.38, 2.32, 2.36, 2.39, 2.42, 2.45, 2.48, 2.51, 2.54]"
1050,"[2.07, 2.04, 2.01, 1.98, 1.95, 1.92, 1.89, 1.86, 1.83, 1.8]"
1051,"[2.12, 2.1, 2.15, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12]"
1052,"[2.31, 2.34, 2.37, 2.35, 2.38, 2.4, 2.42, 2.41, 2.43, 2.45]"
1053,"[2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
1054,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1055,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
1056,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1057,"[2.325, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415]"
1058,"[2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1059,"[2.21, 2.22, 2.23, 2.22, 2.21, 2.2, 2.19, 2.2, 2.21, 2.22]"
1060,"[2.35, 2.33, 2.34, 2.36, 2.35, 2.37, 2.36, 2.38, 2.37, 2.39]"
1061,"[2.285, 2.29, 2.295, 2.28, 2.29, 2.295, 2.3, 2.31, 2.315, 2.32]"
1062,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
1063,"[2.245, 2.235, 2.255, 2.245, 2.235, 2.245, 2.255, 2.245, 2.235, 2.245]"
1064,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1065,"[2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1066,"[2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1067,"[2.16, 2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205]"
1068,"[2.32, 2.34, 2.33, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1069,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1070,"[2.31, 2.305, 2.31, 2.315, 2.32, 2.318, 2.315, 2.32, 2.325, 2.32]"
1071,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1072,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1073,"[2.242, 2.245, 2.25, 2.248, 2.245, 2.243, 2.241, 2.24, 2.238, 2.236]"
1074,"[2.25, 2.23, 2.24, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1075,"[2.235, 2.24, 2.225, 2.23, 2.22, 2.215, 2.23, 2.225, 2.22, 2.215]"
1076,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1077,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1078,"[2.245, 2.238, 2.231, 2.224, 2.217, 2.23, 2.223, 2.216, 2.229, 2.222]"
1079,"[2.29, 2.31, 2.3, 2.32, 2.31, 2.33, 2.32, 2.34, 2.33, 2.35]"
1080,"[2.35, 2.37, 2.34, 2.36, 2.38, 2.35, 2.37, 2.39, 2.36, 2.38]"
1081,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1082,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1083,"[2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1084,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1085,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1086,"[2.405, 2.39, 2.405, 2.415, 2.42, 2.415, 2.425, 2.43, 2.425, 2.43]"
1087,"[2.46, 2.44, 2.45, 2.47, 2.46, 2.48, 2.49, 2.47, 2.46, 2.47]"
1088,"[2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1089,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44]"
1090,"[2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79]"
1091,"[2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
1092,"[2.42, 2.41, 2.43, 2.42, 2.41, 2.4, 2.42, 2.41, 2.43, 2.42]"
1093,"[2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37]"
1094,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1095,"[2.65, 2.68, 2.7, 2.72, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1096,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1097,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
1098,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1099,"[3.035, 3.075, 3.115, 3.155, 3.195, 3.235, 3.275, 3.315, 3.355, 3.395]"
1100,"[2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22, 3.25]"
1101,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
1102,"[2.87, 2.85, 2.88, 2.9, 2.92, 2.95, 2.98, 3.0, 3.02, 3.05]"
1103,"[2.879, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1104,"[2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
1105,"[2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73]"
1106,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1107,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1108,"[2.74, 2.76, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1109,"[2.826, 2.831, 2.836, 2.841, 2.846, 2.851, 2.856, 2.861, 2.866, 2.871]"
1110,"[2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805, 2.81, 2.815, 2.82]"
1111,"[2.95, 2.93, 2.96, 2.94, 2.97, 2.96, 2.98, 2.95, 2.97, 2.99]"
1112,"[2.85, 2.88, 2.91, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
1113,"[2.92, 2.94, 2.96, 2.95, 2.97, 2.98, 3.0, 3.02, 3.01, 3.03]"
1114,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1115,"[2.945, 2.935, 2.945, 2.935, 2.945, 2.935, 2.945, 2.935, 2.945, 2.935]"
1116,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
1117,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
1118,"[3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.0]"
1119,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1120,"[3.1, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1121,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1122,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1123,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1124,"[2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87]"
1125,"[2.995, 3.005, 3.015, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045, 3.05]"
1126,"[3.08, 3.11, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1127,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1128,"[3.01, 3.02, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
1129,"[3.05, 3.07, 3.08, 3.06, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1130,"[3.005, 3.003, 3.001, 3.0, 3.002, 3.004, 3.006, 3.008, 3.01, 3.009]"
1131,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04]"
1132,"[3.02, 3.01, 3.015, 3.025, 3.02, 3.018, 3.022, 3.028, 3.025, 3.03]"
1133,"[3.07, 3.08, 3.09, 3.08, 3.07, 3.08, 3.09, 3.1, 3.11, 3.1]"
1134,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1135,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1136,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1137,"[3.03, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1138,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1139,"[3.078, 3.082, 3.08, 3.085, 3.083, 3.084, 3.081, 3.086, 3.087, 3.085]"
1140,"[3.05, 3.06, 3.07, 3.08, 3.06, 3.07, 3.08, 3.09, 3.07, 3.08]"
1141,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1142,"[3.08, 3.1, 3.12, 3.1, 3.12, 3.14, 3.1, 3.12, 3.14, 3.16]"
1143,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1144,"[3.075, 3.065, 3.055, 3.045, 3.035, 3.025, 3.015, 3.005, 2.995, 2.985]"
1145,"[3.11, 3.115, 3.12, 3.115, 3.12, 3.125, 3.12, 3.115, 3.12, 3.125]"
1146,"[3.098, 3.102, 3.105, 3.108, 3.11, 3.112, 3.113, 3.114, 3.115, 3.116]"
1147,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1148,"[3.16, 3.14, 3.17, 3.15, 3.18, 3.16, 3.19, 3.21, 3.2, 3.22]"
1149,"[3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97]"
1150,"[3.095, 3.09, 3.105, 3.11, 3.105, 3.11, 3.105, 3.11, 3.105, 3.11]"
1151,"[3.13, 3.14, 3.12, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1152,"[3.19, 3.17, 3.18, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1153,"[3.258, 3.248, 3.261, 3.271, 3.281, 3.291, 3.301, 3.311, 3.321, 3.331]"
1154,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1155,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1156,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1157,"[3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1158,"[3.405, 3.425, 3.445, 3.465, 3.485, 3.505, 3.525, 3.545, 3.565, 3.585]"
1159,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1160,"[3.52, 3.55, 3.58, 3.6, 3.62, 3.63, 3.64, 3.64, 3.63, 3.62]"
1161,"[3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81]"
1162,"[3.6, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51]"
1163,"[3.698, 3.748, 3.778, 3.798, 3.818, 3.838, 3.858, 3.878, 3.898, 3.918]"
1164,"[3.71, 3.68, 3.65, 3.62, 3.59, 3.56, 3.53, 3.5, 3.47, 3.44]"
1165,"[3.84, 3.86, 3.88, 3.89, 3.9, 3.89, 3.88, 3.87, 3.86, 3.85]"
1166,"[3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04, 4.06]"
1167,"[3.805, 3.785, 3.765, 3.745, 3.725, 3.705, 3.685, 3.665, 3.645, 3.625]"
1168,"[3.74, 3.72, 3.75, 3.78, 3.8, 3.82, 3.84, 3.85, 3.86, 3.87]"
1169,"[3.82, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88]"
1170,"[3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1171,"[3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.57, 3.55]"
1172,"[3.65, 3.63, 3.65, 3.67, 3.68, 3.7, 3.72, 3.75, 3.77, 3.79]"
1173,"[3.72, 3.74, 3.76, 3.75, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78]"
1174,"[3.76, 3.77, 3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71]"
1175,"[3.8, 3.82, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1176,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1177,"[3.79, 3.81, 3.8, 3.82, 3.83, 3.81, 3.8, 3.82, 3.83, 3.84]"
1178,"[3.865, 3.885, 3.905, 3.925, 3.945, 3.965, 3.985, 4.005, 4.025, 4.045]"
1179,"[3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92]"
1180,"[3.732, 3.745, 3.758, 3.771, 3.784, 3.797, 3.81, 3.823, 3.836, 3.849]"
1181,"[3.697, 3.677, 3.702, 3.722, 3.742, 3.762, 3.777, 3.792, 3.807, 3.822]"
1182,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1183,"[3.58, 3.61, 3.65, 3.63, 3.6, 3.59, 3.57, 3.55, 3.53, 3.51]"
1184,"[3.55, 3.58, 3.61, 3.64, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77]"
1185,"[3.413, 3.425, 3.437, 3.449, 3.461, 3.473, 3.485, 3.497, 3.509, 3.521]"
1186,"[3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46]"
1187,"[3.355, 3.365, 3.375, 3.385, 3.395, 3.405, 3.415, 3.425, 3.435, 3.445]"
1188,"[3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42]"
1189,"[3.32, 3.35, 3.38, 3.4, 3.42, 3.44, 3.45, 3.46, 3.47, 3.48]"
1190,"[3.365, 3.382, 3.399, 3.416, 3.433, 3.449, 3.465, 3.481, 3.497, 3.513]"
1191,"[3.33, 3.35, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1192,"[3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2]"
1193,"[3.345, 3.367, 3.389, 3.401, 3.413, 3.425, 3.437, 3.449, 3.461, 3.473]"
1194,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1195,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1196,"[3.265, 3.272, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31, 3.315]"
1197,"[3.24, 3.26, 3.28, 3.25, 3.27, 3.29, 3.26, 3.28, 3.3, 3.32]"
1198,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1199,"[3.305, 3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35]"
1200,"[3.48, 3.5, 3.52, 3.5, 3.51, 3.53, 3.55, 3.56, 3.57, 3.58]"
1201,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1202,"[3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2]"
1203,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1204,"[3.545, 3.535, 3.525, 3.515, 3.505, 3.51, 3.515, 3.52, 3.525, 3.53]"
1205,"[3.58, 3.62, 3.65, 3.68, 3.71, 3.74, 3.76, 3.78, 3.8, 3.82]"
1206,"[3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47]"
1207,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
1208,"[3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1209,"[3.68, 3.71, 3.74, 3.76, 3.78, 3.8, 3.82, 3.83, 3.84, 3.85]"
1210,"[3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53]"
1211,"[3.65, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1212,"[3.73, 3.71, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8]"
1213,"[3.69, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
1214,"[3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1215,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1216,"[3.725, 3.735, 3.745, 3.73, 3.74, 3.75, 3.76, 3.75, 3.76, 3.77]"
1217,"[3.77, 3.75, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59]"
1218,"[3.87, 3.88, 3.86, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79, 3.78]"
1219,"[3.87, 3.89, 3.88, 3.86, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79]"
1220,"[3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03, 4.05, 4.07]"
