example_index,grpo_prediction
997,"[1.765, 1.78, 1.79, 1.775, 1.785, 1.795, 1.805, 1.81, 1.82, 1.83]"
998,"[1.79, 1.795, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84]"
999,"[1.79, 1.795, 1.785, 1.78, 1.775, 1.785, 1.79, 1.795, 1.785, 1.78]"
1000,"[1.82, 1.82, 1.81, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.78]"
1001,"[1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
1002,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
1003,"[1.785, 1.795, 1.815, 1.805, 1.825, 1.815, 1.805, 1.835, 1.825, 1.815]"
1004,"[1.84, 1.835, 1.83, 1.825, 1.82, 1.815, 1.81, 1.805, 1.8, 1.795]"
1005,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1006,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
1007,"[1.647, 1.648, 1.649, 1.65, 1.651, 1.652, 1.653, 1.654, 1.655, 1.656]"
1008,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
1009,"[1.63, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1010,"[1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725]"
1011,"[1.595, 1.59, 1.585, 1.58, 1.575, 1.57, 1.565, 1.56, 1.555, 1.55]"
1012,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
1013,"[1.538, 1.542, 1.545, 1.548, 1.55, 1.552, 1.553, 1.554, 1.555, 1.556]"
1014,"[1.625, 1.63, 1.64, 1.62, 1.61, 1.605, 1.615, 1.608, 1.61, 1.615]"
1015,"[1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665]"
1016,"[1.578, 1.585, 1.592, 1.599, 1.606, 1.613, 1.62, 1.627, 1.634, 1.641]"
1017,"[1.56, 1.565, 1.57, 1.575, 1.578, 1.58, 1.582, 1.583, 1.584, 1.585]"
1018,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
1019,"[1.508, 1.51, 1.512, 1.514, 1.516, 1.518, 1.52, 1.522, 1.524, 1.526]"
1020,"[1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
1021,"[1.595, 1.592, 1.598, 1.596, 1.594, 1.597, 1.593, 1.599, 1.591, 1.598]"
1022,"[1.588, 1.592, 1.596, 1.6, 1.604, 1.608, 1.612, 1.616, 1.62, 1.624]"
1023,"[1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.595, 1.59, 1.585]"
1024,"[1.598, 1.595, 1.592, 1.59, 1.593, 1.596, 1.598, 1.595, 1.593, 1.596]"
1025,"[1.585, 1.59, 1.58, 1.585, 1.595, 1.59, 1.58, 1.585, 1.59, 1.585]"
1026,"[1.685, 1.69, 1.695, 1.688, 1.682, 1.675, 1.68, 1.685, 1.69, 1.695]"
1027,"[1.72, 1.73, 1.71, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1028,"[1.735, 1.742, 1.75, 1.738, 1.745, 1.753, 1.76, 1.768, 1.775, 1.783]"
1029,"[1.735, 1.745, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1030,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1031,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1032,"[1.898, 1.916, 1.924, 1.932, 1.94, 1.948, 1.956, 1.964, 1.972, 1.98]"
1033,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1034,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
1035,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
1036,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1037,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1038,"[2.005, 1.995, 2.01, 2.005, 2.02, 2.015, 2.03, 2.025, 2.04, 2.035]"
1039,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
1040,"[2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1041,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1042,"[2.52, 2.54, 2.55, 2.53, 2.51, 2.49, 2.48, 2.47, 2.46, 2.45]"
1043,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1044,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44]"
1045,"[2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
1046,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1047,"[2.434, 2.424, 2.414, 2.404, 2.394, 2.404, 2.414, 2.424, 2.434, 2.444]"
1048,"[2.508, 2.515, 2.512, 2.509, 2.516, 2.513, 2.51, 2.517, 2.514, 2.521]"
1049,"[2.485, 2.49, 2.495, 2.488, 2.492, 2.485, 2.49, 2.488, 2.492, 2.485]"
1050,"[2.45, 2.46, 2.47, 2.455, 2.465, 2.475, 2.46, 2.47, 2.45, 2.46]"
1051,"[2.51, 2.52, 2.5, 2.51, 2.5, 2.51, 2.52, 2.51, 2.5, 2.51]"
1052,"[2.53, 2.54, 2.52, 2.51, 2.53, 2.55, 2.54, 2.53, 2.54, 2.55]"
1053,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1054,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1055,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1056,"[2.525, 2.535, 2.545, 2.555, 2.565, 2.575, 2.585, 2.595, 2.605, 2.615]"
1057,"[2.51, 2.505, 2.51, 2.505, 2.5, 2.495, 2.49, 2.485, 2.48, 2.475]"
1058,"[2.505, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535, 2.54, 2.545]"
1059,"[2.515, 2.518, 2.52, 2.515, 2.518, 2.52, 2.515, 2.518, 2.52, 2.515]"
1060,"[2.505, 2.51, 2.515, 2.52, 2.525, 2.52, 2.515, 2.51, 2.505, 2.5]"
1061,"[2.47, 2.48, 2.49, 2.495, 2.49, 2.485, 2.48, 2.475, 2.47, 2.465]"
1062,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1063,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1064,"[2.35, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1065,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1066,"[2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3]"
1067,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1068,"[2.23, 2.25, 2.27, 2.26, 2.24, 2.22, 2.21, 2.2, 2.19, 2.18]"
1069,"[2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105, 2.1]"
1070,"[2.006, 2.006, 2.006, 2.006, 2.006, 2.006, 2.006, 2.006, 2.006, 2.006]"
1071,"[2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
1072,"[2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29]"
1073,"[1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16]"
1074,"[1.906, 1.923, 1.939, 1.912, 1.928, 1.901, 1.915, 1.893, 1.907, 1.919]"
1075,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1076,"[1.945, 1.95, 1.955, 1.96, 1.965, 1.97, 1.975, 1.98, 1.985, 1.99]"
1077,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1078,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99]"
1079,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1080,"[1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1081,"[1.698, 1.705, 1.712, 1.719, 1.726, 1.733, 1.74, 1.747, 1.754, 1.761]"
1082,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
1083,"[1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695]"
1084,"[1.695, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745]"
1085,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1086,"[1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7]"
1087,"[1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78]"
1088,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83]"
1089,"[1.805, 1.81, 1.795, 1.805, 1.82, 1.815, 1.8, 1.81, 1.825, 1.83]"
1090,"[1.78, 1.79, 1.8, 1.78, 1.79, 1.81, 1.82, 1.8, 1.81, 1.82]"
1091,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1092,"[1.725, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
1093,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1094,"[1.75, 1.745, 1.74, 1.735, 1.73, 1.725, 1.72, 1.715, 1.71, 1.705]"
1095,"[1.73, 1.74, 1.72, 1.73, 1.71, 1.72, 1.7, 1.71, 1.72, 1.7]"
1096,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
1097,"[1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7]"
1098,"[1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
1099,"[1.657, 1.665, 1.673, 1.681, 1.689, 1.697, 1.705, 1.713, 1.721, 1.729]"
1100,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1101,"[1.9, 1.92, 1.91, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
1102,"[1.78, 1.8, 1.82, 1.81, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
1103,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
1104,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1105,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1106,"[1.452, 1.465, 1.478, 1.491, 1.504, 1.487, 1.47, 1.453, 1.436, 1.419]"
1107,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
1108,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
1109,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1110,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1111,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1112,"[1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.64, 1.63, 1.62]"
1113,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.64]"
1114,"[1.665, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.695, 1.69, 1.685]"
1115,"[1.525, 1.52, 1.515, 1.51, 1.505, 1.5, 1.505, 1.51, 1.515, 1.52]"
1116,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
1117,"[1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
1118,"[1.705, 1.72, 1.71, 1.715, 1.725, 1.73, 1.72, 1.715, 1.72, 1.725]"
1119,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
1120,"[1.865, 1.855, 1.845, 1.835, 1.825, 1.815, 1.805, 1.795, 1.785, 1.775]"
1121,"[2.25, 2.22, 2.28, 2.24, 2.29, 2.31, 2.36, 2.33, 2.38, 2.41]"
1122,"[2.08, 2.12, 2.15, 2.18, 2.2, 2.19, 2.17, 2.15, 2.13, 2.11]"
1123,"[2.08, 2.05, 2.02, 2.09, 2.16, 2.13, 2.1, 2.17, 2.14, 2.21]"
1124,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
1125,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1126,"[1.895, 1.912, 1.928, 1.935, 1.942, 1.949, 1.956, 1.963, 1.97, 1.977]"
1127,"[1.98, 2.01, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18]"
1128,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
1129,"[1.988, 1.988, 1.988, 1.988, 1.988, 1.988, 1.988, 1.988, 1.988, 1.988]"
1130,"[2.02, 2.03, 2.01, 2.02, 2.01, 2.03, 2.02, 2.01, 2.02, 2.03]"
1131,"[1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035]"
1132,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1133,"[1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965]"
1134,"[1.99, 1.995, 2.005, 2.005, 2.005, 2.005, 2.005, 2.005, 2.005, 2.005]"
1135,"[1.99, 2.005, 2.01, 2.005, 2.015, 2.02, 2.015, 2.02, 2.01, 2.015]"
1136,"[2.02, 2.01, 2.0, 2.03, 2.02, 2.01, 2.0, 2.04, 2.03, 2.05]"
1137,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98]"
1138,"[2.005, 2.002, 1.998, 2.001, 2.003, 2.005, 2.002, 2.001, 2.003, 2.004]"
1139,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1140,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1141,"[2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37]"
1142,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1143,"[2.275, 2.26, 2.245, 2.23, 2.215, 2.2, 2.185, 2.17, 2.155, 2.14]"
1144,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.31, 2.32, 2.33, 2.34]"
1145,"[2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2]"
1146,"[2.36, 2.355, 2.35, 2.345, 2.34, 2.335, 2.33, 2.325, 2.32, 2.315]"
1147,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
1148,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1149,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1150,"[2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35]"
1151,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1152,"[2.605, 2.585, 2.565, 2.545, 2.525, 2.505, 2.485, 2.465, 2.445, 2.425]"
1153,"[2.672, 2.65, 2.63, 2.61, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7]"
1154,"[2.63, 2.6, 2.62, 2.65, 2.67, 2.68, 2.66, 2.64, 2.63, 2.65]"
1155,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.6, 2.62, 2.65, 2.67, 2.69]"
1156,"[2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26]"
1157,"[2.505, 2.52, 2.535, 2.51, 2.485, 2.46, 2.445, 2.43, 2.415, 2.4]"
1158,"[2.32, 2.35, 2.38, 2.36, 2.34, 2.33, 2.35, 2.37, 2.36, 2.38]"
1159,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1160,"[2.39, 2.41, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1161,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1162,"[2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
1163,"[2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27]"
1164,"[2.35, 2.38, 2.41, 2.42, 2.45, 2.47, 2.48, 2.49, 2.51, 2.52]"
1165,"[2.35, 2.36, 2.34, 2.37, 2.38, 2.39, 2.36, 2.38, 2.37, 2.39]"
1166,"[2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1167,"[2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27]"
1168,"[2.43, 2.45, 2.42, 2.44, 2.46, 2.48, 2.47, 2.49, 2.51, 2.53]"
1169,"[2.39, 2.41, 2.42, 2.4, 2.43, 2.44, 2.45, 2.43, 2.46, 2.47]"
1170,"[2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32]"
1171,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1172,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1173,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1174,"[2.385, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1175,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1176,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1177,"[2.36, 2.37, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31]"
1178,"[2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285]"
1179,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1180,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1181,"[2.31, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1182,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1183,"[2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325]"
1184,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1185,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1186,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1187,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1188,"[2.335, 2.343, 2.352, 2.36, 2.368, 2.376, 2.384, 2.392, 2.399, 2.407]"
1189,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.32, 2.33, 2.34]"
1190,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
1191,"[2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1192,"[2.37, 2.38, 2.37, 2.39, 2.38, 2.37, 2.38, 2.39, 2.38, 2.37]"
1193,"[2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36]"
1194,"[2.405, 2.41, 2.4, 2.415, 2.408, 2.412, 2.407, 2.41, 2.405, 2.413]"
1195,"[2.43, 2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.44]"
1196,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1197,"[2.415, 2.41, 2.405, 2.4, 2.405, 2.41, 2.415, 2.42, 2.415, 2.42]"
1198,"[2.395, 2.395, 2.395, 2.395, 2.395, 2.395, 2.395, 2.395, 2.395, 2.395]"
1199,"[2.335, 2.342, 2.35, 2.358, 2.365, 2.372, 2.379, 2.386, 2.393, 2.4]"
1200,"[2.32, 2.31, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38]"
1201,"[2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435]"
1202,"[2.495, 2.485, 2.475, 2.465, 2.455, 2.445, 2.435, 2.425, 2.415, 2.405]"
1203,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1204,"[2.455, 2.465, 2.45, 2.46, 2.445, 2.455, 2.465, 2.45, 2.46, 2.445]"
1205,"[2.53, 2.55, 2.57, 2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.65]"
1206,"[2.54, 2.55, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
1207,"[2.28, 2.31, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
1208,"[2.235, 2.225, 2.215, 2.205, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245]"
1209,"[2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53]"
1210,"[2.33, 2.35, 2.37, 2.34, 2.36, 2.38, 2.35, 2.37, 2.39, 2.41]"
1211,"[2.325, 2.33, 2.34, 2.345, 2.335, 2.325, 2.33, 2.34, 2.345, 2.335]"
1212,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1213,"[2.42, 2.44, 2.46, 2.43, 2.45, 2.47, 2.48, 2.46, 2.48, 2.5]"
1214,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1215,"[2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27]"
1216,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1217,"[2.285, 2.29, 2.305, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34]"
1218,"[2.305, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35]"
1219,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1220,"[2.21, 2.25, 2.28, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
