example_index,grpo_prediction
998,"[2.95, 2.97, 3.01, 3.03, 3.05, 3.04, 3.06, 3.08, 3.09, 3.11]"
999,"[2.85, 2.82, 2.88, 2.85, 2.83, 2.86, 2.84, 2.87, 2.89, 2.85]"
1000,"[2.68, 2.75, 2.82, 2.78, 2.75, 2.72, 2.69, 2.66, 2.63, 2.6]"
1001,"[2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32]"
1002,"[2.526, 2.526, 2.526, 2.526, 2.526, 2.526, 2.526, 2.526, 2.526, 2.526]"
1003,"[2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66, 2.69, 2.72]"
1004,"[2.55, 2.58, 2.61, 2.59, 2.57, 2.55, 2.53, 2.51, 2.49, 2.47]"
1005,"[2.45, 2.47, 2.48, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
1006,"[2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71]"
1007,"[2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
1008,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1009,"[2.63, 2.65, 2.64, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
1010,"[2.525, 2.52, 2.515, 2.525, 2.52, 2.515, 2.52, 2.525, 2.52, 2.515]"
1011,"[2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
1012,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1013,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1014,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1015,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1016,"[1.65, 1.68, 1.62, 1.59, 1.56, 1.53, 1.51, 1.48, 1.45, 1.42]"
1017,"[1.98, 2.02, 1.95, 1.9, 1.85, 1.8, 1.75, 1.7, 1.65, 1.6]"
1018,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1019,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
1020,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
1021,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
1022,"[1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85]"
1023,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1024,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
1025,"[1.65, 1.68, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85]"
1026,"[1.74, 1.78, 1.82, 1.85, 1.87, 1.85, 1.88, 1.9, 1.92, 1.94]"
1027,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
1028,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
1029,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
1030,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1031,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1032,"[1.65, 1.62, 1.68, 1.65, 1.72, 1.7, 1.67, 1.75, 1.72, 1.78]"
1033,"[1.785, 1.79, 1.795, 1.78, 1.775, 1.765, 1.755, 1.745, 1.735, 1.725]"
1034,"[1.91, 1.95, 1.98, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2]"
1035,"[2.48, 2.45, 2.42, 2.39, 2.36, 2.33, 2.3, 2.27, 2.24, 2.21]"
1036,"[2.705, 2.685, 2.665, 2.645, 2.625, 2.605, 2.585, 2.565, 2.545, 2.525]"
1037,"[2.63, 2.58, 2.65, 2.72, 2.8, 2.88, 2.95, 2.92, 2.89, 2.96]"
1038,"[3.01, 3.15, 3.29, 3.43, 3.57, 3.71, 3.85, 3.99, 4.13, 4.27]"
1039,"[2.88, 2.95, 3.02, 3.09, 3.16, 3.23, 3.3, 3.37, 3.44, 3.51]"
1040,"[2.55, 2.6, 2.65, 2.7, 2.75, 2.7, 2.65, 2.6, 2.55, 2.5]"
1041,"[2.38, 2.4, 2.42, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1042,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1043,"[2.33, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1044,"[2.58, 2.6, 2.62, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1045,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
1046,"[2.95, 3.02, 3.08, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45]"
1047,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1048,"[3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6]"
1049,"[3.241, 3.225, 3.21, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32]"
1050,"[2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77]"
1051,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1052,"[3.25, 3.28, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45]"
1053,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
1054,"[3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1]"
1055,"[3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0]"
1056,"[3.82, 3.88, 3.95, 4.02, 4.09, 4.16, 4.23, 4.3, 4.37, 4.44]"
1057,"[3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2]"
1058,"[3.66, 3.64, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81]"
1059,"[3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99]"
1060,"[3.72, 3.71, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77]"
1061,"[3.65, 3.63, 3.64, 3.66, 3.65, 3.64, 3.65, 3.66, 3.65, 3.64]"
1062,"[4.02, 4.05, 4.08, 4.11, 4.14, 4.17, 4.2, 4.23, 4.26, 4.29]"
1063,"[4.01, 4.05, 4.03, 4.07, 4.1, 4.13, 4.15, 4.18, 4.2, 4.23]"
1064,"[4.05, 4.08, 4.11, 4.14, 4.17, 4.2, 4.23, 4.26, 4.29, 4.32]"
1065,"[3.742, 3.735, 3.745, 3.75, 3.74, 3.73, 3.725, 3.73, 3.735, 3.74]"
1066,"[3.542, 3.565, 3.588, 3.611, 3.634, 3.657, 3.68, 3.703, 3.726, 3.749]"
1067,"[3.6, 3.65, 3.68, 3.65, 3.62, 3.65, 3.68, 3.7, 3.68, 3.65]"
1068,"[3.48, 3.5, 3.45, 3.42, 3.4, 3.38, 3.4, 3.42, 3.45, 3.48]"
1069,"[3.55, 3.6, 3.65, 3.6, 3.55, 3.5, 3.55, 3.6, 3.65, 3.7]"
1070,"[3.55, 3.58, 3.61, 3.59, 3.57, 3.55, 3.53, 3.51, 3.49, 3.47]"
1071,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
1072,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
1073,"[3.432, 3.45, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1074,"[3.58, 3.62, 3.61, 3.6, 3.61, 3.62, 3.63, 3.62, 3.61, 3.6]"
1075,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1076,"[2.75, 2.78, 2.8, 2.77, 2.74, 2.71, 2.68, 2.65, 2.62, 2.59]"
1077,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1078,"[2.316, 2.316, 2.316, 2.316, 2.316, 2.316, 2.316, 2.316, 2.316, 2.316]"
1079,"[2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85]"
1080,"[2.934, 2.934, 2.934, 2.934, 2.934, 2.934, 2.934, 2.934, 2.934, 2.934]"
1081,"[2.35, 2.4, 2.45, 2.42, 2.38, 2.35, 2.32, 2.29, 2.26, 2.23]"
1082,"[2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46, 2.47]"
1083,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1084,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
1085,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17]"
1086,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1087,"[2.45, 2.48, 2.42, 2.38, 2.35, 2.32, 2.37, 2.4, 2.43, 2.46]"
1088,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
1089,"[2.35, 2.4, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1090,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1091,"[2.01, 2.05, 2.08, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1092,"[1.95, 1.93, 1.96, 1.94, 1.97, 1.95, 1.98, 1.96, 1.99, 2.01]"
1093,"[2.15, 2.18, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06]"
1094,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1095,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1096,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1097,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
1098,"[2.94, 2.98, 3.02, 3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16]"
1099,"[2.55, 2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83]"
1100,"[2.45, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1101,"[2.52, 2.5, 2.53, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1102,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.79, 2.77, 2.75, 2.73]"
1103,"[2.68, 2.72, 2.75, 2.78, 2.8, 2.78, 2.76, 2.74, 2.72, 2.7]"
1104,"[2.65, 2.67, 2.69, 2.68, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1105,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1106,"[2.45, 2.48, 2.5, 2.52, 2.55, 2.57, 2.58, 2.6, 2.62, 2.65]"
1107,"[2.4, 2.42, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1108,"[2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22, 2.2]"
1109,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1110,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1111,"[2.68, 2.65, 2.67, 2.64, 2.66, 2.69, 2.65, 2.67, 2.66, 2.68]"
1112,"[2.68, 2.7, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1113,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
1114,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1115,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
1116,"[2.45, 2.47, 2.5, 2.48, 2.46, 2.44, 2.42, 2.45, 2.47, 2.49]"
1117,"[2.47, 2.45, 2.48, 2.46, 2.44, 2.43, 2.45, 2.47, 2.49, 2.51]"
1118,"[2.45, 2.42, 2.48, 2.45, 2.43, 2.4, 2.47, 2.44, 2.41, 2.48]"
1119,"[2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
1120,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1121,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1122,"[2.3, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51]"
1123,"[2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
1124,"[2.35, 2.38, 2.36, 2.34, 2.32, 2.31, 2.33, 2.35, 2.37, 2.36]"
1125,"[2.4, 2.42, 2.45, 2.47, 2.48, 2.49, 2.51, 2.52, 2.53, 2.54]"
1126,"[2.35, 2.37, 2.34, 2.36, 2.33, 2.35, 2.37, 2.38, 2.36, 2.34]"
1127,"[2.28, 2.29, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1128,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1129,"[2.35, 2.37, 2.39, 2.36, 2.38, 2.4, 2.37, 2.39, 2.41, 2.43]"
1130,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1131,"[2.43, 2.41, 2.45, 2.43, 2.47, 2.46, 2.48, 2.45, 2.49, 2.47]"
1132,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1133,"[2.42, 2.43, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1134,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1135,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1136,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1137,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1138,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
1139,"[1.675, 1.703, 1.731, 1.759, 1.787, 1.815, 1.843, 1.871, 1.899, 1.927]"
1140,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09, 2.12]"
1141,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1142,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69]"
1143,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1144,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
1145,"[1.483, 1.502, 1.521, 1.53, 1.54, 1.549, 1.558, 1.567, 1.576, 1.585]"
1146,"[1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525, 1.54]"
1147,"[1.671, 1.723, 1.785, 1.847, 1.909, 1.971, 2.033, 2.095, 2.157, 2.219]"
1148,"[1.65, 1.67, 1.69, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78]"
1149,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
1150,"[1.563, 1.577, 1.581, 1.585, 1.589, 1.593, 1.597, 1.601, 1.605, 1.609]"
1151,"[1.438, 1.428, 1.418, 1.408, 1.398, 1.408, 1.418, 1.428, 1.438, 1.448]"
1152,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1153,"[1.185, 1.223, 1.261, 1.299, 1.337, 1.375, 1.413, 1.451, 1.489, 1.527]"
1154,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
1155,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1156,"[1.196, 1.22, 1.245, 1.27, 1.295, 1.32, 1.345, 1.37, 1.395, 1.42]"
1157,"[1.18, 1.15, 1.12, 1.09, 1.06, 1.03, 1.0, 0.97, 0.94, 0.91]"
1158,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
1159,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1160,"[1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1161,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1162,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1163,"[1.3, 1.35, 1.4, 1.45, 1.4, 1.45, 1.5, 1.45, 1.5, 1.45]"
1164,"[1.63, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1165,"[1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
1166,"[1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39]"
1167,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
1168,"[1.6, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1169,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
1170,"[1.505, 1.51, 1.52, 1.515, 1.505, 1.51, 1.515, 1.52, 1.515, 1.51]"
1171,"[1.697, 1.723, 1.749, 1.765, 1.781, 1.797, 1.813, 1.829, 1.845, 1.861]"
1172,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1173,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1174,"[1.685, 1.705, 1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.845, 1.865]"
1175,"[1.63, 1.61, 1.62, 1.64, 1.63, 1.65, 1.66, 1.67, 1.68, 1.69]"
1176,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1177,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
1178,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
1179,"[1.2, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46]"
1180,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1181,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
1182,"[1.38, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
1183,"[1.218, 1.229, 1.238, 1.247, 1.256, 1.265, 1.274, 1.283, 1.292, 1.301]"
1184,"[1.027, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
1185,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1186,"[0.98, 1.02, 1.05, 1.03, 1.01, 1.04, 1.06, 1.08, 1.07, 1.09]"
1187,"[1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37]"
1188,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1189,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
1190,"[0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8]"
1191,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1192,"[0.543, 0.543, 0.543, 0.543, 0.543, 0.543, 0.543, 0.543, 0.543, 0.543]"
1193,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
1194,"[0.775, 0.82, 0.87, 0.92, 0.97, 1.02, 1.07, 1.12, 1.17, 1.22]"
1195,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
1196,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
1197,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
1198,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1199,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1200,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1201,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1202,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1203,"[1.03, 1.01, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92]"
1204,"[2.25, 2.22, 2.18, 2.15, 2.12, 2.09, 2.06, 2.03, 2.0, 1.97]"
1205,"[2.285, 2.275, 2.265, 2.255, 2.245, 2.235, 2.225, 2.215, 2.205, 2.195]"
1206,"[2.55, 2.62, 2.69, 2.76, 2.83, 2.9, 2.97, 3.04, 3.11, 3.18]"
1207,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
1208,"[2.35, 2.28, 2.25, 2.22, 2.2, 2.18, 2.16, 2.15, 2.14, 2.13]"
1209,"[2.54, 2.51, 2.5, 2.48, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41]"
1210,"[2.64, 2.62, 2.6, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48, 2.46]"
1211,"[2.63, 2.6, 2.62, 2.65, 2.67, 2.66, 2.68, 2.7, 2.72, 2.71]"
1212,"[2.55, 2.53, 2.52, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1213,"[2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22]"
1214,"[2.32, 2.34, 2.36, 2.33, 2.35, 2.37, 2.34, 2.36, 2.38, 2.35]"
1215,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1216,"[2.63, 2.64, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.61, 2.62]"
1217,"[2.45, 2.48, 2.52, 2.55, 2.58, 2.6, 2.62, 2.64, 2.65, 2.66]"
1218,"[2.505, 2.52, 2.535, 2.54, 2.53, 2.525, 2.53, 2.535, 2.54, 2.545]"
1219,"[2.325, 2.345, 2.365, 2.385, 2.405, 2.425, 2.445, 2.465, 2.485, 2.505]"
1220,"[2.26, 2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
