example_index,grpo_prediction
1003,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1004,"[2.01, 2.02, 2.03, 2.02, 2.01, 2.01, 2.02, 2.03, 2.02, 2.01]"
1005,"[1.975, 1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02]"
1006,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1007,"[1.975, 1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02]"
1008,"[1.96, 1.97, 1.98, 1.97, 1.96, 1.97, 1.98, 1.97, 1.96, 1.97]"
1009,"[1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
1010,"[1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025]"
1011,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1012,"[1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
1013,"[1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855]"
1014,"[1.93, 1.94, 1.935, 1.945, 1.95, 1.94, 1.945, 1.95, 1.955, 1.96]"
1015,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1016,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1017,"[1.49, 1.51, 1.53, 1.52, 1.55, 1.57, 1.58, 1.59, 1.6, 1.61]"
1018,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
1019,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1020,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1021,"[1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
1022,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
1023,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1024,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1025,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.69, 1.68, 1.67, 1.66]"
1026,"[1.735, 1.725, 1.715, 1.705, 1.695, 1.685, 1.675, 1.665, 1.655, 1.645]"
1027,"[2.05, 2.08, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1028,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
1029,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1030,"[2.25, 2.28, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1031,"[2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46]"
1032,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1033,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1034,"[2.28, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
1035,"[2.38, 2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1036,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1037,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
1038,"[2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35, 2.355]"
1039,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1040,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1041,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1042,"[2.35, 2.33, 2.38, 2.36, 2.34, 2.32, 2.37, 2.35, 2.33, 2.39]"
1043,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1044,"[2.36, 2.35, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1045,"[2.45, 2.46, 2.44, 2.47, 2.45, 2.46, 2.44, 2.45, 2.46, 2.47]"
1046,"[2.43, 2.44, 2.45, 2.43, 2.44, 2.43, 2.44, 2.45, 2.43, 2.44]"
1047,"[2.46, 2.47, 2.45, 2.46, 2.47, 2.48, 2.46, 2.47, 2.48, 2.49]"
1048,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1049,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.41]"
1050,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1051,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1052,"[2.515, 2.525, 2.53, 2.535, 2.54, 2.545, 2.55, 2.555, 2.56, 2.565]"
1053,"[2.535, 2.525, 2.53, 2.535, 2.54, 2.545, 2.55, 2.555, 2.56, 2.565]"
1054,"[2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53]"
1055,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1056,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1057,"[2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49]"
1058,"[2.615, 2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645]"
1059,"[2.605, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1060,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1061,"[2.42, 2.45, 2.48, 2.47, 2.46, 2.44, 2.43, 2.41, 2.4, 2.39]"
1062,"[2.45, 2.47, 2.49, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34]"
1063,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1064,"[2.58, 2.6, 2.57, 2.55, 2.53, 2.51, 2.5, 2.48, 2.46, 2.45]"
1065,"[2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1066,"[2.68, 2.71, 2.73, 2.72, 2.75, 2.74, 2.76, 2.78, 2.8, 2.82]"
1067,"[2.675, 2.68, 2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72]"
1068,"[2.78, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1069,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1070,"[2.881, 2.87, 2.85, 2.83, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76]"
1071,"[2.906, 2.916, 2.926, 2.936, 2.921, 2.931, 2.941, 2.951, 2.961, 2.971]"
1072,"[2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07]"
1073,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
1074,"[3.01, 3.03, 3.02, 3.05, 3.04, 3.06, 3.08, 3.07, 3.09, 3.11]"
1075,"[2.965, 2.98, 2.995, 3.01, 3.025, 3.04, 3.055, 3.07, 3.085, 3.1]"
1076,"[2.98, 2.985, 2.99, 2.995, 3.001, 3.005, 3.008, 3.01, 3.012, 3.014]"
1077,"[3.02, 3.04, 3.01, 3.03, 3.05, 3.07, 3.06, 3.08, 3.09, 3.1]"
1078,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
1079,"[3.305, 3.328, 3.312, 3.345, 3.368, 3.381, 3.394, 3.407, 3.42, 3.433]"
1080,"[3.3, 3.28, 3.32, 3.35, 3.33, 3.31, 3.29, 3.34, 3.32, 3.3]"
1081,"[3.28, 3.31, 3.3, 3.29, 3.32, 3.33, 3.34, 3.35, 3.34, 3.33]"
1082,"[3.24, 3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42]"
1083,"[3.14, 3.12, 3.13, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05]"
1084,"[3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07]"
1085,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1086,"[3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 3.05, 3.03, 3.01, 3.09]"
1087,"[3.085, 3.095, 3.105, 3.115, 3.125, 3.135, 3.145, 3.155, 3.165, 3.175]"
1088,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1089,"[3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
1090,"[3.25, 3.28, 3.27, 3.29, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25]"
1091,"[3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
1092,"[3.39, 3.42, 3.41, 3.4, 3.38, 3.36, 3.35, 3.37, 3.39, 3.41]"
1093,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1094,"[3.16, 3.14, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05]"
1095,"[3.25, 3.27, 3.3, 3.32, 3.34, 3.33, 3.31, 3.29, 3.28, 3.3]"
1096,"[3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31]"
1097,"[3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08]"
1098,"[3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15, 3.14, 3.13]"
1099,"[3.18, 3.2, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15]"
1100,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1101,"[3.167, 3.155, 3.143, 3.131, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07]"
1102,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1103,"[3.08, 3.1, 3.09, 3.12, 3.1, 3.07, 3.05, 3.08, 3.06, 3.04]"
1104,"[3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1105,"[3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1106,"[3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1107,"[3.125, 3.135, 3.128, 3.122, 3.115, 3.108, 3.102, 3.095, 3.088, 3.081]"
1108,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1109,"[3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01, 3.0]"
1110,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1111,"[3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1112,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1113,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1114,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1115,"[3.045, 3.055, 3.065, 3.075, 3.085, 3.095, 3.105, 3.115, 3.125, 3.135]"
1116,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1117,"[3.065, 3.055, 3.07, 3.08, 3.09, 3.085, 3.075, 3.06, 3.05, 3.06]"
1118,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1119,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1120,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1121,"[3.105, 3.11, 3.115, 3.11, 3.115, 3.12, 3.125, 3.12, 3.125, 3.13]"
1122,"[3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
1123,"[3.157, 3.16, 3.163, 3.166, 3.169, 3.172, 3.175, 3.178, 3.181, 3.184]"
1124,"[3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08]"
1125,"[3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1126,"[3.15, 3.155, 3.16, 3.165, 3.17, 3.175, 3.18, 3.185, 3.19, 3.195]"
1127,"[3.35, 3.37, 3.36, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1128,"[3.35, 3.37, 3.36, 3.34, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1129,"[3.2, 3.18, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28]"
1130,"[3.119, 3.132, 3.145, 3.158, 3.171, 3.184, 3.197, 3.21, 3.223, 3.236]"
1131,"[3.125, 3.145, 3.165, 3.175, 3.185, 3.195, 3.205, 3.215, 3.225, 3.235]"
1132,"[3.105, 3.12, 3.135, 3.14, 3.125, 3.11, 3.105, 3.11, 3.115, 3.12]"
1133,"[3.1, 3.12, 3.11, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1134,"[3.22, 3.24, 3.21, 3.23, 3.2, 3.22, 3.21, 3.23, 3.2, 3.22]"
1135,"[3.18, 3.17, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23]"
1136,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1137,"[3.36, 3.38, 3.39, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34]"
1138,"[3.32, 3.34, 3.35, 3.33, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1139,"[3.45, 3.47, 3.46, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1140,"[3.505, 3.515, 3.525, 3.535, 3.545, 3.555, 3.565, 3.575, 3.585, 3.595]"
1141,"[3.7, 3.68, 3.72, 3.71, 3.73, 3.75, 3.74, 3.76, 3.77, 3.78]"
1142,"[3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15]"
1143,"[3.57, 3.55, 3.53, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.39]"
1144,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1145,"[3.41, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48]"
1146,"[3.35, 3.32, 3.38, 3.35, 3.3, 3.28, 3.32, 3.35, 3.38, 3.35]"
1147,"[3.52, 3.48, 3.45, 3.42, 3.4, 3.38, 3.36, 3.34, 3.32, 3.3]"
1148,"[3.45, 3.48, 3.51, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1149,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1150,"[3.565, 3.57, 3.575, 3.58, 3.585, 3.59, 3.595, 3.6, 3.605, 3.61]"
1151,"[3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1152,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1153,"[3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.59, 3.58, 3.57]"
1154,"[3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1155,"[3.31, 3.35, 3.38, 3.4, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1156,"[3.45, 3.43, 3.44, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
1157,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1158,"[3.68, 3.72, 3.71, 3.69, 3.73, 3.75, 3.74, 3.76, 3.77, 3.78]"
1159,"[3.78, 3.82, 3.79, 3.76, 3.75, 3.73, 3.71, 3.7, 3.68, 3.66]"
1160,"[3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96]"
1161,"[3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1162,"[4.03, 4.01, 4.02, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
1163,"[4.045, 4.035, 4.025, 4.015, 4.005, 4.01, 4.015, 4.02, 4.025, 4.03]"
1164,"[4.282, 4.315, 4.348, 4.371, 4.394, 4.417, 4.44, 4.463, 4.486, 4.509]"
1165,"[4.22, 4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49]"
1166,"[4.28, 4.26, 4.24, 4.22, 4.2, 4.18, 4.16, 4.14, 4.12, 4.1]"
1167,"[4.26, 4.28, 4.3, 4.32, 4.34, 4.33, 4.31, 4.3, 4.32, 4.34]"
1168,"[4.28, 4.31, 4.34, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42]"
1169,"[4.27, 4.28, 4.3, 4.29, 4.31, 4.32, 4.3, 4.31, 4.32, 4.33]"
1170,"[4.003, 4.02, 4.05, 4.08, 4.1, 4.12, 4.15, 4.17, 4.19, 4.21]"
1171,"[3.93, 3.95, 3.97, 3.96, 3.94, 3.92, 3.91, 3.93, 3.95, 3.94]"
1172,"[4.02, 4.05, 4.03, 4.06, 4.04, 4.07, 4.05, 4.08, 4.06, 4.09]"
1173,"[4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27]"
1174,"[4.05, 4.07, 4.09, 4.08, 4.06, 4.04, 4.03, 4.05, 4.07, 4.06]"
1175,"[4.173, 4.183, 4.193, 4.203, 4.213, 4.223, 4.233, 4.243, 4.253, 4.263]"
1176,"[4.11, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1177,"[4.25, 4.27, 4.28, 4.26, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1178,"[3.95, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14]"
1179,"[3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1180,"[3.73, 3.78, 3.83, 3.88, 3.93, 3.98, 4.03, 4.08, 4.13, 4.18]"
1181,"[3.76, 3.82, 3.88, 3.94, 4.0, 4.06, 3.98, 4.04, 4.1, 4.16]"
1182,"[3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87]"
1183,"[3.62, 3.65, 3.68, 3.7, 3.73, 3.75, 3.77, 3.78, 3.79, 3.8]"
1184,"[3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94]"
1185,"[3.55, 3.58, 3.62, 3.65, 3.68, 3.7, 3.72, 3.75, 3.78, 3.8]"
1186,"[3.58, 3.62, 3.65, 3.63, 3.61, 3.6, 3.62, 3.64, 3.65, 3.66]"
1187,"[3.45, 3.48, 3.5, 3.48, 3.46, 3.44, 3.42, 3.4, 3.38, 3.36]"
1188,"[3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4]"
1189,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1190,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1191,"[3.55, 3.57, 3.6, 3.58, 3.62, 3.61, 3.63, 3.65, 3.64, 3.66]"
1192,"[3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62]"
1193,"[3.6, 3.62, 3.65, 3.63, 3.64, 3.66, 3.67, 3.68, 3.69, 3.7]"
1194,"[3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58]"
1195,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1196,"[3.625, 3.62, 3.615, 3.61, 3.605, 3.6, 3.595, 3.59, 3.585, 3.58]"
1197,"[3.622, 3.618, 3.615, 3.612, 3.609, 3.606, 3.603, 3.6, 3.597, 3.594]"
1198,"[3.68, 3.69, 3.7, 3.69, 3.71, 3.72, 3.73, 3.72, 3.74, 3.75]"
1199,"[3.71, 3.7, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62]"
1200,"[3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93, 3.95]"
1201,"[3.71, 3.73, 3.75, 3.74, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
1202,"[3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1203,"[3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
1204,"[3.685, 3.678, 3.682, 3.68, 3.683, 3.679, 3.681, 3.684, 3.677, 3.68]"
1205,"[3.69, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
1206,"[3.926, 3.91, 3.9, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83]"
1207,"[3.92, 3.93, 3.91, 3.9, 3.91, 3.9, 3.92, 3.93, 3.91, 3.9]"
1208,"[3.83, 3.84, 3.82, 3.83, 3.82, 3.81, 3.8, 3.81, 3.82, 3.83]"
1209,"[3.73, 3.71, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
1210,"[3.75, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1211,"[3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82]"
1212,"[3.83, 3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01]"
1213,"[4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2]"
1214,"[4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
1215,"[4.12, 4.15, 4.18, 4.16, 4.14, 4.13, 4.15, 4.17, 4.19, 4.21]"
1216,"[4.35, 4.38, 4.41, 4.42, 4.43, 4.42, 4.41, 4.4, 4.39, 4.38]"
1217,"[4.334, 4.342, 4.35, 4.358, 4.366, 4.374, 4.382, 4.39, 4.398, 4.406]"
1218,"[4.15, 4.18, 4.2, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.26]"
1219,"[3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1220,"[3.95, 3.98, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08]"
