example_index,grpo_prediction
1003,"[1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81]"
1004,"[1.78, 1.785, 1.78, 1.785, 1.79, 1.795, 1.79, 1.795, 1.8, 1.805]"
1005,"[1.71, 1.72, 1.7, 1.71, 1.72, 1.7, 1.71, 1.72, 1.7, 1.71]"
1006,"[1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735]"
1007,"[1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
1008,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1009,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1010,"[1.725, 1.73, 1.72, 1.725, 1.73, 1.728, 1.725, 1.73, 1.728, 1.732]"
1011,"[1.785, 1.79, 1.805, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.855]"
1012,"[1.79, 1.81, 1.8, 1.79, 1.82, 1.83, 1.81, 1.8, 1.82, 1.81]"
1013,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1014,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1015,"[1.815, 1.826, 1.837, 1.848, 1.859, 1.86, 1.861, 1.862, 1.863, 1.864]"
1016,"[1.825, 1.828, 1.822, 1.829, 1.831, 1.826, 1.828, 1.824, 1.827, 1.829]"
1017,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
1018,"[2.1, 2.12, 2.15, 2.14, 2.16, 2.18, 2.17, 2.19, 2.21, 2.23]"
1019,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
1020,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1021,"[1.85, 1.83, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
1022,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1023,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1024,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1025,"[1.98, 2.0, 2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1026,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1027,"[1.95, 1.96, 1.94, 1.95, 1.93, 1.94, 1.96, 1.95, 1.94, 1.95]"
1028,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
1029,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1030,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1031,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1032,"[1.89, 1.895, 1.885, 1.88, 1.885, 1.89, 1.895, 1.885, 1.89, 1.895]"
1033,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1034,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1035,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1036,"[1.905, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1037,"[1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.9, 1.91, 1.92]"
1038,"[1.805, 1.823, 1.832, 1.841, 1.83, 1.819, 1.808, 1.817, 1.826, 1.835]"
1039,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.9, 1.88, 1.9, 1.87, 1.89]"
1040,"[1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92]"
1041,"[1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625]"
1042,"[1.69, 1.71, 1.72, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
1043,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1044,"[1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92]"
1045,"[1.85, 1.87, 1.84, 1.86, 1.83, 1.88, 1.85, 1.87, 1.84, 1.86]"
1046,"[1.95, 1.97, 1.98, 1.96, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05]"
1047,"[1.89, 1.9, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
1048,"[1.805, 1.79, 1.775, 1.76, 1.745, 1.73, 1.715, 1.7, 1.685, 1.67]"
1049,"[1.81, 1.805, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85]"
1050,"[1.82, 1.83, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74]"
1051,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1052,"[1.83, 1.84, 1.85, 1.84, 1.83, 1.82, 1.81, 1.82, 1.83, 1.84]"
1053,"[1.835, 1.838, 1.84, 1.842, 1.845, 1.847, 1.849, 1.851, 1.853, 1.855]"
1054,"[1.905, 1.91, 1.92, 1.915, 1.925, 1.93, 1.935, 1.928, 1.932, 1.94]"
1055,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1056,"[1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92, 1.925, 1.93]"
1057,"[1.925, 1.93, 1.928, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965]"
1058,"[1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955]"
1059,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
1060,"[1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885]"
1061,"[1.82, 1.83, 1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83]"
1062,"[1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84]"
1063,"[2.05, 2.07, 2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1064,"[2.08, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29]"
1065,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1066,"[2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97]"
1067,"[2.06, 2.04, 2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1068,"[2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
1069,"[2.18, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37]"
1070,"[2.18, 2.17, 2.16, 2.17, 2.18, 2.19, 2.18, 2.17, 2.16, 2.15]"
1071,"[2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21]"
1072,"[2.17, 2.18, 2.19, 2.18, 2.19, 2.2, 2.21, 2.22, 2.21, 2.22]"
1073,"[2.165, 2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21]"
1074,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1075,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1076,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1077,"[2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
1078,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
1079,"[2.245, 2.24, 2.235, 2.23, 2.225, 2.22, 2.215, 2.21, 2.205, 2.2]"
1080,"[2.19, 2.2, 2.21, 2.22, 2.21, 2.2, 2.19, 2.2, 2.21, 2.22]"
1081,"[2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1082,"[1.98, 2.01, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18]"
1083,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1084,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1085,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1086,"[2.034, 2.035, 2.036, 2.037, 2.038, 2.039, 2.04, 2.039, 2.038, 2.037]"
1087,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1088,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1089,"[2.08, 2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125]"
1090,"[2.15, 2.14, 2.16, 2.17, 2.18, 2.19, 2.17, 2.16, 2.15, 2.14]"
1091,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09]"
1092,"[2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44]"
1093,"[2.198, 2.195, 2.203, 2.211, 2.218, 2.225, 2.232, 2.239, 2.246, 2.253]"
1094,"[2.21, 2.205, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235]"
1095,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1096,"[2.205, 2.208, 2.21, 2.213, 2.216, 2.218, 2.22, 2.222, 2.224, 2.226]"
1097,"[2.305, 2.312, 2.32, 2.328, 2.335, 2.342, 2.349, 2.356, 2.363, 2.37]"
1098,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1099,"[2.32, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1100,"[2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31, 2.31]"
1101,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
1102,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1103,"[2.36, 2.37, 2.35, 2.36, 2.37, 2.38, 2.36, 2.37, 2.38, 2.39]"
1104,"[2.33, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375]"
1105,"[2.295, 2.298, 2.301, 2.304, 2.307, 2.31, 2.313, 2.316, 2.319, 2.322]"
1106,"[2.29, 2.28, 2.295, 2.305, 2.31, 2.3, 2.315, 2.32, 2.31, 2.315]"
1107,"[2.285, 2.288, 2.291, 2.294, 2.297, 2.3, 2.303, 2.306, 2.309, 2.312]"
1108,"[2.32, 2.325, 2.32, 2.315, 2.31, 2.315, 2.32, 2.325, 2.32, 2.325]"
1109,"[2.325, 2.318, 2.322, 2.319, 2.324, 2.321, 2.326, 2.323, 2.328, 2.325]"
1110,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1111,"[2.37, 2.37, 2.36, 2.36, 2.35, 2.35, 2.34, 2.34, 2.33, 2.33]"
1112,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1113,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515]"
1114,"[2.42, 2.43, 2.41, 2.44, 2.45, 2.43, 2.46, 2.47, 2.45, 2.48]"
1115,"[2.305, 2.315, 2.325, 2.31, 2.305, 2.31, 2.315, 2.32, 2.315, 2.32]"
1116,"[2.325, 2.31, 2.305, 2.3, 2.295, 2.29, 2.285, 2.28, 2.275, 2.27]"
1117,"[2.345, 2.355, 2.34, 2.36, 2.35, 2.345, 2.355, 2.34, 2.36, 2.35]"
1118,"[2.35, 2.34, 2.35, 2.34, 2.35, 2.34, 2.35, 2.34, 2.35, 2.34]"
1119,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
1120,"[2.398, 2.405, 2.412, 2.408, 2.415, 2.422, 2.419, 2.426, 2.433, 2.44]"
1121,"[2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42]"
1122,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515]"
1123,"[2.394, 2.385, 2.392, 2.398, 2.405, 2.411, 2.409, 2.416, 2.423, 2.418]"
1124,"[2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465]"
1125,"[2.375, 2.378, 2.381, 2.384, 2.387, 2.39, 2.393, 2.396, 2.399, 2.402]"
1126,"[2.385, 2.388, 2.39, 2.392, 2.393, 2.394, 2.395, 2.396, 2.397, 2.398]"
1127,"[2.39, 2.385, 2.38, 2.385, 2.388, 2.39, 2.388, 2.385, 2.38, 2.385]"
1128,"[2.395, 2.398, 2.392, 2.396, 2.393, 2.397, 2.391, 2.394, 2.398, 2.395]"
1129,"[2.402, 2.405, 2.408, 2.41, 2.412, 2.414, 2.415, 2.416, 2.417, 2.418]"
1130,"[2.388, 2.39, 2.392, 2.393, 2.394, 2.395, 2.396, 2.397, 2.398, 2.399]"
1131,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1132,"[2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
1133,"[2.41, 2.405, 2.402, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435]"
1134,"[2.415, 2.425, 2.435, 2.428, 2.432, 2.438, 2.445, 2.45, 2.455, 2.46]"
1135,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
1136,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1137,"[2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47]"
1138,"[2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56]"
1139,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1140,"[2.63, 2.62, 2.61, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1141,"[2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59]"
1142,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1143,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1144,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1145,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1146,"[2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67]"
1147,"[2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1148,"[2.65, 2.645, 2.66, 2.655, 2.65, 2.64, 2.635, 2.63, 2.625, 2.62]"
1149,"[2.655, 2.66, 2.665, 2.67, 2.675, 2.68, 2.685, 2.69, 2.695, 2.7]"
1150,"[2.65, 2.64, 2.65, 2.66, 2.65, 2.64, 2.65, 2.66, 2.65, 2.64]"
1151,"[2.65, 2.645, 2.655, 2.65, 2.648, 2.652, 2.647, 2.649, 2.651, 2.646]"
1152,"[2.705, 2.71, 2.708, 2.705, 2.702, 2.7, 2.705, 2.71, 2.715, 2.72]"
1153,"[2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68]"
1154,"[2.785, 2.79, 2.78, 2.775, 2.78, 2.785, 2.79, 2.78, 2.775, 2.78]"
1155,"[2.665, 2.675, 2.685, 2.695, 2.705, 2.715, 2.725, 2.735, 2.745, 2.755]"
1156,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.69, 2.68, 2.67, 2.66]"
1157,"[2.75, 2.76, 2.74, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1158,"[2.83, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76]"
1159,"[2.87, 2.85, 2.86, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1160,"[2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1, 3.12]"
1161,"[3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21]"
1162,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1163,"[2.96, 2.95, 2.94, 2.93, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1164,"[3.03, 3.01, 3.0, 2.99, 2.98, 2.97, 2.98, 2.99, 3.0, 3.01]"
1165,"[3.07, 3.05, 3.03, 3.04, 3.06, 3.08, 3.09, 3.1, 3.12, 3.11]"
1166,"[3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49]"
1167,"[3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52, 3.55]"
1168,"[3.26, 3.24, 3.22, 3.2, 3.18, 3.16, 3.14, 3.12, 3.1, 3.08]"
1169,"[3.18, 3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09]"
1170,"[3.18, 3.2, 3.22, 3.2, 3.18, 3.16, 3.14, 3.12, 3.1, 3.08]"
1171,"[3.03, 3.01, 3.0, 2.98, 2.96, 2.94, 2.92, 2.9, 2.88, 2.86]"
1172,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.08, 3.09, 3.1, 3.11]"
1173,"[3.01, 3.03, 3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13]"
1174,"[3.03, 3.05, 3.07, 3.06, 3.04, 3.02, 3.01, 3.03, 3.04, 3.05]"
1175,"[2.98, 3.02, 3.05, 3.04, 3.03, 3.01, 3.02, 3.05, 3.04, 3.03]"
1176,"[2.995, 3.005, 3.015, 3.025, 3.035, 3.045, 3.055, 3.065, 3.075, 3.085]"
1177,"[3.13, 3.15, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1178,"[3.04, 3.03, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95]"
1179,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1180,"[3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1181,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1182,"[3.125, 3.13, 3.14, 3.145, 3.15, 3.155, 3.16, 3.165, 3.17, 3.175]"
1183,"[3.05, 3.055, 3.06, 3.065, 3.07, 3.075, 3.08, 3.085, 3.09, 3.095]"
1184,"[3.18, 3.19, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1185,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1186,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1187,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1188,"[2.98, 2.95, 2.97, 2.94, 2.96, 2.93, 2.95, 2.92, 2.94, 2.96]"
1189,"[2.95, 2.97, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1190,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
1191,"[3.07, 3.08, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02]"
1192,"[3.13, 3.11, 3.09, 3.07, 3.05, 3.03, 3.01, 3.0, 3.02, 3.04]"
1193,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1194,"[3.25, 3.28, 3.31, 3.34, 3.32, 3.3, 3.28, 3.26, 3.24, 3.22]"
1195,"[3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62]"
1196,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1197,"[3.375, 3.382, 3.39, 3.398, 3.405, 3.412, 3.419, 3.426, 3.433, 3.44]"
1198,"[3.36, 3.34, 3.32, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42]"
1199,"[3.409, 3.401, 3.393, 3.385, 3.377, 3.369, 3.361, 3.353, 3.345, 3.337]"
1200,"[3.475, 3.485, 3.495, 3.505, 3.515, 3.525, 3.535, 3.545, 3.555, 3.565]"
1201,"[3.485, 3.478, 3.47, 3.462, 3.455, 3.448, 3.441, 3.434, 3.427, 3.42]"
1202,"[3.485, 3.475, 3.465, 3.475, 3.485, 3.495, 3.505, 3.515, 3.525, 3.535]"
1203,"[3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74, 3.76]"
1204,"[3.425, 3.417, 3.438, 3.456, 3.474, 3.492, 3.509, 3.527, 3.545, 3.563]"
1205,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1206,"[3.365, 3.375, 3.385, 3.395, 3.405, 3.415, 3.425, 3.435, 3.445, 3.455]"
1207,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1208,"[3.55, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45]"
1209,"[3.505, 3.512, 3.52, 3.518, 3.515, 3.51, 3.515, 3.52, 3.518, 3.515]"
1210,"[3.505, 3.51, 3.52, 3.515, 3.51, 3.515, 3.52, 3.525, 3.52, 3.515]"
1211,"[3.46, 3.48, 3.49, 3.51, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58]"
1212,"[3.48, 3.47, 3.48, 3.49, 3.48, 3.47, 3.48, 3.49, 3.48, 3.47]"
1213,"[3.475, 3.465, 3.47, 3.46, 3.455, 3.45, 3.445, 3.44, 3.435, 3.43]"
1214,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1215,"[3.38, 3.4, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
1216,"[3.58, 3.59, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5]"
1217,"[3.62, 3.64, 3.63, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
1218,"[3.67, 3.72, 3.78, 3.83, 3.88, 3.93, 3.98, 4.03, 4.08, 4.13]"
1219,"[3.62, 3.64, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73]"
1220,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
