example_index,grpo_prediction
995,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
996,"[0.65, 0.67, 0.66, 0.68, 0.7, 0.72, 0.71, 0.73, 0.75, 0.77]"
997,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
998,"[0.85, 0.83, 0.81, 0.82, 0.84, 0.86, 0.87, 0.88, 0.89, 0.9]"
999,"[0.82, 0.85, 0.88, 0.83, 0.89, 0.91, 0.87, 0.93, 0.88, 0.95]"
1000,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94]"
1001,"[0.92, 0.88, 0.95, 0.9, 0.98, 1.02, 1.05, 1.0, 1.08, 1.1]"
1002,"[0.895, 0.902, 0.91, 0.92, 0.93, 0.94, 0.945, 0.95, 0.955, 0.96]"
1003,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
1004,"[0.805, 0.82, 0.835, 0.85, 0.865, 0.88, 0.895, 0.91, 0.925, 0.94]"
1005,"[0.75, 0.78, 0.82, 0.8, 0.79, 0.77, 0.76, 0.75, 0.74, 0.73]"
1006,"[0.695, 0.694, 0.693, 0.692, 0.691, 0.69, 0.689, 0.688, 0.687, 0.686]"
1007,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1008,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1009,"[0.68, 0.69, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
1010,"[0.674, 0.678, 0.682, 0.686, 0.69, 0.694, 0.698, 0.702, 0.706, 0.71]"
1011,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74]"
1012,"[0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
1013,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
1014,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
1015,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1016,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
1017,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
1018,"[0.45, 0.48, 0.52, 0.55, 0.5, 0.53, 0.56, 0.51, 0.54, 0.57]"
1019,"[0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62]"
1020,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1021,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
1022,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1023,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1024,"[0.405, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
1025,"[0.5, 0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
1026,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
1027,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.28, 1.3, 1.32, 1.35, 1.37]"
1028,"[1.45, 1.5, 1.48, 1.45, 1.42, 1.4, 1.38, 1.35, 1.33, 1.3]"
1029,"[1.5, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36]"
1030,"[1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69]"
1031,"[1.35, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48]"
1032,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1033,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
1034,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1035,"[1.42, 1.44, 1.45, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1036,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
1037,"[1.605, 1.585, 1.565, 1.545, 1.525, 1.505, 1.485, 1.465, 1.445, 1.425]"
1038,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1039,"[1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27]"
1040,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1041,"[1.65, 1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
1042,"[1.721, 1.711, 1.701, 1.691, 1.681, 1.671, 1.661, 1.651, 1.641, 1.631]"
1043,"[1.488, 1.475, 1.462, 1.45, 1.438, 1.426, 1.415, 1.405, 1.396, 1.388]"
1044,"[1.58, 1.59, 1.6, 1.595, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63]"
1045,"[1.803, 1.808, 1.803, 1.808, 1.798, 1.793, 1.788, 1.783, 1.778, 1.773]"
1046,"[1.68, 1.72, 1.75, 1.73, 1.76, 1.74, 1.77, 1.79, 1.81, 1.83]"
1047,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
1048,"[1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655]"
1049,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1050,"[1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416, 1.416]"
1051,"[1.48, 1.52, 1.55, 1.58, 1.53, 1.5, 1.55, 1.6, 1.58, 1.55]"
1052,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
1053,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
1054,"[1.49, 1.51, 1.53, 1.5, 1.52, 1.54, 1.51, 1.53, 1.55, 1.52]"
1055,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1056,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1057,"[1.485, 1.49, 1.47, 1.48, 1.495, 1.48, 1.475, 1.485, 1.49, 1.48]"
1058,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1059,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1060,"[1.37, 1.35, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
1061,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.38, 1.37, 1.36]"
1062,"[1.41, 1.4, 1.42, 1.41, 1.43, 1.4, 1.41, 1.42, 1.41, 1.43]"
1063,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
1064,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1065,"[1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
1066,"[1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
1067,"[1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44]"
1068,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.57, 1.56, 1.55]"
1069,"[1.445, 1.41, 1.425, 1.43, 1.44, 1.445, 1.43, 1.42, 1.415, 1.42]"
1070,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1071,"[1.425, 1.45, 1.475, 1.45, 1.425, 1.45, 1.475, 1.45, 1.425, 1.45]"
1072,"[1.52, 1.53, 1.51, 1.54, 1.55, 1.53, 1.56, 1.57, 1.58, 1.59]"
1073,"[1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405]"
1074,"[1.585, 1.57, 1.59, 1.58, 1.575, 1.585, 1.595, 1.585, 1.59, 1.58]"
1075,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
1076,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1077,"[2.05, 2.08, 2.1, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25]"
1078,"[1.88, 1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09]"
1079,"[2.01, 2.0, 2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1080,"[1.8, 1.78, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1081,"[1.72, 1.75, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1082,"[1.734, 1.734, 1.734, 1.734, 1.734, 1.734, 1.734, 1.734, 1.734, 1.734]"
1083,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1084,"[1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
1085,"[1.406, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565, 1.585]"
1086,"[1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5]"
1087,"[1.42, 1.43, 1.41, 1.4, 1.39, 1.4, 1.38, 1.37, 1.36, 1.35]"
1088,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1089,"[1.75, 1.72, 1.68, 1.65, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52]"
1090,"[2.1, 2.15, 2.12, 2.18, 2.25, 2.22, 2.28, 2.35, 2.42, 2.49]"
1091,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1092,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
1093,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76]"
1094,"[2.08, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21]"
1095,"[1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
1096,"[1.95, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1097,"[1.682, 1.65, 1.62, 1.59, 1.56, 1.53, 1.5, 1.47, 1.44, 1.41]"
1098,"[1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715, 1.72, 1.725]"
1099,"[1.88, 1.89, 1.9, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82]"
1100,"[1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.89, 1.87, 1.85, 1.83]"
1101,"[1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085]"
1102,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1103,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1104,"[1.698, 1.705, 1.692, 1.702, 1.695, 1.708, 1.701, 1.699, 1.703, 1.706]"
1105,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1106,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1107,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1108,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
1109,"[1.405, 1.432, 1.459, 1.476, 1.483, 1.47, 1.457, 1.444, 1.431, 1.418]"
1110,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
1111,"[1.475, 1.512, 1.545, 1.578, 1.592, 1.605, 1.618, 1.625, 1.632, 1.639]"
1112,"[1.425, 1.458, 1.482, 1.465, 1.478, 1.491, 1.504, 1.517, 1.53, 1.543]"
1113,"[1.42, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1114,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
1115,"[1.45, 1.47, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1116,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
1117,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
1118,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1119,"[1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1120,"[1.45, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
1121,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1122,"[1.45, 1.47, 1.48, 1.46, 1.47, 1.48, 1.49, 1.47, 1.48, 1.49]"
1123,"[1.41, 1.42, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1124,"[1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
1125,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
1126,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1127,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1128,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1129,"[1.89, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
1130,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1131,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
1132,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1133,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
1134,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
1135,"[1.48, 1.52, 1.55, 1.5, 1.47, 1.45, 1.48, 1.51, 1.53, 1.5]"
1136,"[1.68, 1.71, 1.74, 1.72, 1.75, 1.73, 1.76, 1.74, 1.77, 1.75]"
1137,"[1.65, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
1138,"[1.9, 1.88, 1.85, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7]"
1139,"[2.686, 2.65, 2.62, 2.6, 2.58, 2.56, 2.55, 2.54, 2.53, 2.52]"
1140,"[2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25]"
1141,"[2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.3, 2.25, 2.2]"
1142,"[2.48, 2.45, 2.42, 2.47, 2.5, 2.53, 2.56, 2.58, 2.6, 2.57]"
1143,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.85, 2.87, 2.89]"
1144,"[2.35, 2.32, 2.29, 2.26, 2.23, 2.2, 2.17, 2.14, 2.11, 2.08]"
1145,"[2.384, 2.384, 2.384, 2.384, 2.384, 2.384, 2.384, 2.384, 2.384, 2.384]"
1146,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1147,"[2.2, 2.22, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1148,"[2.138, 2.155, 2.142, 2.129, 2.116, 2.103, 2.09, 2.077, 2.064, 2.051]"
1149,"[2.15, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115, 2.11, 2.105]"
1150,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1151,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1152,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1153,"[2.5, 2.55, 2.52, 2.58, 2.6, 2.65, 2.62, 2.68, 2.7, 2.75]"
1154,"[2.45, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1155,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1156,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1157,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1158,"[2.48, 2.49, 2.47, 2.48, 2.49, 2.47, 2.48, 2.49, 2.47, 2.48]"
1159,"[2.65, 2.68, 2.66, 2.69, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87]"
1160,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1161,"[2.8, 2.82, 2.81, 2.78, 2.75, 2.73, 2.7, 2.68, 2.66, 2.64]"
1162,"[2.85, 2.83, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
1163,"[2.84, 2.86, 2.88, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01]"
1164,"[2.785, 2.77, 2.755, 2.74, 2.725, 2.71, 2.7, 2.685, 2.67, 2.655]"
1165,"[2.805, 2.79, 2.775, 2.76, 2.745, 2.73, 2.715, 2.7, 2.685, 2.67]"
1166,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1167,"[2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66]"
1168,"[2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66]"
1169,"[2.55, 2.58, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75]"
1170,"[2.65, 2.68, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1171,"[2.845, 2.84, 2.842, 2.845, 2.848, 2.845, 2.843, 2.84, 2.842, 2.845]"
1172,"[2.865, 2.872, 2.878, 2.885, 2.892, 2.899, 2.906, 2.913, 2.919, 2.926]"
1173,"[2.75, 2.78, 2.81, 2.79, 2.82, 2.84, 2.83, 2.8, 2.85, 2.83]"
1174,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88]"
1175,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.8]"
1176,"[3.005, 3.002, 3.01, 3.015, 3.02, 3.025, 3.018, 3.012, 3.017, 3.022]"
1177,"[3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1178,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.91, 2.92, 2.93, 2.94]"
1179,"[2.65, 2.72, 2.78, 2.85, 2.92, 2.99, 3.06, 3.03, 2.98, 2.85]"
1180,"[2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.75, 2.77, 2.8, 2.82]"
1181,"[2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1182,"[2.68, 2.7, 2.72, 2.74, 2.73, 2.71, 2.69, 2.67, 2.66, 2.65]"
1183,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1184,"[2.897, 2.885, 2.903, 2.921, 2.939, 2.957, 2.975, 2.993, 3.011, 3.029]"
1185,"[2.85, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 2.99, 2.97]"
1186,"[3.15, 3.2, 3.18, 3.16, 3.14, 3.12, 3.1, 3.08, 3.06, 3.04]"
1187,"[3.05, 3.08, 3.1, 3.12, 3.15, 3.17, 3.19, 3.21, 3.23, 3.25]"
1188,"[3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24]"
1189,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
1190,"[3.06, 3.08, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19]"
1191,"[3.08, 3.12, 3.15, 3.13, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1192,"[3.1, 3.12, 3.13, 3.14, 3.15, 3.14, 3.13, 3.12, 3.11, 3.1]"
1193,"[3.18, 3.22, 3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46]"
1194,"[3.108, 3.102, 3.096, 3.09, 3.084, 3.078, 3.072, 3.066, 3.06, 3.054]"
1195,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1196,"[3.15, 3.14, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1197,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1198,"[3.124, 3.112, 3.131, 3.14, 3.128, 3.147, 3.136, 3.155, 3.143, 3.162]"
1199,"[3.065, 3.055, 3.075, 3.065, 3.055, 3.045, 3.035, 3.025, 3.015, 3.005]"
1200,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
1201,"[3.165, 3.172, 3.158, 3.163, 3.149, 3.155, 3.161, 3.147, 3.153, 3.169]"
1202,"[3.85, 3.88, 3.9, 3.92, 3.95, 3.97, 4.0, 4.02, 4.05, 4.08]"
1203,"[3.84, 3.86, 3.88, 3.89, 3.9, 3.88, 3.86, 3.84, 3.82, 3.8]"
1204,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1205,"[3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
1206,"[3.75, 3.72, 3.68, 3.65, 3.62, 3.6, 3.58, 3.56, 3.54, 3.52]"
1207,"[3.685, 3.654, 3.623, 3.692, 3.711, 3.73, 3.749, 3.768, 3.787, 3.806]"
1208,"[3.673, 3.665, 3.658, 3.651, 3.645, 3.64, 3.635, 3.63, 3.625, 3.62]"
1209,"[3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57]"
1210,"[3.75, 3.74, 3.73, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67, 3.66]"
1211,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1212,"[3.82, 3.84, 3.86, 3.85, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88]"
1213,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1214,"[3.69, 3.71, 3.73, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1215,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1216,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1217,"[3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8]"
1218,"[3.785, 3.79, 3.795, 3.788, 3.792, 3.789, 3.79, 3.787, 3.791, 3.786]"
1219,"[3.68, 3.7, 3.72, 3.71, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78]"
1220,"[3.78, 3.79, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88]"
