example_index,grpo_prediction
1000,"[2.265, 2.27, 2.26, 2.255, 2.25, 2.245, 2.24, 2.235, 2.23, 2.225]"
1001,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1002,"[2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23]"
1003,"[2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225]"
1004,"[2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
1005,"[2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225]"
1006,"[2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17]"
1007,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1008,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1009,"[2.095, 2.098, 2.102, 2.105, 2.108, 2.11, 2.112, 2.114, 2.116, 2.118]"
1010,"[2.48, 2.45, 2.42, 2.4, 2.38, 2.35, 2.32, 2.3, 2.28, 2.26]"
1011,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
1012,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1013,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1014,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1015,"[2.46, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1016,"[2.405, 2.38, 2.415, 2.45, 2.43, 2.445, 2.46, 2.425, 2.41, 2.43]"
1017,"[2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1018,"[2.38, 2.41, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1019,"[2.386, 2.405, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
1020,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1021,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1022,"[2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
1023,"[2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29]"
1024,"[2.415, 2.432, 2.445, 2.458, 2.465, 2.472, 2.478, 2.483, 2.488, 2.493]"
1025,"[2.46, 2.47, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.41, 2.42]"
1026,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1027,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
1028,"[2.57, 2.55, 2.56, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1029,"[2.91, 2.9, 2.88, 2.86, 2.84, 2.82, 2.8, 2.78, 2.76, 2.74]"
1030,"[2.85, 2.87, 2.86, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1031,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1032,"[2.85, 2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 3.0]"
1033,"[2.75, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65]"
1034,"[2.74, 2.71, 2.68, 2.65, 2.62, 2.6, 2.58, 2.56, 2.54, 2.52]"
1035,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1036,"[2.92, 2.94, 2.96, 2.95, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1037,"[2.885, 2.905, 2.915, 2.925, 2.935, 2.945, 2.955, 2.965, 2.975, 2.985]"
1038,"[2.825, 2.815, 2.805, 2.795, 2.785, 2.775, 2.765, 2.755, 2.745, 2.735]"
1039,"[3.03, 3.01, 3.0, 3.02, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1040,"[3.07, 3.05, 3.03, 3.04, 3.06, 3.08, 3.09, 3.1, 3.11, 3.12]"
1041,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1042,"[3.18, 3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98]"
1043,"[3.25, 3.28, 3.27, 3.24, 3.26, 3.29, 3.31, 3.33, 3.32, 3.3]"
1044,"[3.06, 3.04, 3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13]"
1045,"[3.15, 3.13, 3.11, 3.12, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1046,"[3.18, 3.19, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28]"
1047,"[3.18, 3.19, 3.2, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15]"
1048,"[3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
1049,"[3.21, 3.22, 3.21, 3.2, 3.21, 3.22, 3.21, 3.2, 3.21, 3.22]"
1050,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1051,"[3.2, 3.19, 3.18, 3.17, 3.16, 3.15, 3.14, 3.13, 3.12, 3.11]"
1052,"[3.36, 3.34, 3.35, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27]"
1053,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1054,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1055,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1056,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1057,"[3.33, 3.34, 3.32, 3.35, 3.36, 3.34, 3.37, 3.35, 3.38, 3.36]"
1058,"[3.325, 3.33, 3.335, 3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37]"
1059,"[3.25, 3.26, 3.27, 3.26, 3.25, 3.24, 3.23, 3.24, 3.25, 3.26]"
1060,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1061,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1062,"[3.24, 3.245, 3.24, 3.245, 3.25, 3.255, 3.25, 3.255, 3.26, 3.265]"
1063,"[3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25, 3.25]"
1064,"[3.285, 3.295, 3.305, 3.315, 3.325, 3.315, 3.325, 3.335, 3.345, 3.355]"
1065,"[3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355, 3.365, 3.375, 3.385]"
1066,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1067,"[3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15]"
1068,"[3.26, 3.255, 3.25, 3.255, 3.26, 3.265, 3.27, 3.275, 3.28, 3.285]"
1069,"[3.295, 3.305, 3.315, 3.318, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35]"
1070,"[3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31]"
1071,"[3.215, 3.225, 3.235, 3.245, 3.23, 3.22, 3.23, 3.24, 3.225, 3.235]"
1072,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1073,"[3.12, 3.11, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1074,"[3.14, 3.15, 3.13, 3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1075,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1076,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1077,"[3.265, 3.278, 3.291, 3.304, 3.317, 3.33, 3.343, 3.356, 3.369, 3.382]"
1078,"[3.32, 3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59]"
1079,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1080,"[3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5]"
1081,"[3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.21, 3.22, 3.23, 3.24]"
1082,"[3.295, 3.29, 3.295, 3.3, 3.305, 3.31, 3.315, 3.32, 3.325, 3.33]"
1083,"[3.25, 3.23, 3.28, 3.26, 3.27, 3.29, 3.24, 3.25, 3.28, 3.26]"
1084,"[3.275, 3.285, 3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355, 3.365]"
1085,"[3.195, 3.218, 3.231, 3.213, 3.226, 3.209, 3.232, 3.215, 3.228, 3.211]"
1086,"[3.205, 3.205, 3.205, 3.205, 3.205, 3.205, 3.205, 3.205, 3.205, 3.205]"
1087,"[3.19, 3.195, 3.205, 3.21, 3.215, 3.22, 3.225, 3.23, 3.235, 3.24]"
1088,"[3.205, 3.21, 3.215, 3.22, 3.225, 3.23, 3.235, 3.24, 3.245, 3.25]"
1089,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1090,"[3.25, 3.24, 3.23, 3.22, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26]"
1091,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1092,"[3.365, 3.412, 3.423, 3.434, 3.445, 3.456, 3.467, 3.478, 3.489, 3.5]"
1093,"[3.345, 3.355, 3.365, 3.375, 3.385, 3.395, 3.405, 3.415, 3.425, 3.435]"
1094,"[3.105, 3.115, 3.125, 3.135, 3.145, 3.155, 3.165, 3.175, 3.185, 3.195]"
1095,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1096,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1097,"[3.285, 3.275, 3.265, 3.255, 3.245, 3.235, 3.225, 3.215, 3.205, 3.195]"
1098,"[3.335, 3.352, 3.369, 3.386, 3.373, 3.35, 3.367, 3.384, 3.391, 3.378]"
1099,"[3.42, 3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69]"
1100,"[3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69, 3.72]"
1101,"[3.58, 3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86]"
1102,"[3.46, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
1103,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1104,"[3.565, 3.555, 3.545, 3.535, 3.525, 3.515, 3.505, 3.495, 3.485, 3.475]"
1105,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1106,"[3.539, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1107,"[3.55, 3.555, 3.56, 3.565, 3.57, 3.575, 3.58, 3.585, 3.59, 3.595]"
1108,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.69, 3.68, 3.67, 3.66]"
1109,"[3.645, 3.655, 3.665, 3.675, 3.685, 3.695, 3.705, 3.715, 3.725, 3.735]"
1110,"[3.645, 3.655, 3.665, 3.675, 3.685, 3.695, 3.685, 3.695, 3.705, 3.715]"
1111,"[3.75, 3.77, 3.78, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82]"
1112,"[3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.61, 3.62, 3.63]"
1113,"[3.6, 3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51]"
1114,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1115,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1116,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1117,"[3.42, 3.41, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1118,"[3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3]"
1119,"[3.42, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1120,"[3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33]"
1121,"[3.35, 3.37, 3.39, 3.36, 3.38, 3.35, 3.37, 3.39, 3.36, 3.38]"
1122,"[3.38, 3.4, 3.42, 3.44, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1123,"[3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1124,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1125,"[3.425, 3.43, 3.435, 3.44, 3.445, 3.45, 3.455, 3.46, 3.465, 3.47]"
1126,"[3.445, 3.45, 3.44, 3.448, 3.455, 3.46, 3.452, 3.458, 3.465, 3.47]"
1127,"[3.435, 3.44, 3.445, 3.44, 3.445, 3.45, 3.455, 3.45, 3.455, 3.46]"
1128,"[3.47, 3.48, 3.46, 3.47, 3.48, 3.49, 3.47, 3.48, 3.49, 3.5]"
1129,"[3.44, 3.445, 3.45, 3.455, 3.46, 3.465, 3.47, 3.475, 3.48, 3.485]"
1130,"[3.455, 3.46, 3.458, 3.463, 3.465, 3.467, 3.468, 3.47, 3.472, 3.474]"
1131,"[3.445, 3.45, 3.455, 3.46, 3.465, 3.47, 3.475, 3.48, 3.485, 3.49]"
1132,"[3.425, 3.428, 3.43, 3.433, 3.435, 3.437, 3.439, 3.441, 3.443, 3.445]"
1133,"[3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43]"
1134,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57]"
1135,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1136,"[3.7, 3.72, 3.75, 3.78, 3.8, 3.82, 3.85, 3.87, 3.89, 3.91]"
1137,"[3.7, 3.72, 3.75, 3.74, 3.78, 3.8, 3.82, 3.81, 3.83, 3.85]"
1138,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1139,"[3.83, 3.81, 3.8, 3.82, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89]"
1140,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1141,"[3.81, 3.805, 3.8, 3.805, 3.81, 3.815, 3.82, 3.825, 3.83, 3.835]"
1142,"[3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93]"
1143,"[3.81, 3.805, 3.8, 3.795, 3.79, 3.785, 3.78, 3.775, 3.77, 3.765]"
1144,"[3.79, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1145,"[3.72, 3.7, 3.71, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1146,"[3.775, 3.765, 3.77, 3.775, 3.78, 3.785, 3.79, 3.795, 3.8, 3.805]"
1147,"[3.795, 3.798, 3.801, 3.804, 3.807, 3.81, 3.813, 3.816, 3.819, 3.822]"
1148,"[3.815, 3.82, 3.825, 3.83, 3.835, 3.84, 3.845, 3.85, 3.855, 3.86]"
1149,"[3.765, 3.775, 3.785, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71]"
1150,"[3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.83]"
1151,"[3.768, 3.775, 3.782, 3.789, 3.796, 3.803, 3.81, 3.817, 3.824, 3.831]"
1152,"[3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8]"
1153,"[3.7, 3.72, 3.73, 3.71, 3.7, 3.71, 3.72, 3.73, 3.72, 3.71]"
1154,"[3.545, 3.55, 3.555, 3.56, 3.565, 3.57, 3.575, 3.58, 3.585, 3.59]"
1155,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1156,"[3.69, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1157,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1158,"[3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92]"
1159,"[3.82, 3.8, 3.81, 3.82, 3.83, 3.84, 3.83, 3.82, 3.81, 3.8]"
1160,"[3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96]"
1161,"[3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.01, 4.0, 3.99, 3.98]"
1162,"[3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06]"
1163,"[3.88, 3.86, 3.84, 3.82, 3.8, 3.78, 3.76, 3.74, 3.72, 3.7]"
1164,"[3.892, 3.902, 3.912, 3.922, 3.932, 3.942, 3.952, 3.962, 3.972, 3.982]"
1165,"[4.05, 4.07, 4.09, 4.08, 4.06, 4.04, 4.03, 4.02, 4.01, 4.0]"
1166,"[4.03, 4.05, 4.04, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12]"
1167,"[4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13]"
1168,"[4.09, 4.11, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1169,"[4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16]"
1170,"[4.105, 4.095, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18]"
1171,"[4.125, 4.115, 4.105, 4.11, 4.115, 4.12, 4.125, 4.13, 4.125, 4.12]"
1172,"[4.005, 4.002, 3.998, 4.005, 4.01, 4.015, 4.02, 4.025, 4.03, 4.035]"
1173,"[4.086, 4.08, 4.075, 4.07, 4.065, 4.06, 4.055, 4.05, 4.045, 4.04]"
1174,"[4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24]"
1175,"[4.07, 4.06, 4.05, 4.04, 4.03, 4.02, 4.01, 4.0, 4.01, 4.02]"
1176,"[4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24]"
1177,"[4.18, 4.19, 4.17, 4.18, 4.19, 4.2, 4.18, 4.19, 4.2, 4.21]"
1178,"[4.22, 4.23, 4.24, 4.23, 4.24, 4.25, 4.24, 4.23, 4.24, 4.25]"
1179,"[4.32, 4.31, 4.3, 4.29, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23]"
1180,"[4.4, 4.42, 4.45, 4.48, 4.51, 4.54, 4.56, 4.58, 4.6, 4.62]"
1181,"[4.28, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18]"
1182,"[4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4]"
1183,"[4.25, 4.23, 4.21, 4.2, 4.18, 4.16, 4.15, 4.14, 4.13, 4.12]"
1184,"[4.29, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2]"
1185,"[4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18]"
1186,"[4.31, 4.315, 4.32, 4.325, 4.33, 4.335, 4.34, 4.345, 4.35, 4.355]"
1187,"[4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45]"
1188,"[4.43, 4.45, 4.44, 4.43, 4.42, 4.41, 4.4, 4.39, 4.38, 4.37]"
1189,"[4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52]"
1190,"[4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51]"
1191,"[4.38, 4.39, 4.4, 4.39, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33]"
1192,"[4.32, 4.31, 4.3, 4.31, 4.3, 4.31, 4.3, 4.31, 4.3, 4.31]"
1193,"[4.33, 4.32, 4.31, 4.3, 4.29, 4.28, 4.27, 4.26, 4.25, 4.24]"
1194,"[4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1195,"[4.365, 4.36, 4.365, 4.36, 4.365, 4.36, 4.365, 4.36, 4.365, 4.36]"
1196,"[4.34, 4.345, 4.35, 4.355, 4.36, 4.365, 4.37, 4.375, 4.38, 4.385]"
1197,"[4.36, 4.365, 4.37, 4.375, 4.38, 4.385, 4.39, 4.395, 4.4, 4.405]"
1198,"[4.44, 4.42, 4.41, 4.4, 4.42, 4.43, 4.41, 4.4, 4.42, 4.43]"
1199,"[4.65, 4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89, 4.92]"
1200,"[4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65, 4.66]"
1201,"[4.58, 4.6, 4.62, 4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77]"
1202,"[4.505, 4.485, 4.475, 4.465, 4.455, 4.445, 4.435, 4.425, 4.415, 4.405]"
1203,"[4.54, 4.52, 4.51, 4.5, 4.49, 4.48, 4.47, 4.46, 4.45, 4.44]"
1204,"[4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55]"
1205,"[4.54, 4.52, 4.51, 4.53, 4.52, 4.51, 4.5, 4.52, 4.51, 4.5]"
1206,"[4.58, 4.59, 4.6, 4.59, 4.58, 4.57, 4.56, 4.55, 4.54, 4.53]"
1207,"[4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65, 4.66, 4.67, 4.68]"
1208,"[4.62, 4.63, 4.63, 4.63, 4.63, 4.63, 4.63, 4.63, 4.63, 4.63]"
1209,"[4.72, 4.74, 4.76, 4.78, 4.8, 4.82, 4.84, 4.86, 4.88, 4.9]"
1210,"[4.71, 4.72, 4.73, 4.74, 4.75, 4.74, 4.73, 4.72, 4.71, 4.7]"
1211,"[4.705, 4.712, 4.718, 4.725, 4.732, 4.738, 4.745, 4.752, 4.759, 4.766]"
1212,"[4.705, 4.71, 4.705, 4.7, 4.695, 4.69, 4.685, 4.68, 4.675, 4.67]"
1213,"[4.69, 4.685, 4.68, 4.685, 4.69, 4.695, 4.69, 4.695, 4.69, 4.695]"
1214,"[4.59, 4.58, 4.57, 4.56, 4.55, 4.54, 4.55, 4.56, 4.57, 4.58]"
1215,"[4.618, 4.625, 4.632, 4.639, 4.646, 4.653, 4.66, 4.667, 4.674, 4.681]"
1216,"[4.64, 4.65, 4.66, 4.67, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73]"
1217,"[4.69, 4.7, 4.71, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77, 4.78]"
1218,"[4.66, 4.665, 4.67, 4.675, 4.68, 4.685, 4.69, 4.695, 4.7, 4.705]"
1219,"[4.62, 4.625, 4.63, 4.635, 4.64, 4.645, 4.65, 4.655, 4.66, 4.665]"
1220,"[4.55, 4.57, 4.59, 4.58, 4.56, 4.54, 4.52, 4.51, 4.5, 4.49]"
