example_index,grpo_prediction
995,"[1.375, 1.378, 1.372, 1.376, 1.379, 1.382, 1.377, 1.38, 1.383, 1.386]"
996,"[1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46]"
997,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
998,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
999,"[1.41, 1.45, 1.48, 1.43, 1.47, 1.46, 1.49, 1.44, 1.48, 1.52]"
1000,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1001,"[1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8]"
1002,"[1.545, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
1003,"[1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69]"
1004,"[1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
1005,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1006,"[1.38, 1.4, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1007,"[1.245, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
1008,"[1.289, 1.301, 1.313, 1.325, 1.337, 1.349, 1.361, 1.373, 1.385, 1.397]"
1009,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
1010,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
1011,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1012,"[1.802, 1.802, 1.802, 1.802, 1.802, 1.802, 1.802, 1.802, 1.802, 1.802]"
1013,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
1014,"[0.944, 0.955, 0.966, 0.977, 0.988, 0.999, 1.01, 1.021, 1.032, 1.043]"
1015,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1016,"[0.857, 0.845, 0.833, 0.821, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
1017,"[0.75, 0.78, 0.76, 0.74, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
1018,"[0.685, 0.722, 0.715, 0.708, 0.701, 0.694, 0.687, 0.68, 0.673, 0.666]"
1019,"[0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
1020,"[0.7022, 0.7022, 0.7022, 0.7022, 0.7022, 0.7022, 0.7022, 0.7022, 0.7022, 0.7022]"
1021,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1022,"[0.59, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
1023,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1024,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
1025,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
1026,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1027,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1028,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1029,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
1030,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
1031,"[0.92, 0.95, 0.98, 1.01, 0.99, 1.02, 1.04, 1.03, 1.05, 1.06]"
1032,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1033,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
1034,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
1035,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
1036,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
1037,"[0.29, 0.3, 0.31, 0.28, 0.295, 0.3, 0.285, 0.29, 0.3, 0.295]"
1038,"[0.305, 0.31, 0.308, 0.312, 0.315, 0.309, 0.313, 0.31, 0.315, 0.318]"
1039,"[0.33, 0.34, 0.32, 0.33, 0.31, 0.32, 0.34, 0.33, 0.32, 0.31]"
1040,"[0.372, 0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393, 0.396, 0.399]"
1041,"[0.48, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42]"
1042,"[0.385, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33]"
1043,"[0.31, 0.305, 0.315, 0.32, 0.325, 0.33, 0.32, 0.315, 0.31, 0.305]"
1044,"[0.302, 0.305, 0.308, 0.311, 0.314, 0.317, 0.32, 0.323, 0.326, 0.329]"
1045,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1046,"[0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.32, 0.31, 0.3, 0.31]"
1047,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.325, 0.33, 0.335, 0.325, 0.33]"
1048,"[0.25, 0.28, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
1049,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
1050,"[0.1759, 0.1823, 0.1897, 0.1971, 0.2045, 0.2119, 0.2193, 0.2267, 0.2341, 0.2415]"
1051,"[0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04]"
1052,"[0.075, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1053,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
1054,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1055,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1056,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
1057,"[0.065, 0.068, 0.072, 0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093]"
1058,"[0.602, 0.605, 0.608, 0.605, 0.603, 0.601, 0.6, 0.602, 0.604, 0.606]"
1059,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
1060,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1061,"[0.01195, 0.01538, 0.01881, 0.02224, 0.02567, 0.0291, 0.03253, 0.03596, 0.03939, 0.04282]"
1062,"[0.11265, 0.11892, 0.12519, 0.13146, 0.13773, 0.144, 0.15027, 0.15654, 0.16281, 0.16908]"
1063,"[0.19, 0.2, 0.195, 0.185, 0.18, 0.175, 0.17, 0.175, 0.18, 0.185]"
1064,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
1065,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
1066,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1067,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.56, 0.58, 0.6, 0.62]"
1068,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1069,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
1070,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
1071,"[0.44, 0.43, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
1072,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.52, 0.5, 0.48, 0.46]"
1073,"[0.505, 0.51, 0.505, 0.515, 0.52, 0.518, 0.525, 0.53, 0.535, 0.54]"
1074,"[0.51, 0.51, 0.5, 0.5, 0.51, 0.52, 0.53, 0.54, 0.53, 0.54]"
1075,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
1076,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1077,"[0.6054, 0.5984, 0.6024, 0.6074, 0.6124, 0.6174, 0.6224, 0.6274, 0.6324, 0.6374]"
1078,"[0.6802, 0.7001, 0.7101, 0.7201, 0.7301, 0.7401, 0.7499, 0.75, 0.7498, 0.7497]"
1079,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
1080,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
1081,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1082,"[0.71, 0.71, 0.71, 0.72, 0.72, 0.71, 0.71, 0.71, 0.72, 0.72]"
1083,"[0.69, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645]"
1084,"[0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575]"
1085,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
1086,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
1087,"[0.7371, 0.7391, 0.7411, 0.7431, 0.7451, 0.7471, 0.7491, 0.7511, 0.7531, 0.7551]"
1088,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.688, 0.692, 0.697, 0.702, 0.705]"
1089,"[0.71, 0.72, 0.715, 0.725, 0.72, 0.725, 0.73, 0.72, 0.725, 0.73]"
1090,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
1091,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
1092,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
1093,"[0.635, 0.64, 0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595]"
1094,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
1095,"[1.334, 1.334, 1.334, 1.334, 1.334, 1.334, 1.334, 1.334, 1.334, 1.334]"
1096,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
1097,"[0.58, 0.6, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
1098,"[0.635, 0.63, 0.632, 0.628, 0.625, 0.622, 0.62, 0.625, 0.623, 0.621]"
1099,"[0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665]"
1100,"[0.502, 0.515, 0.528, 0.531, 0.534, 0.537, 0.54, 0.543, 0.546, 0.549]"
1101,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1102,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46]"
1103,"[0.46, 0.47, 0.48, 0.475, 0.465, 0.455, 0.46, 0.465, 0.47, 0.475]"
1104,"[0.3636, 0.3714, 0.3792, 0.387, 0.3948, 0.4026, 0.4104, 0.4182, 0.426, 0.4338]"
1105,"[0.365, 0.367, 0.37, 0.372, 0.375, 0.378, 0.38, 0.382, 0.385, 0.387]"
1106,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
1107,"[0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33]"
1108,"[0.38, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345]"
1109,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.415, 0.41]"
1110,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
1111,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
1112,"[0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
1113,"[0.58, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1114,"[0.92, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
1115,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
1116,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1117,"[0.59, 0.58, 0.6, 0.62, 0.64, 0.65, 0.67, 0.68, 0.7, 0.72]"
1118,"[0.54, 0.52, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1119,"[0.58, 0.57, 0.59, 0.58, 0.57, 0.56, 0.58, 0.57, 0.56, 0.55]"
1120,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
1121,"[0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
1122,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
1123,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1124,"[0.505, 0.52, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
1125,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1126,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1127,"[0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
1128,"[0.435, 0.438, 0.442, 0.445, 0.448, 0.451, 0.454, 0.457, 0.46, 0.463]"
1129,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
1130,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
1131,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
1132,"[0.295, 0.292, 0.29, 0.288, 0.286, 0.285, 0.284, 0.283, 0.282, 0.281]"
1133,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1134,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1135,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1136,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
1137,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1138,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
1139,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
1140,"[0.23, 0.24, 0.25, 0.22, 0.23, 0.24, 0.25, 0.23, 0.24, 0.25]"
1141,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
1142,"[0.185, 0.19, 0.195, 0.188, 0.18, 0.175, 0.182, 0.178, 0.17, 0.175]"
1143,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
1144,"[0.155, 0.157, 0.159, 0.161, 0.163, 0.165, 0.167, 0.169, 0.171, 0.173]"
1145,"[0.175, 0.177, 0.179, 0.181, 0.183, 0.185, 0.187, 0.189, 0.191, 0.193]"
1146,"[0.205, 0.208, 0.203, 0.206, 0.209, 0.204, 0.207, 0.202, 0.205, 0.208]"
1147,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
1148,"[0.315, 0.32, 0.325, 0.32, 0.315, 0.31, 0.305, 0.31, 0.315, 0.32]"
1149,"[0.38, 0.39, 0.4, 0.395, 0.41, 0.42, 0.41, 0.43, 0.42, 0.44]"
1150,"[0.42, 0.41, 0.405, 0.403, 0.401, 0.4, 0.398, 0.396, 0.394, 0.392]"
1151,"[0.34, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1152,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1153,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
1154,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
1155,"[0.365, 0.36, 0.365, 0.37, 0.375, 0.38, 0.375, 0.38, 0.385, 0.39]"
1156,"[0.39, 0.38, 0.395, 0.405, 0.41, 0.405, 0.415, 0.42, 0.41, 0.415]"
1157,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
1158,"[0.502, 0.508, 0.514, 0.51, 0.506, 0.502, 0.508, 0.514, 0.51, 0.506]"
1159,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1160,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
1161,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
1162,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
1163,"[0.495, 0.49, 0.495, 0.498, 0.502, 0.505, 0.508, 0.51, 0.508, 0.505]"
1164,"[0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5]"
1165,"[0.58, 0.575, 0.57, 0.565, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
1166,"[0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
1167,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
1168,"[0.495, 0.498, 0.501, 0.499, 0.502, 0.505, 0.508, 0.511, 0.514, 0.517]"
1169,"[0.495, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
1170,"[0.475, 0.478, 0.481, 0.479, 0.477, 0.475, 0.473, 0.471, 0.469, 0.467]"
1171,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1172,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
1173,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
1174,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
1175,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1176,"[0.37, 0.38, 0.39, 0.4, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45]"
1177,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1178,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
1179,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
1180,"[0.3155, 0.3215, 0.3363, 0.3467, 0.3363, 0.3467, 0.3601, 0.3661, 0.3363, 0.3467]"
1181,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
1182,"[0.3, 0.305, 0.31, 0.305, 0.295, 0.285, 0.29, 0.295, 0.3, 0.305]"
1183,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
1184,"[0.285, 0.29, 0.295, 0.28, 0.285, 0.29, 0.295, 0.28, 0.285, 0.29]"
1185,"[0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
1186,"[0.2486, 0.2379, 0.2445, 0.2391, 0.2412, 0.2358, 0.2389, 0.2421, 0.2365, 0.2403]"
1187,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
1188,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
1189,"[-0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004]"
1190,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
1191,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
1192,"[0.0954, 0.102, 0.1086, 0.1152, 0.1218, 0.1284, 0.135, 0.1416, 0.1482, 0.1548]"
1193,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
1194,"[0.23, 0.25, 0.24, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
1195,"[0.28, 0.3, 0.32, 0.31, 0.33, 0.35, 0.34, 0.36, 0.37, 0.38]"
1196,"[0.26, 0.262, 0.265, 0.268, 0.271, 0.274, 0.277, 0.28, 0.283, 0.286]"
1197,"[0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1198,"[0.2798, 0.2758, 0.2788, 0.2818, 0.2848, 0.2878, 0.2908, 0.2938, 0.2968, 0.2998]"
1199,"[0.26, 0.255, 0.25, 0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215]"
1200,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
1201,"[0.41, 0.4, 0.42, 0.41, 0.43, 0.42, 0.44, 0.43, 0.45, 0.44]"
1202,"[0.31, 0.305, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335]"
1203,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
1204,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1205,"[0.28, 0.29, 0.3, 0.295, 0.285, 0.29, 0.3, 0.29, 0.28, 0.29]"
1206,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1207,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1208,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1209,"[0.295, 0.298, 0.302, 0.305, 0.308, 0.31, 0.312, 0.314, 0.316, 0.318]"
1210,"[0.285, 0.28, 0.282, 0.285, 0.288, 0.29, 0.292, 0.295, 0.297, 0.3]"
1211,"[0.285, 0.29, 0.295, 0.29, 0.285, 0.29, 0.295, 0.29, 0.285, 0.29]"
1212,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
1213,"[0.4139, 0.4181, 0.4223, 0.4265, 0.4307, 0.4349, 0.4391, 0.4433, 0.4475, 0.4517]"
1214,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
1215,"[0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98]"
1216,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
1217,"[0.665, 0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845]"
1218,"[0.78, 0.82, 0.86, 0.9, 0.94, 0.98, 1.02, 1.06, 1.1, 1.14]"
1219,"[0.5445, 0.5678, 0.5892, 0.6015, 0.6138, 0.6261, 0.6384, 0.6507, 0.663, 0.6753]"
1220,"[0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
