example_index,grpo_prediction
1002,"[2.355, 2.358, 2.355, 2.358, 2.355, 2.358, 2.355, 2.358, 2.355, 2.358]"
1003,"[2.336, 2.34, 2.345, 2.34, 2.343, 2.345, 2.348, 2.35, 2.352, 2.355]"
1004,"[2.45, 2.46, 2.44, 2.45, 2.47, 2.48, 2.46, 2.47, 2.49, 2.5]"
1005,"[2.42, 2.43, 2.41, 2.44, 2.45, 2.43, 2.42, 2.41, 2.4, 2.43]"
1006,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1007,"[2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.398, 2.39, 2.395]"
1008,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.45]"
1009,"[2.385, 2.388, 2.39, 2.392, 2.394, 2.395, 2.396, 2.397, 2.398, 2.399]"
1010,"[2.535, 2.54, 2.545, 2.55, 2.555, 2.56, 2.565, 2.57, 2.575, 2.58]"
1011,"[2.6, 2.62, 2.64, 2.63, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1012,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1013,"[2.585, 2.59, 2.575, 2.58, 2.595, 2.6, 2.61, 2.62, 2.63, 2.64]"
1014,"[2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9]"
1015,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1016,"[2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
1017,"[2.51, 2.505, 2.52, 2.53, 2.525, 2.515, 2.505, 2.51, 2.515, 2.52]"
1018,"[2.52, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1019,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1020,"[2.41, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1021,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1022,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1023,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1024,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1025,"[2.485, 2.49, 2.495, 2.495, 2.49, 2.485, 2.48, 2.485, 2.49, 2.495]"
1026,"[2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
1027,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1028,"[2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235, 2.24, 2.245, 2.25]"
1029,"[1.98, 2.01, 2.04, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1030,"[2.179, 2.178, 2.177, 2.176, 2.175, 2.174, 2.173, 2.172, 2.171, 2.17]"
1031,"[2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04, 2.02]"
1032,"[2.31, 2.35, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24]"
1033,"[2.21, 2.23, 2.25, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1]"
1034,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
1035,"[2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
1036,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1037,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1038,"[2.28, 2.29, 2.31, 2.3, 2.29, 2.32, 2.31, 2.3, 2.31, 2.32]"
1039,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1040,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.2]"
1041,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1042,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1043,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1044,"[2.18, 2.19, 2.21, 2.2, 2.22, 2.2, 2.19, 2.21, 2.2, 2.21]"
1045,"[2.29, 2.31, 2.32, 2.3, 2.28, 2.29, 2.31, 2.32, 2.3, 2.31]"
1046,"[2.36, 2.38, 2.39, 2.37, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
1047,"[2.48, 2.49, 2.47, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1048,"[2.465, 2.46, 2.455, 2.45, 2.445, 2.44, 2.435, 2.43, 2.425, 2.42]"
1049,"[2.53, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1050,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1051,"[2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45]"
1052,"[2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.42, 2.43, 2.44, 2.45]"
1053,"[2.505, 2.505, 2.505, 2.505, 2.505, 2.505, 2.505, 2.505, 2.505, 2.505]"
1054,"[2.545, 2.55, 2.555, 2.55, 2.545, 2.54, 2.535, 2.53, 2.525, 2.52]"
1055,"[2.51, 2.505, 2.508, 2.512, 2.51, 2.508, 2.505, 2.508, 2.51, 2.512]"
1056,"[2.475, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51]"
1057,"[2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505]"
1058,"[2.485, 2.48, 2.485, 2.475, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495]"
1059,"[2.425, 2.428, 2.43, 2.432, 2.435, 2.437, 2.439, 2.441, 2.443, 2.445]"
1060,"[2.395, 2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485]"
1061,"[2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5]"
1062,"[2.445, 2.455, 2.465, 2.45, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1063,"[2.45, 2.455, 2.46, 2.458, 2.455, 2.45, 2.445, 2.44, 2.445, 2.44]"
1064,"[2.515, 2.518, 2.521, 2.524, 2.527, 2.53, 2.533, 2.536, 2.539, 2.542]"
1065,"[2.65, 2.67, 2.66, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58]"
1066,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1067,"[2.65, 2.63, 2.62, 2.64, 2.66, 2.67, 2.65, 2.63, 2.62, 2.64]"
1068,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1069,"[2.605, 2.59, 2.575, 2.56, 2.545, 2.53, 2.515, 2.5, 2.485, 2.47]"
1070,"[2.641, 2.63, 2.625, 2.62, 2.615, 2.61, 2.605, 2.6, 2.595, 2.59]"
1071,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
1072,"[2.635, 2.64, 2.645, 2.64, 2.635, 2.64, 2.645, 2.64, 2.635, 2.64]"
1073,"[2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5]"
1074,"[2.605, 2.608, 2.61, 2.612, 2.61, 2.608, 2.605, 2.608, 2.61, 2.612]"
1075,"[2.64, 2.62, 2.63, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1076,"[2.8, 2.82, 2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1077,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 2.99, 2.98, 2.97, 2.96]"
1078,"[2.92, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1079,"[2.76, 2.74, 2.77, 2.79, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1080,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1081,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77]"
1082,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1083,"[2.58, 2.6, 2.62, 2.64, 2.65, 2.63, 2.61, 2.59, 2.57, 2.55]"
1084,"[2.585, 2.59, 2.595, 2.6, 2.605, 2.61, 2.615, 2.62, 2.625, 2.63]"
1085,"[2.6, 2.62, 2.61, 2.59, 2.57, 2.55, 2.53, 2.51, 2.5, 2.48]"
1086,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1087,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1088,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1089,"[2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1090,"[2.79, 2.81, 2.83, 2.84, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1091,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1092,"[2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64]"
1093,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1094,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1095,"[2.89, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1096,"[2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78]"
1097,"[2.845, 2.84, 2.835, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86]"
1098,"[2.812, 2.805, 2.818, 2.825, 2.832, 2.838, 2.845, 2.852, 2.859, 2.866]"
1099,"[2.845, 2.848, 2.842, 2.849, 2.847, 2.844, 2.841, 2.838, 2.835, 2.832]"
1100,"[2.805, 2.81, 2.815, 2.82, 2.818, 2.825, 2.82, 2.825, 2.83, 2.827]"
1101,"[2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8]"
1102,"[2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895]"
1103,"[2.83, 2.82, 2.81, 2.82, 2.81, 2.8, 2.81, 2.82, 2.81, 2.8]"
1104,"[2.815, 2.825, 2.835, 2.82, 2.83, 2.81, 2.82, 2.83, 2.84, 2.85]"
1105,"[2.868, 2.872, 2.865, 2.869, 2.873, 2.866, 2.87, 2.874, 2.867, 2.871]"
1106,"[2.901, 2.91, 2.905, 2.908, 2.912, 2.915, 2.918, 2.92, 2.923, 2.926]"
1107,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1108,"[2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
1109,"[3.005, 3.002, 2.998, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
1110,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1111,"[3.005, 3.002, 3.001, 3.003, 3.004, 3.006, 3.008, 3.009, 3.007, 3.005]"
1112,"[3.0, 3.01, 3.005, 3.015, 3.01, 3.02, 3.015, 3.01, 3.015, 3.02]"
1113,"[3.03, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1114,"[3.01, 3.005, 3.002, 3.001, 3.0, 2.998, 2.997, 2.996, 2.995, 2.994]"
1115,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1116,"[2.83, 2.85, 2.87, 2.88, 2.89, 2.9, 2.92, 2.93, 2.94, 2.95]"
1117,"[2.75, 2.78, 2.81, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96]"
1118,"[2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87]"
1119,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1120,"[2.76, 2.755, 2.75, 2.745, 2.74, 2.735, 2.73, 2.725, 2.72, 2.715]"
1121,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1122,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1123,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1124,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1125,"[2.94, 2.92, 2.95, 2.93, 2.96, 2.97, 2.95, 2.94, 2.96, 2.98]"
1126,"[2.85, 2.84, 2.855, 2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895]"
1127,"[2.82, 2.81, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1128,"[2.805, 2.82, 2.83, 2.815, 2.8, 2.785, 2.77, 2.76, 2.755, 2.75]"
1129,"[2.79, 2.795, 2.805, 2.8, 2.805, 2.81, 2.815, 2.82, 2.825, 2.83]"
1130,"[2.805, 2.81, 2.815, 2.82, 2.815, 2.81, 2.805, 2.8, 2.795, 2.79]"
1131,"[2.805, 2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85]"
1132,"[2.79, 2.795, 2.798, 2.795, 2.79, 2.795, 2.798, 2.795, 2.798, 2.795]"
1133,"[2.885, 2.875, 2.865, 2.855, 2.845, 2.835, 2.825, 2.815, 2.805, 2.81]"
1134,"[2.91, 2.905, 2.902, 2.908, 2.915, 2.92, 2.918, 2.916, 2.913, 2.91]"
1135,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1136,"[2.98, 3.01, 3.03, 3.02, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1137,"[2.99, 3.005, 3.01, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045, 3.05]"
1138,"[3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1139,"[3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44]"
1140,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1141,"[3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.21, 3.22, 3.23]"
1142,"[3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1]"
1143,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1144,"[3.68, 3.7, 3.72, 3.74, 3.75, 3.73, 3.71, 3.73, 3.75, 3.77]"
1145,"[3.82, 3.85, 3.88, 3.91, 3.94, 3.97, 4.0, 4.03, 4.06, 4.09]"
1146,"[3.85, 3.88, 3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13]"
1147,"[3.81, 3.82, 3.83, 3.84, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8]"
1148,"[3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1149,"[3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1150,"[3.85, 3.88, 3.91, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04, 4.06]"
1151,"[3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.7, 3.69]"
1152,"[3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1153,"[3.87, 3.88, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82]"
1154,"[3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01]"
1155,"[3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1156,"[3.795, 3.805, 3.81, 3.815, 3.805, 3.81, 3.815, 3.82, 3.815, 3.82]"
1157,"[3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1158,"[3.85, 3.83, 3.84, 3.82, 3.86, 3.88, 3.87, 3.85, 3.89, 3.91]"
1159,"[3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.01, 4.0, 3.99, 3.98]"
1160,"[4.068, 4.126, 4.174, 4.192, 4.201, 4.198, 4.186, 4.164, 4.132, 4.1]"
1161,"[4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49, 4.52]"
1162,"[4.22, 4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49]"
1163,"[4.19, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09]"
1164,"[4.05, 4.02, 4.08, 4.05, 4.07, 4.1, 4.12, 4.1, 4.13, 4.15]"
1165,"[4.131, 4.115, 4.105, 4.101, 4.095, 4.088, 4.085, 4.08, 4.075, 4.07]"
1166,"[4.18, 4.15, 4.12, 4.14, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21]"
1167,"[4.318, 4.345, 4.362, 4.379, 4.396, 4.413, 4.429, 4.446, 4.463, 4.479]"
1168,"[4.205, 4.195, 4.185, 4.175, 4.165, 4.155, 4.145, 4.135, 4.125, 4.115]"
1169,"[4.245, 4.235, 4.225, 4.215, 4.205, 4.215, 4.225, 4.235, 4.245, 4.255]"
1170,"[4.288, 4.275, 4.262, 4.259, 4.256, 4.253, 4.25, 4.247, 4.244, 4.241]"
1171,"[4.05, 4.08, 4.1, 4.12, 4.15, 4.17, 4.19, 4.21, 4.23, 4.25]"
1172,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1173,"[4.05, 4.08, 4.11, 4.14, 4.17, 4.2, 4.23, 4.26, 4.29, 4.32]"
1174,"[3.98, 4.01, 4.03, 4.05, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12]"
1175,"[3.95, 3.97, 3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13]"
1176,"[3.91, 3.93, 3.95, 3.9, 3.87, 3.85, 3.83, 3.81, 3.79, 3.77]"
1177,"[4.06, 4.08, 4.1, 4.07, 4.09, 4.11, 4.13, 4.1, 4.12, 4.14]"
1178,"[3.98, 4.01, 4.03, 4.02, 4.04, 4.03, 4.05, 4.04, 4.06, 4.05]"
1179,"[4.1, 4.12, 4.13, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05]"
1180,"[4.05, 4.07, 4.04, 4.06, 4.03, 4.08, 4.05, 4.07, 4.04, 4.06]"
1181,"[4.15, 4.18, 4.16, 4.17, 4.19, 4.21, 4.2, 4.22, 4.23, 4.24]"
1182,"[4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
1183,"[3.98, 3.99, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08]"
1184,"[3.8, 3.82, 3.85, 3.83, 3.8, 3.82, 3.85, 3.83, 3.8, 3.82]"
1185,"[3.72, 3.7, 3.68, 3.66, 3.64, 3.62, 3.6, 3.58, 3.56, 3.54]"
1186,"[3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79, 3.82]"
1187,"[3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57]"
1188,"[3.58, 3.62, 3.65, 3.6, 3.55, 3.58, 3.6, 3.62, 3.65, 3.68]"
1189,"[3.566, 3.58, 3.6, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48, 3.46]"
1190,"[3.69, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96]"
1191,"[3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97]"
1192,"[3.8, 3.82, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9, 3.91]"
1193,"[3.95, 3.98, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15]"
1194,"[3.975, 4.005, 4.035, 4.065, 4.095, 4.125, 4.155, 4.185, 4.215, 4.245]"
1195,"[4.08, 4.12, 4.15, 4.18, 4.21, 4.24, 4.26, 4.28, 4.3, 4.32]"
1196,"[4.004, 3.985, 3.975, 3.965, 3.955, 3.945, 3.935, 3.925, 3.915, 3.905]"
1197,"[4.15, 4.18, 4.21, 4.23, 4.25, 4.27, 4.28, 4.3, 4.32, 4.34]"
1198,"[4.168, 4.175, 4.182, 4.189, 4.196, 4.203, 4.21, 4.217, 4.224, 4.231]"
1199,"[4.18, 4.2, 4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36]"
1200,"[4.2, 4.22, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31]"
1201,"[4.245, 4.238, 4.232, 4.235, 4.24, 4.245, 4.248, 4.25, 4.252, 4.254]"
1202,"[4.05, 4.07, 4.1, 4.12, 4.15, 4.17, 4.19, 4.21, 4.23, 4.25]"
1203,"[3.98, 4.01, 4.03, 4.05, 4.02, 4.0, 3.99, 4.01, 4.03, 4.04]"
1204,"[3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97]"
1205,"[3.9, 3.95, 3.98, 4.0, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07]"
1206,"[3.85, 3.88, 3.9, 3.87, 3.84, 3.81, 3.78, 3.75, 3.72, 3.69]"
1207,"[3.795, 3.802, 3.808, 3.814, 3.82, 3.826, 3.832, 3.838, 3.844, 3.85]"
1208,"[3.79, 3.795, 3.8, 3.795, 3.79, 3.785, 3.78, 3.785, 3.78, 3.775]"
1209,"[3.75, 3.77, 3.79, 3.78, 3.76, 3.74, 3.73, 3.72, 3.71, 3.7]"
1210,"[3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1211,"[3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1212,"[3.755, 3.76, 3.765, 3.77, 3.775, 3.78, 3.785, 3.79, 3.795, 3.8]"
1213,"[3.735, 3.745, 3.755, 3.765, 3.775, 3.765, 3.755, 3.745, 3.735, 3.725]"
1214,"[3.58, 3.62, 3.65, 3.68, 3.7, 3.72, 3.74, 3.75, 3.76, 3.77]"
1215,"[3.6, 3.615, 3.62, 3.635, 3.64, 3.625, 3.61, 3.605, 3.59, 3.575]"
1216,"[3.65, 3.68, 3.7, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78]"
1217,"[3.725, 3.735, 3.745, 3.738, 3.742, 3.748, 3.755, 3.762, 3.768, 3.775]"
1218,"[3.76, 3.74, 3.73, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67, 3.66]"
1219,"[3.62, 3.65, 3.63, 3.64, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1220,"[3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
