example_index,grpo_prediction
1001,"[1.595, 1.585, 1.575, 1.565, 1.555, 1.545, 1.535, 1.525, 1.515, 1.505]"
1002,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
1003,"[1.648, 1.655, 1.662, 1.669, 1.676, 1.683, 1.69, 1.697, 1.704, 1.711]"
1004,"[1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715]"
1005,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1006,"[1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
1007,"[1.51, 1.52, 1.53, 1.52, 1.51, 1.52, 1.53, 1.52, 1.51, 1.52]"
1008,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
1009,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1010,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1011,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1012,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1013,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1014,"[1.285, 1.29, 1.305, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1015,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1016,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1017,"[1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
1018,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
1019,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1020,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
1021,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1022,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1023,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
1024,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
1025,"[0.6083, 0.622, 0.635, 0.648, 0.661, 0.674, 0.687, 0.7, 0.713, 0.726]"
1026,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
1027,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
1028,"[1.08, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
1029,"[0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
1030,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
1031,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
1032,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
1033,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1034,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.92, 0.91, 0.9]"
1035,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
1036,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1037,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
1038,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
1039,"[0.887, 0.891, 0.895, 0.898, 0.901, 0.903, 0.905, 0.907, 0.909, 0.911]"
1040,"[0.828, 0.832, 0.825, 0.83, 0.835, 0.828, 0.832, 0.825, 0.83, 0.835]"
1041,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
1042,"[0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865]"
1043,"[0.845, 0.835, 0.845, 0.855, 0.865, 0.875, 0.865, 0.855, 0.845, 0.855]"
1044,"[0.8651, 0.8723, 0.8785, 0.8757, 0.8819, 0.8791, 0.8853, 0.8815, 0.8877, 0.8839]"
1045,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1046,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
1047,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
1048,"[0.877, 0.865, 0.853, 0.841, 0.829, 0.817, 0.805, 0.793, 0.781, 0.769]"
1049,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
1050,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
1051,"[1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
1052,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1053,"[0.93, 0.91, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
1054,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
1055,"[0.8917, 0.8917, 0.9014, 0.9111, 0.9208, 0.9305, 0.9402, 0.9499, 0.9596, 0.9693]"
1056,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
1057,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
1058,"[0.985, 0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
1059,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1060,"[0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895]"
1061,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
1062,"[1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
1063,"[1.125, 1.118, 1.112, 1.115, 1.12, 1.123, 1.126, 1.129, 1.132, 1.135]"
1064,"[1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185]"
1065,"[1.305, 1.31, 1.3, 1.295, 1.29, 1.285, 1.28, 1.275, 1.27, 1.265]"
1066,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1067,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1068,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24]"
1069,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1070,"[1.235, 1.225, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
1071,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
1072,"[1.235, 1.23, 1.24, 1.235, 1.23, 1.24, 1.235, 1.23, 1.24, 1.235]"
1073,"[1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065]"
1074,"[1.19, 1.21, 1.22, 1.2, 1.18, 1.19, 1.21, 1.22, 1.2, 1.21]"
1075,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1076,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
1077,"[1.176, 1.185, 1.192, 1.178, 1.188, 1.195, 1.182, 1.19, 1.18, 1.19]"
1078,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.15, 1.16, 1.17, 1.18, 1.19]"
1079,"[1.306, 1.326, 1.356, 1.386, 1.416, 1.446, 1.476, 1.506, 1.536, 1.566]"
1080,"[1.195, 1.205, 1.215, 1.208, 1.225, 1.218, 1.235, 1.228, 1.245, 1.238]"
1081,"[1.302, 1.315, 1.308, 1.321, 1.314, 1.337, 1.329, 1.342, 1.335, 1.358]"
1082,"[1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59]"
1083,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1084,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
1085,"[1.605, 1.585, 1.565, 1.545, 1.525, 1.505, 1.485, 1.465, 1.445, 1.425]"
1086,"[1.665, 1.685, 1.705, 1.725, 1.745, 1.765, 1.785, 1.805, 1.825, 1.845]"
1087,"[1.69, 1.71, 1.73, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
1088,"[1.685, 1.705, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
1089,"[1.648, 1.645, 1.658, 1.66, 1.662, 1.665, 1.668, 1.67, 1.673, 1.676]"
1090,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
1091,"[1.715, 1.71, 1.718, 1.72, 1.717, 1.715, 1.718, 1.72, 1.718, 1.72]"
1092,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1093,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1094,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1095,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1096,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1097,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1098,"[1.97, 1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1099,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1100,"[2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1101,"[2.12, 2.11, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1102,"[2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13]"
1103,"[2.18, 2.21, 2.23, 2.25, 2.27, 2.28, 2.3, 2.32, 2.34, 2.36]"
1104,"[2.125, 2.115, 2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205]"
1105,"[2.045, 2.035, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125]"
1106,"[2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165, 2.175]"
1107,"[2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225]"
1108,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1109,"[2.23, 2.25, 2.24, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1110,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33]"
1111,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1112,"[2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255]"
1113,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
1114,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1115,"[1.675, 1.675, 1.675, 1.675, 1.675, 1.675, 1.675, 1.675, 1.675, 1.675]"
1116,"[1.647, 1.652, 1.657, 1.662, 1.667, 1.672, 1.677, 1.682, 1.687, 1.692]"
1117,"[1.675, 1.697, 1.71, 1.722, 1.734, 1.746, 1.758, 1.77, 1.782, 1.794]"
1118,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1119,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1120,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1121,"[1.585, 1.605, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555]"
1122,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
1123,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1124,"[1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61]"
1125,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
1126,"[1.519, 1.529, 1.538, 1.548, 1.558, 1.568, 1.578, 1.588, 1.598, 1.608]"
1127,"[1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
1128,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
1129,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1130,"[1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585]"
1131,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
1132,"[1.49, 1.495, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54]"
1133,"[1.515, 1.525, 1.51, 1.515, 1.52, 1.51, 1.515, 1.52, 1.515, 1.52]"
1134,"[1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525]"
1135,"[1.473, 1.475, 1.478, 1.47, 1.468, 1.472, 1.465, 1.468, 1.47, 1.472]"
1136,"[1.505, 1.51, 1.515, 1.51, 1.505, 1.51, 1.515, 1.51, 1.505, 1.51]"
1137,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1138,"[1.545, 1.53, 1.525, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54]"
1139,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
1140,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
1141,"[1.526, 1.518, 1.522, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
1142,"[1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55, 1.55]"
1143,"[1.515, 1.51, 1.518, 1.512, 1.518, 1.515, 1.51, 1.518, 1.512, 1.518]"
1144,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1145,"[1.572, 1.578, 1.584, 1.589, 1.594, 1.599, 1.604, 1.609, 1.614, 1.619]"
1146,"[1.598, 1.612, 1.605, 1.618, 1.621, 1.614, 1.627, 1.63, 1.633, 1.636]"
1147,"[1.57, 1.575, 1.57, 1.575, 1.58, 1.585, 1.58, 1.585, 1.59, 1.595]"
1148,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
1149,"[1.545, 1.55, 1.555, 1.55, 1.555, 1.56, 1.565, 1.56, 1.565, 1.57]"
1150,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1151,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1152,"[1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485]"
1153,"[1.475, 1.482, 1.489, 1.496, 1.503, 1.51, 1.517, 1.524, 1.531, 1.538]"
1154,"[1.446, 1.462, 1.478, 1.494, 1.51, 1.526, 1.542, 1.558, 1.574, 1.59]"
1155,"[1.363, 1.372, 1.351, 1.331, 1.312, 1.294, 1.277, 1.261, 1.246, 1.232]"
1156,"[1.395, 1.385, 1.375, 1.365, 1.355, 1.345, 1.335, 1.325, 1.315, 1.305]"
1157,"[1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395]"
1158,"[1.215, 1.215, 1.215, 1.215, 1.215, 1.215, 1.215, 1.215, 1.215, 1.215]"
1159,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
1160,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1161,"[1.316, 1.325, 1.334, 1.343, 1.352, 1.361, 1.37, 1.379, 1.388, 1.397]"
1162,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1163,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1164,"[1.31, 1.32, 1.33, 1.31, 1.32, 1.33, 1.34, 1.32, 1.33, 1.34]"
1165,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1166,"[1.48, 1.52, 1.55, 1.57, 1.59, 1.61, 1.63, 1.64, 1.65, 1.66]"
1167,"[1.465, 1.455, 1.47, 1.48, 1.49, 1.475, 1.46, 1.445, 1.43, 1.425]"
1168,"[1.495, 1.51, 1.525, 1.53, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565]"
1169,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1170,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
1171,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1172,"[1.665, 1.655, 1.645, 1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575]"
1173,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1174,"[1.67, 1.68, 1.69, 1.675, 1.685, 1.695, 1.7, 1.71, 1.7, 1.71]"
1175,"[1.615, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645]"
1176,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1177,"[1.655, 1.647, 1.639, 1.631, 1.623, 1.615, 1.607, 1.6, 1.592, 1.584]"
1178,"[1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
1179,"[1.91, 1.9, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
1180,"[2.005, 2.025, 2.015, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095]"
1181,"[1.945, 1.932, 1.925, 1.918, 1.911, 1.904, 1.897, 1.89, 1.883, 1.876]"
1182,"[1.99, 2.01, 1.98, 2.03, 2.05, 2.02, 2.04, 2.06, 2.03, 2.05]"
1183,"[1.85, 1.83, 1.86, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1184,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1185,"[1.925, 1.915, 1.905, 1.895, 1.885, 1.875, 1.865, 1.855, 1.845, 1.835]"
1186,"[1.91, 1.905, 1.9, 1.905, 1.91, 1.915, 1.92, 1.915, 1.92, 1.925]"
1187,"[1.925, 1.915, 1.907, 1.902, 1.905, 1.908, 1.903, 1.906, 1.909, 1.904]"
1188,"[1.995, 1.99, 1.992, 1.998, 1.995, 1.998, 1.996, 1.997, 1.999, 2.001]"
1189,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
1190,"[1.88, 1.87, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82]"
1191,"[1.91, 1.905, 1.915, 1.91, 1.905, 1.9, 1.905, 1.91, 1.915, 1.92]"
1192,"[1.945, 1.935, 1.925, 1.915, 1.905, 1.905, 1.915, 1.925, 1.935, 1.945]"
1193,"[1.965, 1.972, 1.978, 1.975, 1.982, 1.988, 1.995, 1.992, 1.998, 2.005]"
1194,"[2.005, 2.002, 2.008, 2.015, 2.022, 2.029, 2.036, 2.043, 2.05, 2.057]"
1195,"[2.13, 2.12, 2.15, 2.14, 2.17, 2.16, 2.19, 2.18, 2.21, 2.2]"
1196,"[2.12, 2.13, 2.11, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1197,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11]"
1198,"[2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06]"
1199,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1200,"[2.235, 2.225, 2.215, 2.205, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1201,"[2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17]"
1202,"[2.25, 2.26, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1203,"[2.035, 2.01, 2.045, 2.06, 2.085, 2.07, 2.095, 2.12, 2.145, 2.13]"
1204,"[2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94, 1.92]"
1205,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.09, 2.12, 2.15, 2.18, 2.21]"
1206,"[2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035, 2.04, 2.045, 2.05]"
1207,"[1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17]"
1208,"[2.005, 2.01, 2.015, 2.008, 1.995, 1.98, 1.975, 1.965, 1.955, 1.945]"
1209,"[1.99, 1.995, 1.985, 1.98, 1.985, 1.99, 1.995, 1.985, 1.99, 1.995]"
1210,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08]"
1211,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1212,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.04, 2.03]"
1213,"[1.96, 1.955, 1.95, 1.945, 1.94, 1.935, 1.93, 1.925, 1.92, 1.915]"
1214,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1215,"[1.81, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845]"
1216,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1217,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1218,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1219,"[1.805, 1.82, 1.835, 1.85, 1.865, 1.88, 1.895, 1.91, 1.925, 1.94]"
1220,"[1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82]"
