example_index,grpo_prediction
994,"[6.15, 6.16, 6.17, 6.18, 6.19, 6.2, 6.21, 6.22, 6.23, 6.24]"
995,"[6.35, 6.45, 6.55, 6.65, 6.75, 6.85, 6.95, 7.05, 7.15, 7.25]"
996,"[5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35]"
997,"[5.75, 5.65, 5.75, 5.85, 5.95, 6.05, 6.15, 6.25, 6.15, 6.05]"
998,"[5.75, 5.7, 5.65, 5.6, 5.55, 5.5, 5.45, 5.4, 5.35, 5.3]"
999,"[5.85, 5.87, 5.89, 5.91, 5.93, 5.95, 5.97, 5.99, 6.01, 6.03]"
1000,"[5.29, 5.35, 5.41, 5.47, 5.53, 5.59, 5.65, 5.71, 5.77, 5.83]"
1001,"[5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6]"
1002,"[5.15, 5.18, 5.21, 5.19, 5.22, 5.25, 5.28, 5.26, 5.29, 5.32]"
1003,"[4.994, 5.01, 5.03, 5.05, 5.07, 5.09, 5.11, 5.08, 5.06, 5.04]"
1004,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1005,"[5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6]"
1006,"[5.25, 5.28, 5.32, 5.35, 5.38, 5.4, 5.42, 5.45, 5.47, 5.5]"
1007,"[5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75]"
1008,"[5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75]"
1009,"[5.26, 5.28, 5.29, 5.3, 5.31, 5.32, 5.33, 5.34, 5.35, 5.36]"
1010,"[5.28, 5.27, 5.26, 5.25, 5.24, 5.23, 5.22, 5.21, 5.2, 5.19]"
1011,"[5.31, 5.32, 5.33, 5.34, 5.35, 5.36, 5.37, 5.38, 5.39, 5.4]"
1012,"[4.95, 4.98, 5.01, 5.04, 5.07, 5.1, 5.13, 5.16, 5.19, 5.22]"
1013,"[4.163, 4.163, 4.163, 4.163, 4.163, 4.163, 4.163, 4.163, 4.163, 4.163]"
1014,"[3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
1015,"[3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1]"
1016,"[3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79, 3.82]"
1017,"[3.53, 3.5, 3.48, 3.46, 3.44, 3.42, 3.4, 3.38, 3.36, 3.34]"
1018,"[3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05]"
1019,"[3.78, 3.85, 3.92, 4.0, 4.08, 4.15, 4.22, 4.29, 4.36, 4.43]"
1020,"[3.65, 3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93]"
1021,"[3.5, 3.55, 3.58, 3.57, 3.56, 3.54, 3.53, 3.52, 3.51, 3.5]"
1022,"[3.66, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84]"
1023,"[3.58, 3.61, 3.63, 3.62, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
1024,"[3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.57, 3.55]"
1025,"[3.905, 3.95, 3.94, 3.98, 4.02, 4.05, 4.08, 4.11, 4.14, 4.17]"
1026,"[4.35, 4.38, 4.42, 4.45, 4.48, 4.51, 4.54, 4.57, 4.6, 4.63]"
1027,"[3.62, 3.65, 3.68, 3.71, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84]"
1028,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1029,"[3.45, 3.5, 3.55, 3.5, 3.45, 3.4, 3.35, 3.3, 3.25, 3.2]"
1030,"[3.75, 3.78, 3.72, 3.75, 3.78, 3.8, 3.82, 3.8, 3.82, 3.84]"
1031,"[3.98, 4.02, 4.05, 4.08, 4.1, 4.12, 4.13, 4.14, 4.15, 4.16]"
1032,"[4.25, 4.28, 4.32, 4.35, 4.38, 4.4, 4.42, 4.45, 4.47, 4.5]"
1033,"[4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8]"
1034,"[4.35, 4.4, 4.45, 4.48, 4.5, 4.52, 4.53, 4.54, 4.55, 4.56]"
1035,"[5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6]"
1036,"[5.12, 5.21, 5.3, 5.38, 5.45, 5.52, 5.58, 5.64, 5.7, 5.76]"
1037,"[5.45, 5.55, 5.65, 5.75, 5.85, 5.95, 6.05, 6.15, 6.25, 6.35]"
1038,"[5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5]"
1039,"[5.32, 5.3, 5.35, 5.38, 5.4, 5.42, 5.45, 5.47, 5.49, 5.51]"
1040,"[4.83, 4.75, 4.88, 4.95, 5.02, 5.08, 5.15, 5.22, 5.18, 5.25]"
1041,"[5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9]"
1042,"[4.82, 4.85, 4.88, 4.91, 4.94, 4.97, 4.99, 5.02, 5.05, 5.08]"
1043,"[4.84, 4.83, 4.82, 4.81, 4.8, 4.79, 4.78, 4.77, 4.76, 4.75]"
1044,"[5.283, 5.306, 5.329, 5.352, 5.375, 5.398, 5.421, 5.444, 5.467, 5.49]"
1045,"[5.945, 5.96, 5.97, 5.95, 5.93, 5.91, 5.89, 5.87, 5.85, 5.83]"
1046,"[6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5]"
1047,"[6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5]"
1048,"[6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4]"
1049,"[6.55, 6.6, 6.5, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95]"
1050,"[6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95, 7.0]"
1051,"[6.71, 6.78, 6.85, 6.92, 7.0, 7.07, 7.14, 7.21, 7.28, 7.35]"
1052,"[6.6, 6.55, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85]"
1053,"[7.05, 7.1, 7.15, 7.2, 7.25, 7.2, 7.15, 7.2, 7.25, 7.3]"
1054,"[7.38, 7.45, 7.52, 7.59, 7.66, 7.73, 7.8, 7.87, 7.94, 8.01]"
1055,"[7.25, 7.3, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7, 7.75]"
1056,"[7.25, 7.2, 7.15, 7.1, 7.05, 7.0, 6.95, 6.9, 6.85, 6.8]"
1057,"[7.45, 7.5, 7.55, 7.6, 7.65, 7.7, 7.75, 7.8, 7.85, 7.9]"
1058,"[7.25, 7.2, 7.15, 7.1, 7.05, 7.0, 6.95, 6.9, 6.85, 6.8]"
1059,"[7.15, 7.1, 7.05, 7.08, 7.1, 7.12, 7.1, 7.08, 7.05, 7.03]"
1060,"[7.27, 7.25, 7.28, 7.3, 7.32, 7.3, 7.28, 7.26, 7.28, 7.3]"
1061,"[7.17, 7.15, 7.18, 7.16, 7.19, 7.21, 7.23, 7.25, 7.27, 7.29]"
1062,"[7.45, 7.4, 7.35, 7.3, 7.25, 7.2, 7.15, 7.1, 7.05, 7.0]"
1063,"[7.45, 7.48, 7.51, 7.54, 7.57, 7.6, 7.63, 7.66, 7.69, 7.72]"
1064,"[7.25, 7.23, 7.24, 7.26, 7.28, 7.29, 7.3, 7.32, 7.31, 7.3]"
1065,"[6.85, 6.8, 6.75, 6.7, 6.65, 6.6, 6.55, 6.5, 6.45, 6.4]"
1066,"[6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4]"
1067,"[6.45, 6.46, 6.47, 6.48, 6.49, 6.5, 6.51, 6.52, 6.53, 6.54]"
1068,"[6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7]"
1069,"[6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95, 7.0, 7.05, 7.1]"
1070,"[6.56, 6.62, 6.68, 6.74, 6.8, 6.86, 6.92, 6.98, 7.04, 7.1]"
1071,"[6.65, 6.67, 6.69, 6.71, 6.73, 6.75, 6.77, 6.79, 6.81, 6.83]"
1072,"[6.45, 6.5, 6.55, 6.48, 6.42, 6.38, 6.4, 6.35, 6.3, 6.25]"
1073,"[6.65, 6.68, 6.71, 6.74, 6.77, 6.8, 6.83, 6.86, 6.89, 6.92]"
1074,"[6.95, 7.05, 7.15, 7.25, 7.35, 7.45, 7.55, 7.65, 7.75, 7.85]"
1075,"[7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7]"
1076,"[6.85, 6.9, 6.95, 7.0, 7.05, 7.1, 7.15, 7.2, 7.18, 7.16]"
1077,"[6.75, 6.72, 6.78, 6.85, 6.82, 6.88, 6.95, 6.92, 6.99, 7.06]"
1078,"[7.25, 7.18, 7.32, 7.28, 7.35, 7.42, 7.48, 7.45, 7.52, 7.59]"
1079,"[7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7, 7.75]"
1080,"[7.21, 7.28, 7.35, 7.42, 7.49, 7.56, 7.63, 7.7, 7.77, 7.84]"
1081,"[7.35, 7.4, 7.45, 7.4, 7.35, 7.3, 7.25, 7.2, 7.15, 7.1]"
1082,"[7.25, 7.28, 7.31, 7.34, 7.37, 7.4, 7.43, 7.46, 7.49, 7.52]"
1083,"[6.75, 6.85, 6.95, 7.05, 7.15, 7.25, 7.35, 7.45, 7.55, 7.65]"
1084,"[6.75, 6.8, 6.85, 6.9, 6.95, 7.0, 7.05, 7.1, 7.15, 7.2]"
1085,"[6.65, 6.7, 6.75, 6.68, 6.62, 6.65, 6.7, 6.73, 6.67, 6.6]"
1086,"[6.58, 6.55, 6.62, 6.59, 6.65, 6.6, 6.57, 6.55, 6.52, 6.58]"
1087,"[6.65, 6.68, 6.71, 6.74, 6.77, 6.8, 6.83, 6.86, 6.89, 6.92]"
1088,"[6.76, 6.78, 6.8, 6.82, 6.84, 6.86, 6.88, 6.9, 6.92, 6.94]"
1089,"[6.794, 6.82, 6.85, 6.8, 6.83, 6.86, 6.89, 6.92, 6.95, 6.98]"
1090,"[6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85]"
1091,"[6.45, 6.48, 6.51, 6.54, 6.57, 6.6, 6.63, 6.66, 6.69, 6.72]"
1092,"[6.65, 6.68, 6.71, 6.74, 6.76, 6.78, 6.8, 6.82, 6.84, 6.86]"
1093,"[6.78, 6.81, 6.84, 6.86, 6.88, 6.9, 6.92, 6.94, 6.96, 6.98]"
1094,"[6.9, 6.95, 7.0, 7.05, 7.1, 7.05, 7.1, 7.15, 7.2, 7.25]"
1095,"[7.15, 7.2, 7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6]"
1096,"[6.95, 6.98, 7.01, 7.04, 7.07, 7.1, 7.13, 7.16, 7.19, 7.22]"
1097,"[7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7]"
1098,"[7.5, 7.55, 7.6, 7.65, 7.7, 7.75, 7.8, 7.85, 7.9, 7.95]"
1099,"[7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7]"
1100,"[7.02, 7.05, 7.08, 7.11, 7.14, 7.17, 7.2, 7.23, 7.26, 7.29]"
1101,"[7.25, 7.28, 7.32, 7.35, 7.38, 7.4, 7.43, 7.45, 7.47, 7.49]"
1102,"[7.25, 7.28, 7.31, 7.34, 7.37, 7.4, 7.43, 7.46, 7.49, 7.52]"
1103,"[7.185, 7.195, 7.205, 7.215, 7.225, 7.235, 7.245, 7.255, 7.265, 7.275]"
1104,"[7.14, 7.13, 7.12, 7.11, 7.1, 7.09, 7.08, 7.07, 7.06, 7.05]"
1105,"[7.13, 7.12, 7.11, 7.1, 7.09, 7.08, 7.07, 7.06, 7.05, 7.04]"
1106,"[7.02, 7.05, 7.08, 7.06, 7.04, 7.03, 7.01, 7.0, 6.98, 6.97]"
1107,"[7.15, 7.16, 7.17, 7.18, 7.19, 7.2, 7.21, 7.22, 7.23, 7.24]"
1108,"[7.35, 7.3, 7.25, 7.28, 7.32, 7.37, 7.4, 7.35, 7.3, 7.35]"
1109,"[7.405, 7.42, 7.41, 7.405, 7.415, 7.425, 7.43, 7.435, 7.44, 7.445]"
1110,"[7.4, 7.45, 7.42, 7.48, 7.55, 7.5, 7.57, 7.65, 7.6, 7.65]"
1111,"[7.65, 7.68, 7.72, 7.75, 7.78, 7.81, 7.84, 7.87, 7.9, 7.93]"
1112,"[7.55, 7.6, 7.65, 7.7, 7.75, 7.8, 7.85, 7.9, 7.95, 8.0]"
1113,"[7.65, 7.68, 7.72, 7.75, 7.78, 7.8, 7.82, 7.85, 7.87, 7.9]"
1114,"[7.328, 7.316, 7.304, 7.292, 7.28, 7.268, 7.256, 7.244, 7.232, 7.22]"
1115,"[7.25, 7.3, 7.35, 7.4, 7.45, 7.5, 7.55, 7.6, 7.65, 7.7]"
1116,"[6.74, 6.85, 6.96, 7.07, 7.18, 7.29, 7.4, 7.51, 7.62, 7.73]"
1117,"[6.959, 6.959, 6.959, 6.959, 6.959, 6.959, 6.959, 6.959, 6.959, 6.959]"
1118,"[6.977, 6.965, 6.95, 6.935, 6.92, 6.905, 6.9, 6.915, 6.93, 6.945]"
1119,"[6.98, 6.99, 6.97, 6.95, 6.93, 6.91, 6.89, 6.87, 6.85, 6.83]"
1120,"[6.95, 6.98, 6.92, 6.88, 6.85, 6.82, 6.79, 6.76, 6.73, 6.7]"
1121,"[6.86, 6.88, 6.9, 6.92, 6.94, 6.96, 6.98, 7.0, 7.02, 7.04]"
1122,"[7.15, 7.2, 7.25, 7.2, 7.15, 7.1, 7.05, 7.0, 6.95, 6.9]"
1123,"[6.95, 6.98, 7.01, 6.99, 7.02, 7.05, 7.03, 7.06, 7.08, 7.1]"
1124,"[6.95, 6.97, 7.0, 7.02, 7.05, 7.08, 7.1, 7.12, 7.15, 7.18]"
1125,"[6.95, 6.93, 6.96, 6.94, 6.97, 6.95, 6.98, 6.96, 6.99, 7.01]"
1126,"[6.92, 6.93, 6.91, 6.94, 6.92, 6.95, 6.93, 6.96, 6.94, 6.97]"
1127,"[6.59, 6.58, 6.57, 6.56, 6.55, 6.54, 6.53, 6.52, 6.51, 6.5]"
1128,"[6.65, 6.68, 6.71, 6.74, 6.77, 6.8, 6.83, 6.86, 6.89, 6.92]"
1129,"[6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95]"
1130,"[6.39, 6.45, 6.51, 6.57, 6.63, 6.69, 6.75, 6.81, 6.87, 6.93]"
1131,"[6.55, 6.58, 6.61, 6.64, 6.67, 6.7, 6.73, 6.76, 6.79, 6.82]"
1132,"[6.5, 6.55, 6.6, 6.58, 6.55, 6.52, 6.5, 6.55, 6.58, 6.55]"
1133,"[6.45, 6.48, 6.42, 6.39, 6.36, 6.33, 6.3, 6.27, 6.24, 6.21]"
1134,"[6.42, 6.45, 6.48, 6.46, 6.44, 6.43, 6.41, 6.4, 6.39, 6.38]"
1135,"[6.405, 6.41, 6.415, 6.42, 6.425, 6.43, 6.435, 6.44, 6.445, 6.45]"
1136,"[6.5, 6.52, 6.55, 6.53, 6.51, 6.5, 6.52, 6.53, 6.51, 6.5]"
1137,"[6.18, 6.15, 6.12, 6.09, 6.06, 6.03, 6.0, 5.97, 5.94, 5.91]"
1138,"[6.25, 6.28, 6.32, 6.29, 6.31, 6.3, 6.33, 6.27, 6.29, 6.32]"
1139,"[6.19, 6.21, 6.23, 6.25, 6.27, 6.29, 6.31, 6.33, 6.35, 6.37]"
1140,"[6.55, 6.58, 6.61, 6.64, 6.67, 6.7, 6.73, 6.76, 6.79, 6.82]"
1141,"[6.25, 6.23, 6.27, 6.25, 6.28, 6.24, 6.26, 6.22, 6.29, 6.23]"
1142,"[6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6]"
1143,"[5.65, 5.68, 5.72, 5.7, 5.75, 5.78, 5.8, 5.82, 5.85, 5.88]"
1144,"[5.55, 5.58, 5.61, 5.64, 5.67, 5.7, 5.73, 5.76, 5.79, 5.82]"
1145,"[5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65]"
1146,"[5.0, 5.05, 5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45]"
1147,"[5.45, 5.5, 5.55, 5.45, 5.35, 5.25, 5.15, 5.05, 5.1, 5.2]"
1148,"[5.35, 5.37, 5.4, 5.42, 5.45, 5.48, 5.5, 5.52, 5.55, 5.57]"
1149,"[5.148, 5.259, 5.357, 5.363, 5.471, 5.579, 5.687, 5.795, 5.893, 5.991]"
1150,"[5.42, 5.48, 5.54, 5.5, 5.46, 5.42, 5.38, 5.34, 5.3, 5.26]"
1151,"[5.3, 5.35, 5.4, 5.45, 5.42, 5.47, 5.48, 5.5, 5.52, 5.55]"
1152,"[5.32, 5.33, 5.34, 5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41]"
1153,"[5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53, 5.55, 5.57]"
1154,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1155,"[4.75, 4.85, 4.95, 5.05, 5.15, 5.25, 5.35, 5.45, 5.55, 5.65]"
1156,"[4.981, 4.995, 5.009, 5.023, 5.037, 5.051, 5.065, 5.079, 5.093, 5.107]"
1157,"[5.05, 5.1, 5.15, 5.2, 5.25, 5.2, 5.15, 5.1, 5.05, 5.0]"
1158,"[4.7, 4.72, 4.75, 4.78, 4.8, 4.78, 4.75, 4.72, 4.7, 4.68]"
1159,"[5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46, 5.49, 5.52]"
1160,"[5.25, 5.3, 5.35, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6]"
1161,"[5.25, 5.28, 5.32, 5.35, 5.38, 5.41, 5.44, 5.47, 5.5, 5.53]"
1162,"[5.12, 5.15, 5.18, 5.17, 5.16, 5.14, 5.13, 5.12, 5.11, 5.1]"
1163,"[5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53, 5.55]"
1164,"[5.32, 5.28, 5.25, 5.22, 5.2, 5.18, 5.16, 5.14, 5.12, 5.1]"
1165,"[5.68, 5.72, 5.76, 5.79, 5.82, 5.85, 5.88, 5.91, 5.94, 5.97]"
1166,"[5.56, 5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64, 5.65]"
1167,"[5.548, 5.582, 5.616, 5.65, 5.684, 5.718, 5.752, 5.786, 5.82, 5.854]"
1168,"[5.56, 5.58, 5.6, 5.62, 5.64, 5.66, 5.68, 5.7, 5.72, 5.74]"
1169,"[5.45, 5.43, 5.41, 5.4, 5.38, 5.37, 5.36, 5.35, 5.34, 5.33]"
1170,"[5.28, 5.25, 5.22, 5.19, 5.16, 5.13, 5.1, 5.07, 5.04, 5.01]"
1171,"[5.45, 5.46, 5.47, 5.48, 5.49, 5.5, 5.51, 5.52, 5.53, 5.54]"
1172,"[5.71, 5.75, 5.78, 5.76, 5.79, 5.82, 5.84, 5.86, 5.88, 5.9]"
1173,"[5.55, 5.58, 5.61, 5.64, 5.67, 5.69, 5.72, 5.75, 5.78, 5.81]"
1174,"[5.42, 5.43, 5.44, 5.45, 5.46, 5.47, 5.48, 5.49, 5.5, 5.51]"
1175,"[5.5, 5.55, 5.58, 5.57, 5.59, 5.6, 5.58, 5.56, 5.54, 5.52]"
1176,"[5.68, 5.72, 5.75, 5.78, 5.81, 5.84, 5.87, 5.9, 5.93, 5.96]"
1177,"[5.62, 5.65, 5.68, 5.71, 5.74, 5.77, 5.8, 5.83, 5.86, 5.89]"
1178,"[5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53, 5.55, 5.57, 5.59]"
1179,"[5.09, 5.08, 5.07, 5.06, 5.05, 5.04, 5.03, 5.02, 5.01, 5.0]"
1180,"[5.05, 5.07, 5.09, 5.11, 5.13, 5.15, 5.17, 5.19, 5.21, 5.23]"
1181,"[4.985, 4.99, 4.995, 5.001, 5.005, 5.01, 5.015, 5.02, 5.025, 5.03]"
1182,"[5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6]"
1183,"[4.85, 4.9, 4.95, 4.98, 5.02, 5.05, 5.08, 5.1, 5.12, 5.15]"
1184,"[5.03, 5.08, 5.12, 5.09, 5.05, 5.02, 4.98, 4.95, 4.92, 4.89]"
1185,"[4.85, 4.88, 4.9, 4.85, 4.8, 4.75, 4.7, 4.65, 4.6, 4.55]"
1186,"[4.846, 4.827, 4.808, 4.789, 4.77, 4.751, 4.732, 4.713, 4.694, 4.675]"
1187,"[5.05, 5.08, 5.1, 5.12, 5.15, 5.17, 5.18, 5.2, 5.22, 5.24]"
1188,"[5.12, 5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39]"
1189,"[4.95, 4.97, 4.99, 4.96, 4.98, 5.0, 4.97, 4.99, 5.01, 4.98]"
1190,"[4.7, 4.75, 4.78, 4.8, 4.82, 4.84, 4.85, 4.86, 4.87, 4.88]"
1191,"[4.65, 4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89, 4.92]"
1192,"[4.45, 4.47, 4.49, 4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63]"
1193,"[4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95]"
1194,"[4.25, 4.3, 4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7]"
1195,"[4.38, 4.42, 4.45, 4.4, 4.35, 4.3, 4.25, 4.2, 4.15, 4.1]"
1196,"[4.36, 4.41, 4.46, 4.48, 4.5, 4.52, 4.53, 4.54, 4.55, 4.56]"
1197,"[4.125, 4.175, 4.225, 4.275, 4.325, 4.375, 4.425, 4.475, 4.525, 4.575]"
1198,"[4.13, 4.1, 4.08, 4.06, 4.04, 4.02, 4.0, 3.98, 3.96, 3.94]"
1199,"[4.28, 4.32, 4.35, 4.38, 4.4, 4.42, 4.43, 4.44, 4.45, 4.46]"
1200,"[4.42, 4.45, 4.48, 4.45, 4.47, 4.49, 4.51, 4.48, 4.5, 4.52]"
1201,"[4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4]"
1202,"[4.215, 4.225, 4.235, 4.245, 4.255, 4.265, 4.275, 4.285, 4.295, 4.305]"
1203,"[5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53]"
1204,"[6.35, 6.3, 6.25, 6.2, 6.15, 6.1, 6.05, 6.0, 5.95, 5.9]"
1205,"[6.198, 6.198, 6.198, 6.198, 6.198, 6.198, 6.198, 6.198, 6.198, 6.198]"
1206,"[5.95, 6.05, 6.15, 6.25, 6.35, 6.45, 6.55, 6.65, 6.75, 6.85]"
1207,"[6.05, 6.1, 6.08, 6.05, 6.02, 6.0, 5.98, 5.95, 5.92, 5.89]"
1208,"[5.486, 5.501, 5.475, 5.45, 5.425, 5.4, 5.375, 5.35, 5.325, 5.3]"
1209,"[5.45, 5.4, 5.35, 5.3, 5.25, 5.2, 5.25, 5.3, 5.35, 5.4]"
1210,"[5.586, 5.572, 5.558, 5.544, 5.53, 5.516, 5.502, 5.488, 5.474, 5.46]"
1211,"[5.45, 5.42, 5.4, 5.45, 5.48, 5.5, 5.52, 5.55, 5.58, 5.6]"
1212,"[5.5, 5.55, 5.58, 5.6, 5.62, 5.63, 5.64, 5.65, 5.66, 5.67]"
1213,"[5.542, 5.55, 5.56, 5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63]"
1214,"[5.45, 5.47, 5.49, 5.51, 5.53, 5.55, 5.57, 5.59, 5.61, 5.63]"
1215,"[5.38, 5.38, 5.39, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44, 5.45]"
1216,"[5.65, 5.62, 5.6, 5.58, 5.55, 5.53, 5.5, 5.48, 5.45, 5.43]"
1217,"[5.45, 5.47, 5.49, 5.46, 5.48, 5.44, 5.46, 5.48, 5.45, 5.47]"
1218,"[5.48, 5.51, 5.53, 5.5, 5.47, 5.45, 5.43, 5.46, 5.44, 5.42]"
1219,"[5.12, 5.15, 5.18, 5.19, 5.2, 5.18, 5.16, 5.14, 5.12, 5.1]"
1220,"[4.95, 4.98, 4.99, 4.98, 4.97, 4.96, 4.95, 4.94, 4.93, 4.92]"
