example_index,grpo_prediction
1001,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.21, 2.2]"
1002,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1003,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1004,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1005,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
1006,"[2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2]"
1007,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1008,"[2.06, 2.08, 2.09, 2.07, 2.05, 2.03, 2.01, 2.02, 2.04, 2.02]"
1009,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.09, 2.07, 2.05, 2.03, 2.01]"
1010,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1011,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1012,"[2.02, 2.04, 2.01, 2.03, 2.05, 2.02, 2.0, 2.03, 2.01, 2.04]"
1013,"[1.98, 1.99, 2.01, 2.0, 2.02, 2.01, 2.0, 1.99, 2.01, 2.0]"
1014,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1015,"[2.05, 2.08, 2.1, 2.12, 2.1, 2.08, 2.05, 2.03, 2.01, 2.03]"
1016,"[1.86, 1.88, 1.9, 1.92, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0]"
1017,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1018,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.18, 2.13, 2.18]"
1019,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1020,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1021,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1022,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1023,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1024,"[1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 1.9]"
1025,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1026,"[2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9]"
1027,"[2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26, 2.24, 2.22]"
1028,"[2.49, 2.55, 2.52, 2.48, 2.5, 2.53, 2.51, 2.47, 2.45, 2.43]"
1029,"[2.25, 2.2, 2.15, 2.1, 2.05, 2.0, 1.95, 1.9, 1.85, 1.8]"
1030,"[2.3, 2.35, 2.32, 2.38, 2.4, 2.37, 2.35, 2.38, 2.42, 2.45]"
1031,"[2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87]"
1032,"[2.05, 2.03, 2.01, 2.0, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1033,"[2.003, 1.95, 1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.15, 2.17]"
1034,"[2.025, 2.043, 2.061, 2.079, 2.097, 2.115, 2.133, 2.151, 2.169, 2.187]"
1035,"[1.95, 1.98, 1.96, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11]"
1036,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1037,"[2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26]"
1038,"[2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
1039,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1040,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
1041,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1042,"[1.9, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92, 1.91, 1.9]"
1043,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
1044,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1045,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1046,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1047,"[1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19]"
1048,"[2.05, 2.08, 2.09, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1049,"[2.12, 2.15, 2.18, 2.2, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1050,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1051,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1052,"[2.145, 2.135, 2.125, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
1053,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.19, 2.17, 2.15, 2.13]"
1054,"[1.85, 1.82, 1.88, 1.9, 1.87, 1.84, 1.81, 1.88, 1.92, 1.95]"
1055,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
1056,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
1057,"[1.75, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64, 1.62]"
1058,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1059,"[1.703, 1.725, 1.747, 1.735, 1.713, 1.691, 1.679, 1.667, 1.655, 1.643]"
1060,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1061,"[1.615, 1.642, 1.677, 1.701, 1.724, 1.721, 1.756, 1.701, 1.677, 1.642]"
1062,"[1.825, 1.835, 1.815, 1.825, 1.835, 1.845, 1.825, 1.835, 1.815, 1.825]"
1063,"[1.825, 1.835, 1.845, 1.855, 1.865, 1.855, 1.845, 1.835, 1.825, 1.815]"
1064,"[1.802, 1.801, 1.8, 1.801, 1.802, 1.803, 1.804, 1.805, 1.806, 1.807]"
1065,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84]"
1066,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94]"
1067,"[1.726, 1.736, 1.766, 1.776, 1.786, 1.796, 1.806, 1.816, 1.826, 1.836]"
1068,"[2.01, 1.98, 1.95, 1.92, 1.89, 1.86, 1.83, 1.8, 1.77, 1.74]"
1069,"[2.05, 2.08, 2.1, 2.07, 2.12, 2.15, 2.13, 2.1, 2.15, 2.18]"
1070,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1071,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.07, 2.05, 2.03, 2.04]"
1072,"[1.95, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08]"
1073,"[1.85, 1.87, 1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07]"
1074,"[2.15, 2.12, 2.09, 2.06, 2.03, 2.0, 1.97, 1.94, 1.91, 1.88]"
1075,"[2.04, 2.08, 2.05, 2.1, 2.07, 2.12, 2.09, 2.14, 2.11, 2.16]"
1076,"[1.95, 1.9, 1.95, 1.9, 1.95, 1.9, 1.95, 1.9, 1.95, 1.9]"
1077,"[1.98, 1.99, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
1078,"[2.03, 2.04, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
1079,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1080,"[2.005, 1.995, 1.985, 1.975, 1.965, 1.955, 1.945, 1.935, 1.925, 1.915]"
1081,"[2.12, 2.15, 2.18, 2.16, 2.17, 2.19, 2.21, 2.23, 2.24, 2.25]"
1082,"[2.13, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31]"
1083,"[2.45, 2.48, 2.5, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36]"
1084,"[2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64]"
1085,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1086,"[2.42, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1087,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1088,"[2.44, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1089,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1090,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1091,"[2.67, 2.68, 2.69, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1092,"[2.68, 2.66, 2.69, 2.67, 2.7, 2.68, 2.65, 2.67, 2.69, 2.71]"
1093,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1094,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
1095,"[2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73]"
1096,"[2.599, 2.605, 2.595, 2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635]"
1097,"[2.69, 2.71, 2.73, 2.75, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1098,"[2.78, 2.81, 2.84, 2.82, 2.85, 2.87, 2.86, 2.88, 2.9, 2.92]"
1099,"[2.735, 2.74, 2.725, 2.73, 2.745, 2.76, 2.745, 2.75, 2.765, 2.78]"
1100,"[2.7, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1101,"[2.73, 2.71, 2.7, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
1102,"[2.71, 2.7, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79]"
1103,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1104,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1105,"[2.725, 2.745, 2.765, 2.775, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835]"
1106,"[2.677, 2.684, 2.691, 2.701, 2.708, 2.715, 2.722, 2.729, 2.736, 2.743]"
1107,"[2.68, 2.67, 2.68, 2.69, 2.68, 2.67, 2.68, 2.69, 2.7, 2.71]"
1108,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
1109,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1110,"[2.52, 2.55, 2.58, 2.56, 2.53, 2.51, 2.48, 2.46, 2.43, 2.41]"
1111,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
1112,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1113,"[2.45, 2.47, 2.49, 2.46, 2.48, 2.45, 2.47, 2.49, 2.46, 2.48]"
1114,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1115,"[2.465, 2.475, 2.485, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41]"
1116,"[2.42, 2.44, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1117,"[2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
1118,"[2.33, 2.335, 2.34, 2.345, 2.34, 2.335, 2.33, 2.325, 2.32, 2.315]"
1119,"[2.35, 2.355, 2.36, 2.365, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385]"
1120,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1121,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1122,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1123,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1124,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1125,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1126,"[2.408, 2.412, 2.405, 2.41, 2.403, 2.409, 2.415, 2.408, 2.412, 2.405]"
1127,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1128,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1129,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1130,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1131,"[2.335, 2.345, 2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425]"
1132,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1133,"[2.3, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1134,"[2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315]"
1135,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1136,"[2.235, 2.228, 2.225, 2.222, 2.219, 2.216, 2.213, 2.21, 2.207, 2.204]"
1137,"[2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
1138,"[2.205, 2.225, 2.235, 2.215, 2.225, 2.21, 2.23, 2.22, 2.21, 2.2]"
1139,"[2.22, 2.23, 2.24, 2.23, 2.22, 2.23, 2.24, 2.23, 2.22, 2.23]"
1140,"[2.285, 2.305, 2.325, 2.315, 2.335, 2.345, 2.355, 2.365, 2.375, 2.385]"
1141,"[2.255, 2.27, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32]"
1142,"[2.22, 2.21, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1143,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1144,"[2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32]"
1145,"[2.36, 2.35, 2.34, 2.33, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1146,"[2.42, 2.45, 2.48, 2.51, 2.54, 2.57, 2.6, 2.63, 2.66, 2.69]"
1147,"[2.49, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76]"
1148,"[2.48, 2.5, 2.52, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1149,"[2.35, 2.34, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1150,"[2.34, 2.33, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1151,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1152,"[2.425, 2.45, 2.475, 2.49, 2.51, 2.525, 2.54, 2.555, 2.57, 2.585]"
1153,"[2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505]"
1154,"[2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47]"
1155,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1156,"[2.46, 2.47, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1157,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1158,"[2.478, 2.465, 2.452, 2.46, 2.47, 2.48, 2.49, 2.47, 2.46, 2.45]"
1159,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1160,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1161,"[2.65, 2.67, 2.68, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
1162,"[2.635, 2.645, 2.625, 2.635, 2.645, 2.655, 2.665, 2.675, 2.685, 2.695]"
1163,"[2.605, 2.595, 2.615, 2.625, 2.635, 2.645, 2.655, 2.665, 2.675, 2.685]"
1164,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1165,"[2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59]"
1166,"[2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1167,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1168,"[2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1169,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1170,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1171,"[2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72]"
1172,"[2.532, 2.525, 2.518, 2.511, 2.504, 2.497, 2.49, 2.483, 2.476, 2.469]"
1173,"[2.54, 2.56, 2.58, 2.55, 2.52, 2.49, 2.46, 2.43, 2.4, 2.37]"
1174,"[2.45, 2.47, 2.48, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43]"
1175,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1176,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1177,"[2.495, 2.485, 2.475, 2.465, 2.455, 2.445, 2.435, 2.425, 2.415, 2.405]"
1178,"[2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1179,"[2.8, 2.85, 2.83, 2.81, 2.82, 2.84, 2.86, 2.88, 2.89, 2.9]"
1180,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1181,"[2.9, 2.92, 2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81]"
1182,"[2.86, 2.87, 2.85, 2.86, 2.87, 2.88, 2.86, 2.87, 2.85, 2.86]"
1183,"[2.76, 2.74, 2.72, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87]"
1184,"[2.7, 2.68, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1185,"[2.597, 2.58, 2.61, 2.65, 2.68, 2.7, 2.72, 2.75, 2.78, 2.8]"
1186,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1187,"[2.6, 2.62, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1188,"[2.545, 2.56, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6, 2.605, 2.61]"
1189,"[2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56]"
1190,"[2.405, 2.414, 2.423, 2.432, 2.441, 2.45, 2.459, 2.468, 2.477, 2.486]"
1191,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1192,"[2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
1193,"[2.355, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445]"
1194,"[2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42]"
1195,"[2.405, 2.423, 2.41, 2.402, 2.395, 2.388, 2.385, 2.38, 2.375, 2.37]"
1196,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1197,"[2.305, 2.31, 2.295, 2.285, 2.275, 2.28, 2.29, 2.3, 2.31, 2.32]"
1198,"[2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385]"
1199,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1200,"[2.34, 2.345, 2.35, 2.348, 2.352, 2.347, 2.35, 2.345, 2.35, 2.348]"
1201,"[2.325, 2.33, 2.335, 2.34, 2.335, 2.33, 2.335, 2.34, 2.335, 2.34]"
1202,"[2.28, 2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325]"
1203,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1204,"[2.45, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3, 2.28, 2.26]"
1205,"[2.58, 2.6, 2.59, 2.62, 2.61, 2.6, 2.58, 2.57, 2.56, 2.55]"
1206,"[2.51, 2.5, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1207,"[2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72]"
1208,"[2.58, 2.6, 2.62, 2.6, 2.58, 2.56, 2.54, 2.52, 2.5, 2.48]"
1209,"[2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36]"
1210,"[2.415, 2.43, 2.45, 2.465, 2.45, 2.435, 2.445, 2.46, 2.44, 2.425]"
1211,"[2.34, 2.32, 2.35, 2.37, 2.36, 2.38, 2.39, 2.37, 2.35, 2.33]"
1212,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1213,"[2.34, 2.36, 2.38, 2.35, 2.33, 2.31, 2.29, 2.27, 2.25, 2.23]"
1214,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1215,"[2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305]"
1216,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1217,"[2.315, 2.32, 2.325, 2.32, 2.315, 2.31, 2.315, 2.32, 2.325, 2.33]"
1218,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1219,"[2.209, 2.215, 2.221, 2.227, 2.233, 2.239, 2.245, 2.251, 2.257, 2.263]"
1220,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
