example_index,grpo_prediction
1004,"[1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935]"
1005,"[1.745, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815]"
1006,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1007,"[1.625, 1.65, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745]"
1008,"[1.665, 1.672, 1.678, 1.684, 1.69, 1.696, 1.702, 1.708, 1.714, 1.72]"
1009,"[1.652, 1.661, 1.67, 1.679, 1.688, 1.697, 1.706, 1.715, 1.724, 1.723]"
1010,"[1.75, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
1011,"[1.805, 1.82, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69, 1.67]"
1012,"[1.805, 1.81, 1.8, 1.815, 1.82, 1.815, 1.805, 1.81, 1.8, 1.81]"
1013,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1014,"[1.82, 1.83, 1.81, 1.8, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
1015,"[1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885]"
1016,"[1.789, 1.785, 1.782, 1.78, 1.778, 1.775, 1.772, 1.77, 1.768, 1.765]"
1017,"[1.775, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1018,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1019,"[1.815, 1.82, 1.818, 1.816, 1.813, 1.81, 1.808, 1.805, 1.802, 1.8]"
1020,"[1.79, 1.795, 1.79, 1.795, 1.8, 1.805, 1.8, 1.805, 1.8, 1.81]"
1021,"[1.686, 1.692, 1.698, 1.704, 1.71, 1.716, 1.722, 1.728, 1.734, 1.74]"
1022,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1023,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1024,"[1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76]"
1025,"[2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1]"
1026,"[2.25, 2.28, 2.31, 2.29, 2.32, 2.35, 2.38, 2.41, 2.44, 2.47]"
1027,"[2.305, 2.35, 2.32, 2.28, 2.25, 2.22, 2.19, 2.16, 2.13, 2.1]"
1028,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1029,"[1.95, 1.98, 1.92, 1.95, 1.98, 2.01, 1.95, 1.98, 2.01, 1.95]"
1030,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.08, 2.1, 2.12, 2.15, 2.18]"
1031,"[1.92, 1.95, 1.98, 1.93, 1.96, 1.99, 1.94, 1.97, 1.98, 2.01]"
1032,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1033,"[1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89]"
1034,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
1035,"[2.13, 2.15, 2.18, 2.21, 2.24, 2.26, 2.28, 2.31, 2.33, 2.35]"
1036,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1037,"[2.03, 2.04, 2.02, 2.03, 2.01, 2.02, 2.03, 2.04, 2.03, 2.02]"
1038,"[2.025, 2.015, 2.005, 2.01, 2.005, 2.015, 2.02, 2.015, 2.02, 2.015]"
1039,"[2.015, 2.005, 2.005, 2.01, 2.015, 2.02, 2.025, 2.02, 2.015, 2.01]"
1040,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1041,"[1.85, 1.87, 1.89, 1.88, 1.86, 1.84, 1.85, 1.83, 1.81, 1.8]"
1042,"[1.79, 1.81, 1.83, 1.82, 1.8, 1.82, 1.84, 1.83, 1.85, 1.84]"
1043,"[1.922, 1.935, 1.95, 1.94, 1.92, 1.91, 1.9, 1.88, 1.87, 1.86]"
1044,"[1.96, 1.98, 1.95, 1.93, 1.91, 1.89, 1.87, 1.85, 1.83, 1.81]"
1045,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1046,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1047,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1048,"[2.195, 2.213, 2.185, 2.207, 2.234, 2.221, 2.245, 2.263, 2.275, 2.287]"
1049,"[2.15, 2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.28, 2.26, 2.24]"
1050,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1051,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1052,"[1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0]"
1053,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
1054,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1055,"[1.965, 1.98, 1.995, 2.01, 2.025, 2.04, 2.055, 2.07, 2.085, 2.1]"
1056,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1057,"[1.865, 1.875, 1.885, 1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955]"
1058,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
1059,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1060,"[1.835, 1.825, 1.84, 1.83, 1.82, 1.83, 1.82, 1.83, 1.82, 1.83]"
1061,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1062,"[1.84, 1.85, 1.83, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75]"
1063,"[1.845, 1.85, 1.835, 1.84, 1.855, 1.84, 1.83, 1.845, 1.86, 1.875]"
1064,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96]"
1065,"[2.02, 2.0, 1.98, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1066,"[2.08, 2.11, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28]"
1067,"[2.09, 2.11, 2.12, 2.1, 2.08, 2.06, 2.05, 2.07, 2.09, 2.11]"
1068,"[2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03]"
1069,"[2.105, 2.12, 2.11, 2.105, 2.095, 2.085, 2.075, 2.065, 2.055, 2.045]"
1070,"[2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01]"
1071,"[2.075, 2.065, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.115, 2.1]"
1072,"[2.135, 2.145, 2.155, 2.165, 2.175, 2.185, 2.195, 2.205, 2.215, 2.225]"
1073,"[2.11, 2.105, 2.108, 2.102, 2.107, 2.112, 2.109, 2.114, 2.111, 2.116]"
1074,"[2.115, 2.108, 2.112, 2.118, 2.125, 2.132, 2.128, 2.135, 2.142, 2.138]"
1075,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1076,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1077,"[2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47]"
1078,"[2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375]"
1079,"[2.4, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34]"
1080,"[2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
1081,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
1082,"[2.34, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1083,"[2.24, 2.235, 2.245, 2.23, 2.235, 2.24, 2.245, 2.23, 2.235, 2.24]"
1084,"[2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305]"
1085,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1086,"[2.365, 2.37, 2.38, 2.375, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
1087,"[2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42]"
1088,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1089,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1090,"[2.6, 2.62, 2.61, 2.65, 2.67, 2.68, 2.66, 2.64, 2.63, 2.62]"
1091,"[2.57, 2.58, 2.6, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1092,"[2.6, 2.62, 2.65, 2.63, 2.64, 2.66, 2.67, 2.65, 2.63, 2.64]"
1093,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1094,"[2.51, 2.505, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535]"
1095,"[2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46]"
1096,"[2.585, 2.588, 2.59, 2.592, 2.594, 2.595, 2.596, 2.597, 2.598, 2.599]"
1097,"[2.519, 2.515, 2.52, 2.518, 2.525, 2.522, 2.52, 2.518, 2.525, 2.522]"
1098,"[2.54, 2.545, 2.54, 2.545, 2.54, 2.545, 2.54, 2.545, 2.54, 2.545]"
1099,"[2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535]"
1100,"[2.7, 2.68, 2.65, 2.62, 2.65, 2.68, 2.7, 2.68, 2.65, 2.62]"
1101,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1102,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1103,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1104,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1105,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1106,"[2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86]"
1107,"[3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93]"
1108,"[3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13]"
1109,"[3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1110,"[3.105, 3.112, 3.118, 3.11, 3.103, 3.096, 3.09, 3.083, 3.076, 3.07]"
1111,"[3.11, 3.105, 3.1, 3.105, 3.11, 3.115, 3.11, 3.105, 3.1, 3.105]"
1112,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1113,"[3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03]"
1114,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04]"
1115,"[2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88]"
1116,"[3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1117,"[2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89]"
1118,"[3.005, 3.01, 3.015, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045, 3.05]"
1119,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1120,"[3.2, 3.22, 3.21, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29]"
1121,"[3.185, 3.202, 3.219, 3.236, 3.253, 3.27, 3.287, 3.304, 3.321, 3.338]"
1122,"[3.175, 3.165, 3.155, 3.165, 3.175, 3.185, 3.195, 3.205, 3.215, 3.225]"
1123,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1124,"[3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03]"
1125,"[3.125, 3.135, 3.145, 3.13, 3.115, 3.12, 3.13, 3.12, 3.11, 3.1]"
1126,"[3.04, 3.03, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1127,"[3.115, 3.12, 3.125, 3.12, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14]"
1128,"[3.105, 3.11, 3.115, 3.11, 3.105, 3.1, 3.095, 3.09, 3.095, 3.1]"
1129,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1130,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1131,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1132,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1133,"[3.098, 3.102, 3.095, 3.105, 3.11, 3.115, 3.108, 3.112, 3.118, 3.12]"
1134,"[3.075, 3.085, 3.095, 3.08, 3.09, 3.07, 3.08, 3.09, 3.08, 3.09]"
1135,"[3.06, 3.07, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03, 3.02, 3.01]"
1136,"[3.04, 3.03, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95]"
1137,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1138,"[3.15, 3.13, 3.11, 3.1, 3.08, 3.06, 3.05, 3.04, 3.03, 3.02]"
1139,"[3.25, 3.27, 3.26, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1140,"[3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44]"
1141,"[3.45, 3.48, 3.5, 3.52, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1142,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1143,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1144,"[3.62, 3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89]"
1145,"[3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96]"
1146,"[3.685, 3.665, 3.645, 3.625, 3.605, 3.585, 3.565, 3.545, 3.525, 3.505]"
1147,"[3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87]"
1148,"[3.675, 3.665, 3.655, 3.645, 3.635, 3.625, 3.615, 3.605, 3.595, 3.585]"
1149,"[3.695, 3.685, 3.715, 3.705, 3.725, 3.715, 3.735, 3.725, 3.745, 3.735]"
1150,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1151,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1152,"[3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5]"
1153,"[3.28, 3.29, 3.31, 3.3, 3.32, 3.3, 3.31, 3.32, 3.33, 3.34]"
1154,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1155,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1156,"[3.209, 3.211, 3.213, 3.215, 3.217, 3.219, 3.221, 3.223, 3.225, 3.227]"
1157,"[3.265, 3.27, 3.275, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3]"
1158,"[3.36, 3.38, 3.4, 3.42, 3.4, 3.42, 3.4, 3.42, 3.4, 3.42]"
1159,"[3.35, 3.37, 3.36, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28]"
1160,"[3.45, 3.47, 3.46, 3.48, 3.49, 3.51, 3.52, 3.53, 3.54, 3.55]"
1161,"[3.5, 3.52, 3.55, 3.53, 3.56, 3.58, 3.6, 3.59, 3.62, 3.65]"
1162,"[3.52, 3.54, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63]"
1163,"[3.495, 3.512, 3.508, 3.525, 3.515, 3.532, 3.528, 3.545, 3.535, 3.552]"
1164,"[3.575, 3.58, 3.59, 3.57, 3.585, 3.595, 3.6, 3.61, 3.62, 3.63]"
1165,"[3.58, 3.55, 3.53, 3.54, 3.52, 3.51, 3.5, 3.51, 3.52, 3.53]"
1166,"[3.66, 3.64, 3.62, 3.6, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48]"
1167,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1168,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1169,"[3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72]"
1170,"[3.625, 3.618, 3.62, 3.623, 3.625, 3.627, 3.629, 3.631, 3.633, 3.635]"
1171,"[3.42, 3.45, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1172,"[3.3, 3.35, 3.4, 3.45, 3.48, 3.5, 3.52, 3.54, 3.55, 3.56]"
1173,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1174,"[3.32, 3.35, 3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59]"
1175,"[3.347, 3.368, 3.389, 3.409, 3.428, 3.447, 3.466, 3.485, 3.504, 3.523]"
1176,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1177,"[3.47, 3.48, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42]"
1178,"[3.46, 3.47, 3.45, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1179,"[3.53, 3.55, 3.57, 3.59, 3.61, 3.62, 3.62, 3.61, 3.6, 3.59]"
1180,"[3.55, 3.56, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47]"
1181,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1182,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1183,"[3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36]"
1184,"[3.59, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52, 3.51, 3.5]"
1185,"[3.55, 3.54, 3.53, 3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46]"
1186,"[3.54, 3.545, 3.55, 3.555, 3.56, 3.565, 3.57, 3.575, 3.58, 3.585]"
1187,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57, 3.59, 3.61, 3.63]"
1188,"[3.524, 3.524, 3.524, 3.524, 3.524, 3.524, 3.524, 3.524, 3.524, 3.524]"
1189,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1190,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1191,"[3.765, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1192,"[3.81, 3.83, 3.8, 3.82, 3.8, 3.83, 3.81, 3.82, 3.84, 3.85]"
1193,"[3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1194,"[3.88, 3.91, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08]"
1195,"[3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98]"
1196,"[3.865, 3.875, 3.885, 3.895, 3.905, 3.915, 3.925, 3.935, 3.945, 3.955]"
1197,"[3.98, 3.96, 3.94, 3.92, 3.9, 3.88, 3.86, 3.84, 3.82, 3.8]"
1198,"[4.12, 4.15, 4.18, 4.2, 4.22, 4.23, 4.24, 4.24, 4.23, 4.21]"
1199,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
1200,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34]"
1201,"[4.12, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22]"
1202,"[4.145, 4.13, 4.115, 4.1, 4.085, 4.07, 4.055, 4.04, 4.025, 4.01]"
1203,"[4.27, 4.31, 4.34, 4.36, 4.38, 4.4, 4.42, 4.43, 4.44, 4.45]"
1204,"[4.25, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1205,"[4.22, 4.2, 4.19, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1206,"[4.238, 4.25, 4.26, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
1207,"[4.215, 4.22, 4.21, 4.225, 4.23, 4.235, 4.24, 4.245, 4.25, 4.255]"
1208,"[4.175, 4.165, 4.18, 4.19, 4.185, 4.195, 4.205, 4.21, 4.2, 4.21]"
1209,"[4.21, 4.205, 4.2, 4.205, 4.21, 4.215, 4.22, 4.225, 4.23, 4.235]"
1210,"[4.24, 4.245, 4.24, 4.235, 4.23, 4.225, 4.22, 4.215, 4.21, 4.205]"
1211,"[4.29, 4.31, 4.3, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38]"
1212,"[4.332, 4.345, 4.338, 4.351, 4.364, 4.377, 4.39, 4.403, 4.416, 4.429]"
1213,"[3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15]"
1214,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1215,"[3.48, 3.52, 3.55, 3.5, 3.45, 3.4, 3.35, 3.3, 3.25, 3.2]"
1216,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1217,"[3.55, 3.58, 3.61, 3.57, 3.53, 3.49, 3.46, 3.43, 3.4, 3.37]"
1218,"[3.48, 3.51, 3.54, 3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68]"
1219,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
1220,"[3.285, 3.292, 3.301, 3.298, 3.288, 3.278, 3.269, 3.26, 3.252, 3.245]"
