example_index,grpo_prediction
999,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
1000,"[2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1001,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
1002,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1003,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86]"
1004,"[2.652, 2.675, 2.698, 2.721, 2.744, 2.767, 2.79, 2.813, 2.836, 2.859]"
1005,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1006,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1007,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93]"
1008,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1009,"[2.745, 2.768, 2.789, 2.805, 2.82, 2.835, 2.845, 2.855, 2.865, 2.875]"
1010,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1011,"[2.705, 2.689, 2.691, 2.718, 2.731, 2.749, 2.765, 2.778, 2.795, 2.812]"
1012,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1013,"[2.634, 2.651, 2.668, 2.685, 2.702, 2.719, 2.736, 2.753, 2.77, 2.787]"
1014,"[2.735, 2.765, 2.795, 2.785, 2.775, 2.785, 2.805, 2.795, 2.815, 2.825]"
1015,"[2.78, 2.76, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67]"
1016,"[2.88, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16]"
1017,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1018,"[2.82, 2.84, 2.83, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1019,"[3.02, 3.05, 3.08, 3.1, 3.09, 3.11, 3.12, 3.1, 3.08, 3.06]"
1020,"[2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17]"
1021,"[2.65, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93]"
1022,"[2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86]"
1023,"[2.6, 2.62, 2.65, 2.63, 2.64, 2.66, 2.68, 2.67, 2.69, 2.7]"
1024,"[2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83]"
1025,"[2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96]"
1026,"[2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05, 3.15, 3.25]"
1027,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
1028,"[1.98, 1.95, 1.92, 1.89, 1.86, 1.83, 1.8, 1.77, 1.74, 1.71]"
1029,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
1030,"[2.08, 2.12, 2.05, 2.1, 2.15, 2.08, 2.1, 2.12, 2.05, 2.1]"
1031,"[1.98, 2.01, 2.04, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
1032,"[2.06, 2.07, 2.08, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
1033,"[2.1, 2.15, 2.2, 2.25, 2.2, 2.18, 2.15, 2.2, 2.25, 2.2]"
1034,"[2.02, 2.03, 2.01, 2.04, 2.03, 2.02, 2.05, 2.04, 2.03, 2.04]"
1035,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1036,"[2.02, 2.03, 2.01, 2.0, 1.99, 2.01, 2.02, 2.0, 1.99, 2.01]"
1037,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1038,"[2.25, 2.27, 2.26, 2.28, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35]"
1039,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1040,"[2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1041,"[2.15, 2.13, 2.12, 2.14, 2.16, 2.18, 2.19, 2.2, 2.21, 2.22]"
1042,"[2.05, 2.03, 2.04, 2.06, 2.08, 2.09, 2.07, 2.05, 2.06, 2.07]"
1043,"[2.13, 2.1, 2.15, 2.12, 2.18, 2.2, 2.25, 2.22, 2.28, 2.3]"
1044,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1045,"[2.35, 2.32, 2.3, 2.28, 2.25, 2.23, 2.22, 2.2, 2.18, 2.16]"
1046,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
1047,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1048,"[2.28, 2.26, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1049,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1050,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1051,"[2.32, 2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59]"
1052,"[2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6]"
1053,"[2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61]"
1054,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1055,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.48, 2.47, 2.46]"
1056,"[2.35, 2.33, 2.31, 2.3, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1057,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1058,"[2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465]"
1059,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1060,"[2.49, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1061,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1062,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1063,"[2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46]"
1064,"[2.39, 2.385, 2.39, 2.395, 2.38, 2.385, 2.39, 2.395, 2.38, 2.385]"
1065,"[2.385, 2.39, 2.395, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42]"
1066,"[2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395]"
1067,"[2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42]"
1068,"[2.43, 2.44, 2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1069,"[2.43, 2.425, 2.42, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445]"
1070,"[2.383, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1071,"[2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1072,"[2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
1073,"[2.41, 2.405, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1074,"[2.415, 2.41, 2.418, 2.425, 2.42, 2.428, 2.435, 2.43, 2.438, 2.445]"
1075,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1076,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1077,"[2.425, 2.427, 2.428, 2.429, 2.43, 2.431, 2.432, 2.433, 2.434, 2.435]"
1078,"[2.385, 2.39, 2.395, 2.39, 2.395, 2.385, 2.39, 2.395, 2.39, 2.395]"
1079,"[2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1080,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1081,"[2.8, 2.85, 2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97, 2.98]"
1082,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75]"
1083,"[2.775, 2.815, 2.845, 2.875, 2.905, 2.935, 2.965, 2.995, 3.025, 3.055]"
1084,"[2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96]"
1085,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1086,"[2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67]"
1087,"[2.95, 2.98, 3.01, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1088,"[2.81, 2.83, 2.85, 2.84, 2.86, 2.88, 2.89, 2.91, 2.93, 2.95]"
1089,"[2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
1090,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
1091,"[2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06, 3.08, 3.1]"
1092,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1093,"[2.908, 2.908, 2.908, 2.908, 2.908, 2.908, 2.908, 2.908, 2.908, 2.908]"
1094,"[2.97, 2.98, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1095,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1096,"[3.08, 3.1, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19]"
1097,"[3.165, 3.155, 3.175, 3.185, 3.195, 3.205, 3.215, 3.225, 3.235, 3.245]"
1098,"[3.42, 3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69]"
1099,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1100,"[3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27]"
1101,"[3.25, 3.28, 3.3, 3.32, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39]"
1102,"[3.325, 3.335, 3.345, 3.355, 3.365, 3.375, 3.385, 3.395, 3.405, 3.395]"
1103,"[3.325, 3.335, 3.345, 3.355, 3.365, 3.375, 3.385, 3.395, 3.405, 3.415]"
1104,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1105,"[3.285, 3.275, 3.295, 3.285, 3.295, 3.285, 3.295, 3.285, 3.295, 3.285]"
1106,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1107,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1108,"[3.24, 3.23, 3.22, 3.21, 3.2, 3.19, 3.18, 3.17, 3.16, 3.15]"
1109,"[3.285, 3.305, 3.325, 3.315, 3.305, 3.295, 3.285, 3.275, 3.265, 3.255]"
1110,"[3.29, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23]"
1111,"[3.39, 3.395, 3.4, 3.395, 3.385, 3.38, 3.385, 3.39, 3.395, 3.4]"
1112,"[3.265, 3.275, 3.285, 3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355]"
1113,"[3.285, 3.301, 3.317, 3.333, 3.349, 3.365, 3.381, 3.397, 3.413, 3.429]"
1114,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1115,"[3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48]"
1116,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1117,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1118,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1119,"[3.35, 3.34, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4]"
1120,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1121,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1122,"[3.15, 3.18, 3.22, 3.25, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38]"
1123,"[3.14, 3.16, 3.18, 3.17, 3.15, 3.13, 3.12, 3.11, 3.1, 3.09]"
1124,"[3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22]"
1125,"[3.28, 3.31, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48]"
1126,"[3.31, 3.33, 3.35, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1127,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1128,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1129,"[3.25, 3.27, 3.28, 3.26, 3.24, 3.23, 3.22, 3.24, 3.25, 3.26]"
1130,"[3.22, 3.21, 3.2, 3.21, 3.2, 3.21, 3.2, 3.21, 3.2, 3.21]"
1131,"[3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48]"
1132,"[3.325, 3.33, 3.335, 3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37]"
1133,"[3.325, 3.33, 3.335, 3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37]"
1134,"[3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1135,"[3.365, 3.375, 3.385, 3.395, 3.405, 3.415, 3.425, 3.435, 3.445, 3.455]"
1136,"[3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51]"
1137,"[3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
1138,"[3.43, 3.41, 3.4, 3.42, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1139,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1140,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1141,"[3.51, 3.52, 3.53, 3.54, 3.53, 3.52, 3.51, 3.52, 3.53, 3.54]"
1142,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1143,"[3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1144,"[3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63]"
1145,"[3.49, 3.51, 3.52, 3.51, 3.53, 3.54, 3.52, 3.53, 3.55, 3.56]"
1146,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1147,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1148,"[3.605, 3.61, 3.615, 3.62, 3.625, 3.63, 3.635, 3.64, 3.645, 3.65]"
1149,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1150,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1151,"[3.56, 3.54, 3.55, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1152,"[3.655, 3.665, 3.675, 3.685, 3.695, 3.705, 3.715, 3.725, 3.735, 3.745]"
1153,"[3.72, 3.73, 3.74, 3.75, 3.76, 3.75, 3.76, 3.77, 3.78, 3.79]"
1154,"[3.688, 3.692, 3.696, 3.701, 3.706, 3.711, 3.716, 3.721, 3.726, 3.731]"
1155,"[3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83]"
1156,"[3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1157,"[3.75, 3.74, 3.73, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67, 3.66]"
1158,"[3.87, 3.88, 3.89, 3.9, 3.91, 3.89, 3.9, 3.91, 3.92, 3.93]"
1159,"[3.928, 3.952, 3.976, 4.001, 4.026, 4.051, 4.076, 4.101, 4.126, 4.151]"
1160,"[4.01, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.15, 4.16, 4.17]"
1161,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
1162,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34]"
1163,"[4.07, 4.05, 4.03, 4.01, 3.99, 3.97, 3.95, 3.93, 3.91, 3.89]"
1164,"[4.18, 4.21, 4.23, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31]"
1165,"[4.19, 4.17, 4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09, 4.08]"
1166,"[4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41, 4.43]"
1167,"[4.25, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1168,"[4.165, 4.16, 4.165, 4.17, 4.175, 4.18, 4.185, 4.19, 4.195, 4.2]"
1169,"[4.21, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28]"
1170,"[4.12, 4.11, 4.13, 4.12, 4.11, 4.1, 4.12, 4.11, 4.13, 4.12]"
1171,"[4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21]"
1172,"[3.99, 4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17]"
1173,"[4.02, 4.05, 4.08, 4.1, 4.12, 4.14, 4.15, 4.16, 4.17, 4.18]"
1174,"[4.08, 4.05, 4.02, 4.0, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93]"
1175,"[4.19, 4.21, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3]"
1176,"[4.25, 4.26, 4.27, 4.28, 4.29, 4.28, 4.27, 4.26, 4.25, 4.24]"
1177,"[4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41, 4.43]"
1178,"[4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33]"
1179,"[4.105, 4.115, 4.125, 4.135, 4.145, 4.155, 4.165, 4.175, 4.185, 4.195]"
1180,"[4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06, 4.05, 4.04, 4.03]"
1181,"[4.24, 4.23, 4.22, 4.21, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25]"
1182,"[4.35, 4.36, 4.37, 4.38, 4.39, 4.38, 4.37, 4.36, 4.35, 4.34]"
1183,"[4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44]"
1184,"[4.15, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31, 4.33]"
1185,"[4.05, 4.08, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23, 4.25]"
1186,"[4.06, 4.08, 4.1, 4.08, 4.06, 4.04, 4.02, 4.0, 3.98, 3.96]"
1187,"[4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09]"
1188,"[3.93, 3.95, 3.97, 3.98, 4.0, 4.02, 4.03, 4.04, 4.05, 4.06]"
1189,"[3.95, 3.97, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06]"
1190,"[4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17]"
1191,"[4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21]"
1192,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34]"
1193,"[4.11, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1194,"[4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17]"
1195,"[4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26]"
1196,"[4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26]"
1197,"[4.14, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23]"
1198,"[4.17, 4.18, 4.19, 4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24]"
1199,"[4.3, 4.32, 4.31, 4.3, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37]"
1200,"[4.364, 4.384, 4.404, 4.424, 4.444, 4.464, 4.484, 4.504, 4.524, 4.544]"
1201,"[4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5, 4.52, 4.54]"
1202,"[4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45]"
1203,"[4.45, 4.47, 4.48, 4.46, 4.49, 4.51, 4.52, 4.53, 4.54, 4.55]"
1204,"[4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47]"
1205,"[4.43, 4.45, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54]"
1206,"[4.48, 4.49, 4.51, 4.5, 4.52, 4.53, 4.54, 4.55, 4.56, 4.57]"
1207,"[4.53, 4.55, 4.57, 4.58, 4.6, 4.62, 4.63, 4.64, 4.65, 4.66]"
1208,"[4.52, 4.53, 4.54, 4.55, 4.56, 4.57, 4.58, 4.59, 4.6, 4.61]"
1209,"[4.59, 4.61, 4.63, 4.65, 4.67, 4.69, 4.71, 4.73, 4.75, 4.77]"
1210,"[4.53, 4.54, 4.55, 4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62]"
1211,"[4.55, 4.57, 4.59, 4.61, 4.63, 4.64, 4.65, 4.66, 4.67, 4.68]"
1212,"[4.545, 4.535, 4.54, 4.545, 4.55, 4.555, 4.56, 4.565, 4.57, 4.575]"
1213,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65]"
1214,"[4.61, 4.62, 4.63, 4.64, 4.65, 4.66, 4.67, 4.68, 4.69, 4.7]"
1215,"[4.542, 4.538, 4.535, 4.532, 4.529, 4.526, 4.523, 4.52, 4.517, 4.514]"
1216,"[4.61, 4.605, 4.615, 4.61, 4.615, 4.62, 4.615, 4.62, 4.615, 4.62]"
1217,"[4.72, 4.75, 4.78, 4.81, 4.84, 4.87, 4.9, 4.93, 4.96, 4.99]"
1218,"[4.78, 4.82, 4.81, 4.8, 4.79, 4.78, 4.77, 4.76, 4.75, 4.74]"
1219,"[4.76, 4.77, 4.78, 4.79, 4.8, 4.79, 4.78, 4.77, 4.76, 4.75]"
1220,"[4.76, 4.77, 4.78, 4.79, 4.8, 4.81, 4.82, 4.83, 4.84, 4.85]"
