example_index,grpo_prediction
1002,"[1.135, 1.14, 1.145, 1.138, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105]"
1003,"[1.15, 1.16, 1.17, 1.155, 1.165, 1.175, 1.18, 1.17, 1.18, 1.19]"
1004,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1005,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
1006,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
1007,"[1.095, 1.105, 1.115, 1.125, 1.11, 1.12, 1.13, 1.115, 1.125, 1.135]"
1008,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
1009,"[1.135, 1.13, 1.138, 1.132, 1.13, 1.135, 1.14, 1.138, 1.142, 1.145]"
1010,"[1.148, 1.148, 1.148, 1.148, 1.148, 1.148, 1.148, 1.148, 1.148, 1.148]"
1011,"[1.19, 1.195, 1.198, 1.195, 1.193, 1.192, 1.19, 1.19, 1.195, 1.198]"
1012,"[1.18, 1.19, 1.17, 1.185, 1.195, 1.2, 1.185, 1.19, 1.18, 1.19]"
1013,"[1.115, 1.118, 1.121, 1.124, 1.127, 1.13, 1.133, 1.136, 1.139, 1.142]"
1014,"[1.135, 1.14, 1.145, 1.148, 1.147, 1.146, 1.145, 1.144, 1.143, 1.142]"
1015,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.08, 1.08, 1.08, 1.08]"
1016,"[1.135, 1.138, 1.132, 1.13, 1.133, 1.128, 1.125, 1.128, 1.126, 1.129]"
1017,"[1.135, 1.138, 1.14, 1.138, 1.135, 1.133, 1.13, 1.128, 1.126, 1.124]"
1018,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
1019,"[1.138, 1.142, 1.145, 1.148, 1.151, 1.154, 1.157, 1.16, 1.163, 1.166]"
1020,"[1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13]"
1021,"[1.099, 1.102, 1.105, 1.108, 1.11, 1.113, 1.115, 1.117, 1.119, 1.121]"
1022,"[1.105, 1.108, 1.11, 1.112, 1.113, 1.114, 1.115, 1.116, 1.117, 1.118]"
1023,"[1.095, 1.102, 1.108, 1.11, 1.105, 1.103, 1.1, 1.095, 1.09, 1.085]"
1024,"[1.297, 1.295, 1.293, 1.291, 1.289, 1.287, 1.285, 1.283, 1.281, 1.279]"
1025,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1026,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
1027,"[1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69, 1.67]"
1028,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1029,"[1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7]"
1030,"[1.95, 2.02, 2.08, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45]"
1031,"[1.85, 1.83, 1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1032,"[1.92, 1.9, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
1033,"[1.87, 1.85, 1.88, 1.9, 1.92, 1.93, 1.95, 1.96, 1.97, 1.98]"
1034,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1035,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1036,"[1.912, 1.905, 1.918, 1.921, 1.914, 1.927, 1.93, 1.923, 1.936, 1.929]"
1037,"[1.91, 1.9, 1.89, 1.9, 1.91, 1.92, 1.91, 1.9, 1.91, 1.92]"
1038,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.94, 1.93]"
1039,"[1.894, 1.887, 1.894, 1.88, 1.873, 1.866, 1.859, 1.852, 1.845, 1.838]"
1040,"[1.91, 1.92, 1.91, 1.92, 1.91, 1.92, 1.91, 1.92, 1.91, 1.92]"
1041,"[2.025, 2.02, 2.015, 2.01, 2.005, 2.005, 2.01, 2.015, 2.02, 2.025]"
1042,"[2.031, 2.042, 2.029, 2.018, 2.035, 2.048, 2.037, 2.025, 2.043, 2.032]"
1043,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
1044,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
1045,"[2.28, 2.29, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1046,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
1047,"[2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51]"
1048,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.41, 2.4, 2.39]"
1049,"[2.405, 2.422, 2.439, 2.456, 2.473, 2.49, 2.507, 2.524, 2.541, 2.558]"
1050,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1051,"[2.31, 2.305, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1052,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.21]"
1053,"[2.35, 2.37, 2.36, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1054,"[2.34, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1055,"[2.345, 2.335, 2.325, 2.315, 2.305, 2.31, 2.315, 2.32, 2.325, 2.33]"
1056,"[2.365, 2.37, 2.375, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39]"
1057,"[2.335, 2.345, 2.34, 2.348, 2.342, 2.35, 2.345, 2.355, 2.348, 2.352]"
1058,"[2.305, 2.318, 2.325, 2.332, 2.339, 2.346, 2.353, 2.36, 2.367, 2.374]"
1059,"[2.205, 2.225, 2.245, 2.235, 2.215, 2.235, 2.255, 2.245, 2.225, 2.245]"
1060,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1061,"[2.2, 2.21, 2.22, 2.23, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1062,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1063,"[2.28, 2.29, 2.3, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22]"
1064,"[2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315]"
1065,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1066,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1067,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1068,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.19, 2.18, 2.17, 2.16]"
1069,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1070,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1071,"[1.99, 2.01, 2.03, 2.02, 2.04, 2.05, 2.03, 2.01, 2.02, 2.04]"
1072,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1073,"[2.01, 2.02, 2.03, 2.04, 2.03, 2.02, 2.01, 1.99, 2.0, 1.99]"
1074,"[2.07, 2.08, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02]"
1075,"[1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1076,"[2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155, 2.165]"
1077,"[2.28, 2.31, 2.34, 2.32, 2.35, 2.33, 2.34, 2.32, 2.31, 2.3]"
1078,"[2.35, 2.38, 2.4, 2.42, 2.43, 2.4, 2.37, 2.35, 2.32, 2.3]"
1079,"[2.35, 2.38, 2.37, 2.36, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29]"
1080,"[2.285, 2.315, 2.345, 2.365, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425]"
1081,"[2.32, 2.35, 2.33, 2.34, 2.36, 2.37, 2.35, 2.34, 2.33, 2.32]"
1082,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
1083,"[2.165, 2.145, 2.175, 2.185, 2.195, 2.185, 2.175, 2.165, 2.155, 2.145]"
1084,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1085,"[2.19, 2.21, 2.23, 2.22, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
1086,"[2.185, 2.182, 2.18, 2.178, 2.176, 2.174, 2.172, 2.17, 2.168, 2.166]"
1087,"[2.185, 2.19, 2.195, 2.198, 2.2, 2.205, 2.208, 2.21, 2.212, 2.215]"
1088,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1089,"[2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3]"
1090,"[2.35, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1091,"[2.45, 2.47, 2.48, 2.46, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1092,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1093,"[2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38]"
1094,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1095,"[2.565, 2.575, 2.585, 2.595, 2.605, 2.615, 2.625, 2.635, 2.645, 2.655]"
1096,"[2.53, 2.52, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1097,"[2.605, 2.615, 2.625, 2.635, 2.645, 2.655, 2.665, 2.675, 2.685, 2.695]"
1098,"[2.575, 2.565, 2.555, 2.545, 2.535, 2.525, 2.515, 2.505, 2.495, 2.485]"
1099,"[2.61, 2.605, 2.6, 2.595, 2.59, 2.585, 2.58, 2.575, 2.57, 2.565]"
1100,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1101,"[2.995, 3.01, 3.02, 3.03, 3.04, 3.05, 3.03, 3.02, 3.01, 3.0]"
1102,"[2.92, 2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83]"
1103,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1104,"[2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.81, 2.82, 2.83]"
1105,"[2.876, 2.865, 2.855, 2.845, 2.835, 2.825, 2.815, 2.805, 2.8, 2.805]"
1106,"[2.878, 2.882, 2.885, 2.888, 2.891, 2.894, 2.897, 2.9, 2.903, 2.906]"
1107,"[2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98]"
1108,"[2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76]"
1109,"[2.89, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1110,"[2.85, 2.855, 2.86, 2.865, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885]"
1111,"[2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885]"
1112,"[2.81, 2.82, 2.81, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
1113,"[2.73, 2.735, 2.74, 2.745, 2.75, 2.755, 2.76, 2.765, 2.77, 2.775]"
1114,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1115,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1116,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1117,"[2.58, 2.6, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1118,"[2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
1119,"[2.431, 2.431, 2.431, 2.431, 2.431, 2.431, 2.431, 2.431, 2.431, 2.431]"
1120,"[2.51, 2.52, 2.53, 2.51, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
1121,"[2.45, 2.48, 2.51, 2.49, 2.47, 2.45, 2.43, 2.45, 2.47, 2.49]"
1122,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1123,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
1124,"[2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525]"
1125,"[2.415, 2.41, 2.415, 2.412, 2.41, 2.408, 2.405, 2.403, 2.4, 2.398]"
1126,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1127,"[2.425, 2.43, 2.415, 2.41, 2.42, 2.415, 2.42, 2.41, 2.415, 2.42]"
1128,"[2.385, 2.395, 2.38, 2.37, 2.365, 2.375, 2.38, 2.385, 2.39, 2.395]"
1129,"[2.415, 2.418, 2.412, 2.41, 2.413, 2.416, 2.414, 2.417, 2.419, 2.411]"
1130,"[2.385, 2.39, 2.395, 2.39, 2.385, 2.39, 2.395, 2.39, 2.385, 2.39]"
1131,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1132,"[2.25, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1133,"[2.275, 2.285, 2.295, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345]"
1134,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1135,"[2.205, 2.22, 2.235, 2.25, 2.265, 2.28, 2.295, 2.31, 2.325, 2.34]"
1136,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1137,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1138,"[2.31, 2.32, 2.33, 2.31, 2.32, 2.33, 2.34, 2.32, 2.33, 2.34]"
1139,"[2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
1140,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1141,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1142,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
1143,"[2.31, 2.3, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1144,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1145,"[2.395, 2.385, 2.375, 2.365, 2.355, 2.345, 2.335, 2.325, 2.315, 2.305]"
1146,"[2.365, 2.36, 2.355, 2.35, 2.345, 2.34, 2.335, 2.33, 2.325, 2.32]"
1147,"[2.402, 2.408, 2.415, 2.412, 2.409, 2.416, 2.423, 2.42, 2.427, 2.434]"
1148,"[2.305, 2.321, 2.337, 2.343, 2.35, 2.356, 2.362, 2.368, 2.374, 2.38]"
1149,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1150,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
1151,"[2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25]"
1152,"[2.225, 2.23, 2.235, 2.23, 2.225, 2.22, 2.215, 2.21, 2.205, 2.2]"
1153,"[2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29]"
1154,"[2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27, 2.275, 2.28, 2.285]"
1155,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1156,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1157,"[2.225, 2.23, 2.235, 2.24, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
1158,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1159,"[2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25]"
1160,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1161,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1162,"[2.37, 2.38, 2.39, 2.38, 2.37, 2.36, 2.35, 2.36, 2.37, 2.38]"
1163,"[2.33, 2.335, 2.34, 2.338, 2.335, 2.332, 2.33, 2.335, 2.338, 2.34]"
1164,"[2.34, 2.33, 2.32, 2.33, 2.34, 2.35, 2.36, 2.35, 2.34, 2.33]"
1165,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1166,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
1167,"[2.405, 2.408, 2.412, 2.415, 2.418, 2.421, 2.424, 2.427, 2.43, 2.433]"
1168,"[2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4]"
1169,"[2.39, 2.395, 2.405, 2.4, 2.41, 2.408, 2.405, 2.41, 2.415, 2.412]"
1170,"[2.42, 2.42, 2.41, 2.41, 2.4, 2.4, 2.39, 2.39, 2.38, 2.38]"
1171,"[2.6, 2.62, 2.61, 2.63, 2.65, 2.64, 2.66, 2.67, 2.68, 2.69]"
1172,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.6, 2.59, 2.58]"
1173,"[2.69, 2.72, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1174,"[2.685, 2.703, 2.721, 2.739, 2.757, 2.775, 2.793, 2.811, 2.829, 2.847]"
1175,"[2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49]"
1176,"[2.61, 2.6, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54]"
1177,"[2.66, 2.65, 2.64, 2.65, 2.66, 2.67, 2.68, 2.67, 2.66, 2.65]"
1178,"[2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56]"
1179,"[2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63]"
1180,"[2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59]"
1181,"[2.485, 2.51, 2.535, 2.56, 2.585, 2.61, 2.635, 2.66, 2.685, 2.71]"
1182,"[2.445, 2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49]"
1183,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1184,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1185,"[2.55, 2.55, 2.55, 2.55, 2.55, 2.55, 2.55, 2.55, 2.55, 2.55]"
1186,"[2.58, 2.6, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1187,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1188,"[2.665, 2.658, 2.662, 2.668, 2.673, 2.679, 2.685, 2.691, 2.697, 2.703]"
1189,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1190,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1191,"[2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53]"
1192,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
1193,"[2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72]"
1194,"[2.625, 2.628, 2.631, 2.629, 2.632, 2.635, 2.638, 2.641, 2.644, 2.647]"
1195,"[2.625, 2.628, 2.63, 2.632, 2.634, 2.635, 2.636, 2.637, 2.638, 2.639]"
1196,"[2.63, 2.63, 2.63, 2.63, 2.63, 2.63, 2.63, 2.63, 2.63, 2.63]"
1197,"[2.63, 2.635, 2.63, 2.635, 2.64, 2.645, 2.64, 2.645, 2.65, 2.655]"
1198,"[2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59]"
1199,"[2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72, 2.725, 2.73]"
1200,"[2.685, 2.688, 2.691, 2.694, 2.697, 2.7, 2.703, 2.706, 2.709, 2.712]"
1201,"[2.686, 2.688, 2.69, 2.692, 2.694, 2.696, 2.698, 2.7, 2.702, 2.704]"
1202,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1203,"[2.76, 2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805]"
1204,"[2.76, 2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805]"
1205,"[2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855]"
1206,"[2.88, 2.91, 2.92, 2.93, 2.94, 2.95, 2.94, 2.93, 2.92, 2.91]"
1207,"[2.98, 3.02, 3.05, 3.08, 3.1, 3.12, 3.14, 3.15, 3.16, 3.17]"
1208,"[3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24]"
1209,"[3.12, 3.15, 3.18, 3.19, 3.2, 3.18, 3.15, 3.12, 3.1, 3.08]"
1210,"[3.19, 3.24, 3.28, 3.32, 3.36, 3.4, 3.43, 3.46, 3.48, 3.5]"
1211,"[3.005, 3.005, 3.01, 3.015, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045]"
1212,"[2.93, 2.95, 2.97, 2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1213,"[3.01, 3.0, 3.02, 3.01, 3.0, 3.01, 3.02, 3.01, 3.0, 3.01]"
1214,"[2.93, 2.95, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1215,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1216,"[3.005, 3.01, 3.015, 3.02, 3.015, 3.01, 3.005, 3.01, 3.015, 3.02]"
1217,"[3.035, 3.045, 3.055, 3.04, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1218,"[3.085, 3.105, 3.125, 3.115, 3.135, 3.145, 3.155, 3.165, 3.175, 3.185]"
1219,"[3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13]"
1220,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
