example_index,grpo_prediction
998,"[0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
999,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1000,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
1001,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
1002,"[0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205]"
1003,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
1004,"[0.1675, 0.1725, 0.1775, 0.1825, 0.1875, 0.1925, 0.1975, 0.2025, 0.2075, 0.2125]"
1005,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
1006,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
1007,"[0.085, 0.078, 0.082, 0.088, 0.095, 0.102, 0.108, 0.115, 0.122, 0.129]"
1008,"[0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01]"
1009,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
1010,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.095, 0.09, 0.085, 0.08]"
1011,"[0.08, 0.085, 0.09, 0.095, 0.098, 0.095, 0.09, 0.085, 0.08, 0.075]"
1012,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
1013,"[0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205]"
1014,"[0.135, 0.132, 0.129, 0.126, 0.123, 0.12, 0.117, 0.114, 0.111, 0.108]"
1015,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
1016,"[0.215, 0.218, 0.22, 0.222, 0.224, 0.226, 0.228, 0.23, 0.232, 0.234]"
1017,"[0.265, 0.272, 0.278, 0.284, 0.29, 0.296, 0.302, 0.308, 0.314, 0.32]"
1018,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
1019,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
1020,"[0.205, 0.203, 0.206, 0.208, 0.21, 0.212, 0.214, 0.216, 0.218, 0.22]"
1021,"[0.165, 0.172, 0.178, 0.184, 0.189, 0.194, 0.198, 0.202, 0.205, 0.208]"
1022,"[0.185, 0.188, 0.182, 0.175, 0.178, 0.172, 0.165, 0.168, 0.162, 0.165]"
1023,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
1024,"[0.085, 0.09, 0.095, 0.098, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
1025,"[0.19, 0.21, 0.22, 0.2, 0.23, 0.21, 0.24, 0.22, 0.23, 0.2]"
1026,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
1027,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17]"
1028,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
1029,"[1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02]"
1030,"[1.05, 1.03, 1.01, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
1031,"[1.04, 1.02, 1.01, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1032,"[1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1033,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
1034,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
1035,"[1.01, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
1036,"[1.026, 1.034, 1.042, 1.038, 1.045, 1.052, 1.059, 1.066, 1.073, 1.08]"
1037,"[1.085, 1.095, 1.088, 1.09, 1.092, 1.094, 1.096, 1.098, 1.1, 1.102]"
1038,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1039,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
1040,"[1.09, 1.1, 1.11, 1.1, 1.11, 1.12, 1.11, 1.1, 1.11, 1.12]"
1041,"[1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.16]"
1042,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1043,"[1.31, 1.32, 1.3, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1044,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
1045,"[1.75, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64]"
1046,"[1.666, 1.655, 1.645, 1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575]"
1047,"[1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99]"
1048,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
1049,"[1.47, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1050,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
1051,"[1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
1052,"[1.422, 1.404, 1.386, 1.378, 1.37, 1.362, 1.354, 1.346, 1.338, 1.33]"
1053,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
1054,"[1.53, 1.54, 1.55, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
1055,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1056,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1057,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1058,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1059,"[1.43, 1.44, 1.45, 1.46, 1.44, 1.45, 1.46, 1.47, 1.45, 1.46]"
1060,"[1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35, 1.35]"
1061,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1062,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
1063,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
1064,"[1.4, 1.41, 1.42, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43]"
1065,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
1066,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
1067,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1068,"[1.365, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1069,"[1.33, 1.34, 1.35, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.32]"
1070,"[1.425, 1.43, 1.42, 1.415, 1.42, 1.425, 1.43, 1.425, 1.43, 1.425]"
1071,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1072,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1073,"[1.338, 1.342, 1.345, 1.348, 1.351, 1.354, 1.357, 1.36, 1.363, 1.366]"
1074,"[1.4, 1.42, 1.41, 1.43, 1.42, 1.44, 1.43, 1.45, 1.44, 1.46]"
1075,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1076,"[1.345, 1.35, 1.34, 1.348, 1.355, 1.347, 1.352, 1.349, 1.358, 1.353]"
1077,"[1.61, 1.63, 1.65, 1.62, 1.64, 1.66, 1.68, 1.65, 1.67, 1.69]"
1078,"[1.63, 1.61, 1.59, 1.57, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45]"
1079,"[1.68, 1.69, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
1080,"[1.505, 1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415]"
1081,"[1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75]"
1082,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1083,"[1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521]"
1084,"[1.725, 1.735, 1.745, 1.73, 1.715, 1.72, 1.725, 1.73, 1.72, 1.725]"
1085,"[1.622, 1.632, 1.642, 1.652, 1.662, 1.672, 1.682, 1.692, 1.702, 1.712]"
1086,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
1087,"[1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
1088,"[1.645, 1.635, 1.655, 1.645, 1.665, 1.655, 1.675, 1.665, 1.685, 1.675]"
1089,"[1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765]"
1090,"[1.695, 1.71, 1.725, 1.73, 1.74, 1.745, 1.75, 1.755, 1.76, 1.765]"
1091,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1092,"[1.88, 1.9, 1.92, 1.91, 1.93, 1.95, 1.96, 1.97, 1.98, 1.99]"
1093,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05]"
1094,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1095,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1096,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1097,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
1098,"[1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
1099,"[1.81, 1.82, 1.83, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1100,"[1.785, 1.79, 1.795, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835]"
1101,"[1.94, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1102,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1103,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97]"
1104,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
1105,"[1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93]"
1106,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1107,"[1.895, 1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985]"
1108,"[1.915, 1.918, 1.921, 1.916, 1.919, 1.922, 1.925, 1.928, 1.931, 1.934]"
1109,"[1.895, 1.902, 1.898, 1.905, 1.901, 1.908, 1.904, 1.911, 1.907, 1.914]"
1110,"[1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96]"
1111,"[1.905, 1.908, 1.902, 1.905, 1.908, 1.91, 1.913, 1.915, 1.918, 1.92]"
1112,"[1.98, 1.985, 1.99, 1.995, 2.0, 2.005, 2.01, 2.015, 2.02, 2.025]"
1113,"[1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
1114,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
1115,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 1.98, 1.96]"
1116,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1117,"[1.465, 1.472, 1.48, 1.46, 1.445, 1.43, 1.415, 1.4, 1.385, 1.37]"
1118,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1119,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1120,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82]"
1121,"[1.523, 1.537, 1.551, 1.565, 1.579, 1.593, 1.607, 1.621, 1.635, 1.649]"
1122,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
1123,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1124,"[1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565]"
1125,"[1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5]"
1126,"[1.39, 1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525]"
1127,"[1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
1128,"[1.406, 1.412, 1.418, 1.424, 1.43, 1.436, 1.442, 1.448, 1.454, 1.46]"
1129,"[1.345, 1.365, 1.385, 1.375, 1.355, 1.335, 1.345, 1.325, 1.315, 1.305]"
1130,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
1131,"[1.28, 1.31, 1.34, 1.3, 1.27, 1.25, 1.28, 1.26, 1.24, 1.22]"
1132,"[0.98, 1.01, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18]"
1133,"[1.28, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1134,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
1135,"[1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3]"
1136,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
1137,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1138,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
1139,"[1.4, 1.42, 1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31]"
1140,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1141,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1142,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
1143,"[1.365, 1.37, 1.38, 1.39, 1.395, 1.4, 1.405, 1.4, 1.395, 1.39]"
1144,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1145,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
1146,"[1.512, 1.524, 1.536, 1.548, 1.56, 1.572, 1.584, 1.596, 1.608, 1.62]"
1147,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
1148,"[1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
1149,"[1.435, 1.425, 1.415, 1.42, 1.41, 1.405, 1.4, 1.405, 1.41, 1.415]"
1150,"[1.44, 1.43, 1.42, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1151,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1152,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
1153,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
1154,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
1155,"[1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.0, 0.99, 0.98]"
1156,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
1157,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
1158,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
1159,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
1160,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
1161,"[1.24, 1.23, 1.25, 1.22, 1.23, 1.24, 1.26, 1.25, 1.24, 1.23]"
1162,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1163,"[1.126, 1.128, 1.13, 1.132, 1.134, 1.136, 1.138, 1.14, 1.142, 1.144]"
1164,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
1165,"[1.085, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995]"
1166,"[1.15, 1.16, 1.15, 1.17, 1.16, 1.15, 1.16, 1.17, 1.18, 1.17]"
1167,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
1168,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
1169,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
1170,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1171,"[1.305, 1.29, 1.275, 1.26, 1.245, 1.23, 1.215, 1.2, 1.185, 1.17]"
1172,"[1.4, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1173,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
1174,"[1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
1175,"[1.325, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1176,"[1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
1177,"[1.357, 1.354, 1.358, 1.361, 1.364, 1.367, 1.37, 1.373, 1.376, 1.379]"
1178,"[1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
1179,"[1.21, 1.23, 1.25, 1.27, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18]"
1180,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
1181,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
1182,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1183,"[1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345]"
1184,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69]"
1185,"[1.65, 1.68, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
1186,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
1187,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1188,"[1.574, 1.565, 1.556, 1.547, 1.538, 1.529, 1.52, 1.511, 1.502, 1.493]"
1189,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
1190,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.5, 1.51, 1.52]"
1191,"[1.53, 1.52, 1.51, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
1192,"[1.45, 1.47, 1.48, 1.49, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1193,"[1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
1194,"[1.555, 1.55, 1.555, 1.55, 1.555, 1.55, 1.555, 1.55, 1.555, 1.55]"
1195,"[1.475, 1.478, 1.48, 1.483, 1.485, 1.487, 1.489, 1.491, 1.493, 1.495]"
1196,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1197,"[1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
1198,"[1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565]"
1199,"[1.455, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
1200,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1201,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1202,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.54, 1.52, 1.5, 1.48, 1.46]"
1203,"[1.47, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
1204,"[1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
1205,"[1.405, 1.412, 1.42, 1.418, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
1206,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37]"
1207,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1208,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
1209,"[1.31, 1.305, 1.315, 1.31, 1.305, 1.308, 1.31, 1.312, 1.315, 1.318]"
1210,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
1211,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
1212,"[1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335]"
1213,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
1214,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1215,"[1.134, 1.133, 1.132, 1.131, 1.13, 1.129, 1.128, 1.127, 1.126, 1.125]"
1216,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
1217,"[1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
1218,"[1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
1219,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
1220,"[1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205]"
