example_index,grpo_prediction
1002,"[1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275]"
1003,"[1.218, 1.218, 1.218, 1.218, 1.218, 1.218, 1.218, 1.218, 1.218, 1.218]"
1004,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1005,"[1.19, 1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155]"
1006,"[1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135]"
1007,"[1.225, 1.23, 1.235, 1.228, 1.225, 1.22, 1.215, 1.218, 1.222, 1.225]"
1008,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
1009,"[1.185, 1.215, 1.21, 1.215, 1.22, 1.215, 1.22, 1.215, 1.22, 1.215]"
1010,"[1.225, 1.228, 1.222, 1.225, 1.228, 1.23, 1.223, 1.226, 1.229, 1.232]"
1011,"[1.32, 1.315, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285, 1.28, 1.275]"
1012,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1013,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
1014,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1015,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1016,"[1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
1017,"[1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35]"
1018,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
1019,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1020,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
1021,"[1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
1022,"[1.505, 1.526, 1.526, 1.571, 1.637, 1.679, 1.685, 1.695, 1.705, 1.715]"
1023,"[1.53, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
1024,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
1025,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
1026,"[1.64, 1.63, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
1027,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
1028,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1029,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1030,"[1.825, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855]"
1031,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1032,"[1.735, 1.725, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815]"
1033,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1034,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1035,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1036,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
1037,"[1.745, 1.75, 1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79]"
1038,"[1.79, 1.795, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815]"
1039,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
1040,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1041,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
1042,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1043,"[1.674, 1.688, 1.702, 1.716, 1.729, 1.743, 1.757, 1.771, 1.785, 1.799]"
1044,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
1045,"[1.68, 1.685, 1.69, 1.688, 1.685, 1.682, 1.679, 1.676, 1.673, 1.67]"
1046,"[1.685, 1.69, 1.695, 1.688, 1.692, 1.687, 1.69, 1.685, 1.693, 1.688]"
1047,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.81, 1.79, 1.81, 1.83, 1.85]"
1048,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
1049,"[1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695]"
1050,"[1.66, 1.65, 1.66, 1.655, 1.65, 1.655, 1.66, 1.655, 1.66, 1.655]"
1051,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1052,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
1053,"[1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685, 1.695]"
1054,"[1.655, 1.665, 1.675, 1.665, 1.655, 1.665, 1.675, 1.665, 1.655, 1.665]"
1055,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1056,"[1.615, 1.62, 1.625, 1.618, 1.622, 1.619, 1.624, 1.621, 1.626, 1.623]"
1057,"[1.71, 1.72, 1.73, 1.71, 1.72, 1.73, 1.74, 1.72, 1.73, 1.74]"
1058,"[1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865]"
1059,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1060,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1061,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1062,"[1.92, 1.95, 1.94, 1.96, 1.98, 1.97, 1.99, 2.01, 1.98, 2.0]"
1063,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97]"
1064,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1065,"[2.005, 2.02, 2.035, 2.025, 2.015, 2.005, 1.995, 1.985, 1.975, 1.965]"
1066,"[1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075]"
1067,"[1.885, 1.89, 1.905, 1.91, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945]"
1068,"[1.865, 1.85, 1.835, 1.82, 1.805, 1.79, 1.775, 1.76, 1.745, 1.73]"
1069,"[1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905]"
1070,"[1.773, 1.785, 1.798, 1.81, 1.822, 1.834, 1.846, 1.858, 1.87, 1.882]"
1071,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1072,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1073,"[1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1074,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
1075,"[1.825, 1.835, 1.845, 1.83, 1.815, 1.82, 1.83, 1.82, 1.81, 1.805]"
1076,"[1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
1077,"[1.785, 1.79, 1.805, 1.8, 1.795, 1.81, 1.805, 1.81, 1.805, 1.81]"
1078,"[1.82, 1.81, 1.83, 1.82, 1.81, 1.82, 1.83, 1.82, 1.81, 1.82]"
1079,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1080,"[1.905, 1.91, 1.92, 1.915, 1.925, 1.93, 1.928, 1.932, 1.935, 1.94]"
1081,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1082,"[1.845, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885, 1.895, 1.905, 1.915]"
1083,"[1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9]"
1084,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1085,"[1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1086,"[2.04, 2.06, 2.08, 2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1087,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1088,"[2.2, 2.25, 2.22, 2.24, 2.26, 2.28, 2.29, 2.3, 2.32, 2.34]"
1089,"[2.15, 2.145, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175]"
1090,"[2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15, 2.14]"
1091,"[2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49]"
1092,"[2.26, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18]"
1093,"[2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1094,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1095,"[2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1096,"[2.45, 2.46, 2.44, 2.45, 2.43, 2.44, 2.42, 2.43, 2.41, 2.42]"
1097,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1098,"[2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47, 2.475, 2.48, 2.485]"
1099,"[2.65, 2.67, 2.66, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58]"
1100,"[2.65, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55]"
1101,"[2.605, 2.625, 2.635, 2.645, 2.655, 2.665, 2.675, 2.685, 2.695, 2.705]"
1102,"[2.598, 2.61, 2.622, 2.634, 2.646, 2.658, 2.67, 2.682, 2.694, 2.706]"
1103,"[2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53]"
1104,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1105,"[2.57, 2.55, 2.56, 2.58, 2.59, 2.57, 2.56, 2.58, 2.57, 2.56]"
1106,"[2.54, 2.53, 2.55, 2.54, 2.53, 2.54, 2.55, 2.56, 2.55, 2.54]"
1107,"[2.56, 2.565, 2.56, 2.565, 2.56, 2.565, 2.56, 2.565, 2.56, 2.565]"
1108,"[2.475, 2.475, 2.475, 2.475, 2.475, 2.475, 2.475, 2.475, 2.475, 2.475]"
1109,"[2.555, 2.558, 2.561, 2.564, 2.567, 2.57, 2.573, 2.576, 2.579, 2.582]"
1110,"[2.51, 2.52, 2.53, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45]"
1111,"[2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39]"
1112,"[2.565, 2.568, 2.571, 2.574, 2.577, 2.58, 2.583, 2.586, 2.589, 2.592]"
1113,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1114,"[2.705, 2.702, 2.698, 2.695, 2.692, 2.689, 2.686, 2.683, 2.68, 2.677]"
1115,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1116,"[2.6, 2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1117,"[2.64, 2.63, 2.62, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1118,"[2.82, 2.84, 2.83, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1119,"[2.82, 2.81, 2.8, 2.81, 2.82, 2.83, 2.82, 2.81, 2.8, 2.81]"
1120,"[2.88, 2.92, 2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11]"
1121,"[2.64, 2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1122,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1123,"[2.53, 2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1124,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
1125,"[2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5]"
1126,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1127,"[2.433, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525]"
1128,"[2.485, 2.505, 2.485, 2.465, 2.445, 2.425, 2.405, 2.385, 2.365, 2.345]"
1129,"[2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545, 2.555]"
1130,"[2.51, 2.52, 2.53, 2.51, 2.5, 2.52, 2.53, 2.54, 2.53, 2.52]"
1131,"[2.53, 2.51, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42]"
1132,"[2.6, 2.6, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58, 2.58]"
1133,"[2.404, 2.423, 2.445, 2.465, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535]"
1134,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1135,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1136,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1137,"[2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455]"
1138,"[2.345, 2.36, 2.375, 2.385, 2.395, 2.405, 2.41, 2.415, 2.42, 2.425]"
1139,"[2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4]"
