example_index,grpo_prediction
1002,"[1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71, 1.715]"
1003,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1004,"[1.622, 1.618, 1.625, 1.62, 1.615, 1.61, 1.618, 1.625, 1.622, 1.618]"
1005,"[1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
1006,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1007,"[1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615]"
1008,"[1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585]"
1009,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1010,"[1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
1011,"[1.58, 1.585, 1.59, 1.595, 1.59, 1.585, 1.58, 1.585, 1.59, 1.595]"
1012,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
1013,"[1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575]"
1014,"[1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.5]"
1015,"[1.615, 1.618, 1.62, 1.622, 1.624, 1.626, 1.628, 1.63, 1.632, 1.634]"
1016,"[1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615]"
1017,"[1.52, 1.53, 1.54, 1.535, 1.545, 1.53, 1.54, 1.535, 1.545, 1.53]"
1018,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
1019,"[1.56, 1.57, 1.55, 1.56, 1.57, 1.56, 1.55, 1.56, 1.57, 1.56]"
1020,"[1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565]"
1021,"[1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565]"
1022,"[1.52, 1.525, 1.53, 1.525, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545]"
1023,"[1.525, 1.53, 1.535, 1.53, 1.525, 1.52, 1.525, 1.53, 1.535, 1.54]"
1024,"[1.618, 1.625, 1.62, 1.615, 1.622, 1.628, 1.623, 1.629, 1.635, 1.63]"
1025,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1026,"[2.01, 2.05, 2.08, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1027,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
1028,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
1029,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.31, 2.29, 2.27, 2.25, 2.23]"
1030,"[2.25, 2.28, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18]"
1031,"[2.04, 2.01, 1.98, 2.02, 2.05, 2.03, 2.0, 1.99, 2.01, 2.03]"
1032,"[2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1033,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1034,"[2.148, 2.135, 2.122, 2.11, 2.105, 2.115, 2.125, 2.13, 2.135, 2.14]"
1035,"[2.195, 2.201, 2.19, 2.182, 2.176, 2.185, 2.195, 2.201, 2.211, 2.22]"
1036,"[2.23, 2.25, 2.27, 2.28, 2.29, 2.31, 2.32, 2.33, 2.34, 2.35]"
1037,"[2.305, 2.33, 2.31, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1038,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1039,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1040,"[2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
1041,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1042,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
1043,"[2.475, 2.465, 2.485, 2.495, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535]"
1044,"[2.505, 2.52, 2.535, 2.55, 2.565, 2.58, 2.595, 2.61, 2.625, 2.64]"
1045,"[2.505, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1046,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1047,"[2.385, 2.392, 2.401, 2.41, 2.418, 2.425, 2.433, 2.44, 2.448, 2.455]"
1048,"[2.325, 2.32, 2.315, 2.31, 2.305, 2.3, 2.295, 2.29, 2.285, 2.28]"
1049,"[2.325, 2.33, 2.335, 2.32, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34]"
1050,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1051,"[2.34, 2.345, 2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385]"
1052,"[2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395]"
1053,"[2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405]"
1054,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1055,"[2.345, 2.351, 2.357, 2.363, 2.369, 2.375, 2.381, 2.387, 2.393, 2.399]"
1056,"[2.36, 2.36, 2.36, 2.36, 2.36, 2.36, 2.36, 2.36, 2.36, 2.36]"
1057,"[2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435]"
1058,"[2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405]"
1059,"[2.325, 2.33, 2.335, 2.34, 2.345, 2.33, 2.335, 2.34, 2.345, 2.33]"
1060,"[2.305, 2.31, 2.315, 2.32, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34]"
1061,"[2.305, 2.31, 2.315, 2.31, 2.305, 2.3, 2.295, 2.29, 2.285, 2.28]"
1062,"[2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345, 2.345]"
1063,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1064,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515]"
1065,"[2.47, 2.46, 2.48, 2.47, 2.46, 2.45, 2.47, 2.48, 2.49, 2.5]"
1066,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1067,"[2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.465, 2.475, 2.485, 2.495]"
1068,"[2.455, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535, 2.545]"
1069,"[2.41, 2.405, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1070,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1071,"[2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465, 2.47]"
1072,"[2.43, 2.425, 2.428, 2.425, 2.427, 2.429, 2.428, 2.43, 2.427, 2.428]"
1073,"[2.495, 2.498, 2.493, 2.495, 2.498, 2.492, 2.496, 2.494, 2.497, 2.499]"
1074,"[2.52, 2.525, 2.53, 2.528, 2.525, 2.52, 2.515, 2.51, 2.505, 2.5]"
1075,"[2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1076,"[2.475, 2.48, 2.47, 2.485, 2.475, 2.465, 2.48, 2.49, 2.485, 2.495]"
1077,"[2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1078,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1079,"[2.75, 2.78, 2.77, 2.76, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1080,"[2.63, 2.61, 2.6, 2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52]"
1081,"[2.65, 2.62, 2.68, 2.65, 2.72, 2.7, 2.75, 2.72, 2.78, 2.75]"
1082,"[2.595, 2.585, 2.575, 2.565, 2.555, 2.545, 2.535, 2.525, 2.515, 2.505]"
1083,"[2.58, 2.55, 2.56, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49, 2.48]"
1084,"[2.65, 2.63, 2.64, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68]"
1085,"[2.68, 2.71, 2.74, 2.72, 2.75, 2.77, 2.76, 2.78, 2.8, 2.82]"
1086,"[2.68, 2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72, 2.725]"
1087,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1088,"[2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55]"
1089,"[2.71, 2.705, 2.7, 2.71, 2.715, 2.72, 2.715, 2.72, 2.715, 2.72]"
1090,"[2.78, 2.775, 2.77, 2.765, 2.76, 2.755, 2.75, 2.745, 2.74, 2.735]"
1091,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1092,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1093,"[2.89, 2.91, 2.93, 2.92, 2.94, 2.96, 2.95, 2.93, 2.95, 2.97]"
1094,"[2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98]"
1095,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1096,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1097,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1098,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1099,"[2.92, 2.925, 2.93, 2.935, 2.94, 2.945, 2.95, 2.955, 2.96, 2.965]"
1100,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1101,"[2.995, 3.01, 3.005, 3.02, 3.015, 3.03, 3.025, 3.04, 3.035, 3.05]"
1102,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1103,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.94, 2.93, 2.92, 2.91]"
1104,"[2.92, 2.91, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1105,"[2.945, 2.963, 2.981, 2.982, 2.985, 2.997, 2.997, 2.997, 2.997, 2.997]"
1106,"[2.916, 2.91, 2.92, 2.925, 2.93, 2.935, 2.94, 2.945, 2.95, 2.955]"
1107,"[2.92, 2.925, 2.92, 2.925, 2.92, 2.925, 2.92, 2.925, 2.92, 2.925]"
1108,"[2.935, 2.94, 2.945, 2.942, 2.938, 2.943, 2.948, 2.945, 2.95, 2.955]"
1109,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1110,"[2.935, 2.94, 2.945, 2.94, 2.938, 2.935, 2.93, 2.935, 2.94, 2.938]"
1111,"[2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0]"
1112,"[2.92, 2.91, 2.9, 2.91, 2.92, 2.93, 2.94, 2.93, 2.92, 2.91]"
1113,"[3.03, 3.04, 3.02, 3.03, 3.05, 3.06, 3.04, 3.05, 3.07, 3.08]"
1114,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97]"
1115,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
1116,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1117,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1118,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.89, 2.88, 2.87, 2.86]"
1119,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.95, 2.92, 2.89]"
1120,"[2.87, 2.88, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82]"
1121,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1122,"[2.865, 2.87, 2.86, 2.855, 2.845, 2.84, 2.835, 2.83, 2.825, 2.82]"
1123,"[2.87, 2.88, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82]"
1124,"[2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875]"
1125,"[2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875]"
1126,"[2.79, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7]"
1127,"[2.796, 2.786, 2.776, 2.766, 2.756, 2.746, 2.736, 2.726, 2.716, 2.706]"
1128,"[2.83, 2.835, 2.83, 2.835, 2.83, 2.835, 2.83, 2.835, 2.83, 2.835]"
1129,"[2.855, 2.86, 2.858, 2.855, 2.86, 2.858, 2.862, 2.86, 2.858, 2.86]"
1130,"[2.88, 2.885, 2.882, 2.888, 2.883, 2.889, 2.895, 2.892, 2.898, 2.893]"
1131,"[2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865]"
1132,"[2.83, 2.835, 2.83, 2.835, 2.84, 2.845, 2.84, 2.845, 2.85, 2.855]"
1133,"[2.88, 2.87, 2.86, 2.87, 2.88, 2.89, 2.88, 2.87, 2.86, 2.85]"
1134,"[2.85, 2.84, 2.855, 2.86, 2.845, 2.865, 2.85, 2.86, 2.84, 2.85]"
1135,"[2.845, 2.84, 2.845, 2.848, 2.85, 2.852, 2.855, 2.858, 2.86, 2.863]"
1136,"[2.875, 2.88, 2.885, 2.89, 2.895, 2.9, 2.905, 2.91, 2.915, 2.92]"
1137,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1138,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1139,"[3.06, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24]"
1140,"[3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3]"
1141,"[3.12, 3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3]"
1142,"[3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1143,"[3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1144,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04]"
1145,"[3.05, 3.05, 3.05, 3.05, 3.05, 3.05, 3.05, 3.05, 3.05, 3.05]"
1146,"[3.098, 3.095, 3.097, 3.099, 3.101, 3.102, 3.103, 3.104, 3.105, 3.106]"
1147,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1148,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1149,"[3.16, 3.16, 3.16, 3.16, 3.16, 3.16, 3.16, 3.16, 3.16, 3.16]"
1150,"[3.085, 3.09, 3.095, 3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135]"
1151,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1152,"[3.14, 3.145, 3.15, 3.155, 3.16, 3.165, 3.17, 3.175, 3.18, 3.185]"
1153,"[3.105, 3.102, 3.108, 3.106, 3.104, 3.103, 3.101, 3.1, 3.098, 3.097]"
1154,"[3.115, 3.12, 3.125, 3.12, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14]"
1155,"[3.03, 3.05, 3.07, 3.06, 3.04, 3.02, 3.01, 3.0, 2.98, 2.96]"
1156,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1157,"[3.12, 3.11, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1158,"[3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1159,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1160,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1161,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.38, 3.38, 3.38]"
1162,"[3.38, 3.41, 3.44, 3.47, 3.5, 3.53, 3.56, 3.59, 3.62, 3.65]"
1163,"[3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24]"
1164,"[3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.3]"
1165,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44, 3.45]"
1166,"[3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31]"
1167,"[3.31, 3.305, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35]"
1168,"[3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41]"
1169,"[3.35, 3.37, 3.39, 3.38, 3.36, 3.34, 3.32, 3.3, 3.28, 3.26]"
1170,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1171,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1172,"[3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31]"
1173,"[3.305, 3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35]"
1174,"[3.32, 3.33, 3.31, 3.3, 3.32, 3.31, 3.3, 3.32, 3.31, 3.33]"
1175,"[3.365, 3.38, 3.39, 3.405, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1176,"[3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54, 3.56]"
1177,"[3.45, 3.47, 3.49, 3.51, 3.53, 3.54, 3.55, 3.54, 3.53, 3.52]"
1178,"[3.45, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1179,"[3.39, 3.385, 3.38, 3.385, 3.39, 3.395, 3.4, 3.405, 3.41, 3.415]"
1180,"[3.305, 3.31, 3.315, 3.32, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35]"
1181,"[3.31, 3.305, 3.32, 3.315, 3.325, 3.33, 3.335, 3.34, 3.345, 3.35]"
1182,"[3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43]"
1183,"[3.25, 3.27, 3.29, 3.28, 3.26, 3.24, 3.22, 3.23, 3.21, 3.2]"
1184,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1185,"[3.25, 3.28, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38]"
1186,"[3.25, 3.27, 3.29, 3.28, 3.26, 3.24, 3.25, 3.27, 3.28, 3.29]"
1187,"[3.28, 3.29, 3.27, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.19]"
1188,"[3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53]"
1189,"[3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31, 3.315]"
1190,"[3.28, 3.3, 3.32, 3.31, 3.3, 3.32, 3.31, 3.3, 3.32, 3.31]"
1191,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.37, 3.36, 3.35, 3.34, 3.33]"
1192,"[3.285, 3.275, 3.295, 3.305, 3.315, 3.325, 3.335, 3.345, 3.355, 3.365]"
1193,"[3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43]"
1194,"[3.31, 3.315, 3.32, 3.325, 3.32, 3.315, 3.32, 3.315, 3.32, 3.315]"
1195,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1196,"[3.305, 3.302, 3.308, 3.315, 3.312, 3.318, 3.325, 3.322, 3.329, 3.326]"
1197,"[3.35, 3.35, 3.35, 3.35, 3.35, 3.35, 3.35, 3.35, 3.35, 3.35]"
1198,"[3.401, 3.404, 3.398, 3.395, 3.402, 3.399, 3.405, 3.403, 3.406, 3.408]"
1199,"[3.385, 3.39, 3.38, 3.395, 3.4, 3.41, 3.42, 3.415, 3.425, 3.43]"
1200,"[3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56]"
1201,"[3.48, 3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39]"
1202,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1203,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1204,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1205,"[3.25, 3.28, 3.3, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45]"
1206,"[3.25, 3.28, 3.3, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45]"
1207,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1208,"[3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33]"
1209,"[3.29, 3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47]"
1210,"[3.32, 3.35, 3.38, 3.41, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1211,"[3.38, 3.4, 3.39, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47]"
1212,"[3.24, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1213,"[3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26]"
1214,"[3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1215,"[3.21, 3.22, 3.24, 3.25, 3.23, 3.24, 3.26, 3.27, 3.25, 3.26]"
1216,"[3.28, 3.29, 3.3, 3.29, 3.28, 3.27, 3.26, 3.25, 3.24, 3.23]"
1217,"[3.265, 3.27, 3.275, 3.26, 3.265, 3.27, 3.275, 3.26, 3.265, 3.27]"
1218,"[3.3, 3.31, 3.32, 3.3, 3.31, 3.32, 3.31, 3.3, 3.31, 3.32]"
1219,"[3.275, 3.28, 3.275, 3.28, 3.275, 3.28, 3.275, 3.28, 3.275, 3.28]"
1220,"[3.275, 3.27, 3.277, 3.275, 3.281, 3.275, 3.28, 3.277, 3.275, 3.281]"
