example_index,grpo_prediction
995,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
996,"[0.65, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
997,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
998,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
999,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
1000,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1001,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1002,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
1003,"[0.665, 0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845]"
1004,"[0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
1005,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06]"
1006,"[0.67, 0.68, 0.69, 0.66, 0.67, 0.68, 0.69, 0.7, 0.67, 0.68]"
1007,"[0.5671, 0.5834, 0.6007, 0.618, 0.6353, 0.6526, 0.6699, 0.6872, 0.7045, 0.7218]"
1008,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
1009,"[0.5637, 0.5637, 0.5637, 0.5637, 0.5637, 0.5637, 0.5637, 0.5637, 0.5637, 0.5637]"
1010,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1011,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
1012,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1013,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
1014,"[0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61]"
1015,"[0.58, 0.585, 0.59, 0.595, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
1016,"[0.655, 0.645, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
1017,"[0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615, 0.615]"
1018,"[0.35, 0.4, 0.45, 0.47, 0.48, 0.5, 0.52, 0.55, 0.57, 0.59]"
1019,"[0.0392, 0.0492, 0.0592, 0.0692, 0.0792, 0.0892, 0.0992, 0.1092, 0.1192, 0.1292]"
1020,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
1021,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
1022,"[0.101, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
1023,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.35, 0.32]"
1024,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.38, 0.36, 0.34, 0.32]"
1025,"[0.55, 0.57, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
1026,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.69, 0.7, 0.71, 0.72]"
1027,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
1028,"[0.73, 0.71, 0.69, 0.67, 0.65, 0.63, 0.61, 0.59, 0.57, 0.55]"
1029,"[0.45, 0.42, 0.48, 0.52, 0.55, 0.53, 0.58, 0.6, 0.62, 0.65]"
1030,"[0.45, 0.43, 0.46, 0.42, 0.44, 0.47, 0.41, 0.43, 0.45, 0.42]"
1031,"[0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765, 0.4765]"
1032,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1033,"[0.4799, 0.485, 0.49, 0.48, 0.475, 0.482, 0.495, 0.488, 0.483, 0.489]"
1034,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
1035,"[0.75, 0.78, 0.72, 0.76, 0.79, 0.73, 0.77, 0.71, 0.74, 0.78]"
1036,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
1037,"[0.795, 0.798, 0.801, 0.804, 0.807, 0.81, 0.813, 0.816, 0.819, 0.822]"
1038,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
1039,"[0.62, 0.65, 0.68, 0.67, 0.66, 0.64, 0.63, 0.65, 0.64, 0.62]"
1040,"[0.83, 0.84, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1041,"[0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705]"
1042,"[0.765, 0.75, 0.735, 0.72, 0.705, 0.72, 0.735, 0.75, 0.765, 0.78]"
1043,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1044,"[0.875, 0.88, 0.87, 0.865, 0.872, 0.885, 0.89, 0.888, 0.895, 0.9]"
1045,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
1046,"[1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
1047,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
1048,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44]"
1049,"[1.75, 1.76, 1.74, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1050,"[1.368, 1.355, 1.372, 1.389, 1.406, 1.423, 1.43, 1.417, 1.434, 1.451]"
1051,"[1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525, 1.54]"
1052,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4, 1.41, 1.42]"
1053,"[1.345, 1.36, 1.375, 1.38, 1.37, 1.355, 1.34, 1.335, 1.34, 1.345]"
1054,"[1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
1055,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
1056,"[1.425, 1.43, 1.435, 1.428, 1.432, 1.43, 1.435, 1.432, 1.438, 1.44]"
1057,"[1.38, 1.42, 1.4, 1.41, 1.43, 1.42, 1.41, 1.4, 1.42, 1.41]"
1058,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
1059,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
1060,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
1061,"[1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
1062,"[1.36, 1.365, 1.355, 1.36, 1.35, 1.365, 1.355, 1.36, 1.35, 1.365]"
1063,"[1.305, 1.312, 1.32, 1.328, 1.315, 1.322, 1.329, 1.336, 1.343, 1.35]"
1064,"[0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075]"
1065,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
1066,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
1067,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1068,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
1069,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
1070,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96]"
1071,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
1072,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1073,"[0.45, 0.47, 0.5, 0.52, 0.55, 0.58, 0.6, 0.63, 0.65, 0.68]"
1074,"[0.6, 0.62, 0.64, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
1075,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
1076,"[0.43, 0.45, 0.47, 0.46, 0.44, 0.42, 0.41, 0.43, 0.45, 0.46]"
1077,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1078,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1079,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1080,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1081,"[0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471, 0.2471]"
1082,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
1083,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
1084,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1085,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
1086,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
1087,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1088,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
1089,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
1090,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1091,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19]"
1092,"[0.27, 0.28, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
1093,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
1094,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
1095,"[0.185, 0.175, 0.19, 0.18, 0.17, 0.185, 0.195, 0.185, 0.175, 0.19]"
1096,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1097,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
1098,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
1099,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.12, 0.1, 0.08, 0.06, 0.04]"
1100,"[0.025, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
1101,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
1102,"[0.26, 0.24, 0.22, 0.21, 0.23, 0.25, 0.27, 0.28, 0.29, 0.3]"
1103,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
1104,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1105,"[-0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1106,"[0.05, -0.02, 0.03, 0.01, -0.01, 0.02, 0.04, -0.03, 0.05, -0.02]"
1107,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
1108,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1109,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
1110,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
1111,"[0.1339, 0.1441, 0.1545, 0.1641, 0.1739, 0.1837, 0.1936, 0.2036, 0.2137, 0.224]"
1112,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
1113,"[0.07619, 0.08802, 0.07619, 0.08802, 0.07619, 0.08802, 0.07619, 0.08802, 0.07619, 0.08802]"
1114,"[0.05619, 0.05619, 0.05619, 0.05619, 0.05619, 0.05619, 0.05619, 0.05619, 0.05619, 0.05619]"
1115,"[0.02746, 0.02746, 0.02746, 0.02746, 0.02746, 0.02746, 0.02746, 0.02746, 0.02746, 0.02746]"
1116,"[-0.002, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001, -0.001]"
1117,"[0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051, 0.053]"
1118,"[0.025, 0.03, 0.028, 0.032, 0.035, 0.03, 0.033, 0.038, 0.032, 0.035]"
1119,"[-0.07057, -0.07394, -0.06802, -0.05619, -0.05619, -0.02746, -0.01563, -0.03253, -0.07394, -0.07057]"
1120,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
1121,"[0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.26, 0.27, 0.28]"
1122,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
1123,"[0.065, 0.072, 0.08, 0.078, 0.09, 0.085, 0.095, 0.1, 0.11, 0.12]"
1124,"[0.0789, 0.0745, 0.0712, 0.0689, 0.0666, 0.0643, 0.062, 0.0597, 0.0574, 0.0551]"
1125,"[0.125, 0.118, 0.112, 0.108, 0.105, 0.103, 0.101, 0.099, 0.098, 0.097]"
1126,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
1127,"[0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115]"
1128,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1129,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1130,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1131,"[0.2501, 0.2701, 0.2901, 0.3101, 0.3301, 0.3501, 0.3701, 0.3901, 0.4101, 0.4301]"
1132,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
1133,"[-0.005, -0.01, -0.005, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045]"
1134,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
1135,"[-0.23, -0.25, -0.27, -0.29, -0.31, -0.33, -0.35, -0.37, -0.39, -0.41]"
1136,"[-0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08]"
1137,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
1138,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
1139,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
1140,"[0.025, -0.01, 0.015, -0.005, 0.005, -0.015, 0.02, -0.005, 0.01, -0.005]"
1141,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
1142,"[-0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008]"
1143,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
1144,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
1145,"[0.18, 0.19, 0.2, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
1146,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
1147,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
1148,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1149,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
1150,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1151,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
1152,"[0.305, 0.312, 0.32, 0.318, 0.325, 0.332, 0.33, 0.338, 0.345, 0.35]"
1153,"[0.3435, 0.3635, 0.3835, 0.4035, 0.4235, 0.4435, 0.4635, 0.4835, 0.5035, 0.5235]"
1154,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1155,"[0.1854, 0.1828, 0.1802, 0.1776, 0.175, 0.1724, 0.1698, 0.1672, 0.1646, 0.162]"
1156,"[0.1244, 0.1044, 0.0844, 0.0644, 0.0744, 0.0944, 0.0744, 0.0544, 0.0344, 0.0144]"
1157,"[0.15, 0.14, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
1158,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1159,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1160,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1161,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
1162,"[0.115, 0.117, 0.119, 0.121, 0.123, 0.125, 0.127, 0.129, 0.131, 0.133]"
1163,"[0.03352, 0.03352, 0.03352, 0.03352, 0.03352, 0.03352, 0.03352, 0.03352, 0.03352, 0.03352]"
1164,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
1165,"[-0.01, -0.005, -0.008, -0.003, -0.006, -0.009, -0.004, -0.007, -0.01, -0.005]"
1166,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
1167,"[-0.1337, -0.1, -0.075, -0.05, -0.025, 0.0, 0.025, 0.05, 0.075, 0.1]"
1168,"[0.065, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
1169,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
1170,"[-0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12, -0.13, -0.14]"
1171,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
1172,"[0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
1173,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1174,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1175,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1176,"[0.465, 0.48, 0.495, 0.51, 0.525, 0.54, 0.555, 0.57, 0.585, 0.6]"
1177,"[0.305, 0.29, 0.275, 0.26, 0.245, 0.23, 0.215, 0.2, 0.185, 0.17]"
1178,"[0.225, 0.218, 0.232, 0.245, 0.25, 0.248, 0.26, 0.27, 0.28, 0.29]"
1179,"[-0.04, -0.01, 0.05, 0.1, 0.15, 0.18, 0.2, 0.22, 0.25, 0.28]"
1180,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
1181,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
1182,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
1183,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1184,"[0.1189, 0.1257, 0.1325, 0.1393, 0.1461, 0.1529, 0.1597, 0.1665, 0.1733, 0.1799]"
1185,"[0.12, 0.14, 0.11, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02]"
1186,"[-0.015, -0.02, -0.01, -0.015, -0.025, -0.03, -0.02, -0.015, -0.01, -0.005]"
1187,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
1188,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
1189,"[0.05, 0.04, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
1190,"[-0.1166, -0.1155, -0.1144, -0.1133, -0.1122, -0.1111, -0.11, -0.1089, -0.1078, -0.1067]"
1191,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
1192,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
1193,"[0.02, -0.01, 0.01, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
1194,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
1195,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
1196,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1197,"[0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069, 0.072]"
1198,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
1199,"[0.0784, 0.085, 0.0916, 0.0982, 0.1048, 0.1114, 0.118, 0.1246, 0.1312, 0.1378]"
1200,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
1201,"[-0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763, -0.1763]"
1202,"[-0.1081, -0.1081, -0.1081, -0.1081, -0.1081, -0.1081, -0.1081, -0.1081, -0.1081, -0.1081]"
1203,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
1204,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
1205,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
1206,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
1207,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
1208,"[-0.11, -0.12, -0.1, -0.13, -0.11, -0.12, -0.14, -0.11, -0.13, -0.12]"
1209,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
1210,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
1211,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
1212,"[-0.165, -0.16, -0.165, -0.16, -0.165, -0.16, -0.165, -0.16, -0.165, -0.16]"
1213,"[-0.12, -0.125, -0.13, -0.135, -0.14, -0.145, -0.15, -0.155, -0.16, -0.165]"
1214,"[-0.2093, -0.2123, -0.2153, -0.2183, -0.2213, -0.2243, -0.2273, -0.2303, -0.2333, -0.2363]"
1215,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
1216,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1217,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
1218,"[-0.47, -0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56]"
1219,"[-0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77]"
1220,"[-0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54, -0.525, -0.51]"
