example_index,grpo_prediction
1003,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1004,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1005,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1006,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
1007,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
1008,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
1009,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
1010,"[1.63, 1.65, 1.67, 1.66, 1.68, 1.69, 1.71, 1.72, 1.73, 1.74]"
1011,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1012,"[1.61, 1.59, 1.6, 1.61, 1.62, 1.63, 1.62, 1.61, 1.6, 1.59]"
1013,"[1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63]"
1014,"[1.705, 1.72, 1.735, 1.74, 1.73, 1.725, 1.73, 1.745, 1.75, 1.755]"
1015,"[1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
1016,"[1.72, 1.74, 1.73, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1017,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.73, 1.72]"
1018,"[1.725, 1.73, 1.74, 1.735, 1.745, 1.75, 1.755, 1.76, 1.765, 1.77]"
1019,"[1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835]"
1020,"[1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795]"
1021,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1022,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
1023,"[1.635, 1.642, 1.648, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58]"
1024,"[1.75, 1.77, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1025,"[1.85, 1.86, 1.84, 1.85, 1.87, 1.88, 1.86, 1.87, 1.88, 1.89]"
1026,"[1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15]"
1027,"[2.01, 2.05, 2.08, 2.11, 2.14, 2.16, 2.15, 2.13, 2.1, 2.08]"
1028,"[2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93]"
1029,"[1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065]"
1030,"[1.969, 1.955, 1.975, 1.985, 1.995, 2.005, 2.015, 2.025, 2.035, 2.045]"
1031,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94]"
1032,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
1033,"[1.97, 1.98, 1.96, 1.97, 1.95, 1.96, 1.97, 1.98, 1.96, 1.97]"
1034,"[1.94, 1.93, 1.945, 1.95, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965]"
1035,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1036,"[2.078, 2.085, 2.092, 2.1, 2.107, 2.114, 2.121, 2.128, 2.135, 2.142]"
1037,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
1038,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1039,"[2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135]"
1040,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
1041,"[2.08, 2.09, 2.07, 2.08, 2.06, 2.07, 2.08, 2.09, 2.07, 2.08]"
1042,"[1.98, 2.0, 2.02, 2.01, 1.99, 2.0, 1.98, 1.97, 1.96, 1.95]"
1043,"[2.155, 2.16, 2.17, 2.165, 2.175, 2.16, 2.17, 2.165, 2.175, 2.16]"
1044,"[2.005, 2.01, 2.008, 2.006, 2.004, 2.002, 2.001, 2.003, 2.005, 2.007]"
1045,"[2.22, 2.21, 2.23, 2.22, 2.21, 2.23, 2.22, 2.21, 2.23, 2.22]"
1046,"[2.3, 2.28, 2.26, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12]"
1047,"[2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
1048,"[2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54]"
1049,"[2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
1050,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1051,"[2.23, 2.22, 2.21, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1052,"[2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
1053,"[2.305, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355, 2.365, 2.375]"
1054,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1055,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1056,"[2.27, 2.28, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22]"
1057,"[2.315, 2.325, 2.318, 2.322, 2.319, 2.328, 2.321, 2.324, 2.326, 2.329]"
1058,"[2.3, 2.305, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345]"
1059,"[2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28]"
1060,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1061,"[2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22, 2.225, 2.23, 2.235]"
1062,"[2.21, 2.22, 2.215, 2.225, 2.218, 2.222, 2.219, 2.221, 2.217, 2.223]"
1063,"[2.26, 2.265, 2.27, 2.275, 2.28, 2.285, 2.29, 2.295, 2.3, 2.305]"
1064,"[2.285, 2.29, 2.295, 2.3, 2.305, 2.31, 2.315, 2.32, 2.325, 2.33]"
1065,"[2.45, 2.47, 2.48, 2.46, 2.48, 2.5, 2.52, 2.5, 2.51, 2.53]"
1066,"[2.35, 2.36, 2.34, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
1067,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1068,"[2.365, 2.368, 2.371, 2.374, 2.377, 2.38, 2.383, 2.386, 2.389, 2.392]"
1069,"[2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24]"
1070,"[2.366, 2.355, 2.345, 2.335, 2.325, 2.315, 2.305, 2.31, 2.32, 2.33]"
1071,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1072,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1073,"[2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47, 2.47]"
1074,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.38, 2.37]"
1075,"[2.325, 2.33, 2.335, 2.328, 2.332, 2.329, 2.334, 2.327, 2.331, 2.326]"
1076,"[2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405]"
1077,"[2.355, 2.36, 2.358, 2.362, 2.359, 2.365, 2.363, 2.361, 2.364, 2.366]"
1078,"[2.36, 2.355, 2.358, 2.362, 2.361, 2.359, 2.363, 2.36, 2.362, 2.361]"
1079,"[2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1080,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1081,"[2.405, 2.41, 2.415, 2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45]"
1082,"[2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1083,"[2.35, 2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395]"
1084,"[2.44, 2.435, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465]"
1085,"[2.46, 2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505]"
1086,"[2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53]"
1087,"[2.48, 2.475, 2.485, 2.48, 2.47, 2.465, 2.475, 2.485, 2.49, 2.485]"
1088,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1089,"[2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74]"
1090,"[2.85, 2.87, 2.86, 2.88, 2.9, 2.92, 2.91, 2.93, 2.95, 2.97]"
1091,"[2.8, 2.82, 2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99]"
1092,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
1093,"[2.785, 2.775, 2.765, 2.755, 2.745, 2.735, 2.725, 2.715, 2.705, 2.695]"
1094,"[2.835, 2.845, 2.83, 2.84, 2.85, 2.86, 2.87, 2.86, 2.85, 2.84]"
1095,"[2.84, 2.83, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1096,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
1097,"[2.924, 2.945, 2.966, 2.987, 3.008, 3.029, 3.05, 3.071, 3.092, 3.113]"
1098,"[2.904, 2.898, 2.902, 2.906, 2.909, 2.912, 2.915, 2.918, 2.921, 2.924]"
1099,"[2.894, 2.889, 2.898, 2.903, 2.908, 2.913, 2.918, 2.923, 2.928, 2.933]"
1100,"[2.85, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1101,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1102,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1103,"[3.015, 3.025, 3.01, 3.03, 3.04, 3.02, 3.015, 3.03, 3.025, 3.01]"
1104,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1105,"[3.005, 3.01, 3.015, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045, 3.05]"
1106,"[3.015, 3.005, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1107,"[2.987, 2.979, 2.992, 3.005, 3.018, 3.031, 3.044, 3.057, 3.07, 3.083]"
1108,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1109,"[3.035, 3.045, 3.055, 3.065, 3.075, 3.085, 3.095, 3.105, 3.115, 3.125]"
1110,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1111,"[3.035, 3.025, 3.03, 3.035, 3.028, 3.032, 3.037, 3.04, 3.043, 3.045]"
1112,"[2.995, 2.99, 2.998, 3.005, 3.002, 3.008, 3.01, 3.005, 3.012, 3.009]"
1113,"[3.07, 3.08, 3.09, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13]"
1114,"[3.015, 3.02, 3.018, 3.025, 3.022, 3.028, 3.025, 3.03, 3.027, 3.032]"
1115,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1116,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1117,"[2.935, 2.94, 2.945, 2.95, 2.955, 2.96, 2.965, 2.97, 2.975, 2.98]"
1118,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1119,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1120,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1121,"[2.91, 2.9, 2.89, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82]"
1122,"[2.946, 2.953, 2.96, 2.967, 2.974, 2.981, 2.988, 2.995, 3.002, 3.009]"
1123,"[2.89, 2.895, 2.9, 2.905, 2.91, 2.915, 2.92, 2.925, 2.93, 2.935]"
1124,"[2.88, 2.89, 2.9, 2.895, 2.885, 2.89, 2.9, 2.91, 2.9, 2.895]"
1125,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1126,"[2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0]"
1127,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1128,"[2.86, 2.87, 2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81]"
1129,"[2.87, 2.875, 2.88, 2.885, 2.89, 2.895, 2.9, 2.905, 2.91, 2.915]"
1130,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1131,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1132,"[2.73, 2.75, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1133,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89]"
1134,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1135,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1136,"[2.83, 2.84, 2.85, 2.84, 2.83, 2.82, 2.83, 2.84, 2.85, 2.86]"
1137,"[3.2, 3.18, 3.15, 3.12, 3.1, 3.08, 3.05, 3.03, 3.0, 2.98]"
1138,"[3.18, 3.15, 3.12, 3.1, 3.08, 3.06, 3.04, 3.02, 3.0, 2.98]"
1139,"[3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8]"
1140,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
1141,"[3.28, 3.31, 3.3, 3.28, 3.32, 3.35, 3.33, 3.34, 3.36, 3.37]"
1142,"[3.38, 3.42, 3.45, 3.43, 3.41, 3.39, 3.37, 3.35, 3.33, 3.31]"
1143,"[3.345, 3.36, 3.375, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1144,"[3.33, 3.32, 3.31, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36]"
1145,"[3.345, 3.34, 3.335, 3.33, 3.325, 3.32, 3.315, 3.31, 3.305, 3.3]"
1146,"[3.33, 3.32, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38]"
1147,"[3.365, 3.372, 3.378, 3.383, 3.388, 3.393, 3.397, 3.401, 3.405, 3.409]"
1148,"[3.34, 3.345, 3.35, 3.355, 3.36, 3.365, 3.37, 3.375, 3.38, 3.385]"
1149,"[3.405, 3.412, 3.42, 3.425, 3.43, 3.435, 3.44, 3.445, 3.45, 3.455]"
1150,"[3.398, 3.405, 3.412, 3.419, 3.426, 3.433, 3.44, 3.447, 3.454, 3.461]"
1151,"[3.405, 3.415, 3.425, 3.435, 3.445, 3.455, 3.465, 3.475, 3.485, 3.495]"
1152,"[3.375, 3.385, 3.395, 3.405, 3.415, 3.425, 3.435, 3.445, 3.455, 3.465]"
1153,"[3.445, 3.455, 3.465, 3.475, 3.465, 3.475, 3.485, 3.475, 3.485, 3.495]"
1154,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1155,"[3.305, 3.32, 3.335, 3.35, 3.365, 3.38, 3.395, 3.41, 3.425, 3.44]"
1156,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1157,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1158,"[3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34, 3.33]"
1159,"[3.44, 3.445, 3.45, 3.455, 3.46, 3.465, 3.47, 3.475, 3.48, 3.485]"
1160,"[3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54, 3.55]"
1161,"[3.6, 3.62, 3.63, 3.61, 3.6, 3.58, 3.57, 3.56, 3.55, 3.54]"
1162,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1163,"[3.51, 3.48, 3.45, 3.42, 3.39, 3.36, 3.33, 3.3, 3.27, 3.24]"
1164,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1165,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1166,"[3.625, 3.635, 3.645, 3.655, 3.665, 3.675, 3.685, 3.695, 3.705, 3.715]"
1167,"[3.555, 3.56, 3.565, 3.57, 3.575, 3.58, 3.585, 3.59, 3.595, 3.6]"
1168,"[3.505, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55]"
1169,"[3.5, 3.51, 3.52, 3.53, 3.52, 3.51, 3.5, 3.51, 3.52, 3.53]"
1170,"[3.56, 3.565, 3.555, 3.55, 3.545, 3.54, 3.535, 3.53, 3.525, 3.52]"
1171,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1172,"[3.54, 3.545, 3.55, 3.555, 3.56, 3.565, 3.57, 3.575, 3.58, 3.585]"
1173,"[3.62, 3.63, 3.64, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59]"
1174,"[3.62, 3.63, 3.61, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1175,"[3.635, 3.642, 3.648, 3.655, 3.662, 3.669, 3.676, 3.683, 3.69, 3.697]"
1176,"[3.64, 3.63, 3.62, 3.61, 3.6, 3.59, 3.58, 3.57, 3.56, 3.55]"
1177,"[3.75, 3.74, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83]"
1178,"[3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
1179,"[3.615, 3.625, 3.635, 3.645, 3.655, 3.665, 3.675, 3.685, 3.695, 3.705]"
1180,"[3.61, 3.62, 3.63, 3.62, 3.61, 3.6, 3.61, 3.62, 3.63, 3.64]"
1181,"[3.585, 3.59, 3.595, 3.6, 3.605, 3.61, 3.615, 3.62, 3.625, 3.63]"
1182,"[3.61, 3.605, 3.615, 3.62, 3.618, 3.612, 3.608, 3.605, 3.603, 3.607]"
1183,"[3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61]"
1184,"[3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68]"
1185,"[3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1186,"[3.52, 3.51, 3.5, 3.49, 3.48, 3.47, 3.46, 3.45, 3.44, 3.43]"
1187,"[3.57, 3.575, 3.58, 3.585, 3.59, 3.595, 3.6, 3.605, 3.61, 3.615]"
1188,"[3.585, 3.59, 3.595, 3.6, 3.605, 3.61, 3.615, 3.62, 3.625, 3.63]"
1189,"[3.55, 3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64]"
1190,"[3.605, 3.612, 3.608, 3.615, 3.622, 3.618, 3.625, 3.632, 3.629, 3.636]"
1191,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1192,"[3.62, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72]"
1193,"[3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
1194,"[3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
1195,"[3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94]"
1196,"[3.715, 3.725, 3.71, 3.73, 3.74, 3.72, 3.73, 3.71, 3.72, 3.73]"
1197,"[3.67, 3.665, 3.66, 3.665, 3.67, 3.675, 3.68, 3.685, 3.69, 3.695]"
1198,"[3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1199,"[3.68, 3.69, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74]"
1200,"[3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1201,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1202,"[3.84, 3.86, 3.88, 3.89, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96]"
1203,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1204,"[3.88, 3.85, 3.87, 3.9, 3.89, 3.92, 3.95, 3.93, 3.96, 3.94]"
1205,"[3.765, 3.75, 3.775, 3.78, 3.795, 3.81, 3.825, 3.84, 3.855, 3.87]"
1206,"[3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84]"
1207,"[3.78, 3.77, 3.76, 3.75, 3.74, 3.73, 3.72, 3.71, 3.7, 3.69]"
1208,"[3.95, 3.92, 3.9, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82]"
1209,"[3.99, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09]"
1210,"[4.05, 4.08, 4.1, 4.12, 4.15, 4.17, 4.18, 4.2, 4.22, 4.24]"
1211,"[3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14]"
1212,"[4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2, 4.22]"
1213,"[3.93, 3.91, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0, 4.02, 4.04]"
1214,"[3.8, 3.78, 3.79, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1215,"[3.79, 3.82, 3.85, 3.83, 3.8, 3.78, 3.76, 3.74, 3.72, 3.7]"
1216,"[3.85, 3.87, 3.89, 3.88, 3.86, 3.84, 3.85, 3.83, 3.81, 3.82]"
1217,"[3.88, 3.89, 3.9, 3.89, 3.91, 3.9, 3.92, 3.91, 3.93, 3.92]"
1218,"[3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02]"
1219,"[3.76, 3.78, 3.8, 3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94]"
1220,"[3.73, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89, 3.91]"
