example_index,grpo_prediction
995,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
996,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
997,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
998,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
999,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
1000,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1001,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
1002,"[0.305, 0.302, 0.308, 0.303, 0.3, 0.298, 0.305, 0.302, 0.308, 0.303]"
1003,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
1004,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1005,"[-0.3193, -0.2996, -0.2799, -0.2592, -0.2385, -0.2178, -0.1971, -0.1764, -0.1557, -0.135]"
1006,"[-0.3869, -0.3786, -0.3693, -0.36, -0.3507, -0.3424, -0.3341, -0.3258, -0.3175, -0.3092]"
1007,"[0.05, 0.07, 0.1, 0.12, 0.15, 0.18, 0.2, 0.22, 0.25, 0.28]"
1008,"[-0.205, -0.215, -0.225, -0.235, -0.245, -0.255, -0.265, -0.275, -0.285, -0.295]"
1009,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1010,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
1011,"[-0.127, -0.124, -0.121, -0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1]"
1012,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
1013,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
1014,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
1015,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
1016,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
1017,"[-0.018, -0.015, -0.012, -0.009, -0.006, -0.003, 0.0, 0.003, 0.006, 0.009]"
1018,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1019,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
1020,"[-0.07825, -0.07423, -0.06819, -0.06259, -0.05611, -0.05281, -0.04491, -0.0444, -0.03748, -0.03236]"
1021,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1022,"[-0.01, -0.005, 0.002, 0.005, 0.008, 0.011, 0.014, 0.017, 0.02, 0.023]"
1023,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
1024,"[-0.01, -0.015, -0.005, -0.02, -0.01, -0.015, -0.005, -0.02, -0.01, -0.015]"
1025,"[-0.01, -0.005, 0.002, 0.005, 0.008, 0.01, 0.012, 0.015, 0.018, 0.02]"
1026,"[0.185, 0.17, 0.155, 0.14, 0.125, 0.11, 0.105, 0.12, 0.135, 0.15]"
1027,"[0.275, 0.278, 0.281, 0.284, 0.287, 0.29, 0.293, 0.296, 0.299, 0.302]"
1028,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1029,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23, 0.24]"
1030,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
1031,"[0.285, 0.29, 0.288, 0.292, 0.295, 0.293, 0.29, 0.288, 0.291, 0.293]"
1032,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1033,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1034,"[-0.05, -0.1, -0.15, -0.12, -0.08, -0.06, -0.04, -0.03, -0.02, -0.01]"
1035,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
1036,"[0.2, 0.22, 0.25, 0.23, 0.24, 0.26, 0.28, 0.27, 0.29, 0.31]"
1037,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
1038,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1039,"[0.275, 0.281, 0.288, 0.295, 0.302, 0.309, 0.316, 0.323, 0.33, 0.337]"
1040,"[0.28, 0.29, 0.3, 0.31, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1041,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
1042,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
1043,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
1044,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
1045,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1046,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
1047,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
1048,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.48, 0.46, 0.43, 0.4]"
1049,"[0.415, 0.405, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325]"
1050,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1051,"[0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59]"
1052,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
1053,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
1054,"[0.415, 0.405, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
1055,"[0.345, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1056,"[0.05393, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.144]"
1057,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
1058,"[0.035, 0.038, 0.041, 0.044, 0.047, 0.05, 0.053, 0.056, 0.059, 0.062]"
1059,"[0.006629, 0.006629, 0.006629, 0.006629, 0.006629, 0.006629, 0.006629, 0.006629, 0.006629, 0.006629]"
1060,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1061,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
1062,"[-0.11, -0.12, -0.13, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.2]"
1063,"[-0.02, -0.01, -0.005, -0.015, -0.01, -0.005, -0.01, -0.005, -0.01, -0.005]"
1064,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
1065,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1066,"[-0.092, -0.089, -0.086, -0.083, -0.08, -0.077, -0.074, -0.071, -0.068, -0.065]"
1067,"[-0.1758, -0.1758, -0.1758, -0.1758, -0.1758, -0.1758, -0.1758, -0.1758, -0.1758, -0.1758]"
1068,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
1069,"[-0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27]"
1070,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
1071,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1072,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1073,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
1074,"[-0.365, -0.37, -0.375, -0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41]"
1075,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
1076,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.04]"
1077,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
1078,"[-0.445, -0.442, -0.439, -0.436, -0.433, -0.43, -0.427, -0.424, -0.421, -0.418]"
1079,"[-0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45]"
1080,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
1081,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
1082,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1083,"[-0.41, -0.39, -0.4, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48]"
1084,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
1085,"[-0.49, -0.47, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
1086,"[-0.4022, -0.385, -0.405, -0.39, -0.38, -0.375, -0.39, -0.38, -0.375, -0.37]"
1087,"[-0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285, -0.29]"
1088,"[-0.03222, -0.0156, -0.0078, -0.0001, 0.0145, 0.0228, 0.0311, 0.0394, 0.0477, 0.056]"
1089,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
1090,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
1091,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
1092,"[-0.085, -0.072, -0.06, -0.048, -0.036, -0.024, -0.012, 0.0, 0.012, 0.024]"
1093,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1094,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1095,"[0.42, 0.45, 0.48, 0.47, 0.44, 0.41, 0.38, 0.35, 0.32, 0.3]"
1096,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
1097,"[0.37, 0.4, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1098,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1099,"[0.405, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
1100,"[0.25, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1101,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
1102,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1103,"[0.115485, 0.111637, 0.10779, 0.103942, 0.1, 0.09515, 0.091302, 0.087454, 0.083606, 0.079758]"
1104,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
1105,"[0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111]"
1106,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1107,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
1108,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1109,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
1110,"[0.325, 0.318, 0.312, 0.306, 0.301, 0.296, 0.292, 0.288, 0.285, 0.282]"
1111,"[0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342]"
1112,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
1113,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
1114,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
1115,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
1116,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
1117,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
1118,"[0.135, 0.142, 0.148, 0.153, 0.158, 0.162, 0.165, 0.168, 0.17, 0.172]"
1119,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
1120,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
1121,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1122,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
1123,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
1124,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
1125,"[0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.56, 0.57, 0.58]"
1126,"[0.475, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
1127,"[0.435, 0.428, 0.422, 0.416, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385]"
1128,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1129,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1130,"[0.815, 0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725]"
1131,"[0.805, 0.81, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765]"
1132,"[0.798, 0.801, 0.804, 0.807, 0.81, 0.813, 0.816, 0.819, 0.822, 0.825]"
1133,"[0.785, 0.77, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
1134,"[0.85, 0.83, 0.82, 0.84, 0.86, 0.87, 0.85, 0.83, 0.84, 0.85]"
1135,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1136,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1137,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
1138,"[1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885, 0.87]"
1139,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1140,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
1141,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1142,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 1.01]"
1143,"[1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
1144,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
1145,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1146,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1147,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
1148,"[1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5]"
1149,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1150,"[1.475, 1.49, 1.505, 1.52, 1.535, 1.55, 1.565, 1.58, 1.595, 1.61]"
1151,"[1.33, 1.32, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
1152,"[1.28, 1.31, 1.34, 1.36, 1.35, 1.33, 1.32, 1.31, 1.3, 1.29]"
1153,"[1.35, 1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305]"
1154,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1155,"[1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.19, 1.18, 1.175]"
1156,"[1.6, 1.62, 1.65, 1.63, 1.61, 1.64, 1.66, 1.68, 1.7, 1.72]"
1157,"[1.805, 1.812, 1.818, 1.824, 1.83, 1.836, 1.842, 1.848, 1.854, 1.86]"
1158,"[1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69, 1.72]"
1159,"[1.8, 1.82, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
1160,"[1.705, 1.72, 1.735, 1.71, 1.725, 1.74, 1.73, 1.715, 1.73, 1.745]"
1161,"[1.715, 1.708, 1.702, 1.705, 1.708, 1.711, 1.714, 1.717, 1.72, 1.723]"
1162,"[1.695, 1.705, 1.69, 1.71, 1.7, 1.715, 1.705, 1.71, 1.7, 1.715]"
1163,"[1.686, 1.683, 1.68, 1.678, 1.676, 1.674, 1.672, 1.67, 1.668, 1.666]"
1164,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
1165,"[2.01, 2.03, 2.02, 2.01, 2.03, 2.04, 2.03, 2.02, 2.01, 2.03]"
1166,"[1.95, 1.96, 1.97, 1.98, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
1167,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05]"
1168,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1169,"[1.83, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
1170,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1171,"[1.904, 1.88, 1.85, 1.87, 1.89, 1.91, 1.88, 1.9, 1.92, 1.94]"
1172,"[1.88, 1.89, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83]"
1173,"[1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1174,"[1.99, 2.01, 2.02, 2.0, 1.99, 2.01, 2.03, 2.02, 2.0, 1.99]"
1175,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1176,"[1.187, 1.187, 1.187, 1.187, 1.187, 1.187, 1.187, 1.187, 1.187, 1.187]"
1177,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
1178,"[1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23]"
1179,"[1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64]"
1180,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1181,"[1.135, 1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225]"
1182,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1183,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1184,"[1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515]"
1185,"[1.325, 1.315, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405]"
1186,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
1187,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1188,"[1.208, 1.215, 1.222, 1.229, 1.236, 1.243, 1.25, 1.257, 1.264, 1.271]"
1189,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1190,"[1.198, 1.205, 1.202, 1.201, 1.203, 1.204, 1.205, 1.203, 1.202, 1.201]"
1191,"[0.8432, 0.8432, 0.8432, 0.8432, 0.8432, 0.8432, 0.8432, 0.8432, 0.8432, 0.8432]"
1192,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
1193,"[0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1194,"[1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
1195,"[1.39, 1.41, 1.38, 1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23]"
1196,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
1197,"[1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42, 1.425, 1.43]"
1198,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
1199,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1200,"[1.345, 1.338, 1.342, 1.348, 1.352, 1.355, 1.358, 1.36, 1.362, 1.364]"
1201,"[1.5, 1.52, 1.54, 1.53, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45]"
1202,"[1.71, 1.68, 1.65, 1.62, 1.6, 1.62, 1.65, 1.68, 1.71, 1.74]"
1203,"[1.82, 1.8, 1.78, 1.76, 1.74, 1.72, 1.7, 1.68, 1.66, 1.64]"
1204,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33]"
1205,"[2.02, 2.01, 1.99, 2.03, 2.05, 2.08, 2.09, 2.07, 2.06, 2.04]"
1206,"[2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88, 1.86, 1.84]"
1207,"[2.07, 2.05, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
1208,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1209,"[2.12, 2.1, 2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94]"
1210,"[2.19, 2.22, 2.25, 2.27, 2.28, 2.29, 2.28, 2.26, 2.23, 2.21]"
1211,"[2.28, 2.31, 2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46, 2.47]"
1212,"[2.3, 2.32, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1213,"[2.38, 2.4, 2.42, 2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57]"
1214,"[2.19, 2.18, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1215,"[2.12, 2.15, 2.18, 2.19, 2.17, 2.16, 2.14, 2.13, 2.11, 2.1]"
1216,"[2.2, 2.18, 2.16, 2.17, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25]"
1217,"[2.235, 2.245, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1218,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1219,"[2.15, 2.18, 2.21, 2.24, 2.22, 2.25, 2.28, 2.31, 2.34, 2.37]"
1220,"[1.99, 2.02, 2.05, 2.03, 2.01, 2.0, 1.98, 1.96, 1.94, 1.92]"
