example_index,grpo_prediction
1002,"[1.95, 1.97, 1.96, 1.94, 1.92, 1.91, 1.9, 1.88, 1.87, 1.86]"
1003,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
1004,"[1.878, 1.878, 1.878, 1.878, 1.878, 1.878, 1.878, 1.878, 1.878, 1.878]"
1005,"[1.846, 1.851, 1.856, 1.861, 1.866, 1.871, 1.876, 1.881, 1.886, 1.891]"
1006,"[1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905]"
1007,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1008,"[1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915, 1.92]"
1009,"[1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9, 1.905, 1.91, 1.915]"
1010,"[1.867, 1.868, 1.869, 1.87, 1.871, 1.872, 1.873, 1.874, 1.875, 1.876]"
1011,"[1.87, 1.872, 1.875, 1.873, 1.874, 1.876, 1.877, 1.878, 1.879, 1.88]"
1012,"[1.855, 1.86, 1.865, 1.86, 1.855, 1.85, 1.845, 1.84, 1.835, 1.83]"
1013,"[1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86, 1.865]"
1014,"[1.853, 1.848, 1.855, 1.85, 1.857, 1.855, 1.858, 1.855, 1.852, 1.857]"
1015,"[2.25, 2.27, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18]"
1016,"[2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.22, 2.23, 2.24, 2.25]"
1017,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1018,"[2.19, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1]"
1019,"[2.13, 2.11, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24, 2.26, 2.28]"
1020,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
1021,"[2.135, 2.132, 2.13, 2.133, 2.136, 2.138, 2.14, 2.142, 2.145, 2.148]"
1022,"[1.997, 1.987, 1.977, 1.967, 1.957, 1.947, 1.937, 1.927, 1.917, 1.907]"
1023,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1024,"[2.05, 2.07, 2.09, 2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0]"
1025,"[1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.91, 1.9]"
1026,"[2.35, 2.33, 2.31, 2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1027,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1028,"[2.48, 2.52, 2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76]"
1029,"[2.75, 2.78, 2.76, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68]"
1030,"[2.65, 2.72, 2.78, 2.82, 2.84, 2.85, 2.83, 2.81, 2.79, 2.77]"
1031,"[2.5, 2.48, 2.45, 2.47, 2.49, 2.51, 2.52, 2.53, 2.54, 2.55]"
1032,"[2.53, 2.52, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1033,"[2.53, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
1034,"[2.53, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1035,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1036,"[2.565, 2.568, 2.572, 2.57, 2.573, 2.575, 2.576, 2.574, 2.577, 2.579]"
1037,"[2.605, 2.615, 2.608, 2.602, 2.608, 2.612, 2.606, 2.61, 2.614, 2.618]"
1038,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
1039,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1040,"[2.655, 2.66, 2.665, 2.67, 2.675, 2.68, 2.685, 2.69, 2.695, 2.7]"
1041,"[2.645, 2.64, 2.645, 2.65, 2.655, 2.65, 2.655, 2.66, 2.665, 2.67]"
1042,"[2.67, 2.66, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58]"
1043,"[2.65, 2.64, 2.63, 2.62, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1044,"[2.63, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1045,"[2.64, 2.635, 2.63, 2.635, 2.64, 2.645, 2.64, 2.645, 2.65, 2.655]"
1046,"[2.599, 2.599, 2.605, 2.605, 2.605, 2.605, 2.605, 2.605, 2.605, 2.605]"
1047,"[2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
1048,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1049,"[2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
1050,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1051,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1052,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1053,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1054,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1055,"[2.34, 2.35, 2.33, 2.34, 2.33, 2.34, 2.35, 2.34, 2.33, 2.34]"
1056,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1057,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1058,"[2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345, 2.35, 2.355, 2.36]"
1059,"[2.275, 2.275, 2.275, 2.275, 2.275, 2.275, 2.275, 2.275, 2.275, 2.275]"
1060,"[2.275, 2.275, 2.285, 2.295, 2.29, 2.28, 2.285, 2.295, 2.29, 2.285]"
1061,"[2.29, 2.28, 2.29, 2.28, 2.27, 2.28, 2.29, 2.28, 2.27, 2.28]"
1062,"[2.36, 2.37, 2.35, 2.36, 2.37, 2.38, 2.36, 2.37, 2.38, 2.39]"
1063,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1064,"[2.42, 2.425, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465]"
1065,"[2.465, 2.472, 2.478, 2.485, 2.492, 2.499, 2.506, 2.513, 2.52, 2.527]"
1066,"[2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4]"
1067,"[2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1068,"[2.405, 2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495]"
1069,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1070,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1071,"[2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41, 2.415, 2.42, 2.425]"
1072,"[2.375, 2.378, 2.38, 2.382, 2.384, 2.385, 2.386, 2.387, 2.388, 2.389]"
1073,"[2.46, 2.47, 2.45, 2.46, 2.47, 2.48, 2.46, 2.47, 2.45, 2.46]"
1074,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1075,"[2.46, 2.47, 2.48, 2.47, 2.46, 2.45, 2.44, 2.45, 2.46, 2.47]"
1076,"[2.349, 2.355, 2.362, 2.368, 2.374, 2.38, 2.386, 2.392, 2.398, 2.404]"
1077,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1078,"[2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
1079,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1080,"[2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1081,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1082,"[2.31, 2.315, 2.32, 2.318, 2.315, 2.312, 2.309, 2.306, 2.303, 2.3]"
1083,"[2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
1084,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1085,"[2.415, 2.425, 2.435, 2.445, 2.455, 2.465, 2.475, 2.485, 2.495, 2.505]"
1086,"[2.445, 2.465, 2.485, 2.505, 2.525, 2.545, 2.565, 2.585, 2.605, 2.625]"
1087,"[2.445, 2.455, 2.465, 2.475, 2.485, 2.475, 2.465, 2.455, 2.445, 2.435]"
1088,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1089,"[2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72]"
1090,"[2.605, 2.615, 2.625, 2.635, 2.645, 2.655, 2.665, 2.675, 2.685, 2.695]"
1091,"[2.56, 2.555, 2.55, 2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585]"
1092,"[2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.53, 2.54, 2.55, 2.56]"
1093,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1094,"[2.62, 2.615, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645]"
1095,"[2.62, 2.615, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645]"
1096,"[2.635, 2.63, 2.625, 2.62, 2.615, 2.61, 2.605, 2.6, 2.595, 2.59]"
1097,"[2.605, 2.61, 2.615, 2.62, 2.625, 2.63, 2.635, 2.64, 2.645, 2.65]"
1098,"[2.645, 2.655, 2.665, 2.675, 2.685, 2.695, 2.705, 2.715, 2.725, 2.735]"
1099,"[2.775, 2.78, 2.77, 2.765, 2.77, 2.775, 2.78, 2.775, 2.78, 2.785]"
1100,"[2.705, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74, 2.745, 2.75]"
1101,"[2.775, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835, 2.845, 2.855, 2.865]"
1102,"[2.715, 2.725, 2.735, 2.745, 2.735, 2.745, 2.755, 2.745, 2.735, 2.725]"
1103,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1104,"[2.725, 2.73, 2.715, 2.72, 2.735, 2.74, 2.725, 2.73, 2.745, 2.75]"
1105,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1106,"[2.725, 2.73, 2.735, 2.728, 2.732, 2.729, 2.731, 2.733, 2.73, 2.732]"
1107,"[2.75, 2.76, 2.74, 2.75, 2.73, 2.74, 2.76, 2.75, 2.74, 2.76]"
1108,"[2.73, 2.725, 2.728, 2.726, 2.729, 2.732, 2.735, 2.738, 2.741, 2.744]"
1109,"[2.755, 2.76, 2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8]"
1110,"[2.73, 2.735, 2.73, 2.735, 2.74, 2.735, 2.74, 2.735, 2.74, 2.735]"
1111,"[2.745, 2.73, 2.725, 2.715, 2.71, 2.705, 2.7, 2.695, 2.69, 2.685]"
1112,"[2.725, 2.727, 2.729, 2.731, 2.733, 2.735, 2.737, 2.739, 2.741, 2.743]"
1113,"[2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865]"
1114,"[2.824, 2.826, 2.828, 2.83, 2.832, 2.834, 2.836, 2.838, 2.84, 2.842]"
1115,"[2.745, 2.75, 2.748, 2.755, 2.74, 2.758, 2.745, 2.76, 2.748, 2.755]"
1116,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1117,"[2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.84, 2.83, 2.82, 2.81]"
1118,"[2.72, 2.73, 2.74, 2.73, 2.72, 2.71, 2.7, 2.71, 2.72, 2.73]"
1119,"[2.71, 2.72, 2.73, 2.7, 2.69, 2.71, 2.72, 2.73, 2.74, 2.75]"
1120,"[2.74, 2.73, 2.74, 2.73, 2.72, 2.71, 2.7, 2.71, 2.72, 2.73]"
1121,"[2.74, 2.75, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1122,"[2.785, 2.79, 2.795, 2.8, 2.805, 2.81, 2.815, 2.82, 2.825, 2.83]"
1123,"[2.75, 2.755, 2.76, 2.755, 2.76, 2.755, 2.76, 2.755, 2.76, 2.755]"
1124,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1125,"[2.745, 2.748, 2.742, 2.745, 2.748, 2.75, 2.753, 2.756, 2.759, 2.762]"
1126,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.77, 2.76]"
1127,"[2.7, 2.705, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74, 2.745]"
1128,"[2.76, 2.74, 2.75, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71]"
1129,"[2.75, 2.755, 2.76, 2.758, 2.762, 2.765, 2.76, 2.765, 2.768, 2.77]"
1130,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87]"
1131,"[2.745, 2.74, 2.735, 2.73, 2.725, 2.73, 2.735, 2.74, 2.745, 2.75]"
1132,"[2.73, 2.74, 2.75, 2.735, 2.745, 2.76, 2.745, 2.755, 2.73, 2.74]"
1133,"[2.77, 2.75, 2.74, 2.76, 2.75, 2.77, 2.74, 2.76, 2.75, 2.78]"
1134,"[2.745, 2.75, 2.755, 2.76, 2.758, 2.765, 2.76, 2.765, 2.77, 2.768]"
1135,"[2.778, 2.785, 2.792, 2.789, 2.796, 2.803, 2.81, 2.817, 2.824, 2.831]"
1136,"[2.82, 2.82, 2.81, 2.81, 2.8, 2.8, 2.79, 2.79, 2.78, 2.78]"
1137,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.89, 2.88, 2.87, 2.86]"
1138,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92]"
1139,"[2.85, 2.87, 2.86, 2.88, 2.89, 2.9, 2.89, 2.88, 2.87, 2.86]"
1140,"[2.77, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1141,"[2.78, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1142,"[2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82]"
1143,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1144,"[2.75, 2.755, 2.76, 2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795]"
1145,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1146,"[2.785, 2.79, 2.795, 2.79, 2.795, 2.79, 2.795, 2.79, 2.795, 2.8]"
1147,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1148,"[2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885]"
1149,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1150,"[2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1151,"[2.81, 2.805, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84, 2.845, 2.85]"
1152,"[2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1153,"[2.815, 2.81, 2.818, 2.82, 2.815, 2.82, 2.818, 2.822, 2.819, 2.821]"
1154,"[2.805, 2.802, 2.808, 2.805, 2.803, 2.801, 2.807, 2.804, 2.802, 2.808]"
1155,"[2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65]"
1156,"[2.72, 2.73, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64]"
1157,"[2.835, 2.84, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865]"
1158,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1159,"[2.978, 2.985, 2.992, 2.999, 3.006, 3.013, 3.02, 3.027, 3.034, 3.041]"
1160,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1161,"[3.075, 3.11, 3.145, 3.18, 3.215, 3.25, 3.285, 3.32, 3.355, 3.39]"
1162,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1163,"[3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.94, 2.93, 2.92]"
1164,"[3.03, 3.02, 3.01, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1165,"[3.075, 3.085, 3.095, 3.105, 3.115, 3.125, 3.135, 3.145, 3.155, 3.165]"
1166,"[3.05, 3.04, 3.03, 3.02, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1167,"[3.058, 3.065, 3.072, 3.078, 3.085, 3.092, 3.098, 3.105, 3.112, 3.119]"
1168,"[2.945, 2.965, 2.985, 2.995, 3.005, 3.015, 3.025, 3.035, 3.045, 3.055]"
1169,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1170,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1171,"[2.96, 2.965, 2.97, 2.975, 2.98, 2.985, 2.99, 2.995, 3.0, 3.005]"
1172,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1173,"[2.996, 3.001, 3.006, 3.011, 3.016, 3.021, 3.026, 3.031, 3.036, 3.041]"
1174,"[3.06, 3.07, 3.05, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1175,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1176,"[3.062, 3.066, 3.07, 3.074, 3.078, 3.082, 3.086, 3.09, 3.094, 3.098]"
1177,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1178,"[3.095, 3.09, 3.085, 3.092, 3.098, 3.105, 3.11, 3.115, 3.12, 3.125]"
1179,"[3.11, 3.105, 3.1, 3.105, 3.11, 3.115, 3.12, 3.115, 3.12, 3.125]"
1180,"[3.03, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1181,"[3.04, 3.035, 3.03, 3.035, 3.04, 3.045, 3.05, 3.055, 3.06, 3.065]"
1182,"[3.03, 3.035, 3.04, 3.045, 3.05, 3.055, 3.06, 3.065, 3.07, 3.075]"
1183,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1184,"[3.033, 3.035, 3.038, 3.04, 3.042, 3.045, 3.048, 3.05, 3.052, 3.055]"
1185,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1186,"[2.99, 3.005, 3.02, 3.01, 3.005, 3.015, 3.025, 3.03, 3.02, 3.015]"
1187,"[3.035, 3.045, 3.055, 3.065, 3.075, 3.085, 3.095, 3.105, 3.115, 3.125]"
1188,"[3.12, 3.15, 3.14, 3.13, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06]"
1189,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1190,"[3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25]"
1191,"[3.165, 3.172, 3.178, 3.185, 3.192, 3.199, 3.206, 3.213, 3.22, 3.227]"
1192,"[3.19, 3.21, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1193,"[3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1194,"[3.18, 3.175, 3.17, 3.165, 3.16, 3.155, 3.15, 3.145, 3.14, 3.135]"
1195,"[3.24, 3.26, 3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42]"
1196,"[3.224, 3.216, 3.222, 3.228, 3.234, 3.24, 3.246, 3.252, 3.258, 3.264]"
1197,"[3.205, 3.195, 3.215, 3.21, 3.22, 3.215, 3.225, 3.23, 3.22, 3.225]"
1198,"[3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.22, 3.23, 3.24, 3.25]"
1199,"[3.26, 3.25, 3.24, 3.23, 3.22, 3.21, 3.2, 3.21, 3.22, 3.23]"
1200,"[3.28, 3.29, 3.295, 3.3, 3.31, 3.315, 3.32, 3.325, 3.33, 3.335]"
1201,"[3.285, 3.29, 3.295, 3.3, 3.305, 3.31, 3.315, 3.32, 3.325, 3.33]"
1202,"[3.265, 3.27, 3.275, 3.28, 3.285, 3.29, 3.295, 3.3, 3.305, 3.31]"
1203,"[3.256, 3.26, 3.265, 3.268, 3.272, 3.275, 3.278, 3.28, 3.282, 3.284]"
1204,"[3.216, 3.224, 3.216, 3.224, 3.216, 3.224, 3.216, 3.224, 3.216, 3.224]"
1205,"[3.26, 3.255, 3.245, 3.248, 3.252, 3.255, 3.258, 3.26, 3.262, 3.265]"
1206,"[3.32, 3.33, 3.31, 3.32, 3.34, 3.35, 3.33, 3.36, 3.34, 3.37]"
1207,"[3.327, 3.33, 3.338, 3.34, 3.348, 3.35, 3.358, 3.36, 3.368, 3.375]"
1208,"[3.37, 3.375, 3.38, 3.385, 3.39, 3.395, 3.4, 3.405, 3.41, 3.415]"
1209,"[3.405, 3.412, 3.401, 3.423, 3.418, 3.435, 3.428, 3.442, 3.437, 3.453]"
1210,"[3.44, 3.46, 3.48, 3.5, 3.52, 3.54, 3.56, 3.58, 3.6, 3.62]"
1211,"[3.425, 3.43, 3.435, 3.44, 3.445, 3.45, 3.455, 3.46, 3.465, 3.47]"
1212,"[3.495, 3.481, 3.454, 3.42, 3.397, 3.368, 3.333, 3.311, 3.281, 3.254]"
1213,"[3.7, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8, 3.81]"
1214,"[3.58, 3.62, 3.65, 3.68, 3.7, 3.72, 3.74, 3.75, 3.76, 3.77]"
1215,"[3.58, 3.61, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74, 3.75, 3.76]"
1216,"[3.66, 3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75]"
1217,"[3.63, 3.61, 3.6, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53, 3.52]"
1218,"[3.605, 3.59, 3.575, 3.56, 3.545, 3.53, 3.515, 3.5, 3.51, 3.525]"
1219,"[3.505, 3.495, 3.485, 3.475, 3.465, 3.455, 3.445, 3.435, 3.425, 3.415]"
1220,"[3.48, 3.51, 3.53, 3.52, 3.5, 3.48, 3.47, 3.46, 3.45, 3.44]"
