example_index,grpo_prediction
996,"[3.0, 3.02, 3.04, 3.03, 3.05, 3.07, 3.08, 3.06, 3.08, 3.1]"
997,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
998,"[2.861, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
999,"[2.7, 2.75, 2.78, 2.75, 2.72, 2.68, 2.65, 2.62, 2.59, 2.56]"
1000,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1001,"[2.485, 2.503, 2.521, 2.539, 2.557, 2.575, 2.593, 2.611, 2.629, 2.647]"
1002,"[2.55, 2.58, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35, 2.3, 2.25]"
1003,"[2.58, 2.62, 2.65, 2.68, 2.7, 2.72, 2.73, 2.74, 2.75, 2.76]"
1004,"[2.59, 2.61, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
1005,"[2.49, 2.51, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6]"
1006,"[2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76]"
1007,"[2.78, 2.82, 2.85, 2.83, 2.86, 2.88, 2.87, 2.85, 2.84, 2.86]"
1008,"[2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94]"
1009,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1010,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
1011,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1012,"[2.805, 2.79, 2.805, 2.82, 2.835, 2.85, 2.865, 2.88, 2.895, 2.91]"
1013,"[2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
1014,"[2.74, 2.72, 2.7, 2.68, 2.66, 2.64, 2.62, 2.6, 2.58, 2.56]"
1015,"[2.78, 2.79, 2.81, 2.8, 2.81, 2.82, 2.83, 2.82, 2.81, 2.8]"
1016,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1017,"[2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92]"
1018,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1019,"[3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12]"
1020,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1021,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
1022,"[2.75, 2.78, 2.81, 2.84, 2.82, 2.79, 2.76, 2.73, 2.71, 2.68]"
1023,"[2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1024,"[2.86, 2.88, 2.87, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.8]"
1025,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
1026,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
1027,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1028,"[2.435, 2.45, 2.465, 2.48, 2.495, 2.51, 2.525, 2.54, 2.555, 2.57]"
1029,"[2.42, 2.45, 2.48, 2.46, 2.44, 2.43, 2.41, 2.4, 2.39, 2.38]"
1030,"[2.55, 2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83]"
1031,"[2.55, 2.58, 2.61, 2.59, 2.57, 2.55, 2.53, 2.51, 2.49, 2.47]"
1032,"[2.527, 2.577, 2.627, 2.677, 2.727, 2.777, 2.827, 2.877, 2.927, 2.977]"
1033,"[2.435, 2.45, 2.465, 2.475, 2.485, 2.495, 2.505, 2.515, 2.525, 2.535]"
1034,"[2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1035,"[2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67]"
1036,"[2.48, 2.49, 2.47, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1037,"[2.54, 2.52, 2.53, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1038,"[2.795, 2.798, 2.792, 2.795, 2.798, 2.801, 2.804, 2.807, 2.81, 2.813]"
1039,"[2.8, 2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98]"
1040,"[2.485, 2.492, 2.478, 2.505, 2.522, 2.508, 2.535, 2.552, 2.569, 2.546]"
1041,"[2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1042,"[2.405, 2.42, 2.435, 2.45, 2.465, 2.48, 2.495, 2.51, 2.525, 2.54]"
1043,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.49, 2.5]"
1044,"[2.415, 2.421, 2.418, 2.415, 2.412, 2.409, 2.406, 2.403, 2.4, 2.397]"
1045,"[2.49, 2.52, 2.55, 2.57, 2.58, 2.6, 2.62, 2.63, 2.64, 2.65]"
1046,"[2.58, 2.62, 2.65, 2.68, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82]"
1047,"[2.587, 2.61, 2.633, 2.656, 2.679, 2.692, 2.705, 2.718, 2.731, 2.744]"
1048,"[2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84]"
1049,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
1050,"[2.591, 2.591, 2.605, 2.605, 2.619, 2.619, 2.633, 2.633, 2.647, 2.647]"
1051,"[2.785, 2.81, 2.835, 2.86, 2.885, 2.91, 2.935, 2.96, 2.985, 3.01]"
1052,"[2.88, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16]"
1053,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
1054,"[2.88, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07]"
1055,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1056,"[2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07]"
1057,"[2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.81, 2.82, 2.83]"
1058,"[2.862, 2.858, 2.855, 2.852, 2.849, 2.846, 2.843, 2.84, 2.837, 2.834]"
1059,"[2.75, 2.73, 2.71, 2.7, 2.68, 2.66, 2.65, 2.64, 2.63, 2.62]"
1060,"[2.92, 2.91, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1061,"[2.85, 2.84, 2.85, 2.86, 2.85, 2.84, 2.85, 2.86, 2.87, 2.88]"
1062,"[2.82, 2.83, 2.84, 2.83, 2.82, 2.81, 2.8, 2.81, 2.8, 2.81]"
1063,"[2.855, 2.856, 2.857, 2.858, 2.859, 2.86, 2.861, 2.862, 2.863, 2.864]"
1064,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1065,"[2.98, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1066,"[2.85, 2.86, 2.87, 2.85, 2.86, 2.87, 2.88, 2.86, 2.87, 2.88]"
1067,"[2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94]"
1068,"[2.88, 2.89, 2.9, 2.89, 2.9, 2.91, 2.92, 2.91, 2.9, 2.91]"
1069,"[2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1070,"[2.84, 2.85, 2.84, 2.845, 2.84, 2.845, 2.84, 2.845, 2.84, 2.845]"
1071,"[3.05, 3.045, 3.04, 3.035, 3.03, 3.025, 3.02, 3.015, 3.01, 3.005]"
1072,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1073,"[2.92, 2.88, 2.9, 2.92, 2.95, 2.93, 2.96, 2.98, 3.0, 3.01]"
1074,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1075,"[2.95, 2.98, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1076,"[2.89, 2.88, 2.895, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96]"
1077,"[2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1078,"[2.86, 2.855, 2.85, 2.845, 2.84, 2.835, 2.83, 2.825, 2.82, 2.815]"
1079,"[2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95]"
1080,"[2.84, 2.835, 2.83, 2.825, 2.82, 2.815, 2.81, 2.805, 2.8, 2.795]"
1081,"[3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1082,"[2.95, 2.98, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1083,"[3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17]"
1084,"[3.14, 3.16, 3.18, 3.2, 3.22, 3.24, 3.26, 3.28, 3.3, 3.32]"
1085,"[3.03, 3.04, 3.02, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1086,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1087,"[3.285, 3.305, 3.295, 3.325, 3.315, 3.345, 3.335, 3.365, 3.355, 3.385]"
1088,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1089,"[3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
1090,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1091,"[3.28, 3.25, 3.22, 3.2, 3.18, 3.16, 3.14, 3.12, 3.1, 3.08]"
1092,"[3.22, 3.21, 3.23, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3]"
1093,"[3.29, 3.27, 3.25, 3.28, 3.26, 3.27, 3.29, 3.31, 3.3, 3.28]"
1094,"[3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5]"
1095,"[3.63, 3.68, 3.72, 3.75, 3.78, 3.8, 3.82, 3.83, 3.84, 3.85]"
1096,"[3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73]"
1097,"[3.65, 3.66, 3.67, 3.68, 3.69, 3.68, 3.67, 3.66, 3.65, 3.64]"
1098,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99]"
1099,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.89, 3.91, 3.93, 3.94, 3.95]"
1100,"[3.91, 3.95, 3.98, 4.02, 4.05, 4.08, 4.1, 4.12, 4.14, 4.16]"
1101,"[3.76, 3.78, 3.75, 3.77, 3.79, 3.81, 3.83, 3.85, 3.87, 3.89]"
1102,"[3.76, 3.74, 3.72, 3.7, 3.68, 3.66, 3.64, 3.62, 3.6, 3.58]"
1103,"[3.74, 3.76, 3.78, 3.79, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86]"
1104,"[3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6, 3.59]"
1105,"[3.74, 3.72, 3.7, 3.68, 3.66, 3.64, 3.62, 3.6, 3.58, 3.56]"
1106,"[3.65, 3.68, 3.72, 3.7, 3.68, 3.71, 3.73, 3.75, 3.74, 3.76]"
1107,"[3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66]"
1108,"[3.65, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6]"
1109,"[3.68, 3.69, 3.7, 3.71, 3.72, 3.71, 3.7, 3.69, 3.68, 3.67]"
1110,"[3.675, 3.68, 3.685, 3.69, 3.695, 3.7, 3.705, 3.71, 3.715, 3.72]"
1111,"[3.905, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99, 4.0]"
1112,"[3.73, 3.72, 3.75, 3.74, 3.76, 3.78, 3.79, 3.8, 3.81, 3.82]"
1113,"[3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79, 3.78, 3.77, 3.76]"
1114,"[3.73, 3.71, 3.72, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79, 3.8]"
1115,"[3.99, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09]"
1116,"[3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16]"
1117,"[4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
1118,"[4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16]"
1119,"[3.9, 3.88, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1120,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1121,"[3.91, 3.9, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82]"
1122,"[3.85, 3.82, 3.88, 3.85, 3.83, 3.86, 3.84, 3.87, 3.85, 3.83]"
1123,"[3.88, 3.9, 3.92, 3.9, 3.88, 3.86, 3.86, 3.88, 3.88, 3.88]"
1124,"[3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8]"
1125,"[3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06]"
1126,"[4.07, 4.12, 4.15, 4.18, 4.21, 4.23, 4.24, 4.25, 4.26, 4.27]"
1127,"[4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15]"
1128,"[4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2, 4.22, 4.24]"
1129,"[4.03, 4.01, 4.0, 3.99, 4.01, 4.02, 4.03, 4.02, 4.01, 4.0]"
1130,"[3.96, 3.95, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01]"
1131,"[4.04, 4.03, 4.02, 4.01, 4.0, 3.99, 3.98, 3.97, 3.96, 3.95]"
1132,"[3.99, 4.005, 4.01, 4.015, 4.02, 4.025, 4.03, 4.035, 4.04, 4.045]"
1133,"[4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12]"
1134,"[4.03, 4.04, 4.05, 4.045, 4.055, 4.06, 4.05, 4.055, 4.06, 4.065]"
1135,"[4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15]"
1136,"[4.06, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15]"
1137,"[4.01, 4.005, 4.01, 4.008, 4.006, 4.007, 4.005, 4.004, 4.003, 4.002]"
1138,"[4.08, 4.09, 4.1, 4.11, 4.12, 4.13, 4.14, 4.15, 4.16, 4.17]"
1139,"[4.085, 4.09, 4.08, 4.085, 4.092, 4.095, 4.088, 4.09, 4.095, 4.1]"
1140,"[4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06]"
1141,"[4.03, 4.04, 4.05, 4.06, 4.04, 4.05, 4.06, 4.07, 4.05, 4.06]"
1142,"[3.985, 3.975, 3.98, 3.99, 4.005, 4.01, 4.015, 4.005, 4.01, 3.995]"
1143,"[3.9, 3.92, 3.95, 3.93, 3.94, 3.96, 3.97, 3.98, 3.99, 4.0]"
1144,"[3.92, 3.95, 3.93, 3.96, 3.94, 3.97, 3.98, 3.96, 3.99, 4.01]"
1145,"[3.95, 3.97, 3.98, 3.99, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05]"
1146,"[3.985, 3.99, 3.995, 4.005, 4.01, 4.015, 4.02, 4.025, 4.03, 4.035]"
1147,"[4.015, 4.028, 4.035, 4.042, 4.048, 4.055, 4.062, 4.069, 4.076, 4.083]"
1148,"[3.975, 3.98, 3.985, 3.99, 3.995, 4.0, 4.005, 4.01, 4.015, 4.02]"
1149,"[3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 4.01]"
1150,"[3.885, 3.905, 3.925, 3.935, 3.945, 3.955, 3.965, 3.975, 3.985, 3.995]"
1151,"[3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1152,"[3.82, 3.84, 3.86, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98, 4.0]"
1153,"[3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98]"
1154,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1155,"[3.66, 3.68, 3.7, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84]"
1156,"[3.76, 3.77, 3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85]"
1157,"[3.745, 3.755, 3.765, 3.775, 3.785, 3.795, 3.805, 3.815, 3.825, 3.835]"
1158,"[3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1159,"[3.805, 3.785, 3.775, 3.765, 3.755, 3.745, 3.735, 3.725, 3.715, 3.705]"
1160,"[3.82, 3.81, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1161,"[4.05, 4.08, 4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33]"
1162,"[4.05, 4.07, 4.04, 4.08, 4.1, 4.12, 4.09, 4.11, 4.13, 4.15]"
1163,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
1164,"[4.22, 4.23, 4.24, 4.25, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21]"
1165,"[4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8]"
1166,"[4.26, 4.25, 4.24, 4.23, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1167,"[4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32]"
1168,"[4.265, 4.275, 4.285, 4.295, 4.305, 4.315, 4.325, 4.335, 4.345, 4.355]"
1169,"[4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1170,"[4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1171,"[4.18, 4.19, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1172,"[4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35, 4.4, 4.45]"
1173,"[4.06, 4.08, 4.1, 4.07, 4.05, 4.03, 4.01, 4.0, 3.98, 3.96]"
1174,"[4.15, 4.1, 4.08, 4.05, 4.03, 4.02, 4.01, 4.0, 4.01, 4.02]"
1175,"[4.35, 4.32, 4.3, 4.31, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38]"
1176,"[4.35, 4.37, 4.38, 4.36, 4.34, 4.33, 4.32, 4.31, 4.3, 4.29]"
1177,"[4.35, 4.33, 4.31, 4.3, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23]"
1178,"[4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44]"
1179,"[4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44]"
1180,"[4.25, 4.23, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38]"
1181,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
1182,"[4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06]"
1183,"[3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19, 4.22]"
1184,"[3.95, 3.93, 3.91, 3.9, 3.88, 3.86, 3.84, 3.82, 3.8, 3.78]"
1185,"[3.888, 3.888, 3.888, 3.888, 3.888, 3.888, 3.888, 3.888, 3.888, 3.888]"
1186,"[3.976, 3.992, 4.008, 4.024, 4.04, 4.056, 4.072, 4.088, 4.104, 4.12]"
1187,"[3.85, 3.88, 3.9, 3.87, 3.85, 3.83, 3.82, 3.8, 3.78, 3.76]"
1188,"[3.829, 3.852, 3.875, 3.888, 3.891, 3.884, 3.867, 3.84, 3.813, 3.786]"
1189,"[3.78, 3.79, 3.8, 3.81, 3.82, 3.83, 3.84, 3.85, 3.86, 3.87]"
1190,"[3.79, 3.81, 3.83, 3.84, 3.85, 3.86, 3.87, 3.88, 3.89, 3.9]"
1191,"[3.77, 3.78, 3.79, 3.79, 3.8, 3.81, 3.82, 3.82, 3.83, 3.83]"
1192,"[3.736, 3.738, 3.74, 3.738, 3.736, 3.734, 3.732, 3.73, 3.728, 3.726]"
1193,"[3.76, 3.76, 3.76, 3.76, 3.76, 3.76, 3.76, 3.76, 3.76, 3.76]"
1194,"[3.95, 3.97, 3.94, 3.96, 3.93, 3.98, 3.95, 3.97, 3.94, 3.96]"
1195,"[3.94, 3.93, 3.92, 3.91, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1196,"[4.005, 4.025, 4.045, 4.065, 4.085, 4.105, 4.125, 4.145, 4.165, 4.185]"
1197,"[4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2]"
1198,"[4.12, 4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39]"
1199,"[4.22, 4.25, 4.28, 4.31, 4.34, 4.37, 4.4, 4.43, 4.46, 4.49]"
1200,"[4.35, 4.38, 4.41, 4.44, 4.47, 4.5, 4.53, 4.56, 4.59, 4.62]"
1201,"[4.28, 4.31, 4.35, 4.38, 4.41, 4.44, 4.47, 4.5, 4.53, 4.56]"
1202,"[4.119, 4.102, 4.084, 4.067, 4.05, 4.033, 4.016, 4.0, 4.016, 4.033]"
1203,"[4.185, 4.165, 4.145, 4.125, 4.105, 4.085, 4.065, 4.045, 4.025, 4.005]"
1204,"[4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4]"
1205,"[4.11, 4.1, 4.12, 4.11, 4.1, 4.09, 4.11, 4.1, 4.12, 4.11]"
1206,"[4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09, 4.08, 4.07, 4.06]"
1207,"[4.28, 4.29, 4.3, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22]"
1208,"[4.29, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39]"
1209,"[4.42, 4.45, 4.48, 4.47, 4.46, 4.45, 4.44, 4.43, 4.42, 4.41]"
1210,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1211,"[4.38, 4.4, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49]"
1212,"[4.47, 4.51, 4.53, 4.55, 4.57, 4.59, 4.61, 4.63, 4.65, 4.67]"
1213,"[4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52]"
1214,"[4.39, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33, 4.32, 4.31, 4.3]"
1215,"[4.38, 4.37, 4.36, 4.35, 4.34, 4.33, 4.32, 4.31, 4.3, 4.29]"
1216,"[4.43, 4.44, 4.45, 4.44, 4.43, 4.42, 4.41, 4.4, 4.39, 4.38]"
1217,"[4.46, 4.47, 4.48, 4.47, 4.48, 4.49, 4.48, 4.49, 4.5, 4.51]"
1218,"[4.495, 4.51, 4.505, 4.52, 4.515, 4.53, 4.525, 4.54, 4.535, 4.55]"
1219,"[4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47]"
1220,"[4.42, 4.425, 4.43, 4.435, 4.44, 4.445, 4.45, 4.455, 4.46, 4.465]"
