example_index,grpo_prediction
998,"[2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09, 3.12]"
999,"[2.78, 2.77, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1000,"[2.853, 2.84, 2.82, 2.81, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1001,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.79, 2.82, 2.85, 2.88, 2.91]"
1002,"[2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73]"
1003,"[2.45, 2.48, 2.46, 2.43, 2.4, 2.38, 2.36, 2.34, 2.32, 2.3]"
1004,"[2.405, 2.42, 2.435, 2.45, 2.465, 2.48, 2.495, 2.51, 2.525, 2.54]"
1005,"[2.35, 2.38, 2.4, 2.42, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51]"
1006,"[2.01, 2.05, 2.09, 2.13, 2.17, 2.21, 2.25, 2.29, 2.33, 2.37]"
1007,"[1.65, 1.68, 1.72, 1.69, 1.66, 1.63, 1.6, 1.58, 1.55, 1.52]"
1008,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1009,"[1.25, 1.22, 1.19, 1.16, 1.13, 1.1, 1.07, 1.04, 1.01, 0.98]"
1010,"[1.25, 1.23, 1.21, 1.2, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27]"
1011,"[1.25, 1.28, 1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.19, 1.17]"
1012,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1013,"[1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39]"
1014,"[1.163, 1.175, 1.188, 1.195, 1.182, 1.17, 1.16, 1.15, 1.14, 1.13]"
1015,"[1.09, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1016,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
1017,"[1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05]"
1018,"[1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105]"
1019,"[1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034, 1.034]"
1020,"[1.205, 1.223, 1.218, 1.234, 1.241, 1.227, 1.215, 1.232, 1.248, 1.255]"
1021,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1022,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
1023,"[0.95, 0.97, 0.98, 0.96, 0.94, 0.92, 0.91, 0.93, 0.9, 0.88]"
1024,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
1025,"[1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
1026,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1027,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1028,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
1029,"[0.3188, 0.3188, 0.3188, 0.3188, 0.3188, 0.3188, 0.3188, 0.3188, 0.3188, 0.3188]"
1030,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1031,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1032,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
1033,"[0.095, 0.09, 0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05]"
1034,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.32, 0.3, 0.28, 0.26, 0.24]"
1035,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1036,"[0.22, 0.23, 0.24, 0.23, 0.22, 0.23, 0.24, 0.23, 0.22, 0.23]"
1037,"[0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325]"
1038,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
1039,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1040,"[0.475, 0.465, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555]"
1041,"[0.2327, 0.2459, 0.259, 0.2712, 0.2834, 0.2956, 0.3078, 0.3199, 0.3321, 0.3443]"
1042,"[0.35, 0.33, 0.34, 0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37]"
1043,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1044,"[0.385, 0.37, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
1045,"[0.4537, 0.4325, 0.4412, 0.4489, 0.4566, 0.4643, 0.472, 0.4797, 0.4874, 0.4951]"
1046,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
1047,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
1048,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
1049,"[0.7516, 0.7352, 0.7189, 0.7026, 0.6863, 0.67, 0.6537, 0.6374, 0.6211, 0.6048]"
1050,"[0.6, 0.615, 0.63, 0.645, 0.66, 0.675, 0.69, 0.705, 0.72, 0.735]"
1051,"[0.485, 0.505, 0.525, 0.545, 0.565, 0.585, 0.605, 0.625, 0.645, 0.665]"
1052,"[0.55, 0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.75, 0.73]"
1053,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
1054,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1055,"[0.58, 0.62, 0.65, 0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
1056,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1057,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
1058,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1059,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
1060,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
1061,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1062,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1063,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
1064,"[0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
1065,"[0.7997, 0.7997, 0.805, 0.805, 0.81, 0.81, 0.815, 0.815, 0.82, 0.82]"
1066,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
1067,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
1068,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.91, 0.9, 0.92]"
1069,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
1070,"[1.023, 1.045, 1.067, 1.089, 1.111, 1.133, 1.155, 1.177, 1.199, 1.221]"
1071,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
1072,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
1073,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
1074,"[1.15, 1.16, 1.17, 1.18, 1.15, 1.16, 1.17, 1.18, 1.15, 1.16]"
1075,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1076,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
1077,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
1078,"[0.6619, 0.675, 0.689, 0.703, 0.717, 0.731, 0.745, 0.759, 0.773, 0.787]"
1079,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
1080,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
1081,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
1082,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1083,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
1084,"[0.9374, 0.9553, 0.9732, 0.9911, 1.009, 1.0269, 1.0448, 1.0627, 1.0806, 1.0985]"
1085,"[0.95, 0.97, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
1086,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
1087,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
1088,"[1.28, 1.3, 1.32, 1.33, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34]"
1089,"[1.22, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
1090,"[1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47]"
1091,"[1.145, 1.13, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
1092,"[1.29, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
1093,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1094,"[2.25, 2.15, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4]"
1095,"[2.178, 2.05, 1.95, 1.85, 1.75, 1.65, 1.55, 1.45, 1.35, 1.25]"
1096,"[2.8, 2.75, 2.7, 2.65, 2.6, 2.55, 2.5, 2.45, 2.4, 2.35]"
1097,"[2.8, 2.75, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
1098,"[2.95, 2.92, 2.98, 3.05, 3.12, 3.19, 3.26, 3.33, 3.4, 3.47]"
1099,"[3.05, 3.02, 3.08, 3.15, 3.22, 3.19, 3.26, 3.33, 3.4, 3.47]"
1100,"[3.021, 2.98, 2.95, 2.97, 3.01, 3.03, 3.05, 3.04, 3.06, 3.08]"
1101,"[3.069, 3.093, 3.117, 3.141, 3.165, 3.189, 3.213, 3.237, 3.261, 3.285]"
1102,"[2.93, 2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11]"
1103,"[3.09, 3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36]"
1104,"[3.03, 3.01, 3.02, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1105,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1106,"[3.047, 3.035, 3.055, 3.045, 3.065, 3.055, 3.075, 3.065, 3.085, 3.075]"
1107,"[3.4, 3.42, 3.4, 3.38, 3.36, 3.38, 3.4, 3.42, 3.4, 3.42]"
1108,"[3.68, 3.72, 3.75, 3.73, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86]"
1109,"[3.68, 3.72, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0]"
1110,"[3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59, 3.6]"
1111,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.86, 3.84, 3.87, 3.9, 3.93]"
1112,"[3.9, 3.95, 4.0, 4.05, 4.1, 4.12, 4.13, 4.14, 4.15, 4.15]"
1113,"[3.85, 3.87, 3.86, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94]"
1114,"[3.95, 4.01, 4.07, 4.13, 4.19, 4.25, 4.31, 4.37, 4.43, 4.49]"
1115,"[3.88, 3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16]"
1116,"[3.92, 3.95, 3.98, 4.01, 4.04, 4.07, 4.1, 4.13, 4.16, 4.19]"
1117,"[3.86, 3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95]"
1118,"[3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8]"
1119,"[3.95, 3.92, 3.9, 3.88, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81]"
1120,"[3.894, 3.884, 3.874, 3.864, 3.854, 3.844, 3.834, 3.824, 3.814, 3.804]"
1121,"[3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96]"
1122,"[3.68, 3.72, 3.75, 3.78, 3.76, 3.74, 3.77, 3.79, 3.81, 3.83]"
1123,"[3.65, 3.68, 3.71, 3.74, 3.77, 3.8, 3.83, 3.86, 3.89, 3.92]"
1124,"[3.55, 3.58, 3.61, 3.64, 3.67, 3.7, 3.73, 3.76, 3.79, 3.82]"
1125,"[3.584, 3.585, 3.586, 3.587, 3.588, 3.589, 3.59, 3.591, 3.592, 3.593]"
1126,"[3.583, 3.622, 3.661, 3.699, 3.699, 3.699, 3.699, 3.699, 3.699, 3.699]"
1127,"[3.69, 3.65, 3.68, 3.66, 3.64, 3.62, 3.6, 3.58, 3.56, 3.54]"
1128,"[3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35]"
1129,"[3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14]"
1130,"[4.02, 4.05, 4.08, 4.11, 4.14, 4.17, 4.2, 4.23, 4.26, 4.29]"
1131,"[4.21, 4.25, 4.28, 4.31, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44]"
1132,"[4.05, 4.1, 4.15, 4.2, 4.25, 4.3, 4.35, 4.4, 4.45, 4.5]"
1133,"[4.125, 4.175, 4.225, 4.275, 4.325, 4.375, 4.425, 4.475, 4.525, 4.575]"
1134,"[4.03, 4.01, 4.02, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09, 4.1]"
1135,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97, 3.98, 4.0]"
1136,"[3.98, 4.01, 4.03, 4.04, 4.03, 4.02, 4.01, 4.0, 3.99, 4.01]"
1137,"[3.87, 3.88, 3.89, 3.9, 3.91, 3.92, 3.93, 3.94, 3.95, 3.96]"
1138,"[4.15, 4.18, 4.21, 4.19, 4.22, 4.24, 4.23, 4.26, 4.28, 4.25]"
1139,"[4.35, 4.38, 4.41, 4.44, 4.47, 4.5, 4.53, 4.56, 4.59, 4.62]"
1140,"[4.2, 4.15, 4.22, 4.18, 4.25, 4.21, 4.28, 4.24, 4.31, 4.27]"
1141,"[4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41, 4.43]"
1142,"[4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17]"
1143,"[4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36]"
1144,"[4.55, 4.52, 4.58, 4.56, 4.6, 4.58, 4.62, 4.6, 4.65, 4.63]"
1145,"[4.415, 4.405, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49]"
1146,"[4.58, 4.62, 4.65, 4.68, 4.7, 4.72, 4.74, 4.75, 4.76, 4.77]"
1147,"[4.55, 4.53, 4.51, 4.5, 4.52, 4.54, 4.56, 4.57, 4.58, 4.59]"
1148,"[4.705, 4.72, 4.735, 4.75, 4.765, 4.78, 4.795, 4.81, 4.825, 4.84]"
1149,"[4.688, 4.69, 4.695, 4.692, 4.698, 4.705, 4.702, 4.708, 4.715, 4.712]"
1150,"[4.95, 4.98, 5.02, 5.05, 5.08, 5.11, 5.14, 5.17, 5.2, 5.23]"
1151,"[4.9, 4.92, 4.95, 4.93, 4.96, 4.98, 4.97, 4.99, 5.01, 5.03]"
1152,"[4.83, 4.8, 4.77, 4.74, 4.71, 4.68, 4.65, 4.62, 4.59, 4.56]"
1153,"[5.03, 5.05, 5.08, 5.1, 5.12, 5.15, 5.17, 5.19, 5.21, 5.23]"
1154,"[5.17, 5.22, 5.25, 5.28, 5.3, 5.32, 5.33, 5.34, 5.34, 5.34]"
1155,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1156,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1157,"[5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46, 5.49, 5.52]"
1158,"[5.464, 5.514, 5.564, 5.614, 5.664, 5.714, 5.764, 5.814, 5.864, 5.914]"
1159,"[5.45, 5.48, 5.46, 5.5, 5.52, 5.5, 5.48, 5.46, 5.44, 5.42]"
1160,"[5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95]"
1161,"[5.75, 5.78, 5.8, 5.82, 5.83, 5.84, 5.85, 5.86, 5.87, 5.88]"
1162,"[5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2]"
1163,"[5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05, 6.1, 6.15, 6.2]"
1164,"[5.85, 5.88, 5.91, 5.94, 5.97, 6.0, 6.03, 6.06, 6.09, 6.12]"
1165,"[5.95, 6.02, 6.08, 6.15, 6.22, 6.29, 6.36, 6.43, 6.49, 6.56]"
1166,"[6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6]"
1167,"[6.12, 6.18, 6.25, 6.32, 6.39, 6.46, 6.53, 6.6, 6.67, 6.74]"
1168,"[6.07, 6.12, 6.15, 6.18, 6.2, 6.22, 6.24, 6.25, 6.26, 6.27]"
1169,"[5.97, 5.95, 5.98, 6.01, 6.03, 6.05, 6.07, 6.09, 6.11, 6.13]"
1170,"[5.75, 5.78, 5.82, 5.85, 5.88, 5.91, 5.94, 5.97, 6.0, 6.03]"
1171,"[5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95]"
1172,"[5.178, 5.056, 4.934, 4.812, 4.951, 5.09, 5.268, 5.446, 5.624, 5.802]"
1173,"[5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8]"
1174,"[5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46, 5.49, 5.52]"
1175,"[5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46, 5.49, 5.52]"
1176,"[5.45, 5.47, 5.5, 5.52, 5.55, 5.57, 5.59, 5.61, 5.63, 5.65]"
1177,"[5.53, 5.52, 5.51, 5.5, 5.51, 5.52, 5.53, 5.54, 5.55, 5.56]"
1178,"[5.4, 5.45, 5.48, 5.5, 5.52, 5.53, 5.54, 5.55, 5.56, 5.57]"
1179,"[5.45, 5.47, 5.49, 5.51, 5.53, 5.55, 5.57, 5.59, 5.61, 5.63]"
1180,"[5.35, 5.33, 5.31, 5.29, 5.27, 5.25, 5.23, 5.21, 5.19, 5.17]"
1181,"[5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44]"
1182,"[5.55, 5.56, 5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64]"
1183,"[5.55, 5.56, 5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64]"
1184,"[5.59, 5.58, 5.57, 5.56, 5.55, 5.54, 5.53, 5.52, 5.51, 5.5]"
1185,"[5.09, 5.12, 5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36]"
1186,"[5.25, 5.28, 5.32, 5.35, 5.38, 5.41, 5.44, 5.47, 5.5, 5.53]"
1187,"[5.15, 5.18, 5.21, 5.24, 5.27, 5.3, 5.33, 5.36, 5.39, 5.42]"
1188,"[5.15, 5.12, 5.1, 5.08, 5.05, 5.03, 5.01, 4.99, 4.97, 4.95]"
1189,"[5.05, 5.07, 5.1, 5.12, 5.15, 5.18, 5.2, 5.22, 5.25, 5.27]"
1190,"[5.18, 5.22, 5.25, 5.28, 5.3, 5.32, 5.33, 5.34, 5.35, 5.36]"
1191,"[5.28, 5.32, 5.35, 5.38, 5.4, 5.42, 5.43, 5.44, 5.45, 5.46]"
1192,"[5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7, 5.75, 5.8, 5.85]"
1193,"[5.65, 5.7, 5.75, 5.8, 5.85, 5.9, 5.95, 6.0, 6.05, 6.1]"
1194,"[5.73, 5.78, 5.83, 5.88, 5.93, 5.98, 6.03, 6.08, 6.13, 6.18]"
1195,"[5.99, 6.08, 6.17, 6.26, 6.35, 6.44, 6.53, 6.62, 6.71, 6.8]"
1196,"[5.95, 6.02, 6.08, 6.15, 6.22, 6.28, 6.35, 6.42, 6.49, 6.56]"
1197,"[5.856, 5.835, 5.865, 5.875, 5.885, 5.895, 5.905, 5.915, 5.925, 5.935]"
1198,"[5.9, 5.88, 5.92, 5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13]"
1199,"[6.25, 6.28, 6.31, 6.34, 6.37, 6.4, 6.43, 6.46, 6.49, 6.52]"
1200,"[6.35, 6.38, 6.41, 6.44, 6.47, 6.5, 6.53, 6.56, 6.59, 6.62]"
1201,"[6.05, 6.03, 6.08, 6.12, 6.15, 6.18, 6.2, 6.22, 6.25, 6.28]"
1202,"[6.28, 6.25, 6.22, 6.2, 6.18, 6.16, 6.14, 6.12, 6.1, 6.08]"
1203,"[6.35, 6.4, 6.45, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7]"
1204,"[6.28, 6.29, 6.3, 6.31, 6.32, 6.33, 6.34, 6.35, 6.36, 6.37]"
1205,"[6.18, 6.17, 6.16, 6.15, 6.14, 6.13, 6.12, 6.11, 6.1, 6.09]"
1206,"[6.2, 6.18, 6.19, 6.21, 6.22, 6.23, 6.24, 6.25, 6.26, 6.27]"
1207,"[6.15, 6.13, 6.12, 6.11, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]"
1208,"[6.22, 6.2, 6.18, 6.16, 6.14, 6.12, 6.1, 6.08, 6.06, 6.04]"
1209,"[6.28, 6.29, 6.27, 6.28, 6.29, 6.27, 6.28, 6.29, 6.27, 6.28]"
1210,"[6.35, 6.34, 6.33, 6.32, 6.31, 6.3, 6.29, 6.28, 6.27, 6.26]"
1211,"[6.5, 6.52, 6.5, 6.48, 6.46, 6.44, 6.42, 6.4, 6.38, 6.36]"
1212,"[6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95]"
1213,"[6.65, 6.68, 6.71, 6.74, 6.77, 6.8, 6.83, 6.86, 6.89, 6.92]"
1214,"[6.35, 6.38, 6.41, 6.44, 6.47, 6.5, 6.53, 6.56, 6.59, 6.62]"
1215,"[6.3, 6.32, 6.35, 6.38, 6.41, 6.44, 6.47, 6.5, 6.53, 6.56]"
1216,"[6.47, 6.48, 6.46, 6.45, 6.43, 6.44, 6.42, 6.41, 6.4, 6.39]"
1217,"[6.54, 6.52, 6.5, 6.51, 6.52, 6.53, 6.54, 6.55, 6.56, 6.57]"
1218,"[6.305, 6.32, 6.345, 6.35, 6.365, 6.37, 6.385, 6.39, 6.405, 6.42]"
1219,"[6.42, 6.41, 6.4, 6.43, 6.42, 6.44, 6.45, 6.43, 6.41, 6.4]"
1220,"[6.45, 6.47, 6.43, 6.46, 6.48, 6.44, 6.49, 6.45, 6.47, 6.46]"
