example_index,grpo_prediction
1001,"[-1.38, -1.38, -1.38, -1.38, -1.38, -1.38, -1.38, -1.38, -1.38, -1.38]"
1002,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
1003,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
1004,"[-1.342, -1.337, -1.332, -1.327, -1.322, -1.317, -1.312, -1.307, -1.302, -1.297]"
1005,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
1006,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
1007,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
1008,"[-1.518, -1.51, -1.502, -1.494, -1.486, -1.478, -1.47, -1.462, -1.454, -1.446]"
1009,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
1010,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
1011,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
1012,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
1013,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
1014,"[-1.445, -1.438, -1.43, -1.425, -1.418, -1.412, -1.406, -1.4, -1.394, -1.388]"
1015,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
1016,"[-1.425, -1.418, -1.41, -1.405, -1.398, -1.392, -1.387, -1.382, -1.378, -1.373]"
1017,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
1018,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
1019,"[-1.455, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405]"
1020,"[-1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43, -1.425, -1.42]"
1021,"[-1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
1022,"[-1.515, -1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47]"
1023,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
1024,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
1025,"[-1.31, -1.32, -1.31, -1.3, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
1026,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
1027,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
1028,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
1029,"[-1.13, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
1030,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
1031,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
1032,"[-1.32, -1.35, -1.38, -1.36, -1.34, -1.33, -1.31, -1.3, -1.29, -1.28]"
1033,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1034,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
1035,"[-1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055]"
1036,"[-1.04, -1.08, -1.12, -1.16, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85]"
1037,"[-1.11, -1.1, -1.12, -1.13, -1.14, -1.15, -1.13, -1.12, -1.11, -1.1]"
1038,"[-1.125, -1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945]"
1039,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
1040,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
1041,"[-1.14, -1.11, -1.08, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
1042,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1043,"[-1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
1044,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
1045,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1046,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
1047,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
1048,"[-1.004, -0.992, -0.98, -0.968, -0.956, -0.944, -0.932, -0.92, -0.908, -0.896]"
1049,"[-1.085, -1.08, -1.075, -1.07, -1.065, -1.06, -1.055, -1.05, -1.045, -1.04]"
1050,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1051,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1052,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
1053,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
1054,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
1055,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
1056,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
1057,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1058,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
1059,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
1060,"[-1.305, -1.302, -1.3, -1.298, -1.295, -1.293, -1.29, -1.288, -1.285, -1.283]"
1061,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
1062,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
1063,"[-1.265, -1.268, -1.27, -1.272, -1.273, -1.272, -1.27, -1.268, -1.265, -1.263]"
1064,"[-1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07]"
1065,"[-1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215, -1.215]"
1066,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1067,"[-1.101, -1.089, -1.088, -1.087, -1.086, -1.085, -1.084, -1.083, -1.082, -1.081]"
1068,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1069,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
1070,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
1071,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
1072,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
1073,"[-0.98, -0.99, -1.0, -1.01, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
1074,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
1075,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
1076,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
1077,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1078,"[-0.905, -0.902, -0.898, -0.894, -0.89, -0.886, -0.882, -0.878, -0.874, -0.87]"
1079,"[-0.895, -0.888, -0.882, -0.876, -0.87, -0.864, -0.858, -0.852, -0.846, -0.84]"
1080,"[-0.975, -0.968, -0.962, -0.956, -0.95, -0.944, -0.938, -0.932, -0.926, -0.92]"
1081,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
1082,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
1083,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
1084,"[-1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92]"
1085,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1086,"[-1.05, -1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1087,"[-1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25]"
1088,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
1089,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
1090,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1091,"[-1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915]"
1092,"[-0.99, -1.005, -1.02, -1.03, -1.04, -1.045, -1.05, -1.055, -1.06, -1.065]"
1093,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
1094,"[-1.045, -1.03, -1.015, -1.0, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91]"
1095,"[-1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915]"
1096,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1097,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
1098,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
1099,"[-1.21, -1.205, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235]"
1100,"[-1.27, -1.28, -1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
1101,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1102,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
1103,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
1104,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
1105,"[-1.205, -1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25]"
1106,"[-1.21, -1.205, -1.208, -1.203, -1.206, -1.209, -1.202, -1.205, -1.208, -1.211]"
1107,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1108,"[-1.348, -1.347, -1.346, -1.345, -1.344, -1.343, -1.342, -1.341, -1.34, -1.339]"
1109,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
1110,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
1111,"[-1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25]"
1112,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1113,"[-1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045, -1.035, -1.025]"
1114,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
1115,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1116,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1117,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
1118,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
1119,"[-1.37, -1.39, -1.41, -1.43, -1.45, -1.47, -1.49, -1.51, -1.53, -1.55]"
1120,"[-1.297, -1.297, -1.281, -1.263, -1.248, -1.241, -1.226, -1.213, -1.2, -1.19]"
1121,"[-1.245, -1.23, -1.215, -1.2, -1.185, -1.17, -1.155, -1.14, -1.125, -1.11]"
1122,"[-1.34, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
1123,"[-1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24]"
1124,"[-1.275, -1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31]"
1125,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
1126,"[-1.27, -1.28, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
1127,"[-1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185]"
1128,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
1129,"[-1.138, -1.136, -1.134, -1.132, -1.13, -1.128, -1.126, -1.124, -1.122, -1.12]"
1130,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
1131,"[-1.235, -1.228, -1.225, -1.218, -1.215, -1.212, -1.209, -1.206, -1.203, -1.2]"
1132,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
1133,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1134,"[-1.335, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
1135,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1136,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
1137,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
1138,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
1139,"[-1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
1140,"[-1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33]"
1141,"[-1.391, -1.387, -1.373, -1.369, -1.365, -1.351, -1.337, -1.323, -1.309, -1.295]"
1142,"[-1.325, -1.32, -1.315, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34]"
1143,"[-1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28]"
1144,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
1145,"[-1.465, -1.475, -1.485, -1.495, -1.505, -1.515, -1.525, -1.535, -1.545, -1.555]"
1146,"[-1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
1147,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
1148,"[-1.439, -1.426, -1.412, -1.405, -1.396, -1.389, -1.382, -1.376, -1.37, -1.365]"
1149,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
1150,"[-1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285]"
1151,"[-1.365, -1.359, -1.345, -1.331, -1.317, -1.303, -1.289, -1.275, -1.261, -1.247]"
1152,"[-1.365, -1.35, -1.33, -1.31, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
1153,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
1154,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
1155,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
1156,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
1157,"[-1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33]"
1158,"[-1.227, -1.217, -1.207, -1.197, -1.187, -1.177, -1.167, -1.157, -1.147, -1.137]"
1159,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
1160,"[-1.274, -1.267, -1.26, -1.253, -1.246, -1.239, -1.232, -1.225, -1.218, -1.211]"
1161,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
1162,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
1163,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
1164,"[-1.3, -1.31, -1.3, -1.31, -1.3, -1.31, -1.3, -1.31, -1.3, -1.31]"
1165,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
1166,"[-1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42]"
1167,"[-1.405, -1.412, -1.418, -1.423, -1.427, -1.43, -1.432, -1.434, -1.435, -1.436]"
1168,"[-1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315]"
1169,"[-1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335]"
1170,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
1171,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
1172,"[-1.36, -1.35, -1.355, -1.35, -1.355, -1.36, -1.355, -1.35, -1.355, -1.36]"
1173,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
1174,"[-1.41, -1.405, -1.408, -1.403, -1.407, -1.402, -1.405, -1.408, -1.403, -1.406]"
1175,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
1176,"[-1.405, -1.402, -1.4, -1.403, -1.408, -1.41, -1.412, -1.415, -1.418, -1.42]"
1177,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
1178,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
1179,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
1180,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
1181,"[-1.445, -1.43, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345]"
1182,"[-1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43]"
1183,"[-1.425, -1.414, -1.403, -1.392, -1.381, -1.37, -1.359, -1.348, -1.337, -1.326]"
1184,"[-1.334, -1.325, -1.316, -1.307, -1.298, -1.289, -1.28, -1.271, -1.262, -1.253]"
1185,"[-1.315, -1.305, -1.32, -1.31, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
1186,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35]"
1187,"[-1.285, -1.282, -1.279, -1.276, -1.273, -1.27, -1.267, -1.264, -1.261, -1.258]"
1188,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
1189,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
1190,"[-1.185, -1.172, -1.159, -1.146, -1.133, -1.12, -1.107, -1.094, -1.081, -1.068]"
1191,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1192,"[-1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
1193,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
1194,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
1195,"[-1.001, -0.985, -0.97, -0.955, -0.94, -0.925, -0.91, -0.895, -0.88, -0.865]"
1196,"[-0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84]"
1197,"[-1.01, -1.005, -1.002, -1.001, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994]"
1198,"[-0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885]"
1199,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
1200,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1201,"[-1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965]"
1202,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
1203,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
1204,"[-0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04, -1.05]"
1205,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
1206,"[-0.82, -0.84, -0.86, -0.88, -0.9, -0.92, -0.94, -0.96, -0.98, -1.0]"
1207,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
1208,"[-0.93, -0.92, -0.91, -0.9, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
1209,"[-0.895, -0.875, -0.855, -0.835, -0.815, -0.795, -0.775, -0.755, -0.735, -0.715]"
1210,"[-0.872, -0.858, -0.845, -0.832, -0.819, -0.806, -0.793, -0.78, -0.767, -0.754]"
1211,"[-0.805, -0.803, -0.801, -0.799, -0.797, -0.795, -0.793, -0.791, -0.789, -0.787]"
1212,"[-0.8445, -0.8365, -0.8285, -0.8205, -0.8125, -0.8045, -0.7965, -0.7885, -0.7805, -0.7725]"
1213,"[-0.8482, -0.847, -0.846, -0.845, -0.844, -0.843, -0.842, -0.841, -0.84, -0.839]"
1214,"[-0.912, -0.908, -0.904, -0.9, -0.896, -0.892, -0.888, -0.884, -0.88, -0.876]"
1215,"[-0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855]"
1216,"[-0.95, -0.955, -0.96, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.9]"
1217,"[-0.98, -0.985, -0.99, -0.995, -1.0, -1.005, -1.01, -1.015, -1.02, -1.025]"
1218,"[-0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86]"
1219,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
1220,"[-0.9573, -0.9499, -0.9325, -0.9151, -0.9069, -0.8981, -0.8893, -0.88, -0.8719, -0.8638]"
