example_index,grpo_prediction
979,"[-0.5962, -0.5962, -0.5962, -0.5962, -0.5962, -0.5962, -0.5962, -0.5962, -0.5962, -0.5962]"
980,"[-0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862]"
981,"[-0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862, -0.5862]"
982,"[-0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386, -0.5386]"
983,"[-0.5957, -0.5914, -0.5871, -0.5828, -0.5785, -0.5742, -0.5699, -0.5656, -0.5613, -0.557]"
984,"[-0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481]"
985,"[-0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481]"
986,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
987,"[-0.505, -0.505, -0.505, -0.505, -0.505, -0.505, -0.505, -0.505, -0.505, -0.505]"
988,"[-0.605, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64]"
989,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
990,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
991,"[-0.565, -0.555, -0.575, -0.585, -0.595, -0.605, -0.615, -0.625, -0.635, -0.645]"
992,"[-0.564, -0.558, -0.562, -0.566, -0.57, -0.574, -0.578, -0.582, -0.586, -0.59]"
993,"[-0.605, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
994,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
995,"[-0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525]"
996,"[-0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
997,"[-0.5767, -0.5724, -0.5681, -0.5638, -0.5595, -0.5552, -0.5509, -0.5466, -0.5423, -0.538]"
998,"[-0.605, -0.603, -0.601, -0.599, -0.597, -0.595, -0.593, -0.591, -0.589, -0.587]"
999,"[-0.6195, -0.6148, -0.6057, -0.6019, -0.6078, -0.6137, -0.6196, -0.6255, -0.6314, -0.6373]"
1000,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
1001,"[-0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6]"
1002,"[-0.6243, -0.6243, -0.6243, -0.6243, -0.6243, -0.6243, -0.6243, -0.6243, -0.6243, -0.6243]"
1003,"[-0.6148, -0.6148, -0.6148, -0.6148, -0.6148, -0.6148, -0.6148, -0.6148, -0.6148, -0.6148]"
1004,"[-0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
1005,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
1006,"[-0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195, -0.6195]"
1007,"[-0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61, -0.61]"
1008,"[-0.5719, -0.5617, -0.553, -0.5454, -0.5374, -0.5348, -0.5394, -0.5309, -0.5294, -0.5323]"
1009,"[-0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719]"
1010,"[-0.6195, -0.6085, -0.6035, -0.6085, -0.6135, -0.6185, -0.6235, -0.6285, -0.6335, -0.6385]"
1011,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
1012,"[-0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719, -0.5719]"
1013,"[-0.5194, -0.5098, -0.5026, -0.495, -0.4874, -0.4808, -0.4742, -0.4676, -0.461, -0.4544]"
1014,"[-0.5481, -0.5243, -0.5098, -0.505, -0.4958, -0.4916, -0.4874, -0.4832, -0.479, -0.4748]"
1015,"[-0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481, -0.5481]"
1016,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
1017,"[-0.5719, -0.5719, -0.5579, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444, -0.5444]"
1018,"[-0.5481, -0.5719, -0.5957, -0.6195, -0.6195, -0.5957, -0.5719, -0.5481, -0.5481, -0.5719]"
1019,"[-0.5957, -0.5719, -0.5481, -0.5243, -0.505, -0.4954, -0.4954, -0.4954, -0.4954, -0.4954]"
1020,"[-0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671, -0.6671]"
1021,"[-0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147]"
1022,"[-0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147, -0.7147]"
1023,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
1024,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
1025,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
1026,"[-0.8337, -0.8289, -0.8241, -0.8194, -0.8147, -0.8099, -0.8052, -0.7994, -0.7937, -0.7879]"
1027,"[-0.8337, -0.8337, -0.8337, -0.8337, -0.8337, -0.8337, -0.8337, -0.8337, -0.8337, -0.8337]"
1028,"[-0.8099, -0.8099, -0.795, -0.78, -0.765, -0.75, -0.735, -0.72, -0.705, -0.69]"
1029,"[-0.881, -0.881, -0.881, -0.881, -0.881, -0.881, -0.881, -0.881, -0.881, -0.881]"
1030,"[-0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01]"
1031,"[-0.7861, -0.7745, -0.7689, -0.7633, -0.7577, -0.7521, -0.7465, -0.7409, -0.7353, -0.7297]"
1032,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
1033,"[-0.805, -0.795, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1034,"[-0.845, -0.83, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
1035,"[-0.835, -0.82, -0.815, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775]"
1036,"[-0.8099, -0.8337, -0.8575, -0.8432, -0.8337, -0.8261, -0.8199, -0.8137, -0.8075, -0.8013]"
1037,"[-0.7861, -0.7861, -0.7861, -0.7861, -0.7861, -0.7861, -0.7861, -0.7861, -0.7861, -0.7861]"
1038,"[-0.7147, -0.7345, -0.7234, -0.7123, -0.7012, -0.6901, -0.679, -0.6679, -0.6568, -0.6457]"
1039,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
1040,"[-0.6433, -0.6433, -0.6433, -0.6433, -0.6433, -0.6433, -0.6433, -0.6433, -0.6433, -0.6433]"
1041,"[-0.6671, -0.6501, -0.6357, -0.6125, -0.5732, -0.5444, -0.5367, -0.5225, -0.4955, -0.4817]"
1042,"[-0.7861, -0.7729, -0.7597, -0.7465, -0.7333, -0.7199, -0.7067, -0.6935, -0.6803, -0.6671]"
1043,"[-0.5957, -0.6119, -0.6281, -0.6443, -0.6605, -0.6767, -0.6929, -0.7091, -0.7253, -0.7415]"
1044,"[-0.5481, -0.5481, -0.5957, -0.6433, -0.6671, -0.7116, -0.7385, -0.7861, -0.8099, -0.8337]"
1045,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
1046,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
1047,"[-0.4292, -0.4014, -0.3736, -0.3458, -0.318, -0.2902, -0.2624, -0.2346, -0.2068, -0.179]"
1048,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
1049,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
1050,"[-0.1436, -0.1436, -0.1436, -0.1436, -0.1436, -0.1436, -0.1436, -0.1436, -0.1436, -0.1436]"
1051,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1052,"[-0.1198, -0.119, -0.1182, -0.1174, -0.1166, -0.1158, -0.115, -0.1142, -0.1134, -0.1126]"
1053,"[-0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
1054,"[-0.091, -0.086, -0.081, -0.076, -0.071, -0.066, -0.061, -0.056, -0.051, -0.046]"
1055,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
1056,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1057,"[-0.0008277, -0.0006277, -0.0004277, -0.0002277, -2.77e-05, 0.0001723, 0.0003723, 0.0005723, 0.0007723, 0.0009723]"
1058,"[-0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277, -0.0008277]"
1059,"[-0.04366, -0.03633, -0.0286, -0.02187, -0.01514, -0.00741, -0.00068, 0.006, 0.01323, 0.02046]"
1060,"[0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005, -0.01]"
1061,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
1062,"[0.072, 0.0725, 0.073, 0.0735, 0.074, 0.0745, 0.075, 0.0755, 0.076, 0.0765]"
1063,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1064,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
1065,"[0.02362, -0.0004106, 0.04765, -0.04366, 0.07167, -0.0008277, 0.04366, -0.003868, 0.0438, 0.0438]"
1066,"[0.2, 0.18, 0.22, 0.21, 0.23, 0.25, 0.24, 0.26, 0.27, 0.28]"
1067,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
1068,"[0.2879, 0.2879, 0.2879, 0.2879, 0.2879, 0.2879, 0.2879, 0.2879, 0.2879, 0.2879]"
1069,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
1070,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
1071,"[0.245, 0.23, 0.215, 0.2, 0.185, 0.17, 0.155, 0.14, 0.125, 0.11]"
1072,"[0.22, 0.215, 0.21, 0.215, 0.22, 0.215, 0.21, 0.215, 0.22, 0.215]"
1073,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
1074,"[0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42]"
1075,"[0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1076,"[0.615, 0.605, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
1077,"[0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
1078,"[1.05, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
1079,"[1.033, 1.025, 1.018, 1.01, 1.003, 1.006, 1.012, 1.019, 1.027, 1.035]"
1080,"[1.005, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
1081,"[1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885, 0.87]"
1082,"[0.9607, 0.9454, 0.9301, 0.9148, 0.9095, 0.9042, 0.8989, 0.8936, 0.8883, 0.883]"
1083,"[0.9607, 0.9607, 0.9607, 0.9607, 0.9607, 0.9607, 0.9607, 0.9607, 0.9607, 0.9607]"
1084,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1085,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
1086,"[0.9847, 0.9871, 0.9895, 0.9919, 0.9943, 0.9967, 0.9991, 1.0015, 1.0039, 1.0063]"
1087,"[0.9919, 0.9919, 0.9919, 0.9919, 0.9919, 0.9919, 0.9919, 0.9919, 0.9919, 0.9919]"
1088,"[0.9847, 0.9867, 0.9847, 0.9867, 0.9847, 0.9867, 0.9847, 0.9867, 0.9847, 0.9867]"
1089,"[0.986, 0.987, 0.988, 0.989, 0.99, 0.991, 0.992, 0.993, 0.994, 0.995]"
1090,"[1.093, 1.107, 1.121, 1.135, 1.149, 1.163, 1.177, 1.191, 1.205, 1.219]"
1091,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
1092,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1093,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
1094,"[0.8846, 0.8876, 0.8906, 0.8936, 0.8966, 0.8996, 0.9026, 0.9056, 0.9086, 0.9116]"
1095,"[1.015, 1.025, 1.03, 1.02, 1.01, 1.005, 1.01, 1.015, 1.02, 1.025]"
1096,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
1097,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
1098,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1099,"[0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847]"
1100,"[0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847]"
1101,"[0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847, 0.9847]"
1102,"[1.081, 1.065, 1.075, 1.055, 1.065, 1.075, 1.085, 1.095, 1.085, 1.095]"
1103,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
1104,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1105,"[1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21, 1.21]"
1106,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
1107,"[1.129, 1.129, 1.129, 1.129, 1.129, 1.129, 1.129, 1.129, 1.129, 1.129]"
1108,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1109,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
1110,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1111,"[1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612, 1.612]"
1112,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1113,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56]"
1114,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1115,"[1.537, 1.552, 1.567, 1.582, 1.597, 1.612, 1.627, 1.642, 1.657, 1.672]"
1116,"[1.58, 1.61, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76]"
1117,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
1118,"[1.78, 1.81, 1.83, 1.8, 1.82, 1.84, 1.85, 1.83, 1.86, 1.87]"
1119,"[1.78, 1.82, 1.85, 1.88, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01]"
1120,"[1.994, 1.985, 1.976, 1.967, 1.958, 1.949, 1.94, 1.931, 1.922, 1.913]"
1121,"[1.8, 1.82, 1.85, 1.83, 1.86, 1.88, 1.9, 1.89, 1.92, 1.91]"
1122,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1123,"[1.75, 1.73, 1.72, 1.74, 1.73, 1.72, 1.71, 1.7, 1.72, 1.71]"
1124,"[1.695, 1.685, 1.675, 1.665, 1.655, 1.645, 1.635, 1.625, 1.615, 1.605]"
1125,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
1126,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1127,"[1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81]"
1128,"[1.706, 1.712, 1.718, 1.724, 1.73, 1.736, 1.742, 1.748, 1.754, 1.76]"
1129,"[1.66, 1.67, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
1130,"[1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695]"
1131,"[1.63, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64]"
1132,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
1133,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1134,"[1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369, 1.369]"
1135,"[1.158, 1.158, 1.158, 1.158, 1.158, 1.158, 1.158, 1.158, 1.158, 1.158]"
1136,"[1.297, 1.305, 1.313, 1.321, 1.329, 1.337, 1.345, 1.353, 1.361, 1.369]"
1137,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
1138,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1139,"[1.393, 1.385, 1.377, 1.37, 1.363, 1.356, 1.349, 1.342, 1.335, 1.328]"
1140,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
1141,"[1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393]"
1142,"[1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393]"
1143,"[1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3]"
1144,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.36, 1.355, 1.35, 1.345, 1.34]"
1145,"[1.297, 1.305, 1.313, 1.313, 1.305, 1.297, 1.305, 1.313, 1.313, 1.305]"
1146,"[1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273]"
1147,"[1.31, 1.315, 1.32, 1.325, 1.32, 1.315, 1.31, 1.315, 1.32, 1.325]"
1148,"[1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395]"
1149,"[1.263, 1.263, 1.263, 1.263, 1.263, 1.263, 1.263, 1.263, 1.263, 1.263]"
1150,"[1.325, 1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.405, 1.415]"
1151,"[1.312, 1.325, 1.335, 1.345, 1.335, 1.325, 1.315, 1.305, 1.315, 1.325]"
1152,"[1.312, 1.325, 1.312, 1.335, 1.325, 1.345, 1.335, 1.355, 1.345, 1.365]"
1153,"[1.225, 1.235, 1.245, 1.235, 1.225, 1.215, 1.205, 1.215, 1.225, 1.235]"
1154,"[1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
1155,"[1.273, 1.263, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273]"
1156,"[1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273, 1.273]"
1157,"[1.321, 1.328, 1.334, 1.334, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305]"
1158,"[1.5, 1.55, 1.55, 1.52, 1.55, 1.58, 1.6, 1.62, 1.65, 1.68]"
1159,"[1.568, 1.568, 1.568, 1.568, 1.568, 1.568, 1.568, 1.568, 1.568, 1.568]"
1160,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
1161,"[1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91]"
1162,"[1.685, 1.703, 1.715, 1.728, 1.735, 1.742, 1.749, 1.756, 1.763, 1.77]"
1163,"[1.545, 1.53, 1.515, 1.5, 1.485, 1.47, 1.455, 1.44, 1.425, 1.41]"
1164,"[1.537, 1.521, 1.505, 1.518, 1.531, 1.544, 1.557, 1.57, 1.583, 1.596]"
1165,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
1166,"[1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
1167,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
1168,"[1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515]"
1169,"[1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537]"
1170,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1171,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1172,"[1.458, 1.46, 1.462, 1.465, 1.468, 1.47, 1.473, 1.476, 1.479, 1.482]"
1173,"[1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65]"
1174,"[1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585]"
1175,"[1.38, 1.4, 1.42, 1.43, 1.41, 1.4, 1.42, 1.43, 1.41, 1.4]"
1176,"[1.75, 1.73, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64]"
1177,"[1.369, 1.382, 1.405, 1.428, 1.451, 1.474, 1.497, 1.52, 1.543, 1.566]"
1178,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1179,"[1.405, 1.425, 1.415, 1.435, 1.425, 1.415, 1.435, 1.425, 1.415, 1.435]"
1180,"[1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477]"
1181,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1182,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1183,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1184,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1185,"[1.465, 1.475, 1.46, 1.47, 1.46, 1.47, 1.46, 1.47, 1.46, 1.47]"
1186,"[1.494, 1.494, 1.484, 1.474, 1.464, 1.456, 1.456, 1.465, 1.475, 1.485]"
1187,"[1.456, 1.465, 1.474, 1.474, 1.465, 1.465, 1.465, 1.474, 1.474, 1.465]"
1188,"[1.489, 1.485, 1.48, 1.475, 1.47, 1.465, 1.46, 1.455, 1.45, 1.445]"
1189,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1190,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1191,"[1.465, 1.465, 1.465, 1.465, 1.465, 1.465, 1.465, 1.465, 1.465, 1.465]"
1192,"[1.585, 1.585, 1.585, 1.585, 1.585, 1.585, 1.585, 1.585, 1.585, 1.585]"
1193,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
1194,"[1.585, 1.595, 1.575, 1.585, 1.595, 1.575, 1.585, 1.595, 1.575, 1.585]"
1195,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
1196,"[1.475, 1.465, 1.475, 1.485, 1.495, 1.485, 1.495, 1.505, 1.515, 1.525]"
1197,"[1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.43, 1.44, 1.45, 1.46]"
1198,"[1.46, 1.47, 1.48, 1.49, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1199,"[1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43]"
1200,"[1.49, 1.495, 1.485, 1.475, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495]"
1201,"[1.492, 1.497, 1.501, 1.505, 1.508, 1.511, 1.513, 1.512, 1.51, 1.509]"
1202,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1203,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47]"
1204,"[1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49]"
1205,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
1206,"[1.435, 1.435, 1.445, 1.445, 1.455, 1.455, 1.465, 1.465, 1.475, 1.475]"
1207,"[1.441, 1.445, 1.449, 1.443, 1.447, 1.442, 1.446, 1.444, 1.448, 1.443]"
1208,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1209,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
1210,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
1211,"[1.475, 1.485, 1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425]"
1212,"[1.405, 1.41, 1.415, 1.41, 1.405, 1.4, 1.405, 1.41, 1.415, 1.42]"
1213,"[1.45, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44]"
1214,"[1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441, 1.441]"
1215,"[1.425, 1.43, 1.435, 1.44, 1.445, 1.45, 1.455, 1.46, 1.465, 1.47]"
1216,"[1.475, 1.48, 1.465, 1.47, 1.485, 1.49, 1.475, 1.48, 1.465, 1.475]"
