example_index,grpo_prediction
1004,"[1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855]"
1005,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
1006,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
1007,"[1.78, 1.79, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73]"
1008,"[1.795, 1.805, 1.815, 1.825, 1.835, 1.845, 1.855, 1.865, 1.875, 1.885]"
1009,"[1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835]"
1010,"[1.785, 1.79, 1.795, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83]"
1011,"[1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8, 1.805, 1.81]"
1012,"[1.765, 1.763, 1.76, 1.758, 1.756, 1.754, 1.752, 1.75, 1.748, 1.746]"
1013,"[1.745, 1.74, 1.745, 1.748, 1.745, 1.742, 1.74, 1.738, 1.735, 1.732]"
1014,"[1.81, 1.805, 1.8, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835]"
1015,"[1.63, 1.65, 1.67, 1.66, 1.68, 1.69, 1.71, 1.72, 1.74, 1.75]"
1016,"[1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66]"
1017,"[1.605, 1.61, 1.615, 1.62, 1.618, 1.616, 1.614, 1.612, 1.61, 1.608]"
1018,"[1.595, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645]"
1019,"[1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61, 1.615, 1.62]"
1020,"[1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575]"
1021,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
1022,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1023,"[1.65, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
1024,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
1025,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
1026,"[1.83, 1.84, 1.82, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1027,"[2.08, 2.06, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9]"
1028,"[2.01, 2.04, 2.02, 2.06, 2.08, 2.1, 2.12, 2.1, 2.13, 2.15]"
1029,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
1030,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1031,"[1.89, 1.92, 1.95, 1.9, 1.93, 1.96, 1.91, 1.94, 1.97, 1.92]"
1032,"[1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76, 1.74]"
1033,"[1.94, 1.945, 1.95, 1.955, 1.96, 1.965, 1.97, 1.975, 1.98, 1.985]"
1034,"[1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.94, 1.93, 1.92]"
1035,"[1.905, 1.91, 1.915, 1.908, 1.912, 1.909, 1.914, 1.91, 1.915, 1.91]"
1036,"[1.915, 1.92, 1.91, 1.915, 1.925, 1.92, 1.915, 1.92, 1.915, 1.92]"
1037,"[1.985, 2.005, 1.995, 2.015, 2.025, 2.035, 2.045, 2.055, 2.065, 2.075]"
1038,"[1.94, 1.92, 1.93, 1.95, 1.94, 1.96, 1.95, 1.93, 1.94, 1.95]"
1039,"[1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03]"
1040,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
1041,"[1.92, 1.915, 1.91, 1.915, 1.92, 1.915, 1.92, 1.915, 1.92, 1.915]"
1042,"[1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965]"
1043,"[1.905, 1.91, 1.915, 1.918, 1.92, 1.922, 1.923, 1.924, 1.925, 1.926]"
1044,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
1045,"[2.07, 2.08, 2.09, 2.075, 2.085, 2.095, 2.1, 2.11, 2.12, 2.13]"
1046,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
1047,"[2.167, 2.187, 2.207, 2.227, 2.247, 2.267, 2.287, 2.307, 2.327, 2.347]"
1048,"[2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41]"
1049,"[2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31]"
1050,"[2.12, 2.11, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02]"
1051,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1052,"[2.11, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19]"
1053,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1054,"[2.185, 2.192, 2.201, 2.208, 2.215, 2.222, 2.229, 2.236, 2.243, 2.25]"
1055,"[2.175, 2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265]"
1056,"[2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4]"
1057,"[2.2, 2.22, 2.24, 2.23, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1058,"[2.198, 2.205, 2.212, 2.219, 2.226, 2.233, 2.24, 2.247, 2.254, 2.261]"
1059,"[2.14, 2.13, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1060,"[2.16, 2.17, 2.18, 2.17, 2.18, 2.19, 2.18, 2.17, 2.18, 2.19]"
1061,"[2.16, 2.155, 2.15, 2.145, 2.14, 2.135, 2.13, 2.125, 2.12, 2.115]"
1062,"[2.15, 2.155, 2.15, 2.155, 2.15, 2.155, 2.15, 2.155, 2.15, 2.155]"
1063,"[2.17, 2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215]"
1064,"[2.12, 2.11, 2.13, 2.12, 2.11, 2.1, 2.12, 2.11, 2.13, 2.12]"
1065,"[2.158, 2.162, 2.155, 2.16, 2.153, 2.157, 2.165, 2.159, 2.163, 2.156]"
1066,"[2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155]"
1067,"[2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1068,"[2.14, 2.145, 2.14, 2.135, 2.142, 2.138, 2.14, 2.135, 2.14, 2.145]"
1069,"[2.13, 2.135, 2.14, 2.145, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165]"
1070,"[2.11, 2.105, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135]"
1071,"[2.11, 2.105, 2.108, 2.112, 2.115, 2.118, 2.12, 2.122, 2.124, 2.126]"
1072,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1073,"[2.185, 2.19, 2.175, 2.18, 2.195, 2.2, 2.185, 2.19, 2.205, 2.21]"
1074,"[2.178, 2.182, 2.185, 2.188, 2.191, 2.194, 2.197, 2.2, 2.203, 2.206]"
1075,"[2.178, 2.182, 2.175, 2.18, 2.185, 2.18, 2.178, 2.183, 2.18, 2.185]"
1076,"[2.085, 2.09, 2.095, 2.1, 2.105, 2.11, 2.115, 2.12, 2.125, 2.13]"
1077,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1078,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1079,"[2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17, 2.175]"
1080,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1081,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1082,"[2.045, 2.05, 2.055, 2.06, 2.065, 2.07, 2.075, 2.08, 2.085, 2.09]"
1083,"[2.05, 2.07, 2.04, 2.06, 2.03, 2.05, 2.02, 2.04, 2.01, 2.03]"
1084,"[2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
1085,"[2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05]"
1086,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1087,"[2.12, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22]"
1088,"[2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38]"
1089,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1090,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1091,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
1092,"[2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
1093,"[2.41, 2.405, 2.415, 2.42, 2.418, 2.422, 2.425, 2.423, 2.428, 2.43]"
1094,"[2.42, 2.41, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33]"
1095,"[2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52]"
1096,"[2.55, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1097,"[2.626, 2.631, 2.641, 2.651, 2.641, 2.651, 2.661, 2.671, 2.681, 2.691]"
1098,"[2.605, 2.615, 2.625, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55]"
1099,"[2.545, 2.535, 2.525, 2.515, 2.505, 2.495, 2.485, 2.475, 2.465, 2.455]"
1100,"[2.52, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58]"
1101,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1102,"[2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775, 2.785, 2.795]"
1103,"[2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87]"
1104,"[2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76]"
1105,"[2.655, 2.645, 2.64, 2.635, 2.63, 2.625, 2.62, 2.615, 2.61, 2.605]"
1106,"[2.685, 2.695, 2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775]"
1107,"[2.705, 2.721, 2.738, 2.758, 2.758, 2.758, 2.758, 2.758, 2.758, 2.758]"
1108,"[2.755, 2.765, 2.775, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835, 2.845]"
1109,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1110,"[2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85, 2.86]"
1111,"[2.765, 2.78, 2.795, 2.81, 2.825, 2.84, 2.855, 2.87, 2.885, 2.9]"
1112,"[2.7, 2.695, 2.705, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74]"
1113,"[2.805, 2.815, 2.825, 2.835, 2.845, 2.855, 2.865, 2.875, 2.885, 2.895]"
1114,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1115,"[2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91, 2.92, 2.93]"
1116,"[2.79, 2.8, 2.81, 2.8, 2.81, 2.82, 2.83, 2.82, 2.81, 2.8]"
1117,"[2.785, 2.79, 2.805, 2.81, 2.815, 2.82, 2.825, 2.83, 2.835, 2.84]"
1118,"[2.756, 2.743, 2.763, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8]"
1119,"[2.705, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74, 2.745, 2.75]"
1120,"[2.72, 2.71, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1121,"[2.725, 2.73, 2.735, 2.728, 2.732, 2.735, 2.73, 2.735, 2.738, 2.74]"
1122,"[2.75, 2.76, 2.74, 2.75, 2.76, 2.77, 2.75, 2.76, 2.74, 2.75]"
1123,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84]"
1124,"[2.725, 2.73, 2.735, 2.74, 2.745, 2.75, 2.755, 2.76, 2.765, 2.77]"
1125,"[2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74, 2.745, 2.75, 2.755]"
1126,"[2.695, 2.705, 2.708, 2.702, 2.707, 2.71, 2.713, 2.716, 2.719, 2.722]"
1127,"[2.675, 2.68, 2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72]"
1128,"[2.685, 2.69, 2.695, 2.7, 2.705, 2.71, 2.715, 2.72, 2.725, 2.73]"
1129,"[2.675, 2.665, 2.67, 2.66, 2.655, 2.65, 2.645, 2.64, 2.635, 2.63]"
1130,"[2.698, 2.705, 2.71, 2.715, 2.72, 2.725, 2.73, 2.735, 2.74, 2.745]"
1131,"[2.685, 2.688, 2.69, 2.692, 2.694, 2.695, 2.696, 2.697, 2.698, 2.699]"
1132,"[2.645, 2.655, 2.665, 2.675, 2.685, 2.695, 2.705, 2.715, 2.725, 2.735]"
1133,"[2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8]"
1134,"[2.705, 2.71, 2.708, 2.712, 2.71, 2.715, 2.713, 2.718, 2.716, 2.72]"
1135,"[2.687, 2.687, 2.687, 2.687, 2.687, 2.687, 2.687, 2.687, 2.687, 2.687]"
1136,"[2.76, 2.765, 2.77, 2.775, 2.78, 2.785, 2.79, 2.795, 2.8, 2.805]"
1137,"[2.76, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
1138,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
1139,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1140,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1141,"[2.99, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09]"
1142,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1143,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1144,"[2.95, 2.93, 2.94, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1145,"[3.05, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15]"
1146,"[3.12, 3.15, 3.18, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.1]"
1147,"[3.11, 3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2]"
1148,"[3.12, 3.15, 3.18, 3.16, 3.19, 3.22, 3.25, 3.28, 3.31, 3.34]"
1149,"[3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14]"
1150,"[2.98, 3.0, 3.02, 3.01, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95]"
1151,"[2.95, 2.93, 2.97, 2.96, 2.94, 2.98, 2.92, 2.99, 2.96, 3.0]"
1152,"[2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1153,"[3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1, 3.11]"
1154,"[3.025, 3.015, 3.02, 3.025, 3.03, 3.035, 3.04, 3.045, 3.05, 3.055]"
1155,"[2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03]"
1156,"[2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06]"
1157,"[2.97, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88]"
1158,"[3.105, 3.11, 3.115, 3.12, 3.125, 3.13, 3.135, 3.14, 3.145, 3.15]"
1159,"[3.07, 3.08, 3.09, 3.075, 3.085, 3.095, 3.08, 3.09, 3.07, 3.08]"
1160,"[3.07, 3.08, 3.09, 3.1, 3.11, 3.12, 3.13, 3.14, 3.15, 3.16]"
1161,"[3.165, 3.17, 3.18, 3.175, 3.185, 3.19, 3.195, 3.2, 3.205, 3.21]"
1162,"[3.22, 3.24, 3.25, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1163,"[3.3, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
1164,"[3.36, 3.37, 3.38, 3.39, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35]"
1165,"[3.36, 3.38, 3.4, 3.42, 3.44, 3.46, 3.48, 3.5, 3.52, 3.54]"
1166,"[3.48, 3.45, 3.42, 3.45, 3.47, 3.44, 3.41, 3.43, 3.46, 3.48]"
1167,"[3.45, 3.47, 3.46, 3.48, 3.49, 3.51, 3.5, 3.49, 3.48, 3.47]"
1168,"[3.35, 3.32, 3.38, 3.4, 3.42, 3.45, 3.47, 3.46, 3.44, 3.43]"
1169,"[3.35, 3.34, 3.33, 3.32, 3.31, 3.3, 3.31, 3.32, 3.33, 3.34]"
1170,"[3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51]"
1171,"[3.48, 3.51, 3.53, 3.52, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1172,"[3.45, 3.445, 3.44, 3.445, 3.45, 3.455, 3.46, 3.465, 3.47, 3.475]"
1173,"[3.56, 3.58, 3.6, 3.62, 3.64, 3.66, 3.68, 3.7, 3.72, 3.74]"
1174,"[3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79]"
1175,"[3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81, 3.83]"
1176,"[3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96, 3.99, 4.02]"
1177,"[3.71, 3.7, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78, 3.79]"
1178,"[3.725, 3.73, 3.735, 3.74, 3.745, 3.75, 3.755, 3.76, 3.765, 3.77]"
1179,"[3.675, 3.655, 3.685, 3.705, 3.725, 3.735, 3.745, 3.755, 3.765, 3.775]"
1180,"[3.65, 3.63, 3.61, 3.6, 3.58, 3.57, 3.56, 3.55, 3.54, 3.53]"
1181,"[3.69, 3.68, 3.67, 3.66, 3.65, 3.64, 3.63, 3.62, 3.61, 3.6]"
1182,"[3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76, 3.77, 3.78]"
1183,"[3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67]"
1184,"[3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7, 3.71]"
1185,"[3.486, 3.492, 3.498, 3.504, 3.51, 3.516, 3.522, 3.528, 3.534, 3.54]"
1186,"[3.505, 3.51, 3.515, 3.52, 3.525, 3.53, 3.535, 3.54, 3.545, 3.55]"
1187,"[3.58, 3.59, 3.57, 3.58, 3.56, 3.57, 3.55, 3.56, 3.54, 3.55]"
1188,"[3.565, 3.562, 3.559, 3.556, 3.553, 3.55, 3.547, 3.544, 3.541, 3.538]"
1189,"[3.494, 3.486, 3.501, 3.512, 3.523, 3.534, 3.545, 3.556, 3.567, 3.578]"
1190,"[3.56, 3.57, 3.58, 3.59, 3.6, 3.61, 3.62, 3.63, 3.64, 3.65]"
1191,"[3.605, 3.61, 3.615, 3.62, 3.625, 3.63, 3.635, 3.64, 3.645, 3.65]"
1192,"[3.565, 3.568, 3.571, 3.574, 3.577, 3.58, 3.583, 3.586, 3.589, 3.592]"
1193,"[3.645, 3.652, 3.66, 3.648, 3.655, 3.662, 3.67, 3.678, 3.685, 3.692]"
1194,"[3.645, 3.631, 3.622, 3.619, 3.61, 3.607, 3.606, 3.605, 3.604, 3.603]"
1195,"[3.67, 3.68, 3.69, 3.7, 3.71, 3.72, 3.73, 3.74, 3.75, 3.76]"
1196,"[3.66, 3.66, 3.65, 3.65, 3.64, 3.64, 3.63, 3.63, 3.62, 3.62]"
1197,"[3.62, 3.61, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69, 3.7]"
1198,"[3.664, 3.655, 3.646, 3.642, 3.638, 3.634, 3.63, 3.626, 3.622, 3.618]"
1199,"[3.685, 3.69, 3.695, 3.705, 3.71, 3.715, 3.72, 3.725, 3.73, 3.735]"
1200,"[3.62, 3.615, 3.625, 3.62, 3.618, 3.622, 3.625, 3.628, 3.625, 3.627]"
1201,"[3.6, 3.61, 3.62, 3.63, 3.64, 3.65, 3.66, 3.67, 3.68, 3.69]"
1202,"[3.133, 3.133, 3.133, 3.133, 3.133, 3.133, 3.133, 3.133, 3.133, 3.133]"
1203,"[3.12, 3.13, 3.14, 3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21]"
1204,"[3.18, 3.2, 3.22, 3.25, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32]"
1205,"[3.165, 3.175, 3.185, 3.195, 3.205, 3.215, 3.225, 3.235, 3.245, 3.255]"
1206,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1207,"[3.31, 3.33, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
1208,"[3.42, 3.45, 3.48, 3.51, 3.54, 3.57, 3.6, 3.63, 3.66, 3.69]"
1209,"[3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95]"
1210,"[3.47, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.38]"
1211,"[3.465, 3.46, 3.455, 3.45, 3.445, 3.44, 3.435, 3.43, 3.425, 3.42]"
1212,"[3.41, 3.39, 3.4, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48]"
1213,"[3.43, 3.42, 3.41, 3.4, 3.39, 3.38, 3.37, 3.36, 3.35, 3.34]"
1214,"[3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49, 3.5, 3.51, 3.52]"
1215,"[3.415, 3.42, 3.425, 3.42, 3.415, 3.41, 3.405, 3.4, 3.395, 3.39]"
1216,"[3.475, 3.48, 3.485, 3.478, 3.482, 3.479, 3.483, 3.477, 3.481, 3.484]"
1217,"[3.46, 3.465, 3.47, 3.475, 3.48, 3.485, 3.49, 3.495, 3.5, 3.505]"
1218,"[3.495, 3.505, 3.515, 3.525, 3.535, 3.545, 3.555, 3.565, 3.575, 3.585]"
1219,"[3.4, 3.41, 3.42, 3.43, 3.44, 3.45, 3.46, 3.47, 3.48, 3.49]"
1220,"[3.32, 3.33, 3.34, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
