example_index,grpo_prediction
997,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
998,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
999,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
1000,"[-1.482, -1.467, -1.507, -1.515, -1.5, -1.487, -1.482, -1.467, -1.507, -1.515]"
1001,"[-1.7, -1.72, -1.74, -1.76, -1.78, -1.8, -1.82, -1.84, -1.86, -1.88]"
1002,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
1003,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
1004,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
1005,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
1006,"[-1.898, -1.855, -1.812, -1.789, -1.756, -1.723, -1.69, -1.657, -1.624, -1.591]"
1007,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
1008,"[-1.955, -1.945, -1.935, -1.925, -1.915, -1.905, -1.895, -1.885, -1.875, -1.865]"
1009,"[-2.12, -2.08, -2.05, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
1010,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
1011,"[-2.016, -2.01, -2.004, -1.998, -1.992, -1.986, -1.98, -1.974, -1.968, -1.962]"
1012,"[-1.85, -1.8, -1.85, -1.9, -1.95, -1.9, -1.95, -2.0, -1.9, -1.85]"
1013,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
1014,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
1015,"[-1.94, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
1016,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
1017,"[-2.08, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89]"
1018,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
1019,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
1020,"[-1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52]"
1021,"[-1.431, -1.431, -1.431, -1.431, -1.431, -1.431, -1.431, -1.431, -1.431, -1.431]"
1022,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
1023,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
1024,"[-1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
1025,"[-1.29, -1.25, -1.21, -1.17, -1.13, -1.09, -1.05, -1.01, -0.97, -0.93]"
1026,"[-0.83, -0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47]"
1027,"[-0.8281, -0.805, -0.782, -0.759, -0.736, -0.713, -0.69, -0.667, -0.644, -0.621]"
1028,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
1029,"[-0.97, -0.92, -0.87, -0.82, -0.77, -0.72, -0.67, -0.62, -0.57, -0.52]"
1030,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
1031,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
1032,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
1033,"[-1.357, -1.347, -1.337, -1.327, -1.317, -1.307, -1.297, -1.287, -1.277, -1.267]"
1034,"[-1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357, -1.357]"
1035,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
1036,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
1037,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
1038,"[-1.42, -1.39, -1.36, -1.33, -1.3, -1.28, -1.25, -1.22, -1.19, -1.16]"
1039,"[-1.23, -1.2, -1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96]"
1040,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
1041,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
1042,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
1043,"[-1.25, -1.28, -1.3, -1.32, -1.3, -1.28, -1.25, -1.28, -1.3, -1.32]"
1044,"[-1.127, -1.125, -1.123, -1.121, -1.119, -1.117, -1.115, -1.113, -1.111, -1.109]"
1045,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
1046,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
1047,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
1048,"[-1.205, -1.22, -1.235, -1.21, -1.225, -1.24, -1.23, -1.215, -1.23, -1.22]"
1049,"[-1.15, -1.18, -1.13, -1.16, -1.14, -1.17, -1.12, -1.19, -1.15, -1.18]"
1050,"[-1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75]"
1051,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
1052,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
1053,"[-1.696, -1.696, -1.696, -1.696, -1.696, -1.696, -1.696, -1.696, -1.696, -1.696]"
1054,"[-1.632, -1.598, -1.564, -1.53, -1.496, -1.462, -1.428, -1.394, -1.36, -1.326]"
1055,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
1056,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
1057,"[-1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28, -1.25, -1.22, -1.19]"
1058,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
1059,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
1060,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
1061,"[-1.23, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
1062,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
1063,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1064,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
1065,"[-1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75]"
1066,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
1067,"[-1.09, -1.11, -1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92]"
1068,"[-1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86, -0.82, -0.78]"
1069,"[-1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.175, -1.175]"
1070,"[-0.96, -0.98, -1.01, -0.99, -1.03, -1.05, -1.02, -1.04, -1.06, -1.08]"
1071,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
1072,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1073,"[-1.281, -1.23, -1.18, -1.13, -1.08, -1.03, -0.98, -0.93, -0.88, -0.83]"
1074,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
1075,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
1076,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
1077,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
1078,"[-1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05]"
1079,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
1080,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
1081,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
1082,"[-1.105, -1.08, -1.055, -1.03, -1.005, -0.98, -0.955, -0.93, -0.905, -0.88]"
1083,"[-1.12, -1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39]"
1084,"[-1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
1085,"[-1.185, -1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05]"
1086,"[-1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
1087,"[-1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048]"
1088,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
1089,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
1090,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
1091,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
1092,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
1093,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
1094,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
1095,"[-0.6416, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
1096,"[-0.6946, -0.6846, -0.6746, -0.6646, -0.6546, -0.6446, -0.6346, -0.6246, -0.6146, -0.6046]"
1097,"[-0.7072, -0.7046, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69, -0.688]"
1098,"[-0.6574, -0.6416, -0.6258, -0.6101, -0.5943, -0.5785, -0.5627, -0.5469, -0.5311, -0.5153]"
1099,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
1100,"[-0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
1101,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
1102,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
1103,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1104,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.06]"
1105,"[-0.5551, -0.5446, -0.5341, -0.5236, -0.5131, -0.5026, -0.4921, -0.4816, -0.4711, -0.4606]"
1106,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
1107,"[-0.4266, -0.4079, -0.3986, -0.3893, -0.38, -0.3707, -0.3624, -0.3541, -0.3458, -0.3375]"
1108,"[-0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225]"
1109,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
1110,"[-0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315]"
1111,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
1112,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
1113,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
1114,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
1115,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
1116,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
1117,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
1118,"[-0.125, -0.11, -0.095, -0.08, -0.065, -0.05, -0.035, -0.02, -0.005, 0.005]"
1119,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1120,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1121,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
1122,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
1123,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1124,"[-0.01, -0.005, 0.005, 0.01, 0.005, -0.005, 0.005, 0.01, -0.005, 0.005]"
1125,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
1126,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075]"
1127,"[0.03196, 0.03984, 0.04772, 0.0556, 0.06348, 0.07136, 0.07924, 0.08712, 0.095, 0.10288]"
1128,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
1129,"[0.387, 0.388, 0.39, 0.392, 0.393, 0.394, 0.395, 0.396, 0.397, 0.398]"
1130,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1131,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
1132,"[0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05]"
1133,"[-0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
1134,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1135,"[-0.24, -0.245, -0.25, -0.255, -0.26, -0.265, -0.27, -0.275, -0.28, -0.285]"
1136,"[0.33, 0.34, 0.35, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.32]"
1137,"[-0.3, -0.31, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
1138,"[-0.1, -0.05, -0.08, -0.12, -0.15, -0.18, -0.2, -0.22, -0.24, -0.26]"
1139,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1140,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1141,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
1142,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1143,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
1144,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
1145,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
1146,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
1147,"[1.005, 0.984, 0.963, 0.982, 1.001, 1.02, 1.039, 1.058, 1.077, 1.096]"
1148,"[1.05, 1.03, 1.08, 1.06, 1.1, 1.12, 1.09, 1.15, 1.13, 1.18]"
1149,"[1.005, 0.983, 0.966, 0.958, 0.95, 0.942, 0.935, 0.928, 0.921, 0.914]"
1150,"[1.25, 1.28, 1.3, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45]"
1151,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1152,"[1.45, 1.43, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27]"
1153,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1154,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
1155,"[1.505, 1.485, 1.495, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575]"
1156,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
1157,"[1.48, 1.45, 1.42, 1.39, 1.36, 1.33, 1.3, 1.27, 1.24, 1.21]"
1158,"[1.45, 1.445, 1.44, 1.435, 1.43, 1.425, 1.42, 1.415, 1.41, 1.405]"
1159,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
1160,"[1.435, 1.456, 1.477, 1.465, 1.45, 1.438, 1.445, 1.45, 1.455, 1.46]"
1161,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1162,"[1.418, 1.422, 1.425, 1.428, 1.43, 1.432, 1.434, 1.435, 1.436, 1.437]"
1163,"[1.435, 1.44, 1.445, 1.44, 1.435, 1.43, 1.435, 1.44, 1.445, 1.45]"
1164,"[1.55, 1.53, 1.51, 1.5, 1.52, 1.54, 1.53, 1.52, 1.51, 1.5]"
1165,"[1.502, 1.51, 1.508, 1.505, 1.513, 1.52, 1.518, 1.525, 1.532, 1.539]"
1166,"[1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8]"
1167,"[1.702, 1.715, 1.728, 1.731, 1.734, 1.737, 1.74, 1.743, 1.746, 1.749]"
1168,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1169,"[1.2, 1.22, 1.25, 1.28, 1.3, 1.32, 1.35, 1.38, 1.4, 1.42]"
1170,"[1.185, 1.192, 1.201, 1.21, 1.219, 1.228, 1.237, 1.246, 1.255, 1.264]"
1171,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
1172,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1173,"[1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135, 1.135]"
1174,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
1175,"[1.105, 1.12, 1.135, 1.15, 1.165, 1.18, 1.195, 1.21, 1.225, 1.24]"
1176,"[1.085, 1.09, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06]"
1177,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
1178,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
1179,"[1.325, 1.315, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34]"
1180,"[1.6, 1.62, 1.61, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
1181,"[1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71]"
1182,"[1.605, 1.625, 1.655, 1.645, 1.675, 1.685, 1.715, 1.725, 1.735, 1.745]"
1183,"[1.47, 1.44, 1.41, 1.38, 1.35, 1.32, 1.29, 1.26, 1.23, 1.2]"
1184,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
1185,"[1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188, 1.188]"
1186,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
1187,"[1.28, 1.32, 1.35, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45, 1.46]"
1188,"[1.091, 1.091, 1.091, 1.091, 1.091, 1.091, 1.091, 1.091, 1.091, 1.091]"
1189,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
1190,"[1.118, 1.099, 1.091, 1.086, 1.072, 1.065, 1.058, 1.051, 1.044, 1.037]"
1191,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
1192,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
1193,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32, 1.3, 1.28, 1.26]"
1194,"[1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
1195,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
1196,"[1.12, 1.13, 1.11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
1197,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
1198,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
1199,"[1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
1200,"[1.08, 1.09, 1.1, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02]"
1201,"[1.137, 1.137, 1.137, 1.137, 1.137, 1.137, 1.137, 1.137, 1.137, 1.137]"
1202,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1203,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
1204,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
1205,"[1.085, 1.092, 1.078, 1.089, 1.082, 1.088, 1.095, 1.083, 1.091, 1.08]"
1206,"[0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16]"
1207,"[0.89, 0.92, 0.95, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04]"
1208,"[1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1209,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
1210,"[1.175, 1.18, 1.16, 1.145, 1.13, 1.115, 1.1, 1.085, 1.07, 1.055]"
1211,"[1.18, 1.19, 1.2, 1.185, 1.195, 1.21, 1.22, 1.215, 1.205, 1.22]"
1212,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1213,"[1.145, 1.15, 1.135, 1.12, 1.105, 1.09, 1.075, 1.06, 1.045, 1.03]"
1214,"[0.985, 0.975, 0.965, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
1215,"[1.005, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
1216,"[1.12, 1.14, 1.16, 1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25]"
1217,"[1.099, 1.102, 1.105, 1.108, 1.111, 1.114, 1.117, 1.12, 1.123, 1.126]"
1218,"[1.28, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
1219,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
1220,"[1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
