example_index,grpo_prediction
989,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
990,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
991,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
992,"[0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28]"
993,"[0.235, 0.245, 0.255, 0.265, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22]"
994,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
995,"[0.1355, 0.1355, 0.1355, 0.1355, 0.1355, 0.1355, 0.1355, 0.1355, 0.1355, 0.1355]"
996,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
997,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
998,"[0.1313, 0.1313, 0.1313, 0.1313, 0.1313, 0.1313, 0.1313, 0.1313, 0.1313, 0.1313]"
999,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
1000,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
1001,"[0.112, 0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133, 0.136, 0.139]"
1002,"[0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119, 0.122]"
1003,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
1004,"[0.1375, 0.1405, 0.1395, 0.1415, 0.1425, 0.1415, 0.1405, 0.1395, 0.1385, 0.1375]"
1005,"[0.145, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
1006,"[0.115, 0.12, 0.118, 0.112, 0.11, 0.113, 0.117, 0.125, 0.122, 0.12]"
1007,"[0.115, 0.12, 0.118, 0.119, 0.121, 0.117, 0.118, 0.12, 0.119, 0.121]"
1008,"[0.1018, 0.106, 0.09335, 0.05965, 0.1355, 0.1565, 0.08914, 0.1018, 0.05965, 0.1018]"
1009,"[0.1123, 0.1089, 0.1055, 0.1021, 0.0987, 0.0953, 0.0919, 0.0885, 0.0851, 0.0817]"
1010,"[0.5712, 0.5712, 0.5712, 0.5712, 0.5712, 0.5712, 0.5712, 0.5712, 0.5712, 0.5712]"
1011,"[0.29, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
1012,"[0.365, 0.372, 0.379, 0.386, 0.393, 0.4, 0.407, 0.414, 0.421, 0.428]"
1013,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
1014,"[0.57, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39]"
1015,"[0.712, 0.705, 0.698, 0.691, 0.684, 0.677, 0.67, 0.663, 0.656, 0.649]"
1016,"[0.712, 0.734, 0.756, 0.778, 0.799, 0.821, 0.843, 0.865, 0.887, 0.909]"
1017,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.82, 0.8, 0.78, 0.76]"
1018,"[0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
1019,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
1020,"[0.85, 0.82, 0.88, 0.91, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07]"
1021,"[0.88, 0.92, 0.96, 1.0, 1.04, 1.08, 1.12, 1.16, 1.2, 1.24]"
1022,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.12, 1.1]"
1023,"[0.88, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01]"
1024,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
1025,"[1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34]"
1026,"[0.95, 0.97, 1.0, 1.02, 0.98, 1.01, 0.99, 1.03, 1.05, 1.02]"
1027,"[0.965, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
1028,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
1029,"[0.9485, 0.9827, 1.0169, 0.9911, 1.0253, 1.0595, 1.0337, 1.0579, 1.0821, 1.1063]"
1030,"[0.93, 0.95, 0.92, 0.9, 0.88, 0.89, 0.91, 0.93, 0.92, 0.9]"
1031,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1032,"[0.905, 0.91, 0.92, 0.915, 0.905, 0.895, 0.9, 0.89, 0.88, 0.87]"
1033,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
1034,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
1035,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
1036,"[0.82, 0.83, 0.84, 0.85, 0.84, 0.83, 0.84, 0.85, 0.84, 0.83]"
1037,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1038,"[0.6, 0.62, 0.64, 0.65, 0.63, 0.61, 0.6, 0.58, 0.56, 0.54]"
1039,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
1040,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
1041,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
1042,"[0.3123, 0.3215, 0.3307, 0.3399, 0.3491, 0.3583, 0.3475, 0.3367, 0.3259, 0.3151]"
1043,"[0.63, 0.61, 0.64, 0.62, 0.65, 0.63, 0.61, 0.64, 0.62, 0.63]"
1044,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
1045,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
1046,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
1047,"[1.45, 1.42, 1.4, 1.38, 1.35, 1.33, 1.32, 1.3, 1.28, 1.26]"
1048,"[1.595, 1.62, 1.58, 1.65, 1.72, 1.78, 1.85, 1.92, 1.98, 2.05]"
1049,"[1.25, 1.22, 1.18, 1.15, 1.12, 1.09, 1.06, 1.03, 1.01, 0.98]"
1050,"[0.98, 0.95, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.1, 1.08]"
1051,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
1052,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.9, 0.88, 0.86]"
1053,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
1054,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1055,"[0.52, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39]"
1056,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
1057,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1058,"[0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72]"
1059,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
1060,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
1061,"[0.62, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
1062,"[0.69, 0.67, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68]"
1063,"[0.69, 0.7, 0.68, 0.69, 0.71, 0.72, 0.7, 0.71, 0.72, 0.73]"
1064,"[0.6999, 0.6949, 0.6899, 0.6849, 0.6799, 0.6749, 0.6699, 0.6649, 0.6599, 0.6549]"
1065,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
1066,"[0.6452, 0.6578, 0.6695, 0.6712, 0.6729, 0.6746, 0.6763, 0.6779, 0.6796, 0.6813]"
1067,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
1068,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
1069,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
1070,"[0.645, 0.655, 0.665, 0.655, 0.645, 0.635, 0.625, 0.635, 0.645, 0.655]"
1071,"[0.66, 0.67, 0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
1072,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
1073,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
1074,"[0.655, 0.66, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63]"
1075,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.67, 0.66, 0.65]"
1076,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.625, 0.62, 0.615, 0.61]"
1077,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
1078,"[0.7716, 0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75]"
1079,"[0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
1080,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1081,"[0.535, 0.55, 0.565, 0.58, 0.595, 0.61, 0.625, 0.64, 0.655, 0.67]"
1082,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
1083,"[0.573, 0.623, 0.673, 0.723, 0.773, 0.723, 0.673, 0.623, 0.573, 0.523]"
1084,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
1085,"[0.58, 0.62, 0.65, 0.63, 0.6, 0.58, 0.55, 0.57, 0.6, 0.59]"
1086,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1087,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1088,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1089,"[0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
1090,"[0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
1091,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
1092,"[0.66, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
1093,"[0.625, 0.62, 0.615, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]"
1094,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
1095,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
1096,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
1097,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
1098,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1099,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
1100,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
1101,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
1102,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1103,"[1.04, 1.08, 1.12, 1.16, 1.2, 1.24, 1.28, 1.32, 1.36, 1.4]"
1104,"[0.98, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
1105,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
1106,"[1.08, 1.06, 1.04, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
1107,"[1.025, 1.01, 1.03, 1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135]"
1108,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
1109,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1110,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1111,"[1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46]"
1112,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
1113,"[1.55, 1.53, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
1114,"[1.6, 1.62, 1.65, 1.68, 1.7, 1.72, 1.75, 1.77, 1.79, 1.81]"
1115,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
1116,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
1117,"[1.8, 1.82, 1.85, 1.88, 1.9, 1.92, 1.95, 1.97, 1.99, 2.01]"
1118,"[1.9, 1.92, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16]"
1119,"[1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 2.03, 2.06, 2.09]"
1120,"[2.4, 2.45, 2.48, 2.5, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1121,"[2.136, 2.125, 2.115, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1122,"[2.039, 2.025, 2.075, 2.125, 2.175, 2.225, 2.275, 2.325, 2.375, 2.425]"
1123,"[1.95, 1.9, 1.95, 1.9, 1.95, 1.9, 1.95, 1.9, 1.95, 1.9]"
1124,"[2.056, 2.039, 2.075, 2.112, 2.156, 2.191, 2.225, 2.258, 2.281, 2.304]"
1125,"[1.98, 2.02, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13]"
1126,"[1.88, 1.85, 1.87, 1.89, 1.86, 1.84, 1.88, 1.86, 1.85, 1.87]"
1127,"[1.92, 1.94, 1.91, 1.93, 1.9, 1.88, 1.89, 1.91, 1.92, 1.9]"
1128,"[1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
1129,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1130,"[1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
1131,"[1.825, 1.82, 1.815, 1.81, 1.805, 1.8, 1.795, 1.79, 1.785, 1.78]"
1132,"[1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1]"
1133,"[2.15, 2.2, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25, 2.25]"
1134,"[1.925, 1.93, 1.935, 1.94, 1.945, 1.95, 1.955, 1.96, 1.965, 1.97]"
1135,"[1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92]"
1136,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1137,"[1.88, 1.85, 1.87, 1.84, 1.86, 1.89, 1.88, 1.86, 1.87, 1.85]"
1138,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
1139,"[2.025, 2.05, 2.035, 2.04, 2.02, 2.03, 2.045, 2.06, 2.075, 2.09]"
1140,"[2.065, 2.12, 2.18, 2.15, 2.17, 2.2, 2.23, 2.25, 2.28, 2.3]"
1141,"[1.85, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98]"
1142,"[1.85, 1.87, 1.89, 1.9, 1.92, 1.91, 1.9, 1.88, 1.89, 1.91]"
1143,"[2.05, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1144,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1145,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.08, 2.09, 2.1, 2.11]"
1146,"[2.05, 2.03, 2.07, 2.04, 2.02, 2.08, 2.06, 2.04, 2.01, 2.07]"
1147,"[2.05, 2.07, 2.08, 2.06, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
1148,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.78, 1.76]"
1149,"[1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
1150,"[1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03]"
1151,"[1.879, 1.896, 1.913, 1.92, 1.927, 1.934, 1.941, 1.948, 1.955, 1.962]"
1152,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
1153,"[2.131, 2.141, 2.151, 2.161, 2.171, 2.181, 2.191, 2.201, 2.211, 2.221]"
1154,"[2.105, 2.12, 2.13, 2.115, 2.135, 2.15, 2.14, 2.155, 2.17, 2.185]"
1155,"[2.105, 2.11, 2.115, 2.12, 2.125, 2.13, 2.135, 2.14, 2.145, 2.15]"
1156,"[1.9, 1.92, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1157,"[2.08, 2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.07, 2.08, 2.09]"
1158,"[2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16]"
1159,"[2.35, 2.32, 2.3, 2.33, 2.31, 2.34, 2.36, 2.38, 2.37, 2.39]"
1160,"[2.42, 2.45, 2.48, 2.45, 2.43, 2.41, 2.4, 2.38, 2.36, 2.34]"
1161,"[2.45, 2.42, 2.4, 2.38, 2.35, 2.33, 2.3, 2.28, 2.25, 2.23]"
1162,"[2.36, 2.37, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28]"
1163,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1164,"[2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18]"
1165,"[2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1166,"[2.33, 2.31, 2.32, 2.33, 2.32, 2.31, 2.32, 2.33, 2.34, 2.35]"
1167,"[2.29, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1168,"[2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275, 2.285, 2.295]"
1169,"[2.08, 2.1, 2.12, 2.15, 2.18, 2.2, 2.19, 2.17, 2.15, 2.13]"
1170,"[2.125, 2.13, 2.135, 2.14, 2.145, 2.15, 2.155, 2.16, 2.165, 2.17]"
1171,"[2.185, 2.203, 2.215, 2.227, 2.239, 2.247, 2.255, 2.263, 2.271, 2.279]"
1172,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1173,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
1174,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1175,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
1176,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1177,"[2.66, 2.64, 2.62, 2.61, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1178,"[2.53, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1179,"[2.42, 2.4, 2.45, 2.48, 2.47, 2.46, 2.44, 2.43, 2.42, 2.41]"
1180,"[2.48, 2.45, 2.48, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1181,"[2.46, 2.45, 2.44, 2.43, 2.42, 2.41, 2.4, 2.39, 2.38, 2.37]"
1182,"[2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62]"
1183,"[2.51, 2.52, 2.53, 2.51, 2.52, 2.53, 2.54, 2.52, 2.53, 2.54]"
1184,"[2.55, 2.555, 2.56, 2.565, 2.57, 2.575, 2.58, 2.585, 2.59, 2.595]"
1185,"[2.525, 2.53, 2.52, 2.535, 2.528, 2.54, 2.532, 2.538, 2.525, 2.533]"
1186,"[2.58, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1187,"[2.72, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65]"
1188,"[2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77]"
1189,"[2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66]"
1190,"[2.674, 2.691, 2.68, 2.665, 2.678, 2.695, 2.703, 2.689, 2.697, 2.712]"
1191,"[2.765, 2.775, 2.76, 2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69]"
1192,"[2.69, 2.67, 2.65, 2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58]"
1193,"[3.05, 3.08, 3.1, 3.12, 3.1, 3.08, 3.05, 3.03, 3.01, 3.0]"
1194,"[3.15, 3.12, 3.08, 3.05, 3.02, 3.0, 3.03, 3.06, 3.08, 3.1]"
1195,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
1196,"[2.95, 2.97, 3.0, 3.02, 3.05, 3.07, 3.09, 3.11, 3.13, 3.15]"
1197,"[2.92, 2.95, 2.93, 2.96, 2.94, 2.97, 2.95, 2.98, 2.96, 2.99]"
1198,"[2.83, 2.86, 2.89, 2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1]"
1199,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1200,"[2.83, 2.81, 2.84, 2.82, 2.8, 2.79, 2.78, 2.77, 2.76, 2.75]"
1201,"[3.02, 3.05, 3.08, 3.03, 3.06, 3.01, 3.04, 3.07, 3.02, 3.05]"
1202,"[3.21, 3.25, 3.23, 3.24, 3.26, 3.28, 3.27, 3.29, 3.31, 3.33]"
1203,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
1204,"[3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35]"
1205,"[3.65, 3.68, 3.72, 3.75, 3.78, 3.8, 3.82, 3.83, 3.84, 3.85]"
1206,"[3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.8, 3.79]"
1207,"[3.95, 3.9, 3.85, 3.8, 3.75, 3.7, 3.65, 3.6, 3.55, 3.5]"
1208,"[4.35, 4.32, 4.28, 4.25, 4.22, 4.2, 4.18, 4.16, 4.14, 4.12]"
1209,"[4.35, 4.32, 4.3, 4.28, 4.25, 4.23, 4.22, 4.2, 4.18, 4.16]"
1210,"[4.31, 4.35, 4.38, 4.35, 4.32, 4.28, 4.25, 4.22, 4.2, 4.18]"
1211,"[4.41, 4.38, 4.35, 4.32, 4.29, 4.26, 4.23, 4.2, 4.17, 4.14]"
1212,"[4.68, 4.65, 4.62, 4.65, 4.68, 4.7, 4.72, 4.75, 4.78, 4.8]"
1213,"[4.66, 4.68, 4.7, 4.72, 4.74, 4.76, 4.78, 4.8, 4.82, 4.84]"
1214,"[4.35, 4.4, 4.45, 4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8]"
1215,"[4.2, 4.18, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.1, 4.09]"
1216,"[4.35, 4.32, 4.3, 4.28, 4.26, 4.24, 4.22, 4.2, 4.18, 4.16]"
1217,"[4.385, 4.378, 4.372, 4.366, 4.36, 4.354, 4.348, 4.342, 4.336, 4.33]"
1218,"[4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1219,"[4.25, 4.28, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38]"
1220,"[4.23, 4.21, 4.25, 4.22, 4.24, 4.2, 4.23, 4.26, 4.21, 4.25]"
