example_index,grpo_prediction
993,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
994,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
995,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
996,"[-0.2984, -0.2432, -0.1951, -0.1752, -0.1314, -0.09478, -0.07168, -0.03857, -0.005458, 0.006767]"
997,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
998,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
999,"[-0.1486, -0.1486, -0.1486, -0.1486, -0.1486, -0.1486, -0.1486, -0.1486, -0.1486, -0.1486]"
1000,"[-0.04768, -0.03546, -0.02324, -0.01102, 0.0012, 0.01342, 0.02564, 0.03786, 0.04, 0.04222]"
1001,"[-0.01548, -0.01548, -0.01548, -0.01548, -0.01548, -0.01548, -0.01548, -0.01548, -0.01548, -0.01548]"
1002,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.12, 0.1, 0.08, 0.06, 0.04]"
1003,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
1004,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
1005,"[-0.0749, -0.0549, -0.0349, -0.0149, 0.0049, 0.0249, 0.0449, 0.0649, 0.0849, 0.1049]"
1006,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
1007,"[0.05, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
1008,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
1009,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1010,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
1011,"[-0.04, -0.045, -0.05, -0.055, -0.06, -0.065, -0.07, -0.075, -0.08, -0.085]"
1012,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
1013,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1014,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
1015,"[-0.01072, -0.00704, -0.00336, -0.0, 0.00336, 0.00672, 0.01008, 0.01344, 0.0168, 0.01992]"
1016,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
1017,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
1018,"[-0.09868, -0.09768, -0.09668, -0.09568, -0.09468, -0.09368, -0.09268, -0.09168, -0.09068, -0.08968]"
1019,"[-0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096]"
1020,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
1021,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
1022,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
1023,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
1024,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
1025,"[-0.4788, -0.4733, -0.4678, -0.4623, -0.4568, -0.4513, -0.4458, -0.4403, -0.4348, -0.4293]"
1026,"[-0.3917, -0.3788, -0.3656, -0.3524, -0.3392, -0.326, -0.3128, -0.3006, -0.2884, -0.2762]"
1027,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
1028,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
1029,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
1030,"[-0.435, -0.415, -0.395, -0.375, -0.355, -0.335, -0.315, -0.295, -0.275, -0.255]"
1031,"[-0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62, -0.63]"
1032,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
1033,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
1034,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
1035,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
1036,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
1037,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
1038,"[-0.45, -0.42, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
1039,"[-0.44, -0.45, -0.46, -0.47, -0.44, -0.45, -0.46, -0.47, -0.44, -0.45]"
1040,"[-0.2223, -0.2561, -0.2223, -0.2561, -0.2223, -0.2561, -0.2223, -0.2561, -0.2223, -0.2561]"
1041,"[-0.01558, -0.01458, -0.01358, -0.01258, -0.01158, -0.01758, -0.01858, -0.01958, -0.02058, -0.02158]"
1042,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
1043,"[0.02, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2]"
1044,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
1045,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11]"
1046,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
1047,"[0.19, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1048,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
1049,"[0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265]"
1050,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
1051,"[0.3, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12]"
1052,"[0.25, 0.23, 0.22, 0.24, 0.26, 0.28, 0.27, 0.25, 0.24, 0.23]"
1053,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26]"
1054,"[0.285, 0.27, 0.265, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
1055,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
1056,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
1057,"[0.39, 0.41, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
1058,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1059,"[0.45, 0.44, 0.46, 0.45, 0.47, 0.46, 0.48, 0.47, 0.49, 0.48]"
1060,"[0.495, 0.51, 0.525, 0.53, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
1061,"[0.485, 0.49, 0.495, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
1062,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1063,"[0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.802, 0.799, 0.796, 0.793]"
1064,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
1065,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1066,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1067,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1068,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1069,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1070,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
1071,"[0.51, 0.52, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.54]"
1072,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
1073,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
1074,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1075,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1076,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1077,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
1078,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1079,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
1080,"[0.1214, 0.1214, 0.1214, 0.1214, 0.1214, 0.1214, 0.1214, 0.1214, 0.1214, 0.1214]"
1081,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
1082,"[0.129, 0.131, 0.133, 0.135, 0.137, 0.139, 0.141, 0.143, 0.145, 0.147]"
1083,"[0.0762, 0.0722, 0.0782, 0.0742, 0.0702, 0.0662, 0.0622, 0.0582, 0.0542, 0.0502]"
1084,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
1085,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
1086,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1087,"[-0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25, -0.25]"
1088,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
1089,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1090,"[-0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
1091,"[-0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255, -0.26]"
1092,"[-0.268, -0.275, -0.282, -0.289, -0.296, -0.303, -0.31, -0.317, -0.324, -0.331]"
1093,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1094,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1095,"[-0.248, -0.245, -0.242, -0.239, -0.236, -0.233, -0.23, -0.227, -0.224, -0.221]"
1096,"[-0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315]"
1097,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
1098,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
1099,"[-0.2126, -0.2345, -0.2234, -0.2456, -0.2365, -0.2276, -0.2487, -0.2398, -0.2509, -0.2421]"
1100,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
1101,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
1102,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
1103,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
1104,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
1105,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1106,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
1107,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
1108,"[-0.1264, -0.1232, -0.1199, -0.1167, -0.1135, -0.1103, -0.1071, -0.1039, -0.1007, -0.0975]"
1109,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
1110,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
1111,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
1112,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
1113,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
1114,"[-0.125, -0.11, -0.095, -0.08, -0.065, -0.05, -0.035, -0.02, -0.005, 0.005]"
1115,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
1116,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
1117,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
1118,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
1119,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
1120,"[-0.2274, -0.2352, -0.2431, -0.251, -0.2589, -0.2668, -0.2747, -0.2826, -0.2905, -0.2984]"
1121,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
1122,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1123,"[-0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961]"
1124,"[-0.1092, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961, -0.07961]"
1125,"[-0.0131, -0.013, -0.0129, -0.0128, -0.0127, -0.0126, -0.0125, -0.0124, -0.0123, -0.0122]"
1126,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
1127,"[-0.0131, -0.009, -0.005, -0.001, 0.002, 0.006, 0.01, 0.014, 0.018, 0.022]"
1128,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
1129,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
1130,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
1131,"[0.168, 0.162, 0.156, 0.15, 0.144, 0.138, 0.132, 0.126, 0.12, 0.114]"
1132,"[0.1694, 0.1891, 0.2088, 0.2285, 0.2482, 0.2679, 0.2876, 0.3073, 0.327, 0.3467]"
1133,"[0.162, 0.175, 0.188, 0.195, 0.202, 0.209, 0.216, 0.223, 0.23, 0.237]"
1134,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1135,"[-0.123, -0.085, -0.047, -0.009, 0.023, 0.058, 0.093, 0.128, 0.163, 0.198]"
1136,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
1137,"[-0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255]"
1138,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1139,"[0.028, 0.035, 0.042, 0.049, 0.056, 0.063, 0.07, 0.077, 0.084, 0.091]"
1140,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
1141,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
1142,"[-0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11, -0.11]"
1143,"[-0.1289, -0.1289, -0.1289, -0.1289, -0.1289, -0.1289, -0.1289, -0.1289, -0.1289, -0.1289]"
1144,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
1145,"[-0.035, -0.032, -0.029, -0.026, -0.023, -0.02, -0.017, -0.014, -0.011, -0.008]"
1146,"[-0.1189, -0.1139, -0.1089, -0.1039, -0.0989, -0.0939, -0.0889, -0.0839, -0.0789, -0.0739]"
1147,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
1148,"[0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445, 0.1445]"
1149,"[0.165, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265]"
1150,"[0.215, 0.22, 0.225, 0.23, 0.235, 0.225, 0.23, 0.235, 0.24, 0.245]"
1151,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
1152,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
1153,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1154,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
1155,"[0.4981, 0.505, 0.512, 0.519, 0.526, 0.533, 0.54, 0.547, 0.554, 0.561]"
1156,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
1157,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
1158,"[0.685, 0.69, 0.675, 0.68, 0.695, 0.705, 0.71, 0.72, 0.73, 0.74]"
1159,"[0.66, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
1160,"[0.685, 0.69, 0.675, 0.68, 0.685, 0.69, 0.675, 0.68, 0.685, 0.69]"
1161,"[0.525, 0.515, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
1162,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
1163,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
1164,"[0.4455, 0.4505, 0.4555, 0.4605, 0.4655, 0.4705, 0.4755, 0.4805, 0.4855, 0.4905]"
1165,"[0.505, 0.512, 0.508, 0.502, 0.495, 0.488, 0.482, 0.476, 0.47, 0.464]"
1166,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
1167,"[0.478, 0.485, 0.482, 0.479, 0.476, 0.473, 0.47, 0.477, 0.484, 0.491]"
1168,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
1169,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
1170,"[0.285, 0.288, 0.292, 0.295, 0.298, 0.301, 0.304, 0.307, 0.31, 0.313]"
1171,"[0.3953, 0.3928, 0.3903, 0.3878, 0.3853, 0.3828, 0.3803, 0.3778, 0.3753, 0.3728]"
1172,"[0.395, 0.398, 0.401, 0.404, 0.407, 0.41, 0.413, 0.416, 0.419, 0.422]"
1173,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1174,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
1175,"[0.301, 0.312, 0.323, 0.315, 0.307, 0.318, 0.329, 0.321, 0.332, 0.343]"
1176,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1177,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
1178,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
1179,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
1180,"[0.095, 0.102, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
1181,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.27, 0.28, 0.29]"
1182,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
1183,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
1184,"[0.28, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
1185,"[0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
1186,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
1187,"[0.185, 0.178, 0.182, 0.188, 0.195, 0.202, 0.208, 0.215, 0.222, 0.229]"
1188,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1189,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
1190,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
1191,"[0.015, 0.016, 0.017, 0.018, 0.019, 0.02, 0.021, 0.022, 0.023, 0.024]"
1192,"[0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034]"
1193,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
1194,"[0.1234, 0.1356, 0.1478, 0.1591, 0.1703, 0.1815, 0.1927, 0.2039, 0.2151, 0.2263]"
1195,"[0.09974, 0.1173, 0.1249, 0.1325, 0.1391, 0.1457, 0.1523, 0.1589, 0.1655, 0.1721]"
1196,"[0.1704, 0.1734, 0.1764, 0.1794, 0.1824, 0.1854, 0.1884, 0.1914, 0.1944, 0.1974]"
1197,"[0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184]"
1198,"[0.1949, 0.1938, 0.1957, 0.1966, 0.1975, 0.1984, 0.1993, 0.2002, 0.2011, 0.202]"
1199,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
1200,"[0.1949, 0.1873, 0.1797, 0.1721, 0.1645, 0.1569, 0.1493, 0.1617, 0.1741, 0.1865]"
1201,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
1202,"[0.145, 0.152, 0.16, 0.168, 0.175, 0.182, 0.189, 0.196, 0.203, 0.21]"
1203,"[0.15, 0.152, 0.155, 0.153, 0.151, 0.15, 0.148, 0.147, 0.146, 0.145]"
1204,"[0.165, 0.172, 0.178, 0.185, 0.192, 0.199, 0.206, 0.213, 0.22, 0.227]"
1205,"[0.245, 0.23, 0.25, 0.24, 0.235, 0.245, 0.255, 0.24, 0.25, 0.26]"
1206,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.21, 0.2, 0.19]"
1207,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
1208,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
1209,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
1210,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
1211,"[0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52]"
1212,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
1213,"[0.61, 0.6, 0.61, 0.62, 0.63, 0.62, 0.61, 0.62, 0.63, 0.64]"
1214,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1215,"[0.35, 0.38, 0.4, 0.42, 0.44, 0.45, 0.43, 0.41, 0.39, 0.37]"
1216,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
1217,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
1218,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
1219,"[0.08, 0.09, 0.095, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
1220,"[0.1199, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
