example_index,grpo_prediction
999,"[1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705]"
1000,"[1.73, 1.74, 1.72, 1.75, 1.73, 1.76, 1.74, 1.75, 1.73, 1.77]"
1001,"[1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1002,"[1.91, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09]"
1003,"[1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12]"
1004,"[2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22]"
1005,"[2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23, 2.26, 2.29]"
1006,"[1.9, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
1007,"[1.85, 1.83, 1.86, 1.88, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96]"
1008,"[1.81, 1.78, 1.75, 1.72, 1.69, 1.66, 1.63, 1.6, 1.57, 1.54]"
1009,"[1.765, 1.782, 1.798, 1.814, 1.829, 1.843, 1.856, 1.867, 1.876, 1.883]"
1010,"[1.83, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89]"
1011,"[1.94, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0]"
1012,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
1013,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
1014,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1015,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
1016,"[2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.24]"
1017,"[2.065, 2.075, 2.085, 2.095, 2.105, 2.115, 2.125, 2.135, 2.145, 2.155]"
1018,"[2.04, 2.05, 2.06, 2.07, 2.05, 2.06, 2.07, 2.08, 2.06, 2.07]"
1019,"[2.045, 2.04, 2.035, 2.03, 2.025, 2.02, 2.015, 2.01, 2.005, 2.0]"
1020,"[2.015, 2.005, 2.018, 2.025, 2.012, 2.02, 2.015, 2.028, 2.018, 2.03]"
1021,"[1.995, 1.985, 1.975, 1.98, 1.97, 1.965, 1.975, 1.985, 1.99, 1.98]"
1022,"[1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02]"
1023,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04, 2.06]"
1024,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1025,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
1026,"[2.65, 2.7, 2.68, 2.65, 2.62, 2.6, 2.58, 2.55, 2.52, 2.5]"
1027,"[3.05, 3.02, 3.08, 3.1, 3.15, 3.12, 3.18, 3.2, 3.25, 3.22]"
1028,"[3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5]"
1029,"[3.543, 3.667, 3.791, 3.915, 4.039, 4.163, 4.287, 4.411, 4.535, 4.659]"
1030,"[3.28, 3.25, 3.22, 3.19, 3.16, 3.13, 3.1, 3.07, 3.04, 3.01]"
1031,"[3.05, 3.02, 3.0, 2.98, 2.96, 2.95, 2.94, 2.93, 2.92, 2.91]"
1032,"[3.13, 3.05, 3.02, 3.0, 2.98, 2.96, 2.94, 2.92, 2.9, 2.88]"
1033,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.62, 3.64]"
1034,"[3.12, 3.08, 3.1, 3.12, 3.1, 3.12, 3.1, 3.12, 3.1, 3.12]"
1035,"[3.28, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.44, 3.45, 3.46]"
1036,"[3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46]"
1037,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1038,"[3.28, 3.26, 3.27, 3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34]"
1039,"[3.28, 3.3, 3.32, 3.31, 3.33, 3.35, 3.37, 3.36, 3.38, 3.4]"
1040,"[3.45, 3.47, 3.46, 3.48, 3.49, 3.5, 3.51, 3.52, 3.53, 3.54]"
1041,"[3.65, 3.62, 3.6, 3.58, 3.56, 3.54, 3.52, 3.5, 3.48, 3.46]"
1042,"[3.75, 3.78, 3.82, 3.85, 3.88, 3.9, 3.92, 3.94, 3.96, 3.98]"
1043,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99]"
1044,"[3.9, 3.95, 3.92, 3.98, 4.05, 4.12, 4.18, 4.15, 4.22, 4.25]"
1045,"[3.95, 3.92, 3.9, 3.88, 3.86, 3.85, 3.87, 3.89, 3.91, 3.93]"
1046,"[4.18, 4.22, 4.25, 4.28, 4.31, 4.34, 4.36, 4.38, 4.4, 4.42]"
1047,"[4.094, 4.08, 4.06, 4.04, 4.02, 4.01, 4.0, 4.01, 4.02, 4.03]"
1048,"[4.02, 4.01, 4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07]"
1049,"[3.99, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.9]"
1050,"[3.995, 3.99, 3.995, 4.005, 4.01, 4.015, 4.02, 4.025, 4.03, 4.035]"
1051,"[4.285, 4.303, 4.295, 4.285, 4.277, 4.269, 4.261, 4.253, 4.245, 4.237]"
1052,"[4.025, 4.025, 4.025, 4.025, 4.025, 4.025, 4.025, 4.025, 4.025, 4.025]"
1053,"[4.165, 4.172, 4.18, 4.187, 4.194, 4.201, 4.208, 4.215, 4.222, 4.229]"
1054,"[4.275, 4.305, 4.325, 4.315, 4.335, 4.345, 4.355, 4.365, 4.375, 4.385]"
1055,"[4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1056,"[4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48]"
1057,"[4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4]"
1058,"[4.35, 4.36, 4.37, 4.38, 4.39, 4.38, 4.37, 4.36, 4.35, 4.34]"
1059,"[4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42]"
1060,"[4.13, 4.15, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31]"
1061,"[4.17, 4.15, 4.13, 4.11, 4.09, 4.07, 4.05, 4.03, 4.01, 3.99]"
1062,"[4.295, 4.289, 4.301, 4.313, 4.325, 4.337, 4.349, 4.361, 4.373, 4.385]"
1063,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1064,"[4.24, 4.25, 4.26, 4.27, 4.26, 4.25, 4.26, 4.27, 4.28, 4.27]"
1065,"[4.22, 4.23, 4.24, 4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31]"
1066,"[4.25, 4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34]"
1067,"[4.25, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16, 4.15]"
1068,"[4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45]"
1069,"[4.24, 4.23, 4.22, 4.21, 4.2, 4.21, 4.22, 4.23, 4.24, 4.25]"
1070,"[4.29, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2]"
1071,"[3.95, 4.0, 3.98, 4.02, 4.05, 4.03, 4.01, 3.99, 4.02, 3.97]"
1072,"[3.94, 3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1, 4.12]"
1073,"[3.85, 3.87, 3.89, 3.91, 3.93, 3.95, 3.97, 3.99, 4.01, 4.03]"
1074,"[3.877, 3.909, 3.958, 3.877, 3.924, 3.972, 3.911, 3.958, 3.897, 3.945]"
1075,"[3.92, 3.9, 3.88, 3.86, 3.84, 3.82, 3.8, 3.78, 3.76, 3.74]"
1076,"[4.1, 4.15, 4.2, 4.18, 4.22, 4.25, 4.28, 4.3, 4.32, 4.35]"
1077,"[4.35, 4.38, 4.42, 4.45, 4.48, 4.51, 4.54, 4.57, 4.6, 4.63]"
1078,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1079,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1080,"[4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44]"
1081,"[4.045, 4.03, 4.05, 4.07, 4.08, 4.09, 4.1, 4.11, 4.12, 4.13]"
1082,"[4.05, 4.02, 4.08, 4.05, 4.03, 4.01, 4.07, 4.04, 4.06, 4.08]"
1083,"[4.06, 4.08, 4.1, 4.12, 4.1, 4.08, 4.06, 4.04, 4.02, 4.0]"
1084,"[4.38, 4.35, 4.32, 4.3, 4.28, 4.26, 4.24, 4.22, 4.2, 4.18]"
1085,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1086,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1087,"[4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37, 4.39, 4.41, 4.43]"
1088,"[4.38, 4.4, 4.42, 4.41, 4.4, 4.42, 4.41, 4.4, 4.42, 4.41]"
1089,"[4.34, 4.33, 4.32, 4.31, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1090,"[4.48, 4.47, 4.46, 4.45, 4.44, 4.43, 4.42, 4.41, 4.4, 4.39]"
1091,"[4.75, 4.8, 4.85, 4.9, 4.95, 5.0, 5.05, 5.1, 5.15, 5.2]"
1092,"[4.84, 4.88, 4.92, 4.96, 5.0, 5.04, 5.08, 5.12, 5.16, 5.2]"
1093,"[4.82, 4.85, 4.88, 4.91, 4.94, 4.97, 5.0, 5.03, 5.06, 5.09]"
1094,"[4.83, 4.82, 4.81, 4.8, 4.79, 4.78, 4.77, 4.76, 4.75, 4.74]"
1095,"[4.83, 4.81, 4.8, 4.82, 4.83, 4.84, 4.85, 4.86, 4.87, 4.88]"
1096,"[4.85, 4.84, 4.83, 4.82, 4.81, 4.8, 4.81, 4.82, 4.83, 4.84]"
1097,"[4.87, 4.85, 4.83, 4.84, 4.85, 4.86, 4.87, 4.88, 4.89, 4.9]"
1098,"[4.76, 4.75, 4.78, 4.79, 4.8, 4.81, 4.82, 4.83, 4.84, 4.85]"
1099,"[4.78, 4.8, 4.82, 4.83, 4.84, 4.85, 4.86, 4.87, 4.88, 4.89]"
1100,"[4.81, 4.82, 4.81, 4.81, 4.82, 4.81, 4.82, 4.81, 4.82, 4.81]"
1101,"[5.2, 5.18, 5.15, 5.13, 5.1, 5.08, 5.06, 5.04, 5.02, 5.0]"
1102,"[5.1, 5.05, 5.02, 5.03, 5.04, 5.06, 5.08, 5.1, 5.12, 5.14]"
1103,"[5.21, 5.25, 5.28, 5.32, 5.35, 5.38, 5.41, 5.44, 5.47, 5.5]"
1104,"[4.95, 4.93, 4.96, 4.98, 5.01, 5.03, 5.05, 5.07, 5.09, 5.11]"
1105,"[4.9, 4.88, 4.86, 4.85, 4.84, 4.83, 4.82, 4.81, 4.8, 4.79]"
1106,"[4.92, 4.95, 4.98, 4.96, 4.94, 4.92, 4.9, 4.88, 4.86, 4.84]"
1107,"[4.95, 4.97, 4.99, 5.01, 5.03, 5.05, 5.07, 5.09, 5.11, 5.13]"
1108,"[4.85, 4.87, 4.89, 4.86, 4.88, 4.85, 4.87, 4.89, 4.86, 4.88]"
1109,"[4.93, 4.95, 4.97, 4.96, 4.94, 4.93, 4.95, 4.96, 4.94, 4.95]"
1110,"[4.97, 4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.04, 5.05, 5.06]"
1111,"[4.96, 4.97, 4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.04, 5.05]"
1112,"[4.95, 4.96, 4.97, 4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.04]"
1113,"[4.82, 4.83, 4.84, 4.85, 4.86, 4.87, 4.88, 4.89, 4.9, 4.91]"
1114,"[4.75, 4.78, 4.81, 4.83, 4.85, 4.87, 4.89, 4.91, 4.93, 4.95]"
1115,"[4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49, 4.51, 4.53]"
1116,"[4.45, 4.42, 4.48, 4.45, 4.4, 4.43, 4.47, 4.42, 4.45, 4.48]"
1117,"[4.405, 4.41, 4.415, 4.42, 4.415, 4.41, 4.405, 4.4, 4.395, 4.39]"
1118,"[4.405, 4.42, 4.435, 4.41, 4.395, 4.38, 4.365, 4.35, 4.335, 4.32]"
1119,"[4.375, 4.381, 4.387, 4.394, 4.401, 4.408, 4.415, 4.422, 4.429, 4.436]"
1120,"[4.56, 4.58, 4.6, 4.62, 4.64, 4.66, 4.68, 4.7, 4.72, 4.74]"
1121,"[4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64, 4.65]"
1122,"[4.62, 4.65, 4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89]"
1123,"[4.55, 4.56, 4.57, 4.58, 4.59, 4.6, 4.61, 4.62, 4.63, 4.64]"
1124,"[4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51]"
1125,"[4.45, 4.43, 4.42, 4.41, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47]"
1126,"[4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44, 4.46, 4.48, 4.5]"
1127,"[4.35, 4.36, 4.37, 4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44]"
1128,"[4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37]"
1129,"[4.25, 4.23, 4.22, 4.21, 4.2, 4.19, 4.18, 4.17, 4.16, 4.15]"
1130,"[4.246, 4.265, 4.285, 4.295, 4.305, 4.315, 4.325, 4.335, 4.345, 4.355]"
1131,"[4.22, 4.24, 4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4]"
1132,"[4.05, 4.08, 4.11, 4.14, 4.17, 4.19, 4.21, 4.23, 4.25, 4.27]"
1133,"[4.29, 4.32, 4.31, 4.3, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23]"
1134,"[4.19, 4.21, 4.23, 4.25, 4.27, 4.29, 4.31, 4.33, 4.35, 4.37]"
1135,"[4.09, 4.11, 4.1, 4.08, 4.07, 4.06, 4.05, 4.04, 4.03, 4.02]"
1136,"[4.28, 4.3, 4.32, 4.31, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38]"
1137,"[4.12, 4.15, 4.18, 4.16, 4.14, 4.17, 4.19, 4.18, 4.2, 4.17]"
1138,"[4.42, 4.45, 4.43, 4.44, 4.46, 4.47, 4.45, 4.43, 4.44, 4.46]"
1139,"[4.545, 4.53, 4.515, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55, 4.56]"
1140,"[4.6, 4.62, 4.65, 4.63, 4.64, 4.66, 4.68, 4.7, 4.72, 4.74]"
1141,"[4.47, 4.45, 4.43, 4.42, 4.41, 4.4, 4.41, 4.42, 4.43, 4.44]"
1142,"[4.43, 4.45, 4.47, 4.49, 4.51, 4.53, 4.55, 4.57, 4.59, 4.61]"
1143,"[4.39, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33, 4.32, 4.31, 4.3]"
1144,"[4.32, 4.31, 4.33, 4.34, 4.35, 4.36, 4.37, 4.38, 4.39, 4.4]"
1145,"[4.41, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47, 4.48, 4.49, 4.5]"
1146,"[4.42, 4.41, 4.4, 4.39, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33]"
1147,"[4.415, 4.425, 4.435, 4.425, 4.415, 4.405, 4.415, 4.425, 4.435, 4.425]"
1148,"[4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42]"
1149,"[4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42, 4.42]"
1150,"[4.48, 4.49, 4.47, 4.48, 4.49, 4.47, 4.48, 4.49, 4.47, 4.48]"
1151,"[4.43, 4.44, 4.42, 4.43, 4.44, 4.45, 4.43, 4.44, 4.45, 4.46]"
1152,"[4.41, 4.415, 4.42, 4.418, 4.425, 4.422, 4.428, 4.425, 4.43, 4.427]"
1153,"[4.465, 4.47, 4.475, 4.478, 4.48, 4.482, 4.485, 4.488, 4.49, 4.492]"
1154,"[4.51, 4.51, 4.5, 4.49, 4.48, 4.47, 4.46, 4.45, 4.44, 4.43]"
1155,"[4.061, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2, 4.22, 4.24]"
1156,"[4.0, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08, 4.09]"
1157,"[4.15, 4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42]"
1158,"[4.15, 4.18, 4.2, 4.17, 4.19, 4.22, 4.25, 4.23, 4.26, 4.28]"
1159,"[4.3, 4.35, 4.38, 4.4, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47]"
1160,"[4.3, 4.32, 4.35, 4.37, 4.39, 4.41, 4.43, 4.45, 4.47, 4.49]"
1161,"[4.26, 4.28, 4.3, 4.32, 4.34, 4.36, 4.38, 4.4, 4.42, 4.44]"
1162,"[4.19, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.1]"
1163,"[4.05, 4.08, 4.1, 4.07, 4.09, 4.12, 4.1, 4.08, 4.06, 4.09]"
1164,"[3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
1165,"[3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
1166,"[3.82, 3.85, 3.88, 3.86, 3.84, 3.83, 3.86, 3.87, 3.85, 3.84]"
1167,"[3.89, 3.92, 3.95, 3.93, 3.94, 3.96, 3.97, 3.98, 3.99, 4.01]"
1168,"[3.894, 3.907, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99]"
1169,"[4.12, 4.15, 4.18, 4.2, 4.22, 4.23, 4.24, 4.25, 4.26, 4.27]"
1170,"[4.167, 4.189, 4.172, 4.154, 4.136, 4.128, 4.14, 4.152, 4.164, 4.176]"
1171,"[4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95, 5.0]"
1172,"[4.42, 4.45, 4.48, 4.5, 4.48, 4.45, 4.42, 4.4, 4.38, 4.35]"
1173,"[4.48, 4.52, 4.55, 4.58, 4.61, 4.64, 4.66, 4.68, 4.7, 4.72]"
1174,"[4.45, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54, 4.55]"
1175,"[4.38, 4.35, 4.32, 4.3, 4.28, 4.26, 4.24, 4.22, 4.2, 4.18]"
1176,"[4.32, 4.35, 4.38, 4.36, 4.34, 4.32, 4.3, 4.28, 4.26, 4.24]"
1177,"[4.56, 4.58, 4.6, 4.58, 4.56, 4.54, 4.52, 4.5, 4.48, 4.46]"
1178,"[4.58, 4.62, 4.65, 4.63, 4.61, 4.59, 4.57, 4.55, 4.53, 4.51]"
1179,"[4.45, 4.46, 4.47, 4.48, 4.49, 4.5, 4.51, 4.52, 4.53, 4.54]"
1180,"[4.418, 4.418, 4.418, 4.418, 4.418, 4.418, 4.418, 4.418, 4.418, 4.418]"
1181,"[4.38, 4.39, 4.4, 4.41, 4.42, 4.43, 4.44, 4.45, 4.46, 4.47]"
1182,"[4.44, 4.42, 4.41, 4.4, 4.42, 4.41, 4.4, 4.41, 4.42, 4.43]"
1183,"[4.52, 4.51, 4.5, 4.49, 4.48, 4.47, 4.46, 4.45, 4.44, 4.43]"
1184,"[4.8, 4.82, 4.85, 4.83, 4.84, 4.86, 4.87, 4.88, 4.89, 4.9]"
1185,"[5.05, 5.02, 4.98, 4.95, 4.92, 4.89, 4.86, 4.83, 4.8, 4.77]"
1186,"[5.02, 5.08, 5.14, 5.19, 5.24, 5.28, 5.32, 5.36, 5.4, 5.44]"
1187,"[5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7]"
1188,"[5.45, 5.48, 5.51, 5.54, 5.57, 5.6, 5.63, 5.66, 5.69, 5.72]"
1189,"[5.25, 5.22, 5.2, 5.18, 5.16, 5.15, 5.14, 5.13, 5.12, 5.11]"
1190,"[5.36, 5.34, 5.32, 5.3, 5.28, 5.26, 5.24, 5.22, 5.2, 5.18]"
1191,"[5.36, 5.38, 5.4, 5.38, 5.36, 5.34, 5.32, 5.3, 5.28, 5.26]"
1192,"[5.18, 5.15, 5.12, 5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4]"
1193,"[5.29, 5.31, 5.33, 5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47]"
1194,"[5.23, 5.21, 5.2, 5.22, 5.21, 5.2, 5.21, 5.2, 5.21, 5.2]"
1195,"[5.13, 5.11, 5.1, 5.09, 5.08, 5.07, 5.06, 5.05, 5.04, 5.03]"
1196,"[5.0, 5.05, 5.1, 5.15, 5.2, 5.25, 5.3, 5.35, 5.4, 5.45]"
1197,"[4.99, 4.995, 5.005, 5.01, 5.015, 5.02, 5.025, 5.03, 5.035, 5.04]"
1198,"[5.005, 5.015, 5.025, 5.015, 5.02, 5.01, 5.015, 5.025, 5.015, 5.02]"
1199,"[5.005, 5.025, 5.045, 5.035, 5.015, 5.005, 5.025, 5.035, 5.015, 5.025]"
1200,"[4.98, 4.99, 5.0, 5.01, 5.02, 5.03, 5.04, 5.05, 5.06, 5.07]"
1201,"[5.05, 5.07, 5.09, 5.11, 5.13, 5.15, 5.17, 5.19, 5.21, 5.23]"
1202,"[5.25, 5.28, 5.27, 5.26, 5.24, 5.23, 5.22, 5.21, 5.2, 5.19]"
1203,"[5.12, 5.15, 5.18, 5.2, 5.22, 5.24, 5.25, 5.26, 5.27, 5.28]"
1204,"[5.15, 5.16, 5.17, 5.18, 5.19, 5.2, 5.21, 5.22, 5.23, 5.24]"
1205,"[5.03, 5.04, 5.05, 5.06, 5.07, 5.08, 5.09, 5.1, 5.11, 5.12]"
1206,"[5.04, 5.03, 5.02, 5.01, 5.0, 4.99, 4.98, 4.97, 4.96, 4.95]"
1207,"[5.27, 5.28, 5.29, 5.3, 5.31, 5.32, 5.33, 5.34, 5.35, 5.36]"
1208,"[5.26, 5.27, 5.28, 5.29, 5.3, 5.31, 5.32, 5.33, 5.34, 5.35]"
1209,"[5.26, 5.28, 5.3, 5.32, 5.34, 5.36, 5.38, 5.4, 5.42, 5.44]"
1210,"[5.35, 5.37, 5.39, 5.41, 5.43, 5.45, 5.47, 5.49, 5.51, 5.53]"
1211,"[5.39, 5.42, 5.45, 5.48, 5.51, 5.54, 5.57, 5.6, 5.63, 5.66]"
1212,"[5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44, 5.45, 5.46]"
1213,"[5.34, 5.36, 5.38, 5.35, 5.37, 5.39, 5.36, 5.38, 5.4, 5.42]"
1214,"[5.1, 5.15, 5.18, 5.19, 5.2, 5.21, 5.22, 5.21, 5.2, 5.18]"
1215,"[5.05, 5.08, 5.11, 5.14, 5.17, 5.2, 5.23, 5.26, 5.29, 5.32]"
1216,"[5.15, 5.12, 5.1, 5.08, 5.05, 5.03, 5.01, 4.99, 4.97, 4.95]"
1217,"[5.15, 5.17, 5.19, 5.21, 5.22, 5.23, 5.24, 5.25, 5.26, 5.27]"
1218,"[5.22, 5.24, 5.26, 5.28, 5.3, 5.32, 5.34, 5.36, 5.38, 5.4]"
1219,"[4.95, 4.98, 4.99, 4.97, 4.96, 4.94, 4.93, 4.92, 4.91, 4.9]"
1220,"[4.95, 4.97, 4.99, 5.01, 5.03, 5.05, 5.07, 5.09, 5.11, 5.13]"
