example_index,grpo_prediction
995,"[2.185, 2.195, 2.205, 2.215, 2.225, 2.235, 2.245, 2.255, 2.265, 2.275]"
996,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
997,"[2.27, 2.32, 2.37, 2.42, 2.47, 2.52, 2.57, 2.62, 2.67, 2.72]"
998,"[2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.4, 2.42, 2.44, 2.46]"
999,"[2.305, 2.318, 2.331, 2.344, 2.357, 2.37, 2.383, 2.396, 2.409, 2.422]"
1000,"[2.35, 2.37, 2.38, 2.39, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35]"
1001,"[2.335, 2.355, 2.375, 2.385, 2.395, 2.405, 2.415, 2.425, 2.435, 2.445]"
1002,"[2.305, 2.302, 2.31, 2.315, 2.32, 2.325, 2.33, 2.335, 2.34, 2.345]"
1003,"[2.38, 2.36, 2.34, 2.35, 2.37, 2.39, 2.4, 2.38, 2.39, 2.41]"
1004,"[2.37, 2.365, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395]"
1005,"[2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1006,"[2.55, 2.57, 2.58, 2.6, 2.62, 2.63, 2.65, 2.66, 2.68, 2.7]"
1007,"[2.515, 2.525, 2.545, 2.535, 2.555, 2.565, 2.575, 2.585, 2.595, 2.605]"
1008,"[2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.71]"
1009,"[2.535, 2.555, 2.575, 2.585, 2.605, 2.615, 2.625, 2.635, 2.645, 2.655]"
1010,"[2.75, 2.72, 2.7, 2.73, 2.75, 2.78, 2.76, 2.79, 2.81, 2.83]"
1011,"[2.62, 2.6, 2.65, 2.63, 2.61, 2.59, 2.64, 2.62, 2.68, 2.66]"
1012,"[2.8, 2.78, 2.75, 2.72, 2.7, 2.73, 2.75, 2.77, 2.79, 2.81]"
1013,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
1014,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
1015,"[3.35, 3.32, 3.3, 3.33, 3.36, 3.38, 3.4, 3.42, 3.45, 3.48]"
1016,"[3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41, 3.42, 3.43, 3.44]"
1017,"[3.2, 3.25, 3.3, 3.35, 3.32, 3.37, 3.4, 3.42, 3.45, 3.43]"
1018,"[3.366, 3.345, 3.324, 3.303, 3.282, 3.261, 3.24, 3.219, 3.198, 3.177]"
1019,"[3.128, 3.215, 3.298, 3.332, 3.264, 3.366, 3.298, 3.332, 3.264, 3.366]"
1020,"[3.39, 3.41, 3.43, 3.45, 3.47, 3.49, 3.51, 3.53, 3.55, 3.57]"
1021,"[3.128, 3.06, 3.024, 2.988, 2.952, 2.916, 2.88, 2.844, 2.808, 2.772]"
1022,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1023,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
1024,"[2.89, 2.92, 2.88, 2.85, 2.82, 2.8, 2.78, 2.76, 2.74, 2.72]"
1025,"[2.95, 2.98, 3.02, 3.05, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18]"
1026,"[3.35, 3.42, 3.48, 3.55, 3.62, 3.58, 3.65, 3.72, 3.79, 3.86]"
1027,"[3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75]"
1028,"[3.65, 3.72, 3.78, 3.85, 3.92, 3.99, 4.06, 4.07, 4.04, 4.01]"
1029,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
1030,"[3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05]"
1031,"[3.54, 3.51, 3.52, 3.53, 3.54, 3.55, 3.56, 3.57, 3.58, 3.59]"
1032,"[3.35, 3.3, 3.25, 3.2, 3.15, 3.1, 3.05, 3.0, 2.95, 2.9]"
1033,"[3.39, 3.35, 3.4, 3.45, 3.42, 3.48, 3.45, 3.5, 3.52, 3.48]"
1034,"[3.25, 3.28, 3.3, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45]"
1035,"[3.33, 3.35, 3.37, 3.35, 3.36, 3.37, 3.38, 3.39, 3.4, 3.41]"
1036,"[3.42, 3.45, 3.43, 3.46, 3.44, 3.47, 3.45, 3.48, 3.46, 3.49]"
1037,"[3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8]"
1038,"[3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 3.98, 4.02, 4.05, 4.0]"
1039,"[3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9, 3.95, 4.0, 4.05]"
1040,"[3.55, 3.57, 3.59, 3.61, 3.63, 3.65, 3.67, 3.69, 3.71, 3.73]"
1041,"[3.6, 3.55, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85]"
1042,"[3.63, 3.65, 3.67, 3.69, 3.71, 3.73, 3.75, 3.77, 3.79, 3.81]"
1043,"[3.55, 3.52, 3.58, 3.62, 3.6, 3.58, 3.6, 3.62, 3.6, 3.62]"
1044,"[3.78, 3.75, 3.72, 3.74, 3.76, 3.78, 3.8, 3.82, 3.84, 3.86]"
1045,"[3.85, 3.9, 3.95, 4.0, 4.05, 4.1, 4.15, 4.2, 4.25, 4.3]"
1046,"[2.95, 3.05, 3.15, 3.25, 3.35, 3.45, 3.55, 3.65, 3.75, 3.85]"
1047,"[2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3, 3.35, 3.4]"
1048,"[2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
1049,"[2.856, 2.856, 2.856, 2.856, 2.856, 2.856, 2.856, 2.856, 2.856, 2.856]"
1050,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
1051,"[2.481, 2.481, 2.481, 2.481, 2.481, 2.481, 2.481, 2.481, 2.481, 2.481]"
1052,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1053,"[2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15]"
1054,"[2.82, 2.85, 2.88, 2.91, 2.94, 2.97, 3.0, 3.03, 3.06, 3.09]"
1055,"[2.95, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1056,"[2.95, 2.97, 3.0, 3.02, 3.05, 3.07, 3.1, 3.12, 3.15, 3.17]"
1057,"[2.95, 2.97, 2.98, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1058,"[2.95, 2.97, 2.99, 3.01, 3.03, 3.05, 3.07, 3.09, 3.11, 3.13]"
1059,"[2.65, 2.62, 2.68, 2.7, 2.72, 2.75, 2.78, 2.8, 2.82, 2.85]"
1060,"[2.85, 2.87, 2.89, 2.91, 2.93, 2.95, 2.97, 2.99, 3.01, 3.03]"
1061,"[2.88, 2.85, 2.82, 2.85, 2.88, 2.91, 2.88, 2.9, 2.93, 2.96]"
1062,"[3.25, 3.3, 3.35, 3.35, 3.3, 3.28, 3.25, 3.28, 3.3, 3.35]"
1063,"[3.05, 3.08, 3.1, 3.12, 3.1, 3.08, 3.05, 3.03, 3.01, 3.0]"
1064,"[3.05, 3.08, 3.1, 3.12, 3.15, 3.17, 3.18, 3.2, 3.22, 3.24]"
1065,"[3.02, 3.05, 3.08, 3.1, 3.12, 3.14, 3.16, 3.18, 3.2, 3.22]"
1066,"[2.95, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05]"
1067,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1068,"[2.856, 2.889, 2.922, 2.945, 2.968, 2.991, 3.014, 3.037, 3.06, 3.083]"
1069,"[2.856, 2.889, 2.922, 2.895, 2.868, 2.891, 2.914, 2.887, 2.92, 2.893]"
1070,"[2.95, 2.97, 2.98, 2.96, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99]"
1071,"[2.998, 3.026, 3.026, 3.026, 3.026, 3.026, 3.026, 3.026, 3.026, 3.026]"
1072,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
1073,"[2.92, 2.9, 2.92, 2.88, 2.85, 2.82, 2.8, 2.85, 2.88, 2.9]"
1074,"[2.88, 2.92, 2.95, 2.97, 3.0, 3.02, 3.05, 3.08, 3.1, 3.12]"
1075,"[2.85, 2.88, 2.85, 2.82, 2.8, 2.78, 2.76, 2.75, 2.74, 2.73]"
1076,"[2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79, 2.78]"
1077,"[3.05, 3.02, 3.08, 3.05, 3.12, 3.1, 3.15, 3.12, 3.18, 3.2]"
1078,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1079,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.29, 3.31, 3.28, 3.25, 3.22]"
1080,"[2.963, 2.985, 2.998, 3.01, 3.022, 3.034, 3.046, 3.058, 3.07, 3.082]"
1081,"[2.859, 2.894, 2.928, 2.963, 2.988, 3.013, 2.978, 2.953, 2.928, 2.894]"
1082,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
1083,"[2.715, 2.745, 2.775, 2.805, 2.835, 2.865, 2.895, 2.925, 2.955, 2.985]"
1084,"[2.963, 2.932, 2.891, 2.85, 2.809, 2.778, 2.747, 2.716, 2.685, 2.654]"
1085,"[2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87, 2.89, 2.91, 2.93]"
1086,"[2.68, 2.71, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86, 2.88]"
1087,"[2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82]"
1088,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
1089,"[2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512]"
1090,"[2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.57]"
1091,"[2.465, 2.48, 2.505, 2.52, 2.535, 2.55, 2.565, 2.58, 2.595, 2.61]"
1092,"[2.373, 2.373, 2.373, 2.373, 2.373, 2.373, 2.373, 2.373, 2.373, 2.373]"
1093,"[2.25, 2.27, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
1094,"[2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
1095,"[2.25, 2.27, 2.3, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47]"
1096,"[2.45, 2.48, 2.46, 2.44, 2.42, 2.4, 2.38, 2.36, 2.34, 2.32]"
1097,"[2.29, 2.31, 2.33, 2.3, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23]"
1098,"[2.269, 2.269, 2.269, 2.269, 2.269, 2.269, 2.269, 2.269, 2.269, 2.269]"
1099,"[2.199, 2.205, 2.211, 2.217, 2.223, 2.229, 2.235, 2.241, 2.247, 2.253]"
1100,"[2.234, 2.234, 2.234, 2.234, 2.234, 2.234, 2.234, 2.234, 2.234, 2.234]"
1101,"[2.758, 2.758, 2.758, 2.758, 2.758, 2.758, 2.758, 2.758, 2.758, 2.758]"
1102,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1103,"[1.66, 1.675, 1.69, 1.705, 1.72, 1.735, 1.75, 1.765, 1.78, 1.795]"
1104,"[2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15]"
1105,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
1106,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
1107,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16]"
1108,"[2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46, 2.47]"
1109,"[2.28, 2.32, 2.35, 2.33, 2.36, 2.34, 2.37, 2.35, 2.38, 2.36]"
1110,"[2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.44, 2.45, 2.46, 2.47]"
1111,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
1112,"[2.3, 2.35, 2.3, 2.38, 2.45, 2.4, 2.48, 2.55, 2.5, 2.58]"
1113,"[2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
1114,"[2.12, 2.11, 2.1, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
1115,"[1.95, 1.98, 2.01, 2.02, 2.0, 1.98, 1.96, 1.95, 1.93, 1.91]"
1116,"[2.05, 2.08, 2.1, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18]"
1117,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1118,"[2.06, 2.13, 2.06, 2.13, 2.06, 2.13, 2.06, 2.13, 2.06, 2.13]"
1119,"[2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1120,"[2.18, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1121,"[2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
1122,"[2.08, 2.07, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.1, 2.09]"
1123,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.29, 2.32, 2.35, 2.38, 2.41]"
1124,"[2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05]"
1125,"[2.35, 2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62]"
1126,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1127,"[2.35, 2.32, 2.38, 2.35, 2.4, 2.37, 2.42, 2.4, 2.45, 2.42]"
1128,"[2.35, 2.37, 2.36, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
1129,"[2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95]"
1130,"[2.758, 2.844, 2.902, 2.969, 3.036, 3.093, 3.15, 3.167, 3.15, 3.133]"
1131,"[2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83, 2.85, 2.87]"
1132,"[2.323, 2.313, 2.363, 2.353, 2.403, 2.393, 2.443, 2.433, 2.483, 2.473]"
1133,"[2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512, 2.512]"
1134,"[2.55, 2.57, 2.58, 2.56, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49]"
1135,"[2.52, 2.53, 2.54, 2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61]"
1136,"[2.59, 2.58, 2.6, 2.59, 2.61, 2.6, 2.62, 2.61, 2.63, 2.62]"
1137,"[2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49]"
1138,"[2.65, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
1139,"[2.6, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69]"
1140,"[2.78, 2.78, 2.79, 2.79, 2.8, 2.81, 2.81, 2.82, 2.82, 2.81]"
1141,"[2.61, 2.63, 2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79]"
1142,"[2.65, 2.675, 2.675, 2.7, 2.725, 2.75, 2.775, 2.8, 2.825, 2.85]"
1143,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1144,"[2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1145,"[2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5]"
1146,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
1147,"[2.18, 2.22, 2.25, 2.28, 2.3, 2.32, 2.35, 2.37, 2.39, 2.41]"
1148,"[2.22, 2.25, 2.28, 2.25, 2.22, 2.19, 2.17, 2.15, 2.13, 2.11]"
1149,"[2.18, 2.2, 2.22, 2.2, 2.18, 2.16, 2.15, 2.14, 2.13, 2.12]"
1150,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1151,"[2.164, 2.164, 2.164, 2.164, 2.164, 2.164, 2.164, 2.164, 2.164, 2.164]"
1152,"[2.254, 2.283, 2.348, 2.306, 2.36, 2.324, 2.324, 2.36, 2.324, 2.36]"
1153,"[2.45, 2.47, 2.49, 2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63]"
1154,"[2.38, 2.41, 2.44, 2.47, 2.5, 2.53, 2.56, 2.59, 2.62, 2.65]"
1155,"[2.164, 2.2, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36]"
1156,"[2.2, 2.19, 2.21, 2.2, 2.21, 2.2, 2.21, 2.2, 2.21, 2.2]"
1157,"[2.2, 2.18, 2.19, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1158,"[2.3, 2.35, 2.32, 2.38, 2.4, 2.45, 2.42, 2.48, 2.46, 2.52]"
1159,"[2.25, 2.27, 2.28, 2.26, 2.27, 2.28, 2.29, 2.28, 2.27, 2.26]"
1160,"[2.25, 2.27, 2.29, 2.27, 2.25, 2.27, 2.29, 2.27, 2.25, 2.27]"
1161,"[2.15, 2.18, 2.2, 2.17, 2.19, 2.16, 2.18, 2.17, 2.19, 2.16]"
1162,"[2.25, 2.27, 2.28, 2.26, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19]"
1163,"[2.23, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.21, 2.2, 2.21]"
1164,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1165,"[2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1166,"[2.18, 2.2, 2.22, 2.21, 2.2, 2.22, 2.21, 2.2, 2.22, 2.21]"
1167,"[2.24, 2.22, 2.25, 2.23, 2.26, 2.24, 2.27, 2.25, 2.28, 2.26]"
1168,"[2.235, 2.25, 2.235, 2.245, 2.235, 2.25, 2.24, 2.255, 2.245, 2.25]"
1169,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1170,"[2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72]"
1171,"[2.73, 2.81, 2.89, 2.97, 3.05, 3.13, 3.21, 3.29, 3.37, 3.45]"
1172,"[2.64, 2.66, 2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82]"
1173,"[2.795, 2.841, 2.887, 2.933, 2.979, 3.025, 3.071, 3.117, 3.163, 3.209]"
1174,"[2.803, 2.859, 2.915, 2.971, 3.027, 3.083, 3.139, 3.195, 3.251, 3.307]"
1175,"[2.78, 2.79, 2.8, 2.81, 2.82, 2.81, 2.8, 2.81, 2.82, 2.83]"
1176,"[2.85, 2.83, 2.81, 2.8, 2.78, 2.77, 2.76, 2.75, 2.74, 2.73]"
1177,"[2.68, 2.7, 2.72, 2.74, 2.76, 2.78, 2.8, 2.82, 2.84, 2.86]"
1178,"[2.625, 2.661, 2.732, 2.798, 2.803, 2.837, 2.869, 2.895, 2.921, 2.946]"
1179,"[2.661, 2.625, 2.661, 2.693, 2.725, 2.757, 2.789, 2.721, 2.753, 2.785]"
1180,"[2.661, 2.661, 2.661, 2.661, 2.661, 2.661, 2.661, 2.661, 2.661, 2.661]"
1181,"[2.661, 2.625, 2.661, 2.661, 2.661, 2.625, 2.661, 2.661, 2.661, 2.625]"
1182,"[2.832, 2.865, 2.898, 2.931, 2.964, 2.997, 3.03, 3.063, 3.096, 3.129]"
1183,"[2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04]"
1184,"[2.85, 2.87, 2.85, 2.83, 2.85, 2.87, 2.85, 2.87, 2.85, 2.87]"
1185,"[3.05, 3.08, 3.11, 3.14, 3.17, 3.2, 3.23, 3.26, 3.29, 3.32]"
1186,"[3.166, 3.224, 3.283, 3.342, 3.401, 3.46, 3.519, 3.578, 3.637, 3.696]"
1187,"[3.065, 3.045, 3.075, 3.095, 3.115, 3.135, 3.155, 3.175, 3.195, 3.215]"
1188,"[2.874, 2.874, 2.874, 2.874, 2.874, 2.874, 2.874, 2.874, 2.874, 2.874]"
1189,"[2.85, 2.88, 2.91, 2.94, 2.96, 2.98, 3.0, 3.02, 3.04, 3.06]"
1190,"[3.25, 3.28, 3.31, 3.34, 3.37, 3.4, 3.43, 3.46, 3.49, 3.52]"
1191,"[3.15, 3.15, 3.16, 3.16, 3.17, 3.17, 3.18, 3.18, 3.19, 3.19]"
1192,"[3.25, 3.27, 3.28, 3.3, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1193,"[3.15, 3.12, 3.18, 3.16, 3.17, 3.14, 3.19, 3.13, 3.18, 3.15]"
1194,"[3.05, 3.07, 3.09, 3.11, 3.13, 3.15, 3.17, 3.19, 3.21, 3.23]"
1195,"[3.28, 3.3, 3.32, 3.34, 3.36, 3.38, 3.4, 3.42, 3.44, 3.46]"
1196,"[3.25, 3.22, 3.2, 3.18, 3.15, 3.13, 3.1, 3.08, 3.05, 3.03]"
1197,"[3.22, 3.21, 3.2, 3.21, 3.22, 3.23, 3.24, 3.25, 3.26, 3.27]"
1198,"[3.12, 3.08, 3.05, 3.02, 2.99, 2.96, 2.93, 2.9, 2.87, 2.84]"
1199,"[3.24, 3.26, 3.28, 3.29, 3.31, 3.33, 3.34, 3.35, 3.36, 3.37]"
1200,"[3.2, 3.22, 3.25, 3.24, 3.23, 3.21, 3.2, 3.22, 3.24, 3.23]"
1201,"[3.236, 3.245, 3.254, 3.263, 3.272, 3.281, 3.29, 3.299, 3.308, 3.317]"
1202,"[3.3, 3.32, 3.35, 3.37, 3.39, 3.41, 3.43, 3.45, 3.47, 3.49]"
1203,"[3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272]"
1204,"[3.28, 3.29, 3.3, 3.31, 3.32, 3.33, 3.34, 3.35, 3.36, 3.37]"
1205,"[3.272, 3.265, 3.26, 3.255, 3.25, 3.245, 3.24, 3.235, 3.23, 3.225]"
1206,"[3.344, 3.344, 3.344, 3.344, 3.344, 3.344, 3.344, 3.344, 3.344, 3.344]"
1207,"[3.199, 3.199, 3.236, 3.272, 3.272, 3.272, 3.272, 3.308, 3.308, 3.308]"
1208,"[3.236, 3.25, 3.265, 3.286, 3.272, 3.265, 3.25, 3.236, 3.228, 3.217]"
1209,"[3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272, 3.272]"
1210,"[3.38, 3.38, 3.38, 3.38, 3.38, 3.38, 3.38, 3.38, 3.38, 3.38]"
1211,"[3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32, 3.32]"
1212,"[3.34, 3.34, 3.32, 3.32, 3.31, 3.3, 3.29, 3.28, 3.27, 3.26]"
1213,"[3.29, 3.295, 3.3, 3.298, 3.302, 3.305, 3.303, 3.307, 3.304, 3.306]"
1214,"[3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163]"
1215,"[3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163, 3.163]"
1216,"[3.199, 3.199, 3.199, 3.199, 3.199, 3.199, 3.199, 3.199, 3.199, 3.199]"
1217,"[3.199, 3.207, 3.215, 3.223, 3.231, 3.239, 3.247, 3.255, 3.263, 3.271]"
1218,"[3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17, 3.17]"
1219,"[3.127, 3.151, 3.175, 3.199, 3.223, 3.247, 3.271, 3.295, 3.319, 3.343]"
1220,"[3.022, 3.045, 3.068, 3.091, 3.114, 3.137, 3.16, 3.183, 3.206, 3.229]"
