example_index,grpo_prediction
998,"[2.509, 2.485, 2.52, 2.55, 2.53, 2.56, 2.58, 2.6, 2.62, 2.64]"
999,"[2.58, 2.62, 2.65, 2.63, 2.61, 2.6, 2.62, 2.6, 2.61, 2.63]"
1000,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
1001,"[2.45, 2.48, 2.5, 2.52, 2.53, 2.5, 2.51, 2.52, 2.53, 2.54]"
1002,"[2.49, 2.48, 2.5, 2.49, 2.51, 2.49, 2.5, 2.48, 2.52, 2.47]"
1003,"[2.3, 2.35, 2.4, 2.45, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
1004,"[2.3, 2.35, 2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1005,"[2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65]"
1006,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
1007,"[1.85, 1.8, 1.75, 1.7, 1.65, 1.6, 1.55, 1.5, 1.45, 1.4]"
1008,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1009,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1010,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
1011,"[1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455, 1.455]"
1012,"[1.555, 1.585, 1.615, 1.645, 1.675, 1.705, 1.735, 1.765, 1.795, 1.825]"
1013,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
1014,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
1015,"[1.409, 1.428, 1.458, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515]"
1016,"[1.35, 1.37, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
1017,"[1.245, 1.26, 1.275, 1.28, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315]"
1018,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
1019,"[1.309, 1.325, 1.334, 1.343, 1.352, 1.361, 1.37, 1.379, 1.388, 1.397]"
1020,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1021,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
1022,"[1.425, 1.45, 1.475, 1.45, 1.425, 1.4, 1.425, 1.45, 1.475, 1.45]"
1023,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1024,"[1.365, 1.382, 1.398, 1.414, 1.43, 1.446, 1.462, 1.478, 1.494, 1.51]"
1025,"[1.35, 1.37, 1.38, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
1026,"[1.22, 1.28, 1.35, 1.32, 1.29, 1.36, 1.33, 1.4, 1.37, 1.34]"
1027,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
1028,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1029,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
1030,"[0.65, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46]"
1031,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
1032,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
1033,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
1034,"[0.55, 0.6, 0.65, 0.68, 0.7, 0.72, 0.75, 0.78, 0.8, 0.82]"
1035,"[0.4499, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
1036,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
1037,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
1038,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
1039,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
1040,"[0.6963, 0.6963, 0.6963, 0.6963, 0.6963, 0.6963, 0.6963, 0.6963, 0.6963, 0.6963]"
1041,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
1042,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
1043,"[0.785, 0.79, 0.805, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
1044,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
1045,"[0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99]"
1046,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
1047,"[0.74, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
1048,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1049,"[1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
1050,"[0.8, 0.82, 0.84, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
1051,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
1052,"[0.79, 0.78, 0.8, 0.79, 0.81, 0.82, 0.81, 0.8, 0.79, 0.8]"
1053,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
1054,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
1055,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
1056,"[1.015, 1.03, 1.045, 1.06, 1.075, 1.09, 1.105, 1.12, 1.135, 1.15]"
1057,"[1.015, 1.035, 1.025, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105]"
1058,"[1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
1059,"[0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
1060,"[1.01, 1.015, 1.02, 1.025, 1.018, 1.022, 1.028, 1.025, 1.02, 1.025]"
1061,"[1.1075, 1.1175, 1.1275, 1.1375, 1.1475, 1.1575, 1.1675, 1.1775, 1.1875, 1.1975]"
1062,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1063,"[1.05, 1.06, 1.04, 1.07, 1.08, 1.06, 1.09, 1.07, 1.08, 1.1]"
1064,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
1065,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
1066,"[1.175, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
1067,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
1068,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
1069,"[1.22, 1.24, 1.23, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1070,"[1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4]"
1071,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
1072,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
1073,"[1.125, 1.13, 1.135, 1.128, 1.132, 1.138, 1.14, 1.135, 1.142, 1.138]"
1074,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
1075,"[1.405, 1.42, 1.435, 1.45, 1.465, 1.48, 1.495, 1.51, 1.525, 1.54]"
1076,"[1.41, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1077,"[1.48, 1.51, 1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.65, 1.65]"
1078,"[0.8319, 0.8319, 0.8319, 0.8319, 0.8319, 0.8319, 0.8319, 0.8319, 0.8319, 0.8319]"
1079,"[1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
1080,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
1081,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
1082,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
1083,"[0.95, 0.97, 1.0, 1.02, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
1084,"[1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6]"
1085,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
1086,"[1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26, 1.28]"
1087,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
1088,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
1089,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
1090,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
1091,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
1092,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1093,"[1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
1094,"[3.583, 3.583, 3.583, 3.583, 3.583, 3.583, 3.583, 3.583, 3.583, 3.583]"
1095,"[2.434, 2.35, 2.25, 2.15, 2.05, 1.95, 1.85, 1.75, 1.65, 1.55]"
1096,"[2.85, 2.75, 2.65, 2.55, 2.45, 2.35, 2.25, 2.15, 2.05, 1.95]"
1097,"[3.1, 3.05, 3.0, 2.95, 2.9, 2.85, 2.8, 2.75, 2.7, 2.65]"
1098,"[2.99, 2.98, 3.0, 3.02, 3.05, 3.08, 3.1, 3.12, 3.15, 3.18]"
1099,"[3.25, 3.15, 3.05, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7]"
1100,"[3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55, 3.6, 3.65, 3.7]"
1101,"[3.17, 3.19, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35]"
1102,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1103,"[3.15, 3.16, 3.17, 3.18, 3.19, 3.2, 3.21, 3.22, 3.23, 3.24]"
1104,"[3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03]"
1105,"[3.18, 3.21, 3.23, 3.25, 3.27, 3.29, 3.31, 3.33, 3.35, 3.37]"
1106,"[3.12, 3.11, 3.1, 3.09, 3.08, 3.07, 3.06, 3.05, 3.04, 3.03]"
1107,"[3.45, 3.42, 3.4, 3.38, 3.36, 3.35, 3.34, 3.33, 3.32, 3.31]"
1108,"[3.78, 3.85, 3.92, 3.99, 4.06, 4.13, 4.2, 4.27, 4.34, 4.41]"
1109,"[3.68, 3.72, 3.75, 3.78, 3.81, 3.84, 3.87, 3.9, 3.93, 3.96]"
1110,"[3.695, 3.712, 3.729, 3.746, 3.763, 3.779, 3.796, 3.813, 3.829, 3.846]"
1111,"[3.85, 3.88, 3.9, 3.92, 3.94, 3.95, 3.96, 3.97, 3.98, 3.99]"
1112,"[4.05, 4.08, 4.02, 4.04, 4.03, 4.06, 4.09, 4.12, 4.15, 4.18]"
1113,"[3.95, 3.96, 3.97, 3.98, 3.99, 4.0, 3.98, 3.97, 3.96, 3.95]"
1114,"[4.02, 4.04, 4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2]"
1115,"[3.95, 3.93, 3.96, 3.98, 4.0, 4.02, 4.04, 4.06, 4.08, 4.1]"
1116,"[4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19, 4.21, 4.23]"
1117,"[4.01, 4.03, 4.05, 4.07, 4.09, 4.11, 4.13, 4.15, 4.17, 4.19]"
1118,"[4.06, 4.08, 4.1, 4.12, 4.14, 4.16, 4.18, 4.2, 4.22, 4.24]"
1119,"[4.26, 4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35]"
1120,"[4.09, 4.12, 4.11, 4.13, 4.15, 4.16, 4.17, 4.18, 4.19, 4.2]"
1121,"[4.18, 4.21, 4.24, 4.27, 4.3, 4.33, 4.36, 4.39, 4.42, 4.45]"
1122,"[3.98, 3.99, 4.01, 4.02, 4.03, 4.04, 4.05, 4.06, 4.07, 4.08]"
1123,"[3.9, 3.95, 3.98, 4.0, 4.02, 4.05, 4.07, 4.08, 4.09, 4.1]"
1124,"[3.82, 3.85, 3.88, 3.9, 3.92, 3.93, 3.94, 3.95, 3.96, 3.97]"
1125,"[3.88, 3.9, 3.92, 3.95, 3.93, 3.9, 3.88, 3.85, 3.83, 3.8]"
1126,"[3.85, 3.87, 3.84, 3.83, 3.81, 3.8, 3.79, 3.78, 3.77, 3.76]"
1127,"[3.98, 4.02, 4.05, 4.08, 4.1, 4.12, 4.13, 4.14, 4.15, 4.16]"
1128,"[4.25, 4.3, 4.35, 4.32, 4.38, 4.4, 4.42, 4.45, 4.48, 4.5]"
1129,"[4.25, 4.3, 4.35, 4.32, 4.38, 4.4, 4.45, 4.42, 4.48, 4.5]"
1130,"[4.27, 4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36]"
1131,"[4.5, 4.55, 4.6, 4.65, 4.7, 4.75, 4.8, 4.85, 4.9, 4.95]"
1132,"[4.25, 4.23, 4.21, 4.2, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13]"
1133,"[4.38, 4.41, 4.39, 4.43, 4.4, 4.42, 4.41, 4.44, 4.43, 4.45]"
1134,"[4.388, 4.402, 4.416, 4.43, 4.444, 4.458, 4.472, 4.486, 4.5, 4.514]"
1135,"[4.38, 4.41, 4.44, 4.47, 4.49, 4.51, 4.53, 4.55, 4.57, 4.59]"
1136,"[4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.2, 4.19]"
1137,"[4.28, 4.29, 4.3, 4.31, 4.32, 4.33, 4.34, 4.35, 4.36, 4.37]"
1138,"[4.7, 4.71, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77, 4.78, 4.79]"
1139,"[4.75, 4.78, 4.81, 4.84, 4.87, 4.9, 4.93, 4.96, 4.99, 5.02]"
1140,"[4.65, 4.68, 4.71, 4.74, 4.77, 4.8, 4.83, 4.86, 4.89, 4.92]"
1141,"[4.61, 4.65, 4.68, 4.7, 4.72, 4.73, 4.74, 4.75, 4.76, 4.77]"
1142,"[4.705, 4.72, 4.735, 4.74, 4.745, 4.75, 4.755, 4.76, 4.765, 4.77]"
1143,"[4.67, 4.68, 4.69, 4.7, 4.71, 4.72, 4.73, 4.74, 4.75, 4.76]"
1144,"[4.88, 4.9, 4.92, 4.95, 4.97, 4.98, 4.99, 5.01, 5.02, 5.03]"
1145,"[4.85, 4.87, 4.89, 4.91, 4.93, 4.95, 4.97, 4.99, 5.01, 5.03]"
1146,"[5.05, 5.03, 5.01, 5.0, 4.98, 4.97, 4.96, 4.95, 4.94, 4.93]"
1147,"[5.05, 5.08, 5.1, 5.12, 5.15, 5.17, 5.19, 5.21, 5.23, 5.25]"
1148,"[5.25, 5.3, 5.35, 5.4, 5.45, 5.5, 5.55, 5.6, 5.65, 5.7]"
1149,"[5.18, 5.21, 5.25, 5.28, 5.31, 5.34, 5.37, 5.39, 5.42, 5.45]"
1150,"[5.25, 5.28, 5.31, 5.34, 5.37, 5.4, 5.43, 5.46, 5.49, 5.52]"
1151,"[5.35, 5.36, 5.37, 5.38, 5.39, 5.4, 5.41, 5.42, 5.43, 5.44]"
1152,"[5.23, 5.21, 5.19, 5.17, 5.15, 5.13, 5.11, 5.09, 5.07, 5.05]"
1153,"[5.58, 5.62, 5.66, 5.7, 5.74, 5.78, 5.82, 5.86, 5.9, 5.94]"
1154,"[5.5, 5.48, 5.45, 5.43, 5.41, 5.4, 5.42, 5.45, 5.48, 5.5]"
1155,"[5.49, 5.48, 5.47, 5.46, 5.45, 5.44, 5.43, 5.42, 5.41, 5.4]"
1156,"[5.58, 5.61, 5.6, 5.58, 5.55, 5.52, 5.5, 5.48, 5.46, 5.44]"
1157,"[5.65, 5.68, 5.72, 5.75, 5.78, 5.81, 5.84, 5.87, 5.9, 5.93]"
1158,"[5.95, 6.05, 6.1, 6.15, 6.2, 6.25, 6.3, 6.35, 6.4, 6.45]"
1159,"[5.81, 5.85, 5.88, 5.91, 5.94, 5.96, 5.98, 6.0, 6.02, 6.04]"
1160,"[5.92, 5.95, 6.01, 6.08, 6.15, 6.22, 6.29, 6.36, 6.43, 6.5]"
1161,"[6.45, 6.38, 6.42, 6.35, 6.48, 6.41, 6.54, 6.47, 6.59, 6.52]"
1162,"[6.22, 6.25, 6.28, 6.31, 6.34, 6.37, 6.4, 6.43, 6.46, 6.49]"
1163,"[6.15, 6.12, 6.1, 6.08, 6.06, 6.04, 6.02, 6.0, 5.98, 5.96]"
1164,"[6.25, 6.3, 6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7]"
1165,"[6.35, 6.38, 6.42, 6.45, 6.48, 6.51, 6.54, 6.57, 6.6, 6.63]"
1166,"[6.55, 6.58, 6.53, 6.5, 6.48, 6.45, 6.42, 6.4, 6.38, 6.36]"
1167,"[6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8, 6.85, 6.9, 6.95]"
1168,"[6.38, 6.35, 6.32, 6.3, 6.28, 6.26, 6.24, 6.22, 6.2, 6.18]"
1169,"[6.37, 6.35, 6.33, 6.32, 6.31, 6.3, 6.32, 6.33, 6.34, 6.35]"
1170,"[6.11, 6.12, 6.13, 6.14, 6.15, 6.16, 6.17, 6.18, 6.19, 6.2]"
1171,"[5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13, 6.16, 6.19, 6.22]"
1172,"[5.75, 5.78, 5.81, 5.84, 5.87, 5.9, 5.93, 5.96, 5.99, 6.02]"
1173,"[5.74, 5.76, 5.78, 5.8, 5.82, 5.84, 5.86, 5.88, 5.9, 5.92]"
1174,"[5.75, 5.78, 5.81, 5.84, 5.87, 5.9, 5.93, 5.96, 5.99, 6.02]"
1175,"[5.715, 5.72, 5.725, 5.73, 5.735, 5.74, 5.745, 5.75, 5.755, 5.76]"
1176,"[5.95, 5.98, 6.01, 6.04, 6.07, 6.1, 6.13, 6.16, 6.19, 6.22]"
1177,"[6.01, 6.05, 6.08, 6.1, 6.12, 6.13, 6.14, 6.15, 6.16, 6.17]"
1178,"[5.85, 5.88, 5.91, 5.94, 5.97, 6.0, 6.03, 6.06, 6.09, 6.12]"
1179,"[5.98, 6.02, 6.05, 6.08, 6.1, 6.12, 6.14, 6.15, 6.16, 6.17]"
1180,"[5.85, 5.87, 5.89, 5.91, 5.93, 5.95, 5.97, 5.99, 6.01, 6.03]"
1181,"[5.88, 5.9, 5.92, 5.94, 5.96, 5.98, 6.0, 6.02, 6.04, 6.06]"
1182,"[5.95, 5.97, 6.01, 6.03, 6.02, 6.04, 6.05, 6.03, 6.04, 6.05]"
1183,"[6.05, 6.08, 6.1, 6.12, 6.15, 6.17, 6.18, 6.19, 6.2, 6.21]"
1184,"[6.15, 6.18, 6.2, 6.17, 6.22, 6.25, 6.28, 6.25, 6.3, 6.33]"
1185,"[5.578, 5.602, 5.626, 5.65, 5.674, 5.698, 5.722, 5.746, 5.77, 5.794]"
1186,"[5.68, 5.72, 5.75, 5.78, 5.8, 5.82, 5.84, 5.86, 5.88, 5.9]"
1187,"[5.65, 5.68, 5.7, 5.72, 5.75, 5.77, 5.79, 5.81, 5.83, 5.85]"
1188,"[5.6, 5.61, 5.62, 5.63, 5.64, 5.65, 5.66, 5.67, 5.68, 5.69]"
1189,"[5.51, 5.52, 5.53, 5.54, 5.55, 5.56, 5.57, 5.58, 5.59, 5.6]"
1190,"[5.57, 5.6, 5.63, 5.65, 5.68, 5.7, 5.72, 5.74, 5.76, 5.78]"
1191,"[5.7, 5.75, 5.8, 5.78, 5.82, 5.85, 5.83, 5.87, 5.9, 5.92]"
1192,"[5.797, 5.75, 5.72, 5.73, 5.74, 5.75, 5.76, 5.77, 5.78, 5.79]"
1193,"[5.98, 6.02, 6.05, 6.08, 6.1, 6.12, 6.13, 6.14, 6.15, 6.16]"
1194,"[6.09, 6.17, 6.25, 6.33, 6.41, 6.49, 6.57, 6.65, 6.73, 6.81]"
1195,"[6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8]"
1196,"[6.35, 6.4, 6.45, 6.5, 6.55, 6.6, 6.65, 6.7, 6.75, 6.8]"
1197,"[6.25, 6.27, 6.29, 6.31, 6.33, 6.35, 6.37, 6.39, 6.41, 6.43]"
1198,"[6.226, 6.226, 6.226, 6.226, 6.226, 6.226, 6.226, 6.226, 6.226, 6.226]"
1199,"[6.48, 6.45, 6.42, 6.4, 6.38, 6.36, 6.34, 6.32, 6.3, 6.28]"
1200,"[6.7, 6.75, 6.8, 6.85, 6.9, 6.95, 7.0, 7.05, 7.1, 7.15]"
1201,"[6.454, 6.42, 6.48, 6.54, 6.58, 6.6, 6.58, 6.56, 6.54, 6.52]"
1202,"[6.51, 6.52, 6.53, 6.54, 6.55, 6.56, 6.57, 6.58, 6.59, 6.6]"
1203,"[6.68, 6.69, 6.7, 6.71, 6.72, 6.73, 6.74, 6.75, 6.76, 6.77]"
1204,"[6.685, 6.697, 6.711, 6.715, 6.72, 6.725, 6.73, 6.735, 6.74, 6.745]"
1205,"[6.58, 6.57, 6.56, 6.55, 6.54, 6.53, 6.52, 6.51, 6.5, 6.49]"
1206,"[6.64, 6.65, 6.66, 6.67, 6.68, 6.69, 6.7, 6.71, 6.72, 6.73]"
1207,"[6.55, 6.56, 6.57, 6.58, 6.59, 6.6, 6.61, 6.62, 6.63, 6.64]"
1208,"[6.69, 6.68, 6.67, 6.66, 6.65, 6.64, 6.63, 6.62, 6.61, 6.6]"
1209,"[6.8, 6.85, 6.88, 6.9, 6.92, 6.95, 6.98, 7.0, 7.02, 7.05]"
1210,"[6.76, 6.75, 6.74, 6.73, 6.72, 6.71, 6.7, 6.69, 6.68, 6.67]"
1211,"[6.75, 6.78, 6.8, 6.82, 6.84, 6.85, 6.86, 6.87, 6.85, 6.83]"
1212,"[6.9, 6.91, 6.92, 6.93, 6.94, 6.95, 6.96, 6.97, 6.98, 6.99]"
1213,"[6.98, 7.01, 7.04, 7.07, 7.1, 7.13, 7.16, 7.19, 7.22, 7.25]"
1214,"[6.75, 6.76, 6.77, 6.78, 6.79, 6.8, 6.81, 6.82, 6.83, 6.84]"
1215,"[6.7, 6.71, 6.72, 6.73, 6.74, 6.75, 6.76, 6.77, 6.78, 6.79]"
1216,"[6.85, 6.88, 6.91, 6.94, 6.97, 7.0, 7.03, 7.06, 7.09, 7.12]"
1217,"[6.96, 6.98, 7.01, 7.03, 7.05, 7.07, 7.09, 7.11, 7.13, 7.15]"
1218,"[7.01, 7.02, 7.03, 7.04, 7.05, 7.06, 7.07, 7.08, 7.09, 7.1]"
1219,"[6.85, 6.87, 6.88, 6.89, 6.9, 6.91, 6.92, 6.93, 6.94, 6.95]"
1220,"[6.85, 6.86, 6.87, 6.85, 6.86, 6.87, 6.88, 6.89, 6.9, 6.91]"
