example_index,grpo_prediction
997,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
998,"[-1.575, -1.57, -1.575, -1.58, -1.585, -1.59, -1.595, -1.59, -1.585, -1.58]"
999,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
1000,"[-1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44]"
1001,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
1002,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
1003,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
1004,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
1005,"[-1.72, -1.705, -1.69, -1.675, -1.66, -1.645, -1.63, -1.615, -1.6, -1.585]"
1006,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
1007,"[-1.45, -1.47, -1.49, -1.51, -1.53, -1.55, -1.57, -1.59, -1.61, -1.63]"
1008,"[-1.42, -1.45, -1.48, -1.5, -1.52, -1.54, -1.55, -1.56, -1.57, -1.58]"
1009,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1010,"[-1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47]"
1011,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
1012,"[-1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
1013,"[-1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235]"
1014,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
1015,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
1016,"[-1.45, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
1017,"[-1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355]"
1018,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
1019,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
1020,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
1021,"[-1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435, -1.43]"
1022,"[-1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435, -1.435]"
1023,"[-1.472, -1.468, -1.465, -1.462, -1.459, -1.456, -1.453, -1.45, -1.447, -1.444]"
1024,"[-1.444, -1.433, -1.437, -1.441, -1.445, -1.449, -1.453, -1.457, -1.461, -1.465]"
1025,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
1026,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
1027,"[-1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105]"
1028,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
1029,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1030,"[-1.039, -1.03, -1.021, -1.012, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1031,"[-1.049, -1.059, -1.069, -1.059, -1.049, -1.039, -1.029, -1.019, -1.009, -1.009]"
1032,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
1033,"[-1.039, -1.038, -1.037, -1.036, -1.035, -1.034, -1.033, -1.032, -1.031, -1.03]"
1034,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
1035,"[-0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
1036,"[-0.8714, -0.8422, -0.813, -0.7838, -0.7546, -0.7254, -0.6962, -0.667, -0.6378, -0.6086]"
1037,"[-0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895, -0.885, -0.875]"
1038,"[-0.9339, -0.9131, -0.8922, -0.8714, -0.8506, -0.8308, -0.811, -0.7912, -0.7714, -0.7516]"
1039,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
1040,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1041,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
1042,"[-0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92]"
1043,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
1044,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1045,"[-0.8089, -0.8089, -0.8089, -0.8089, -0.8089, -0.8089, -0.8089, -0.8089, -0.8089, -0.8089]"
1046,"[-0.7058, -0.7167, -0.7276, -0.7385, -0.7494, -0.7603, -0.7712, -0.7821, -0.793, -0.8039]"
1047,"[-0.7255, -0.7255, -0.7255, -0.7255, -0.7255, -0.7255, -0.7255, -0.7255, -0.7255, -0.7255]"
1048,"[-0.825, -0.83, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
1049,"[-0.9443, -0.9225, -0.891, -0.8605, -0.8305, -0.8015, -0.7735, -0.7465, -0.7205, -0.6955]"
1050,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
1051,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
1052,"[-0.902, -0.895, -0.888, -0.881, -0.874, -0.867, -0.86, -0.853, -0.846, -0.839]"
1053,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
1054,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
1055,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1056,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
1057,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1058,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
1059,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
1060,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
1061,"[-0.8297, -0.8297, -0.8297, -0.8297, -0.8297, -0.8297, -0.8297, -0.8297, -0.8297, -0.8297]"
1062,"[-0.7568, -0.7743, -0.7881, -0.8019, -0.8157, -0.8297, -0.8435, -0.8573, -0.8711, -0.8849]"
1063,"[-0.7672, -0.7672, -0.7672, -0.7672, -0.7672, -0.7672, -0.7672, -0.7672, -0.7672, -0.7672]"
1064,"[-0.8193, -0.815, -0.809, -0.804, -0.8, -0.796, -0.792, -0.788, -0.784, -0.78]"
1065,"[-0.805, -0.802, -0.799, -0.796, -0.793, -0.79, -0.787, -0.784, -0.781, -0.778]"
1066,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
1067,"[-0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402]"
1068,"[-0.8089, -0.805, -0.802, -0.8, -0.798, -0.796, -0.794, -0.792, -0.79, -0.788]"
1069,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
1070,"[-0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402, -0.8402]"
1071,"[-0.8402, -0.8339, -0.8256, -0.8172, -0.8089, -0.8068, -0.8089, -0.8151, -0.8172, -0.8256]"
1072,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
1073,"[-0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756]"
1074,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
1075,"[-0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94]"
1076,"[-0.8714, -0.8876, -0.8876, -0.8876, -0.8876, -0.8876, -0.8876, -0.8876, -0.8876, -0.8876]"
1077,"[-0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76, -0.745, -0.73]"
1078,"[-0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955]"
1079,"[-0.87, -0.88, -0.89, -0.86, -0.85, -0.84, -0.87, -0.86, -0.85, -0.88]"
1080,"[-1.007, -0.998, -0.99, -0.982, -0.974, -0.966, -0.958, -0.95, -0.942, -0.934]"
1081,"[-1.007, -1.003, -1.001, -1.0, -0.998, -0.996, -0.995, -0.994, -0.993, -0.992]"
1082,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
1083,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
1084,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
1085,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
1086,"[-1.111, -1.111, -1.101, -1.092, -1.083, -1.074, -1.065, -1.056, -1.047, -1.038]"
1087,"[-1.135, -1.14, -1.145, -1.15, -1.155, -1.16, -1.165, -1.17, -1.175, -1.18]"
1088,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
1089,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
1090,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
1091,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
1092,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
1093,"[-1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08, -1.08]"
1094,"[-1.12, -1.12, -1.11, -1.11, -1.1, -1.1, -1.09, -1.09, -1.08, -1.08]"
1095,"[-1.1, -1.105, -1.11, -1.115, -1.12, -1.125, -1.13, -1.135, -1.14, -1.145]"
1096,"[-1.08, -1.07, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1097,"[-1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01]"
1098,"[-1.105, -1.105, -1.11, -1.11, -1.115, -1.115, -1.12, -1.12, -1.125, -1.125]"
1099,"[-1.105, -1.1, -1.105, -1.1, -1.105, -1.1, -1.105, -1.1, -1.105, -1.1]"
1100,"[-1.11, -1.1, -1.12, -1.11, -1.1, -1.11, -1.12, -1.11, -1.1, -1.11]"
1101,"[-1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11, -1.12]"
1102,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1103,"[-1.113, -1.107, -1.115, -1.109, -1.109, -1.122, -1.113, -1.107, -1.115, -1.109]"
1104,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
1105,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
1106,"[-1.163, -1.152, -1.135, -1.128, -1.122, -1.116, -1.11, -1.105, -1.099, -1.094]"
1107,"[-1.2, -1.18, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
1108,"[-1.14, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1109,"[-1.125, -1.118, -1.101, -1.084, -1.067, -1.05, -1.033, -1.016, -0.999, -0.982]"
1110,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
1111,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
1112,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
1113,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
1114,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
1115,"[-0.9548, -0.9435, -0.9322, -0.9209, -0.9128, -0.9047, -0.8966, -0.8885, -0.8804, -0.8723]"
1116,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1117,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
1118,"[-1.101, -1.082, -1.069, -1.053, -1.034, -1.017, -0.9964, -0.98, -0.965, -0.9548]"
1119,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
1120,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
1121,"[-1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
1122,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
1123,"[-1.069, -1.05, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
1124,"[-1.101, -1.101, -1.101, -1.101, -1.101, -1.101, -1.101, -1.101, -1.101, -1.101]"
1125,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
1126,"[-1.199, -1.199, -1.199, -1.199, -1.199, -1.199, -1.199, -1.199, -1.199, -1.199]"
1127,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
1128,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
1129,"[-1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
1130,"[-0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756, -0.9756]"
1131,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
1132,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
1133,"[-0.79, -0.75, -0.72, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
1134,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
1135,"[-0.663, -0.672, -0.681, -0.69, -0.699, -0.708, -0.717, -0.726, -0.735, -0.744]"
1136,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
1137,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
1138,"[-0.6213, -0.619, -0.6167, -0.6144, -0.6121, -0.6098, -0.6075, -0.6052, -0.6029, -0.6006]"
1139,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
1140,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
1141,"[-0.5801, -0.5701, -0.5601, -0.5501, -0.5401, -0.5301, -0.5201, -0.5101, -0.5001, -0.4901]"
1142,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
1143,"[-0.4859, -0.4959, -0.4759, -0.4659, -0.4559, -0.4459, -0.4359, -0.4259, -0.4159, -0.4059]"
1144,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
1145,"[-0.525, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
1146,"[-0.5484, -0.538, -0.5276, -0.5172, -0.5067, -0.4963, -0.4859, -0.4755, -0.4651, -0.4547]"
1147,"[-0.5484, -0.538, -0.5276, -0.5172, -0.5067, -0.4963, -0.4859, -0.4755, -0.4651, -0.4547]"
1148,"[-0.49, -0.51, -0.53, -0.52, -0.5, -0.51, -0.52, -0.53, -0.51, -0.5]"
1149,"[-0.51, -0.505, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
1150,"[-0.48, -0.49, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
1151,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
1152,"[-0.58, -0.58, -0.57, -0.57, -0.56, -0.56, -0.55, -0.55, -0.54, -0.54]"
1153,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
1154,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
1155,"[-0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
1156,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
1157,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
1158,"[-0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63]"
1159,"[-0.5588, -0.5488, -0.54, -0.538, -0.535, -0.532, -0.528, -0.525, -0.522, -0.519]"
1160,"[-0.5692, -0.563, -0.5588, -0.5536, -0.5494, -0.5452, -0.541, -0.5368, -0.5326, -0.5284]"
1161,"[-0.5276, -0.5223, -0.517, -0.5117, -0.5064, -0.5011, -0.4958, -0.4905, -0.4852, -0.4799]"
1162,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
1163,"[-0.538, -0.5276, -0.5172, -0.5067, -0.4988, -0.4905, -0.4823, -0.4742, -0.4663, -0.4586]"
1164,"[-0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58]"
1165,"[-0.4234, -0.4234, -0.4234, -0.4234, -0.4234, -0.4234, -0.4234, -0.4234, -0.4234, -0.4234]"
1166,"[-0.4234, -0.3879, -0.3785, -0.3691, -0.3597, -0.3503, -0.3409, -0.3315, -0.3221, -0.3127]"
1167,"[-0.485, -0.495, -0.48, -0.49, -0.485, -0.495, -0.48, -0.49, -0.485, -0.495]"
1168,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
1169,"[-0.315, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
1170,"[-0.295, -0.282, -0.27, -0.258, -0.246, -0.235, -0.225, -0.216, -0.208, -0.199]"
1171,"[-0.2878, -0.2773, -0.2668, -0.2563, -0.2458, -0.2353, -0.2248, -0.2143, -0.2038, -0.1933]"
1172,"[-0.3088, -0.2983, -0.2897, -0.2867, -0.285, -0.283, -0.281, -0.28, -0.279, -0.278]"
1173,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
1174,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
1175,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
1176,"[-0.4755, -0.4692, -0.4538, -0.4374, -0.421, -0.4046, -0.3882, -0.3718, -0.3554, -0.339]"
1177,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
1178,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
1179,"[-0.44, -0.45, -0.46, -0.47, -0.48, -0.49, -0.48, -0.47, -0.46, -0.45]"
1180,"[-0.4338, -0.4256, -0.4174, -0.4092, -0.401, -0.3928, -0.3846, -0.3764, -0.3682, -0.36]"
1181,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
1182,"[-0.4025, -0.3817, -0.3696, -0.3571, -0.3446, -0.3321, -0.3196, -0.3071, -0.2946, -0.2821]"
1183,"[-0.502, -0.511, -0.518, -0.525, -0.532, -0.539, -0.546, -0.553, -0.56, -0.567]"
1184,"[-0.4234, -0.4123, -0.4012, -0.3901, -0.379, -0.3679, -0.3568, -0.3457, -0.3346, -0.3235]"
1185,"[-0.4234, -0.4125, -0.4025, -0.3938, -0.3856, -0.3775, -0.3696, -0.3619, -0.3545, -0.3473]"
1186,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
1187,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
1188,"[-0.413, -0.41, -0.407, -0.404, -0.4, -0.397, -0.394, -0.391, -0.388, -0.385]"
1189,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
1190,"[-0.4025, -0.4025, -0.4025, -0.4025, -0.4025, -0.4025, -0.4025, -0.4025, -0.4025, -0.4025]"
1191,"[-0.413, -0.408, -0.403, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
1192,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
1193,"[-0.4234, -0.413, -0.4025, -0.4046, -0.413, -0.413, -0.413, -0.413, -0.413, -0.413]"
1194,"[-0.413, -0.402, -0.391, -0.38, -0.369, -0.358, -0.347, -0.336, -0.325, -0.314]"
1195,"[-0.4, -0.41, -0.42, -0.43, -0.42, -0.41, -0.4, -0.41, -0.42, -0.43]"
1196,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
1197,"[-0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
1198,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
1199,"[-0.476, -0.475, -0.474, -0.473, -0.472, -0.471, -0.47, -0.469, -0.468, -0.467]"
1200,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
1201,"[-0.5123, -0.5021, -0.4919, -0.4817, -0.4715, -0.4613, -0.4511, -0.4409, -0.4307, -0.4205]"
1202,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
1203,"[-0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47]"
1204,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
1205,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1206,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
1207,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
1208,"[-0.5484, -0.5484, -0.5484, -0.5484, -0.5484, -0.5484, -0.5484, -0.5484, -0.5484, -0.5484]"
1209,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1210,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1211,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
1212,"[-0.5171, -0.5085, -0.515, -0.505, -0.51, -0.502, -0.508, -0.515, -0.505, -0.51]"
1213,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
1214,"[-0.5026, -0.5026, -0.5026, -0.5026, -0.5026, -0.5026, -0.5026, -0.5026, -0.5026, -0.5026]"
1215,"[-0.5692, -0.5574, -0.5484, -0.5406, -0.5328, -0.525, -0.5172, -0.5094, -0.5016, -0.4938]"
1216,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
1217,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
1218,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
1219,"[-0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65, -0.655, -0.66]"
1220,"[-0.62, -0.62, -0.61, -0.61, -0.6, -0.6, -0.59, -0.59, -0.58, -0.58]"
