example_index,grpo_prediction
1001,"[-2.085, -2.065, -2.045, -2.025, -2.005, -1.985, -1.965, -1.945, -1.925, -1.905]"
1002,"[-1.773, -1.75, -1.76, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
1003,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
1004,"[-1.72, -1.75, -1.78, -1.81, -1.84, -1.87, -1.9, -1.93, -1.96, -1.99]"
1005,"[-1.74, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
1006,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
1007,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
1008,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
1009,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
1010,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
1011,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
1012,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
1013,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
1014,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
1015,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
1016,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
1017,"[-1.84, -1.82, -1.83, -1.81, -1.82, -1.8, -1.81, -1.83, -1.82, -1.81]"
1018,"[-2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85]"
1019,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
1020,"[-1.92, -1.88, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
1021,"[-2.04, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
1022,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
1023,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
1024,"[-1.85, -1.82, -1.88, -1.9, -1.92, -1.9, -1.93, -1.95, -1.94, -1.91]"
1025,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
1026,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
1027,"[-2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005]"
1028,"[-2.105, -2.081, -2.057, -2.033, -2.009, -1.985, -1.961, -1.937, -1.913, -1.889]"
1029,"[-2.132, -2.127, -2.122, -2.117, -2.112, -2.107, -2.102, -2.097, -2.092, -2.087]"
1030,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
1031,"[-2.093, -2.087, -2.071, -2.055, -2.039, -2.023, -2.007, -1.991, -1.975, -1.959]"
1032,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04]"
1033,"[-2.05, -2.05, -2.05, -2.05, -2.05, -2.05, -2.05, -2.05, -2.05, -2.05]"
1034,"[-2.03, -2.04, -2.04, -2.03, -2.02, -2.01, -2.01, -2.02, -2.03, -2.04]"
1035,"[-2.04, -2.05, -2.06, -2.05, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98]"
1036,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
1037,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
1038,"[-1.985, -1.978, -1.971, -1.964, -1.957, -1.95, -1.943, -1.936, -1.929, -1.922]"
1039,"[-2.03, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
1040,"[-1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96]"
1041,"[-1.842, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93]"
1042,"[-1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85]"
1043,"[-1.85, -1.845, -1.84, -1.835, -1.83, -1.825, -1.82, -1.815, -1.81, -1.805]"
1044,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
1045,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
1046,"[-1.803, -1.81, -1.817, -1.824, -1.831, -1.838, -1.845, -1.852, -1.859, -1.866]"
1047,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
1048,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
1049,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
1050,"[-1.65, -1.68, -1.69, -1.67, -1.65, -1.63, -1.62, -1.61, -1.6, -1.59]"
1051,"[-1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525, -1.52]"
1052,"[-1.564, -1.562, -1.56, -1.558, -1.556, -1.554, -1.552, -1.55, -1.548, -1.546]"
1053,"[-1.565, -1.563, -1.562, -1.561, -1.56, -1.559, -1.558, -1.557, -1.556, -1.555]"
1054,"[-1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53]"
1055,"[-1.567, -1.566, -1.565, -1.564, -1.563, -1.562, -1.561, -1.56, -1.559, -1.558]"
1056,"[-1.624, -1.62, -1.616, -1.612, -1.608, -1.604, -1.6, -1.596, -1.592, -1.588]"
1057,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
1058,"[-1.605, -1.598, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555]"
1059,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
1060,"[-1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585]"
1061,"[-1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585]"
1062,"[-1.61, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
1063,"[-1.63, -1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585]"
1064,"[-1.475, -1.45, -1.425, -1.4, -1.375, -1.35, -1.325, -1.3, -1.275, -1.25]"
1065,"[-1.46, -1.465, -1.47, -1.475, -1.48, -1.485, -1.49, -1.495, -1.5, -1.505]"
1066,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
1067,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1068,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
1069,"[-1.367, -1.375, -1.383, -1.391, -1.399, -1.407, -1.415, -1.423, -1.431, -1.439]"
1070,"[-1.295, -1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205]"
1071,"[-1.283, -1.28, -1.278, -1.276, -1.274, -1.272, -1.27, -1.268, -1.266, -1.264]"
1072,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
1073,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
1074,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
1075,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
1076,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
1077,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
1078,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
1079,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
1080,"[-1.37, -1.35, -1.38, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46]"
1081,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1082,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
1083,"[-1.434, -1.425, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
1084,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
1085,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
1086,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
1087,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
1088,"[-1.498, -1.485, -1.472, -1.459, -1.446, -1.433, -1.42, -1.407, -1.394, -1.381]"
1089,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
1090,"[-1.4, -1.38, -1.39, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
1091,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
1092,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
1093,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
1094,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
1095,"[-1.37, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
1096,"[-1.405, -1.403, -1.407, -1.405, -1.403, -1.407, -1.405, -1.403, -1.407, -1.405]"
1097,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
1098,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
1099,"[-1.52, -1.52, -1.51, -1.51, -1.5, -1.49, -1.48, -1.48, -1.47, -1.47]"
1100,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
1101,"[-1.55, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
1102,"[-1.632, -1.632, -1.632, -1.632, -1.632, -1.632, -1.632, -1.632, -1.632, -1.408]"
1103,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
1104,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
1105,"[-1.585, -1.57, -1.555, -1.54, -1.525, -1.51, -1.495, -1.48, -1.465, -1.45]"
1106,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
1107,"[-1.71, -1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5]"
1108,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
1109,"[-1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83]"
1110,"[-1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87]"
1111,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
1112,"[-1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45]"
1113,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
1114,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
1115,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
1116,"[-1.649, -1.649, -1.636, -1.623, -1.61, -1.597, -1.584, -1.571, -1.558, -1.545]"
1117,"[-1.647, -1.645, -1.643, -1.64, -1.638, -1.636, -1.634, -1.632, -1.63, -1.628]"
1118,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
1119,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
1120,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
1121,"[-1.64, -1.635, -1.63, -1.625, -1.62, -1.615, -1.61, -1.605, -1.6, -1.595]"
1122,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
1123,"[-1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67, -1.665]"
1124,"[-1.72, -1.71, -1.705, -1.7, -1.695, -1.69, -1.685, -1.68, -1.675, -1.67]"
1125,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
1126,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
1127,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
1128,"[-1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58]"
1129,"[-1.68, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
1130,"[-1.68, -1.69, -1.7, -1.71, -1.72, -1.7, -1.71, -1.72, -1.71, -1.7]"
1131,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
1132,"[-1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735, -1.73, -1.725]"
1133,"[-1.73, -1.72, -1.725, -1.72, -1.725, -1.73, -1.735, -1.73, -1.735, -1.74]"
1134,"[-1.72, -1.73, -1.74, -1.725, -1.735, -1.745, -1.73, -1.74, -1.735, -1.745]"
1135,"[-1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97]"
1136,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
1137,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
1138,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
1139,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
1140,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
1141,"[-1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84, -1.84]"
1142,"[-1.81, -1.82, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
1143,"[-1.886, -1.881, -1.875, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84]"
1144,"[-1.94, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
1145,"[-1.913, -1.915, -1.917, -1.919, -1.921, -1.923, -1.925, -1.927, -1.929, -1.931]"
1146,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
1147,"[-2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83]"
1148,"[-2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14]"
1149,"[-2.007, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915]"
1150,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
1151,"[-2.011, -2.005, -2.001, -1.998, -1.995, -1.992, -1.989, -1.986, -1.983, -1.98]"
1152,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
1153,"[-2.005, -2.003, -2.001, -1.999, -1.997, -1.995, -1.993, -1.991, -1.989, -1.987]"
1154,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
1155,"[-1.97, -1.98, -1.97, -1.98, -1.97, -1.98, -1.97, -1.98, -1.97, -1.98]"
1156,"[-2.005, -2.002, -2.0, -1.998, -1.996, -1.994, -1.992, -1.99, -1.988, -1.986]"
1157,"[-1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95]"
1158,"[-1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99, -1.99]"
1159,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
1160,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
1161,"[-2.005, -2.002, -1.999, -1.996, -1.993, -1.99, -1.987, -1.984, -1.981, -1.978]"
1162,"[-2.025, -2.03, -2.015, -2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98]"
1163,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
1164,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
1165,"[-2.095, -2.088, -2.08, -2.072, -2.064, -2.056, -2.048, -2.04, -2.032, -2.024]"
1166,"[-2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015, -2.0, -1.99, -1.98]"
1167,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
1168,"[-2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
1169,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
1170,"[-2.165, -2.16, -2.155, -2.15, -2.145, -2.14, -2.135, -2.13, -2.125, -2.12]"
1171,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
1172,"[-2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12, -2.12]"
1173,"[-2.165, -2.17, -2.175, -2.18, -2.185, -2.19, -2.195, -2.2, -2.205, -2.21]"
1174,"[-2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11]"
1175,"[-2.246, -2.246, -2.235, -2.23, -2.225, -2.22, -2.215, -2.21, -2.205, -2.2]"
1176,"[-2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.1, -2.12, -2.14, -2.16]"
1177,"[-2.211, -2.205, -2.209, -2.215, -2.218, -2.221, -2.218, -2.215, -2.212, -2.211]"
1178,"[-2.22, -2.23, -2.24, -2.23, -2.22, -2.23, -2.24, -2.23, -2.22, -2.23]"
1179,"[-2.27, -2.27, -2.27, -2.27, -2.27, -2.27, -2.27, -2.27, -2.27, -2.27]"
1180,"[-2.295, -2.288, -2.28, -2.273, -2.266, -2.259, -2.252, -2.245, -2.238, -2.231]"
1181,"[-2.31, -2.305, -2.295, -2.285, -2.275, -2.265, -2.255, -2.245, -2.235, -2.225]"
1182,"[-2.296, -2.309, -2.322, -2.335, -2.348, -2.361, -2.374, -2.387, -2.4, -2.413]"
1183,"[-2.29, -2.295, -2.305, -2.305, -2.31, -2.315, -2.315, -2.32, -2.325, -2.325]"
1184,"[-2.285, -2.27, -2.26, -2.275, -2.28, -2.285, -2.29, -2.295, -2.3, -2.305]"
1185,"[-2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305, -2.305]"
1186,"[-2.325, -2.315, -2.305, -2.3, -2.295, -2.29, -2.285, -2.28, -2.275, -2.27]"
1187,"[-2.31, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3, -2.3]"
1188,"[-2.289, -2.29, -2.295, -2.301, -2.307, -2.313, -2.319, -2.325, -2.331, -2.337]"
1189,"[-2.31, -2.305, -2.302, -2.308, -2.312, -2.315, -2.318, -2.32, -2.322, -2.324]"
1190,"[-2.31, -2.32, -2.33, -2.31, -2.32, -2.33, -2.32, -2.31, -2.32, -2.33]"
1191,"[-2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25]"
1192,"[-2.325, -2.323, -2.321, -2.32, -2.318, -2.316, -2.315, -2.313, -2.312, -2.31]"
1193,"[-2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22]"
1194,"[-2.31, -2.3, -2.31, -2.32, -2.31, -2.3, -2.31, -2.32, -2.31, -2.3]"
1195,"[-2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15]"
1196,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
1197,"[-2.26, -2.27, -2.28, -2.29, -2.3, -2.31, -2.32, -2.33, -2.34, -2.35]"
1198,"[-2.206, -2.201, -2.195, -2.189, -2.182, -2.175, -2.168, -2.161, -2.154, -2.147]"
1199,"[-2.21, -2.215, -2.22, -2.225, -2.23, -2.235, -2.24, -2.245, -2.25, -2.255]"
1200,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
1201,"[-2.27, -2.265, -2.26, -2.255, -2.25, -2.245, -2.24, -2.235, -2.23, -2.225]"
1202,"[-2.249, -2.245, -2.24, -2.235, -2.23, -2.225, -2.22, -2.215, -2.21, -2.205]"
1203,"[-2.126, -2.126, -2.126, -2.126, -2.126, -2.126, -2.126, -2.126, -2.126, -2.126]"
1204,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
1205,"[-2.14, -2.16, -2.18, -2.2, -2.22, -2.24, -2.26, -2.28, -2.3, -2.32]"
1206,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
1207,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
1208,"[-2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
1209,"[-2.184, -2.18, -2.175, -2.17, -2.165, -2.16, -2.155, -2.15, -2.145, -2.14]"
1210,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
1211,"[-2.18, -2.175, -2.17, -2.165, -2.16, -2.155, -2.15, -2.145, -2.14, -2.135]"
1212,"[-2.175, -2.17, -2.165, -2.16, -2.155, -2.15, -2.145, -2.14, -2.135, -2.13]"
1213,"[-2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1]"
1214,"[-2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18]"
1215,"[-2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18]"
1216,"[-2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15]"
1217,"[-2.285, -2.305, -2.325, -2.345, -2.365, -2.385, -2.405, -2.425, -2.445, -2.465]"
1218,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
1219,"[-2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2, -2.19]"
1220,"[-2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23]"
