example_index,grpo_prediction
1001,"[2.112, 2.115, 2.118, 2.12, 2.122, 2.124, 2.126, 2.128, 2.13, 2.132]"
1002,"[2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18]"
1003,"[1.98, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09]"
1004,"[1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884]"
1005,"[1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884, 1.884]"
1006,"[1.9, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1007,"[1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895, 1.9]"
1008,"[1.895, 1.875, 1.865, 1.855, 1.845, 1.835, 1.825, 1.815, 1.805, 1.795]"
1009,"[1.905, 1.915, 1.925, 1.935, 1.945, 1.955, 1.965, 1.975, 1.985, 1.995]"
1010,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
1011,"[1.98, 2.01, 2.02, 2.03, 2.02, 2.01, 2.0, 1.99, 2.0, 2.01]"
1012,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
1013,"[1.927, 1.92, 1.915, 1.91, 1.905, 1.9, 1.905, 1.91, 1.915, 1.92]"
1014,"[1.905, 1.905, 1.905, 1.905, 1.905, 1.905, 1.905, 1.905, 1.905, 1.905]"
1015,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1016,"[1.885, 1.882, 1.879, 1.876, 1.873, 1.87, 1.867, 1.864, 1.861, 1.858]"
1017,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1018,"[1.95, 1.97, 1.99, 2.01, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08]"
1019,"[1.98, 2.01, 2.02, 2.0, 1.99, 2.01, 2.03, 2.02, 2.01, 2.0]"
1020,"[1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01]"
1021,"[1.753, 1.772, 1.791, 1.81, 1.829, 1.848, 1.867, 1.886, 1.905, 1.924]"
1022,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
1023,"[1.75, 1.78, 1.82, 1.8, 1.85, 1.83, 1.87, 1.86, 1.88, 1.9]"
1024,"[2.15, 2.2, 2.18, 2.16, 2.13, 2.1, 2.08, 2.05, 2.02, 1.99]"
1025,"[2.12, 2.15, 2.18, 2.17, 2.14, 2.11, 2.13, 2.16, 2.19, 2.22]"
1026,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
1027,"[2.55, 2.58, 2.6, 2.62, 2.65, 2.68, 2.7, 2.72, 2.74, 2.76]"
1028,"[2.65, 2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1]"
1029,"[2.605, 2.65, 2.62, 2.68, 2.72, 2.75, 2.78, 2.81, 2.84, 2.87]"
1030,"[2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89]"
1031,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1032,"[2.58, 2.57, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.49]"
1033,"[2.525, 2.515, 2.505, 2.51, 2.515, 2.52, 2.525, 2.53, 2.535, 2.54]"
1034,"[2.595, 2.585, 2.575, 2.58, 2.585, 2.59, 2.595, 2.6, 2.605, 2.61]"
1035,"[2.875, 2.905, 2.925, 2.915, 2.935, 2.945, 2.955, 2.965, 2.975, 2.985]"
1036,"[2.75, 2.74, 2.73, 2.72, 2.71, 2.7, 2.69, 2.68, 2.67, 2.66]"
1037,"[2.82, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96, 2.98, 3.0]"
1038,"[2.81, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
1039,"[2.64, 2.63, 2.65, 2.62, 2.61, 2.63, 2.64, 2.65, 2.66, 2.67]"
1040,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1041,"[2.78, 2.76, 2.74, 2.75, 2.77, 2.79, 2.81, 2.82, 2.83, 2.84]"
1042,"[2.785, 2.81, 2.825, 2.805, 2.83, 2.84, 2.82, 2.835, 2.85, 2.845]"
1043,"[2.79, 2.81, 2.82, 2.81, 2.8, 2.79, 2.81, 2.82, 2.81, 2.8]"
1044,"[2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78, 2.79, 2.8, 2.81]"
1045,"[2.92, 2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19]"
1046,"[2.855, 2.865, 2.875, 2.885, 2.895, 2.905, 2.915, 2.925, 2.935, 2.945]"
1047,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
1048,"[3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08, 3.09, 3.1]"
1049,"[2.965, 2.975, 2.985, 2.995, 3.005, 3.015, 3.025, 3.035, 3.045, 3.055]"
1050,"[2.81, 2.82, 2.83, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9]"
1051,"[2.75, 2.78, 2.81, 2.84, 2.86, 2.88, 2.9, 2.92, 2.94, 2.96]"
1052,"[2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71]"
1053,"[2.985, 2.995, 3.015, 3.005, 3.025, 3.015, 3.035, 3.025, 3.045, 3.035]"
1054,"[3.102, 3.121, 3.139, 3.157, 3.175, 3.193, 3.211, 3.229, 3.247, 3.265]"
1055,"[3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39, 3.42]"
1056,"[3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3, 3.33, 3.36, 3.39]"
1057,"[3.05, 3.02, 3.0, 3.03, 3.05, 3.04, 3.06, 3.04, 3.03, 3.05]"
1058,"[3.03, 3.01, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.08]"
1059,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1060,"[2.974, 2.977, 2.98, 2.983, 2.986, 2.989, 2.992, 2.995, 2.998, 3.001]"
1061,"[2.93, 2.94, 2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02]"
1062,"[2.96, 2.95, 2.94, 2.93, 2.92, 2.91, 2.9, 2.89, 2.88, 2.87]"
1063,"[2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]"
1064,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1065,"[2.95, 2.96, 2.97, 2.98, 2.99, 3.0, 3.01, 3.02, 3.03, 3.04]"
1066,"[2.88, 2.87, 2.86, 2.85, 2.84, 2.83, 2.82, 2.81, 2.8, 2.79]"
1067,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1068,"[2.88, 2.885, 2.89, 2.895, 2.9, 2.905, 2.91, 2.915, 2.92, 2.925]"
1069,"[2.88, 2.89, 2.9, 2.91, 2.92, 2.93, 2.94, 2.95, 2.96, 2.97]"
1070,"[2.855, 2.86, 2.865, 2.87, 2.875, 2.88, 2.885, 2.89, 2.895, 2.9]"
1071,"[2.82, 2.81, 2.83, 2.82, 2.81, 2.8, 2.82, 2.81, 2.8, 2.81]"
1072,"[2.825, 2.83, 2.835, 2.84, 2.845, 2.85, 2.855, 2.86, 2.865, 2.87]"
1073,"[2.806, 2.812, 2.818, 2.824, 2.83, 2.836, 2.842, 2.848, 2.854, 2.856]"
1074,"[2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64, 2.65]"
1075,"[2.25, 2.27, 2.3, 2.32, 2.35, 2.38, 2.4, 2.42, 2.45, 2.47]"
1076,"[2.367, 2.35, 2.335, 2.32, 2.305, 2.29, 2.275, 2.26, 2.245, 2.23]"
1077,"[2.45, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64]"
1078,"[2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1079,"[2.4, 2.45, 2.48, 2.47, 2.46, 2.45, 2.44, 2.43, 2.42, 2.41]"
1080,"[2.355, 2.36, 2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4]"
1081,"[2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36]"
1082,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
1083,"[2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34]"
1084,"[2.25, 2.24, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16]"
1085,"[2.246, 2.248, 2.25, 2.252, 2.254, 2.256, 2.258, 2.26, 2.262, 2.264]"
1086,"[2.215, 2.22, 2.215, 2.21, 2.205, 2.2, 2.195, 2.19, 2.185, 2.18]"
1087,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1088,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
1089,"[2.265, 2.26, 2.255, 2.25, 2.245, 2.25, 2.255, 2.26, 2.265, 2.27]"
1090,"[2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31]"
1091,"[2.55, 2.58, 2.61, 2.64, 2.67, 2.7, 2.73, 2.76, 2.79, 2.82]"
1092,"[2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69]"
1093,"[2.54, 2.53, 2.52, 2.51, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55]"
1094,"[2.54, 2.56, 2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.65, 2.66]"
1095,"[2.55, 2.53, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44]"
1096,"[2.46, 2.44, 2.45, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1097,"[2.45, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1098,"[2.505, 2.485, 2.465, 2.475, 2.455, 2.465, 2.485, 2.475, 2.495, 2.485]"
1099,"[2.405, 2.42, 2.435, 2.45, 2.465, 2.48, 2.495, 2.51, 2.525, 2.54]"
1100,"[2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1101,"[2.505, 2.51, 2.505, 2.515, 2.505, 2.51, 2.505, 2.51, 2.505, 2.51]"
1102,"[2.521, 2.521, 2.521, 2.521, 2.521, 2.521, 2.521, 2.521, 2.521, 2.521]"
1103,"[2.502, 2.505, 2.498, 2.501, 2.504, 2.507, 2.503, 2.506, 2.509, 2.505]"
1104,"[2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51]"
1105,"[2.39, 2.38, 2.4, 2.39, 2.38, 2.41, 2.4, 2.39, 2.38, 2.4]"
1106,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1107,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1108,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1109,"[2.41, 2.42, 2.43, 2.41, 2.42, 2.43, 2.41, 2.42, 2.43, 2.41]"
1110,"[2.302, 2.313, 2.324, 2.335, 2.346, 2.357, 2.368, 2.379, 2.39, 2.401]"
1111,"[2.38, 2.4, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49]"
1112,"[2.365, 2.37, 2.375, 2.38, 2.385, 2.39, 2.395, 2.4, 2.405, 2.41]"
1113,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1114,"[2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
1115,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
1116,"[2.32, 2.31, 2.33, 2.3, 2.32, 2.31, 2.34, 2.33, 2.3, 2.32]"
1117,"[2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41]"
1118,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1119,"[2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43, 2.45]"
1120,"[2.316, 2.32, 2.325, 2.32, 2.325, 2.32, 2.325, 2.32, 2.325, 2.32]"
1121,"[2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45]"
1122,"[2.43, 2.45, 2.47, 2.48, 2.49, 2.51, 2.52, 2.53, 2.54, 2.55]"
1123,"[2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54]"
1124,"[2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48, 2.49, 2.5, 2.51]"
1125,"[2.48, 2.49, 2.5, 2.48, 2.47, 2.46, 2.45, 2.46, 2.47, 2.48]"
1126,"[2.47, 2.48, 2.49, 2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53]"
1127,"[2.42, 2.41, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1128,"[2.44, 2.435, 2.43, 2.435, 2.44, 2.445, 2.45, 2.455, 2.46, 2.465]"
1129,"[2.465, 2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51]"
1130,"[2.47, 2.475, 2.48, 2.485, 2.49, 2.495, 2.5, 2.505, 2.51, 2.515]"
1131,"[2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47]"
1132,"[2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37]"
1133,"[2.33, 2.35, 2.37, 2.36, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43]"
1134,"[2.39, 2.4, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46, 2.47, 2.48]"
1135,"[2.47, 2.48, 2.49, 2.5, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56]"
1136,"[2.57, 2.58, 2.59, 2.6, 2.61, 2.59, 2.6, 2.61, 2.62, 2.63]"
1137,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1138,"[2.3, 2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39]"
1139,"[2.255, 2.265, 2.275, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345]"
1140,"[2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18, 2.18]"
1141,"[2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15, 2.15]"
1142,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.24, 2.22, 2.2, 2.18, 2.16]"
1143,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
1144,"[2.13, 2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
1145,"[2.19, 2.21, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3]"
1146,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1147,"[2.175, 2.18, 2.185, 2.19, 2.195, 2.2, 2.205, 2.21, 2.215, 2.22]"
1148,"[2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26, 2.27]"
1149,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
1150,"[2.0, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94]"
1151,"[2.02, 2.01, 2.03, 2.04, 2.03, 2.02, 2.01, 2.03, 2.04, 2.02]"
1152,"[1.8, 1.82, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97, 1.99]"
1153,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
1154,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
1155,"[1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522]"
1156,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
1157,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
1158,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1159,"[1.85, 1.83, 1.82, 1.84, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
1160,"[1.673, 1.705, 1.728, 1.742, 1.756, 1.77, 1.784, 1.798, 1.812, 1.826]"
1161,"[1.551, 1.565, 1.579, 1.593, 1.607, 1.621, 1.635, 1.649, 1.663, 1.677]"
1162,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
1163,"[1.704, 1.704, 1.704, 1.704, 1.704, 1.704, 1.704, 1.704, 1.704, 1.704]"
1164,"[1.5, 1.515, 1.53, 1.545, 1.56, 1.575, 1.59, 1.605, 1.62, 1.635]"
1165,"[1.625, 1.615, 1.605, 1.595, 1.585, 1.575, 1.565, 1.555, 1.545, 1.535]"
1166,"[1.725, 1.75, 1.775, 1.76, 1.78, 1.79, 1.81, 1.82, 1.8, 1.83]"
1167,"[1.75, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73]"
1168,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
1169,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
1170,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1171,"[1.705, 1.69, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.715, 1.725]"
1172,"[2.05, 2.03, 2.01, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.88]"
1173,"[1.92, 1.9, 1.91, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
1174,"[2.02, 2.05, 2.03, 2.01, 1.99, 2.01, 2.03, 2.05, 2.04, 2.06]"
1175,"[2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39]"
1176,"[2.19, 2.17, 2.15, 2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07]"
1177,"[2.22, 2.2, 2.18, 2.21, 2.23, 2.2, 2.18, 2.22, 2.24, 2.26]"
1178,"[1.85, 1.82, 1.88, 1.85, 1.83, 1.89, 1.86, 1.84, 1.81, 1.87]"
1179,"[1.71, 1.68, 1.75, 1.72, 1.79, 1.86, 1.83, 1.9, 1.97, 2.04]"
1180,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
1181,"[1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95, 1.97]"
1182,"[1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755, 1.765, 1.775]"
1183,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
1184,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
1185,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
1186,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
1187,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
1188,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
1189,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
1190,"[1.148, 1.152, 1.156, 1.16, 1.164, 1.168, 1.172, 1.176, 1.18, 1.184]"
1191,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.24, 1.25, 1.26, 1.27]"
1192,"[1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07]"
1193,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
1194,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69]"
1195,"[1.39, 1.41, 1.42, 1.4, 1.41, 1.42, 1.4, 1.41, 1.42, 1.4]"
1196,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
1197,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
1198,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
1199,"[1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
1200,"[1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
1201,"[0.8872, 0.8872, 0.8872, 0.8872, 0.8872, 0.8872, 0.8872, 0.8872, 0.8872, 0.8872]"
1202,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
1203,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
1204,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
1205,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
1206,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
1207,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
1208,"[0.9198, 0.9198, 0.9198, 0.9198, 0.9198, 0.9198, 0.9198, 0.9198, 0.9198, 0.9198]"
1209,"[0.945, 0.95, 0.94, 0.945, 0.955, 0.948, 0.952, 0.947, 0.95, 0.945]"
1210,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
1211,"[0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
1212,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
1213,"[0.975, 0.965, 0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925]"
1214,"[0.865, 0.88, 0.895, 0.91, 0.925, 0.94, 0.955, 0.97, 0.985, 1.0]"
1215,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
1216,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
1217,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
1218,"[0.745, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
1219,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
1220,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
